Filename,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
7_2016-04-01_2016-06-01.txt,1,12941,94.00,67.57,16.30,63.87,16.68,25.47,63.39,32.09,5.45,3.04,1.26,0.49,1.00,0.13,0.15,2.40,5.73,11.61,3.94,3.42,2.50,0.77,6.59,4.75,1.64,0.50,3.70,1.19,4.74,3.35,1.34,0.13,0.53,0.21,6.87,0.10,0.28,0.06,0.26,5.82,0.83,0.66,0.99,1.00,1.21,1.78,2.23,0.91,0.85,0.32,0.78,0.22,0.32,0.00,0.28,9.78,3.52,1.11,4.09,1.35,0.42,1.08,5.19,0.74,12.36,1.46,6.36,4.68,3.92,3.34,0.33,1.14,0.20,0.19,3.72,0.00,3.52,0.05,0.16,0.01,43.39,10.73,1.63,0.74,3.55,0.43,1.86,6.92,2.47,0.02,1.97,13.07
7_2016-07-01_2016-09-01.txt,1,11026,94.46,70.38,14.55,60.68,18.11,26.29,60.89,29.97,5.14,3.26,1.22,0.52,1.06,0.32,0.15,1.89,5.56,11.01,3.71,2.94,2.25,0.68,6.47,4.50,1.20,0.64,3.77,0.81,5.02,3.40,1.56,0.21,0.53,0.20,6.96,0.10,0.36,0.17,0.35,4.54,0.78,0.50,0.73,0.67,1.06,1.26,2.96,1.44,1.26,0.18,0.78,0.28,0.35,0.03,0.13,9.82,3.39,1.02,4.40,1.25,0.47,0.76,5.94,0.63,12.45,1.17,6.66,4.75,2.86,3.59,0.20,0.37,0.22,0.22,4.12,0.03,3.87,0.07,0.12,0.02,42.89,10.23,1.58,0.83,3.35,0.54,1.30,6.37,3.32,0.15,1.90,13.35
7_2016-10-01_2016-12-01.txt,1,14737,94.68,71.05,14.67,64.62,18.73,25.29,61.40,29.67,4.82,2.88,1.13,0.66,0.79,0.19,0.12,1.93,5.62,10.87,3.58,2.94,2.40,0.63,6.31,4.64,1.29,0.57,4.06,0.91,4.74,3.37,1.32,0.24,0.49,0.15,7.22,0.10,0.24,0.14,0.39,4.61,0.75,0.54,0.77,0.82,0.84,1.35,2.56,1.42,0.77,0.36,0.64,0.21,0.27,0.02,0.15,10.20,3.92,1.06,4.21,1.45,0.35,1.21,5.02,0.63,12.43,1.20,6.67,4.84,3.49,3.60,0.32,0.49,0.20,0.14,4.75,0.02,4.54,0.09,0.07,0.02,43.65,11.47,1.54,0.78,2.96,0.70,0.95,6.64,2.31,0.03,1.58,14.68
7_2017-01-01_2017-03-01.txt,1,13830,95.68,73.20,15.79,66.68,17.42,24.77,61.87,31.28,5.23,3.15,1.14,0.78,0.95,0.19,0.09,2.09,6.51,11.50,3.54,2.75,2.47,0.49,6.14,3.96,1.19,0.56,4.32,0.72,5.23,3.63,1.47,0.22,0.47,0.24,7.37,0.11,0.32,0.07,0.37,4.30,0.64,0.59,0.81,0.72,0.81,1.27,2.75,1.50,0.92,0.26,0.79,0.19,0.43,0.01,0.17,10.52,4.26,1.15,4.01,1.50,0.49,0.93,5.18,0.89,12.94,1.44,6.50,5.13,2.59,3.50,0.25,0.38,0.17,0.11,4.27,0.01,4.06,0.07,0.12,0.01,42.10,11.49,1.63,0.63,2.92,0.61,1.24,5.53,2.49,0.06,1.34,14.16
7_2017-04-01_2017-06-01.txt,1,15144,95.23,72.38,19.75,60.83,15.08,25.63,65.35,33.59,5.45,2.98,0.98,0.79,0.91,0.17,0.13,2.46,6.23,12.47,4.60,2.48,2.64,0.66,7.01,4.36,1.33,0.56,3.49,1.11,5.39,3.59,1.74,0.24,0.64,0.23,7.36,0.26,0.40,0.08,0.26,5.43,0.85,0.68,0.65,0.92,1.33,1.46,2.56,1.37,0.79,0.35,0.63,0.24,0.21,0.03,0.16,10.99,3.99,1.55,4.85,1.35,0.51,1.12,5.74,1.03,13.42,1.23,7.36,4.91,3.55,3.14,0.44,0.68,0.28,0.11,3.28,0.01,3.12,0.06,0.09,0.01,36.75,9.83,1.84,0.75,2.75,0.65,1.74,4.41,2.60,0.01,1.29,10.89
7_2017-07-01_2017-09-01.txt,1,16716,93.41,69.70,11.68,49.25,17.49,26.16,63.33,30.78,5.13,2.60,0.98,0.30,0.95,0.20,0.17,2.53,5.45,10.92,3.95,3.03,2.73,0.90,6.63,4.55,1.53,0.84,3.69,1.04,5.75,3.48,2.21,0.19,0.79,0.32,7.55,0.17,0.28,0.11,0.29,5.90,1.14,0.77,0.90,0.98,1.15,1.75,3.14,1.92,0.92,0.22,0.54,0.18,0.25,0.02,0.13,10.47,3.79,0.99,4.82,1.08,0.41,1.23,6.30,0.84,11.10,1.06,5.86,4.29,2.66,3.80,0.30,0.53,0.25,0.10,4.60,0.02,4.43,0.08,0.07,0.00,43.00,11.34,1.75,0.75,3.15,1.12,1.37,5.06,2.47,0.02,1.38,14.58
7_2017-10-01_2017-12-01.txt,1,14202,96.46,70.14,16.90,77.26,19.48,25.36,64.17,32.25,4.71,2.73,1.18,0.46,0.75,0.16,0.19,1.98,7.12,12.14,3.43,2.92,2.56,0.80,5.77,4.27,1.30,0.61,3.16,1.12,5.34,4.04,1.25,0.13,0.49,0.23,7.68,0.06,0.23,0.06,0.28,5.48,0.94,0.63,0.75,0.99,1.14,1.61,2.96,1.96,0.82,0.20,0.54,0.20,0.15,0.04,0.14,9.64,4.11,1.06,3.56,1.23,0.39,1.04,5.83,0.48,12.43,1.23,6.75,4.63,3.11,3.61,0.30,0.55,0.39,0.16,4.01,0.02,3.82,0.07,0.06,0.04,42.24,11.12,1.63,0.28,3.76,0.84,0.96,5.77,2.35,0.01,1.34,14.17
7_2018-01-01_2018-03-01.txt,1,13593,95.03,74.21,26.32,88.27,18.91,25.31,69.63,37.54,6.00,3.11,1.16,0.98,0.77,0.10,0.10,2.89,7.75,12.93,4.77,3.17,3.27,0.88,7.30,4.28,1.30,0.82,2.77,1.07,5.74,4.61,0.93,0.06,0.24,0.11,8.96,0.08,0.23,0.04,0.13,6.39,1.47,0.63,0.76,1.21,1.08,2.16,2.10,1.16,0.77,0.18,0.51,0.11,0.24,0.09,0.05,11.13,5.52,1.15,3.45,1.22,0.38,1.18,7.42,0.85,13.26,1.43,6.82,5.06,3.49,3.55,0.25,0.30,0.07,0.06,3.69,0.01,3.50,0.08,0.09,0.01,35.90,10.27,2.44,0.26,2.78,0.66,0.49,3.99,2.71,0.01,0.77,11.52
7_2018-04-01_2018-06-01.txt,1,16498,95.62,69.32,21.81,81.23,19.81,25.16,68.84,36.68,5.35,2.80,1.09,0.62,0.72,0.18,0.19,2.55,7.74,13.04,4.47,3.10,3.66,0.75,6.76,4.62,1.59,0.72,2.79,1.19,5.44,4.23,1.16,0.14,0.36,0.19,7.21,0.10,0.23,0.17,0.19,5.33,0.97,0.70,0.73,0.94,1.17,1.62,2.38,1.51,0.62,0.17,0.65,0.21,0.19,0.05,0.18,10.54,4.44,1.45,3.81,1.30,0.34,1.41,6.44,0.75,13.56,1.30,7.32,5.08,3.83,3.22,0.33,0.57,0.30,0.16,3.50,0.03,3.28,0.09,0.10,0.01,33.90,9.63,2.16,0.18,2.41,0.68,0.81,4.16,2.70,0.01,0.62,10.53
7_2018-07-01_2018-09-01.txt,1,17698,92.58,67.37,15.75,60.26,19.30,25.17,66.19,35.29,5.85,2.85,1.03,0.56,0.72,0.32,0.22,3.01,6.70,11.53,4.84,3.35,3.45,0.99,7.44,4.07,1.34,0.90,3.11,0.95,5.41,3.59,1.77,0.27,0.60,0.26,7.45,0.14,0.22,0.12,0.38,6.50,1.08,0.90,1.08,1.28,1.01,2.19,1.85,0.99,0.59,0.22,0.56,0.23,0.20,0.02,0.14,10.16,3.70,1.25,4.22,1.17,0.69,1.08,6.72,0.54,12.06,1.68,6.20,4.22,3.08,3.19,0.33,0.66,0.25,0.13,3.63,0.00,3.44,0.05,0.12,0.02,37.85,10.40,2.27,0.28,2.63,0.71,0.77,5.01,2.85,0.00,0.59,12.34
7_2018-10-01_2018-12-01.txt,1,17711,96.82,71.31,17.88,76.83,21.49,25.89,67.01,35.73,5.30,2.82,1.21,0.72,0.62,0.16,0.11,2.48,7.68,13.58,3.74,2.87,3.30,0.56,6.12,4.36,1.31,0.64,2.56,1.06,5.40,4.03,1.26,0.15,0.48,0.12,7.41,0.05,0.30,0.06,0.23,4.75,0.85,0.84,0.69,0.85,0.89,1.34,2.02,1.17,0.62,0.24,0.64,0.20,0.26,0.08,0.08,10.46,4.18,1.33,3.65,1.32,0.62,1.36,6.00,0.61,12.94,1.34,7.20,4.70,4.08,2.69,0.30,0.89,0.11,0.11,3.11,0.01,3.00,0.01,0.08,0.00,35.29,9.27,2.24,0.45,2.92,0.53,0.57,4.64,2.60,0.00,0.51,11.57
7_2019-01-01_2019-03-01.txt,1,17398,96.09,70.54,21.78,73.05,21.80,25.60,69.88,37.10,5.83,2.87,1.00,0.83,0.70,0.18,0.16,2.96,8.08,13.24,4.12,3.10,3.30,0.79,6.92,4.71,1.45,0.91,2.62,1.11,5.85,4.13,1.60,0.17,0.64,0.18,7.40,0.15,0.28,0.05,0.26,5.87,1.03,0.86,0.88,1.02,1.17,1.71,2.13,1.14,0.68,0.30,0.60,0.21,0.19,0.04,0.16,10.92,4.00,1.60,3.90,1.40,0.72,1.49,6.35,0.64,13.65,1.34,7.01,5.35,3.73,2.65,0.36,0.95,0.22,0.09,2.70,0.03,2.46,0.06,0.11,0.01,32.54,8.13,2.45,0.40,3.07,0.54,0.46,4.06,2.85,0.01,0.71,9.85
7_2019-04-01_2019-06-01.txt,1,16830,96.57,69.07,21.63,63.62,18.72,26.32,67.33,36.21,4.96,2.51,0.81,0.61,0.73,0.16,0.20,2.45,7.93,13.33,4.28,2.98,3.25,0.72,6.71,4.38,1.24,0.77,1.96,1.16,5.51,3.73,1.73,0.22,0.58,0.26,6.76,0.11,0.24,0.12,0.18,5.51,1.04,0.73,0.76,1.02,1.11,1.56,2.51,1.52,0.62,0.29,0.56,0.23,0.19,0.02,0.14,9.99,3.92,1.21,3.50,1.21,0.70,1.24,6.42,0.52,13.80,1.22,7.83,4.84,3.14,2.95,0.37,1.18,0.18,0.07,3.13,0.02,2.95,0.03,0.11,0.01,33.96,9.04,2.42,0.42,2.59,0.65,0.95,4.39,2.69,0.00,0.86,9.95
7_2019-07-01_2019-09-01.txt,1,15639,94.31,70.30,15.63,73.32,20.21,25.87,66.26,35.61,5.69,2.90,0.91,0.74,0.70,0.34,0.20,2.79,6.78,12.49,4.40,3.10,3.73,0.68,6.80,4.51,1.60,0.78,2.40,1.18,5.79,4.13,1.59,0.19,0.81,0.17,7.28,0.06,0.27,0.17,0.36,5.68,1.09,0.67,0.87,1.17,0.95,1.78,2.39,1.27,0.84,0.23,0.62,0.15,0.18,0.15,0.19,9.64,3.79,1.23,4.02,1.13,0.40,1.26,6.73,0.79,12.36,1.23,6.62,4.69,3.10,3.09,0.32,0.65,0.19,0.27,3.16,0.01,3.06,0.03,0.04,0.01,36.51,9.61,2.03,0.45,2.88,0.59,0.90,5.35,2.81,0.01,0.70,11.18
7_2019-10-01_2019-12-01.txt,1,18058,94.44,80.42,17.46,89.36,18.77,26.06,68.60,35.76,6.31,3.82,1.25,1.20,0.91,0.25,0.21,2.49,6.88,12.52,4.26,2.79,3.50,0.72,7.29,4.21,1.27,0.88,2.14,1.32,5.99,4.86,1.07,0.14,0.51,0.09,9.96,0.10,0.30,0.11,0.22,5.71,1.12,0.94,0.85,0.84,1.16,1.52,2.38,1.54,0.59,0.14,0.75,0.20,0.19,0.21,0.14,12.49,6.42,2.33,3.89,1.44,0.50,1.74,6.50,0.71,12.59,1.30,6.59,4.91,4.20,4.36,0.25,0.44,0.20,0.13,3.17,0.01,3.07,0.04,0.06,0.00,35.11,8.76,2.15,0.44,2.60,0.66,1.11,4.35,2.48,0.00,0.56,12.00
8_2012-01-01_2012-03-01.txt,1,5189,96.06,69.73,14.99,68.68,23.59,26.27,63.94,31.12,4.95,3.10,1.00,0.87,0.67,0.21,0.35,1.85,5.76,12.55,3.70,2.06,2.56,0.91,7.84,2.62,0.85,0.40,4.24,1.27,4.32,3.28,1.00,0.21,0.23,0.17,6.96,0.04,0.25,0.12,0.21,5.69,1.35,0.69,1.02,0.62,1.39,1.43,4.88,0.75,2.06,2.00,0.79,0.06,0.54,0.06,0.12,8.04,2.74,1.25,3.58,0.58,0.48,1.06,6.13,0.96,12.24,0.98,6.42,5.01,4.41,2.02,0.17,1.18,0.12,0.29,3.78,0.00,3.51,0.40,0.06,0.00,40.57,9.42,2.10,0.87,0.44,0.29,0.60,4.10,3.35,0.69,0.10,18.60
8_2012-04-01_2012-06-01.txt,1,4279,92.95,77.06,13.89,64.32,17.61,25.73,66.18,33.26,6.29,4.32,1.33,1.26,1.19,0.28,0.26,1.96,4.93,12.53,4.88,2.43,2.90,0.84,9.23,3.15,1.40,0.51,4.53,1.36,5.54,3.76,1.73,0.23,0.54,0.26,8.81,0.09,0.19,0.14,0.33,6.82,1.29,1.05,1.33,1.26,1.17,1.68,3.53,0.72,1.36,1.33,0.65,0.14,0.40,0.05,0.07,9.51,3.41,1.61,4.09,0.91,0.79,1.15,6.92,1.36,11.80,1.66,5.80,4.51,4.28,1.87,0.21,1.40,0.23,0.12,3.46,0.00,3.18,0.40,0.07,0.00,38.44,9.00,2.24,1.17,0.68,0.40,1.15,3.51,3.69,0.77,0.42,15.42
8_2012-07-01_2012-09-01.txt,1,1351,97.43,69.00,8.81,72.84,19.58,27.76,63.14,31.46,4.74,3.11,1.18,0.59,0.59,0.44,0.30,1.63,6.37,13.10,3.18,1.26,2.89,0.52,6.66,2.37,0.74,0.37,5.18,0.81,5.26,3.77,1.26,0.22,0.30,0.22,6.59,0.15,0.22,0.07,0.37,4.59,1.11,0.59,1.04,0.52,0.81,1.11,4.22,0.67,1.41,1.92,0.59,0.07,0.30,0.00,0.30,8.07,1.70,1.63,4.59,0.81,0.59,1.18,4.52,0.74,10.95,1.41,4.59,5.11,3.85,1.33,0.07,0.30,0.15,0.52,2.96,0.00,2.74,0.37,0.07,0.00,40.34,9.03,2.74,1.04,0.59,0.15,0.52,3.63,4.29,0.74,0.59,17.02
8_2012-10-01_2012-12-01.txt,1,3072,95.58,72.42,11.00,92.40,17.07,26.11,65.14,31.58,5.05,3.12,0.98,0.91,0.65,0.39,0.20,1.92,4.75,13.44,4.04,2.18,2.70,0.85,7.55,3.84,1.56,0.49,3.42,1.01,6.38,5.21,1.04,0.23,0.33,0.20,7.58,0.07,0.16,0.23,0.42,5.86,1.60,0.94,1.01,0.42,1.07,1.37,4.30,1.60,1.20,1.40,0.55,0.00,0.33,0.00,0.20,9.83,3.22,2.44,4.10,1.50,0.49,1.01,6.28,0.81,11.10,1.30,6.05,3.97,4.95,1.76,0.13,1.86,0.13,0.26,3.97,0.00,3.74,0.46,0.03,0.00,38.25,10.22,1.56,1.27,0.49,0.20,0.68,3.87,3.52,0.75,0.26,15.43
8_2013-01-01_2013-03-01.txt,1,2409,94.97,68.63,8.02,71.03,17.46,26.40,67.58,33.54,5.15,3.32,0.91,1.29,0.66,0.37,0.08,1.83,5.81,12.79,4.65,2.08,3.15,1.08,8.47,3.45,1.91,0.46,3.11,1.49,6.14,4.23,1.83,0.21,0.62,0.17,7.02,0.12,0.42,0.00,0.37,6.68,1.29,0.87,1.37,0.79,1.29,2.12,3.74,0.58,1.58,1.49,0.91,0.08,0.54,0.00,0.29,9.76,3.32,2.24,3.90,1.33,0.50,1.12,6.27,1.29,10.00,0.79,5.73,3.57,5.23,1.70,0.42,2.49,0.21,0.42,3.24,0.00,3.11,0.37,0.04,0.00,36.53,9.71,2.53,1.12,0.46,0.25,0.66,3.36,3.53,0.71,0.08,14.11
8_2013-04-01_2013-06-01.txt,1,2699,95.49,72.82,16.34,73.51,18.36,25.79,65.43,32.16,5.41,3.41,0.93,1.19,0.63,0.11,0.56,2.00,4.19,14.26,4.41,1.82,2.67,0.89,8.52,3.48,1.00,0.63,3.59,0.93,5.85,4.19,1.63,0.15,0.44,0.33,7.60,0.22,0.30,0.11,0.15,6.67,1.07,1.33,1.33,0.74,1.48,1.52,3.33,1.00,1.07,1.26,0.70,0.26,0.41,0.04,0.00,9.48,3.15,2.26,3.82,1.59,0.44,0.89,6.63,0.89,13.04,2.00,7.11,4.15,4.33,1.44,0.48,1.67,0.07,0.19,3.11,0.00,2.96,0.33,0.04,0.00,42.31,9.52,2.15,0.96,0.63,0.33,0.59,7.04,3.78,0.48,0.26,16.56
8_2013-07-01_2013-09-01.txt,1,1512,96.41,71.53,14.11,82.57,17.79,27.84,68.78,33.20,5.22,3.57,1.06,1.32,0.40,0.53,0.26,1.65,6.02,13.62,3.90,1.79,2.78,1.19,8.20,3.51,1.12,0.53,3.97,1.06,7.28,5.22,2.05,0.20,0.07,0.60,7.74,0.40,0.40,0.07,0.86,7.54,2.31,1.26,1.32,0.60,1.32,1.52,2.98,0.73,0.86,1.39,0.73,0.20,0.66,0.00,0.07,12.10,4.30,2.38,4.63,1.19,1.19,1.06,5.95,1.06,11.51,0.93,7.08,3.44,5.09,1.32,0.33,1.52,0.00,0.40,2.38,0.00,2.12,0.26,0.07,0.00,38.43,8.73,2.51,0.99,0.33,0.60,0.53,6.94,3.31,0.66,0.40,13.43
8_2013-10-01_2013-12-01.txt,1,3866,97.53,70.75,14.06,76.45,31.43,29.51,62.31,28.19,3.83,2.28,0.88,0.83,0.26,0.21,0.10,1.55,4.84,13.30,3.39,1.60,1.81,0.39,6.98,3.13,1.16,0.44,3.05,1.24,5.85,4.27,1.53,0.18,0.31,0.52,6.34,0.16,0.47,0.34,0.21,4.73,1.47,0.70,0.75,0.47,1.16,0.70,3.54,0.85,1.63,1.03,0.72,0.28,0.31,0.08,0.05,9.88,3.16,2.51,3.62,1.63,0.67,1.16,5.17,1.16,12.44,1.16,6.31,5.10,5.46,1.86,0.34,1.53,0.18,0.34,3.44,0.00,3.34,0.10,0.03,0.00,44.46,7.92,2.56,1.09,0.52,0.44,0.16,5.92,4.22,0.72,0.00,20.93
8_2014-01-01_2014-03-01.txt,1,3835,97.36,70.00,11.75,71.32,22.83,29.65,63.18,28.74,3.52,2.27,0.76,0.52,0.47,0.37,0.16,1.25,4.67,13.59,3.23,1.88,2.35,0.57,7.38,3.52,1.10,0.65,3.57,1.25,5.66,4.04,1.62,0.18,0.37,0.34,6.36,0.18,0.29,0.13,0.29,5.92,1.83,1.02,1.43,0.55,1.20,0.76,3.60,0.81,1.62,1.10,0.99,0.16,0.63,0.08,0.13,9.15,2.61,1.75,4.12,0.78,0.78,0.94,5.61,0.73,12.33,1.38,6.62,4.51,5.40,1.93,0.34,1.72,0.23,0.21,3.78,0.03,3.62,0.16,0.08,0.00,45.19,9.18,2.37,1.12,0.63,0.44,0.34,7.43,3.29,0.55,0.08,19.77
8_2014-04-01_2014-06-01.txt,1,8283,88.84,83.33,14.65,76.07,19.26,26.25,70.30,36.94,9.03,6.60,2.72,1.52,1.86,0.10,0.41,2.43,5.48,11.96,5.89,2.15,2.83,0.99,11.41,3.61,1.40,0.94,2.23,0.99,5.86,4.26,1.55,0.25,0.47,0.36,11.76,0.13,0.43,0.18,0.18,7.32,1.04,1.38,2.06,1.09,1.41,1.76,3.10,2.54,0.39,0.16,0.43,0.07,0.27,0.00,0.07,11.08,5.25,1.97,2.85,1.42,0.75,0.97,9.19,1.94,11.34,1.59,5.30,4.82,4.50,2.72,0.12,1.75,0.04,0.08,4.84,0.00,4.66,0.76,0.01,0.01,32.62,8.74,1.32,0.24,0.92,0.37,1.04,0.69,2.68,0.64,0.13,15.85
8_2014-07-01_2014-09-01.txt,1,359,96.55,74.82,11.04,94.26,21.12,28.69,71.03,37.05,6.41,4.18,1.67,1.11,0.56,0.56,0.28,2.23,4.46,17.27,5.01,1.67,2.51,1.11,10.86,5.85,1.67,1.11,3.90,1.39,10.03,7.24,2.79,0.84,1.11,0.56,7.80,0.00,0.56,0.28,1.11,4.18,0.84,0.84,0.84,0.56,1.39,0.00,2.23,0.56,0.56,0.84,0.84,0.28,0.56,0.00,0.00,11.42,3.90,2.51,4.18,1.67,0.84,2.79,6.41,0.84,12.53,2.51,4.74,6.41,1.95,1.39,0.00,0.84,0.28,1.39,0.84,0.00,0.84,0.00,0.00,0.00,29.53,3.34,3.34,0.56,1.11,0.28,1.67,0.28,5.57,1.11,0.00,12.26
8_2014-10-01_2014-12-01.txt,1,584,98.31,79.44,20.68,70.85,19.47,29.28,64.04,31.68,6.85,4.11,1.20,1.37,0.34,0.86,0.34,2.74,7.02,14.04,1.37,0.51,2.57,0.34,5.99,3.60,2.40,0.68,3.42,1.54,5.82,4.11,1.71,0.17,0.34,0.17,8.73,0.17,0.17,0.68,0.86,5.65,1.20,1.03,0.86,0.86,1.20,0.68,2.23,1.20,0.34,0.51,0.34,0.17,0.00,0.00,0.00,9.25,4.28,3.08,1.71,1.03,0.86,2.57,4.28,1.03,14.73,1.37,6.16,7.19,3.94,1.88,0.00,0.51,0.34,0.68,2.23,0.00,2.23,0.00,0.00,0.00,39.04,6.68,3.60,0.51,1.20,0.00,1.71,1.20,5.14,0.17,0.00,18.84
8_2015-01-01_2015-03-01.txt,1,527,92.26,74.68,15.82,58.07,26.35,26.00,60.53,31.50,7.21,5.12,3.04,0.76,1.14,0.19,0.00,2.09,3.80,11.95,4.17,1.71,3.04,0.19,7.02,4.36,1.33,1.14,4.17,1.14,6.64,4.17,2.47,0.57,0.38,0.57,8.73,0.19,1.33,0.38,0.19,4.93,1.52,0.38,1.52,0.76,0.57,0.76,1.52,0.76,0.38,0.38,2.85,0.76,1.52,0.19,0.57,9.49,3.23,2.28,2.28,1.52,1.71,0.00,7.02,2.09,11.39,1.14,6.83,3.23,3.04,1.52,0.19,0.95,0.00,0.00,3.23,0.00,3.04,0.00,0.19,0.00,42.31,8.54,3.42,0.95,0.57,0.57,0.95,2.66,4.17,0.19,0.00,20.30
8_2015-04-01_2015-06-01.txt,1,688,94.72,65.81,23.75,98.48,20.85,25.44,69.33,35.17,6.10,3.63,2.03,0.44,0.58,0.44,0.15,2.47,6.98,12.21,4.94,2.18,3.20,0.58,7.85,4.36,1.02,0.73,2.76,1.16,7.70,6.69,1.02,0.00,0.73,0.15,7.12,0.00,0.44,0.00,0.58,5.38,1.16,0.29,0.87,0.58,1.16,1.45,3.92,2.03,1.31,0.58,1.02,0.15,0.87,0.00,0.00,9.74,2.47,2.62,4.65,2.76,0.15,1.31,7.27,1.89,13.37,1.45,6.10,6.40,2.62,2.47,0.29,0.15,0.00,0.87,3.92,0.00,3.20,0.29,0.44,0.00,42.15,7.99,2.76,0.29,0.58,1.16,1.45,6.98,3.49,0.58,0.29,16.57
8_2015-07-01_2015-09-01.txt,1,238,87.78,82.24,16.38,96.92,17.00,25.21,75.21,36.97,5.88,3.36,0.42,2.10,0.00,0.42,0.42,2.52,5.88,10.92,7.98,2.10,4.62,0.42,14.29,3.78,1.68,0.84,4.20,0.84,10.92,7.98,2.94,0.42,0.42,0.84,8.40,0.42,0.84,0.00,0.84,8.82,1.68,2.52,2.52,0.84,2.94,0.42,1.26,1.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.50,4.62,3.78,1.68,1.68,0.84,7.14,8.40,2.10,15.55,2.10,5.88,7.56,2.52,1.26,0.42,0.84,0.84,0.00,0.84,0.00,0.00,0.00,0.84,0.00,22.69,4.20,2.94,0.84,0.00,0.00,1.26,0.84,5.04,2.10,0.00,5.46
8_2015-10-01_2015-12-01.txt,1,1067,96.63,62.85,23.59,50.24,27.36,27.46,67.48,37.77,6.00,4.31,2.16,1.78,0.09,0.19,0.09,1.69,6.47,15.46,5.25,1.97,2.72,0.84,8.90,3.56,1.22,0.19,3.75,1.50,5.72,3.47,2.16,0.19,0.56,0.37,5.90,0.19,0.47,0.09,0.28,6.75,1.41,0.56,1.50,0.66,2.34,1.50,1.87,1.12,0.37,0.37,1.03,0.19,0.75,0.00,0.19,8.90,3.28,1.78,3.19,0.75,1.12,1.50,6.47,1.03,13.31,1.69,8.62,3.00,3.28,1.12,0.19,2.06,0.09,0.56,1.87,0.00,1.69,0.00,0.19,0.00,35.33,6.09,3.28,1.22,1.22,0.28,0.47,2.34,5.06,0.56,0.00,14.81
8_2016-01-01_2016-03-01.txt,1,652,94.33,73.02,16.62,92.22,29.64,32.36,61.81,29.75,5.37,3.68,1.99,1.23,0.15,0.00,0.31,1.69,3.53,12.88,4.91,1.99,1.69,0.77,9.20,4.45,2.30,0.77,2.30,1.07,7.06,5.52,1.38,0.31,0.61,0.31,8.44,0.00,0.31,0.00,0.00,5.83,1.69,0.61,1.38,0.61,1.07,0.92,2.15,1.53,0.46,0.15,1.38,0.31,0.77,0.00,0.31,9.51,3.68,1.99,3.53,1.69,0.46,1.07,7.67,1.07,11.96,1.38,6.44,4.29,4.14,2.30,0.15,1.23,0.00,0.61,3.68,0.00,3.53,0.00,0.15,0.00,41.26,8.28,3.53,1.23,0.31,0.00,0.15,3.68,4.91,0.31,0.00,18.87
8_2016-04-01_2016-06-01.txt,1,1095,94.30,80.96,13.34,87.10,30.42,31.23,65.48,34.52,5.66,3.29,0.82,2.01,0.27,0.18,0.00,2.37,4.38,14.34,4.66,2.01,4.11,0.64,8.31,4.38,1.37,0.46,2.01,0.91,6.58,5.02,1.46,0.09,0.91,0.00,9.04,0.09,0.27,0.18,0.00,5.66,1.64,0.55,0.82,0.91,1.19,1.10,3.74,2.47,0.91,0.37,1.19,0.18,0.91,0.00,0.09,11.23,5.21,1.28,3.47,1.10,0.82,0.82,6.85,0.64,11.78,0.91,6.94,3.84,3.38,2.37,0.37,0.73,0.18,0.09,4.29,0.00,4.20,0.09,0.00,0.00,35.25,8.58,1.83,1.19,0.27,0.37,0.37,1.64,4.57,0.64,0.00,15.80
8_2016-07-01_2016-09-01.txt,1,359,94.54,80.60,6.06,35.50,21.12,30.36,65.46,32.31,5.29,3.62,1.39,1.39,0.84,0.00,0.00,1.67,5.57,12.53,3.62,3.90,2.79,0.56,6.96,3.90,0.84,1.39,3.06,1.11,5.29,2.79,2.23,0.28,0.28,1.11,8.91,0.28,0.28,0.00,0.28,4.74,1.67,0.28,0.56,0.84,1.39,0.56,3.34,1.11,1.39,0.84,0.56,0.00,0.28,0.28,0.00,10.86,3.90,2.79,5.01,1.67,0.56,1.39,5.01,2.23,8.64,1.11,3.90,3.90,7.24,2.51,0.28,0.84,0.00,1.67,3.06,0.00,2.51,0.00,0.56,0.00,44.01,9.19,3.34,0.56,0.00,0.00,1.11,5.57,5.57,1.11,0.00,17.55
