Index,AccountID,PartyID,start,end,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,Sixltr,Dic,function.,pronoun,ppron,i,we,you,shehe,they,ipron,article,prep,auxverb,adverb,conj,negate,verb,adj,compare,interrog,number,quant,affect,posemo,negemo,anx,anger,sad,social,family,friend,female,male,cogproc,insight,cause,discrep,tentat,certain,differ,percept,see,hear,feel,bio,body,health,sexual,ingest,drives,affiliation,achieve,power,reward,risk,focuspast,focuspresent,focusfuture,relativ,motion,space,time,work,leisure,home,money,relig,death,informal,swear,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP
766,3,1,2009-07-01,2009-09-30,1,3033,94.67,63.42,46.72,86.38,7.40,22.06,76.49,40.16,5.31,2.57,1.32,0.36,0.26,0.53,0.10,2.74,7.02,14.90,4.71,4.35,4.58,0.86,8.74,7.22,2.11,0.63,2.37,1.88,6.82,5.08,1.58,0.20,0.53,0.30,6.63,0.63,0.26,0.36,0.63,7.12,1.15,1.22,0.96,1.38,1.65,1.58,3.33,1.42,0.86,0.92,1.42,0.40,0.46,0.03,0.49,9.43,2.18,1.98,3.30,2.54,0.56,1.35,7.91,1.42,17.94,1.65,9.03,7.68,4.68,2.34,0.96,0.46,0.33,0.00,0.36,0.07,0.10,0.07,0.10,0.03,28.75,11.90,2.84,1.55,1.98,0.46,2.04,0.73,4.02,0.10,0.13,3.00
767,3,1,2010-04-01,2010-06-30,1,853,95.43,59.26,50.68,91.95,7.42,26.49,74.33,37.16,4.10,2.58,1.52,0.59,0.35,0.00,0.12,1.52,6.68,14.30,4.34,3.87,4.57,0.94,8.09,5.51,1.17,0.35,3.05,1.52,7.50,5.74,1.64,0.00,0.47,0.35,6.45,0.23,0.23,0.59,0.12,6.80,0.70,0.94,1.41,0.47,1.64,2.34,2.11,0.94,0.35,0.82,1.06,0.70,0.35,0.00,0.12,9.85,3.40,2.46,2.58,1.88,0.35,1.06,7.85,1.88,17.94,1.99,8.21,8.32,5.98,3.40,0.35,0.94,0.47,0.12,1.17,0.23,0.70,0.23,0.00,0.00,33.88,15.12,2.81,1.29,1.88,1.29,2.34,1.17,3.52,0.00,0.23,4.22
768,3,1,2010-07-01,2010-09-30,1,1439,96.31,57.45,63.96,90.82,7.91,23.77,71.09,35.51,4.31,2.99,2.08,0.21,0.42,0.21,0.07,1.32,6.46,14.04,3.61,3.27,4.03,0.69,7.78,5.35,1.74,0.35,3.54,1.25,6.32,5.07,1.11,0.21,0.14,0.28,5.77,0.56,0.14,0.63,0.28,5.14,0.76,0.69,0.35,0.76,1.18,1.74,2.22,0.90,0.83,0.42,1.18,0.49,0.63,0.07,0.14,8.62,2.22,2.64,2.43,2.78,0.56,1.25,6.53,0.90,19.11,1.60,9.10,8.48,3.89,4.03,0.83,0.63,0.28,0.07,0.63,0.00,0.35,0.14,0.14,0.00,30.30,13.06,1.88,1.53,2.43,0.28,0.97,1.39,2.92,0.00,0.90,4.93
769,3,1,2010-10-01,2010-12-31,1,2075,98.24,66.43,65.09,96.62,8.87,24.72,77.40,37.78,3.57,2.07,1.11,0.29,0.48,0.05,0.14,1.49,8.72,15.28,2.84,4.05,3.81,0.58,7.57,5.59,1.40,0.53,2.22,1.54,6.94,5.73,0.77,0.10,0.19,0.24,6.75,0.24,0.63,0.10,0.10,5.30,0.92,0.72,0.53,0.77,1.40,1.54,2.46,1.11,0.87,0.53,1.35,0.34,0.92,0.00,0.10,10.36,2.70,2.22,4.24,2.17,0.29,1.49,7.04,1.73,20.34,1.88,9.54,9.16,6.41,2.65,0.72,1.01,0.63,0.05,0.67,0.05,0.58,0.05,0.05,0.00,23.90,10.80,1.25,2.27,1.16,0.63,1.06,1.11,2.02,0.00,0.39,3.23
770,3,1,2011-01-01,2011-03-31,1,2968,97.87,71.55,45.68,91.48,9.16,23.92,73.28,37.26,4.48,2.22,0.91,0.61,0.57,0.10,0.03,2.26,7.88,15.33,2.90,3.47,3.77,0.64,6.97,5.02,1.58,0.67,2.93,1.15,6.81,5.39,1.35,0.13,0.24,0.24,7.41,0.30,0.30,0.88,0.10,5.42,1.18,0.54,0.77,0.81,1.31,1.31,2.36,1.38,0.67,0.34,1.04,0.34,0.47,0.07,0.30,8.39,2.39,1.79,2.66,2.36,0.51,1.35,6.47,1.31,17.82,1.85,8.56,8.05,4.38,2.96,0.64,0.57,0.30,0.13,1.08,0.03,0.81,0.40,0.13,0.00,29.14,9.43,1.62,2.09,2.66,0.37,2.32,1.08,2.49,0.00,0.27,6.81
771,3,1,2011-04-01,2011-06-30,1,2806,97.14,77.61,15.87,91.63,11.41,23.41,72.92,33.71,5.70,3.24,1.28,0.93,0.64,0.29,0.11,2.46,8.34,11.97,3.28,2.07,2.71,0.39,7.73,3.71,1.07,0.57,2.21,1.07,5.56,4.78,0.71,0.07,0.07,0.04,8.59,0.39,0.29,0.32,0.25,4.56,0.93,0.96,0.86,0.53,1.07,0.86,2.10,0.78,1.00,0.21,0.57,0.25,0.29,0.00,0.04,8.95,2.60,1.60,3.60,1.85,0.50,1.18,7.06,0.86,13.08,1.53,6.27,5.38,4.35,5.74,0.36,1.10,0.29,0.04,6.63,0.04,6.34,5.60,0.07,0.00,44.37,6.20,1.57,5.06,2.39,0.21,4.13,1.75,2.71,0.00,0.11,20.24
772,3,1,2011-07-01,2011-09-30,1,4685,98.42,69.12,33.23,84.75,12.07,24.01,66.60,34.36,3.95,2.73,1.49,0.34,0.64,0.09,0.17,1.22,8.54,14.04,2.33,2.69,3.59,0.19,5.55,3.54,0.98,0.43,2.41,1.34,4.91,4.10,0.75,0.09,0.26,0.13,6.32,0.15,0.36,0.34,0.06,3.12,0.60,0.45,0.49,0.58,0.79,0.60,2.35,1.13,0.77,0.38,0.94,0.26,0.26,0.00,0.45,6.53,1.99,1.28,2.43,1.43,0.30,1.05,5.19,1.20,16.29,1.28,8.58,6.83,3.44,3.16,0.41,1.07,0.43,0.11,4.03,0.02,3.86,2.45,0.06,0.00,37.61,9.03,1.92,2.75,1.92,0.34,2.60,2.33,2.90,0.00,0.38,13.43
773,3,1,2011-10-01,2011-12-31,1,2723,98.74,71.42,25.65,78.84,12.00,28.31,66.91,34.48,4.30,2.75,1.40,0.59,0.55,0.15,0.07,1.54,8.63,14.62,2.35,2.24,2.90,0.37,5.69,3.78,1.29,0.26,1.98,1.14,5.77,4.33,1.43,0.22,0.26,0.40,7.46,0.07,0.18,0.26,0.18,4.33,1.10,0.59,0.70,0.73,0.70,1.07,1.73,0.99,0.66,0.07,0.55,0.22,0.18,0.00,0.15,9.51,2.39,1.65,3.71,1.91,0.92,1.21,4.44,1.21,14.36,1.73,7.64,5.36,4.85,1.80,0.22,0.84,0.59,0.11,3.12,0.11,2.86,1.25,0.18,0.00,30.08,7.38,1.14,2.61,1.91,0.15,3.20,1.58,1.91,0.04,0.15,10.03
774,3,1,2012-01-01,2012-03-31,1,3552,97.80,73.59,26.80,86.34,12.69,23.51,68.86,34.04,4.98,3.72,1.91,0.90,0.53,0.28,0.08,1.27,8.11,13.20,3.07,2.79,2.36,0.34,6.70,4.11,1.35,0.39,2.20,0.82,4.90,4.14,0.65,0.00,0.06,0.06,7.94,0.08,0.31,0.17,0.28,4.34,1.04,0.65,0.82,0.70,0.96,0.79,3.12,1.49,1.18,0.48,0.93,0.20,0.25,0.00,0.48,8.90,3.29,1.38,3.27,1.55,0.28,1.27,6.11,0.70,14.64,1.18,8.08,5.86,4.03,3.27,0.34,0.90,0.48,0.06,5.60,0.03,5.43,3.07,0.08,0.00,37.50,8.70,1.30,3.38,2.17,0.20,2.65,1.18,2.25,0.00,0.34,15.34
775,3,1,2012-04-01,2012-06-30,1,1595,98.24,68.97,44.21,97.59,9.97,26.21,72.04,37.93,4.95,3.26,1.57,0.56,0.82,0.31,0.00,1.69,8.40,15.55,2.63,2.95,4.08,0.19,6.77,4.45,1.44,0.56,2.76,1.25,6.71,5.96,0.69,0.13,0.13,0.25,6.08,0.25,0.44,0.56,0.38,4.58,1.32,0.63,1.07,0.75,0.82,0.75,2.26,1.13,0.38,0.56,0.94,0.38,0.50,0.00,0.13,9.72,2.82,1.82,3.45,2.26,0.38,0.88,6.39,1.82,17.87,1.19,9.72,7.59,4.45,2.57,0.50,0.31,0.56,0.00,1.19,0.00,0.88,0.56,0.19,0.00,30.03,8.71,1.57,1.76,2.26,0.00,3.26,0.75,2.88,0.00,0.44,8.40
776,3,1,2012-07-01,2012-09-30,1,1479,98.12,70.35,38.21,92.58,9.19,22.99,67.82,37.46,4.80,2.97,1.28,0.54,0.88,0.20,0.07,1.83,8.79,14.67,2.64,3.65,3.38,0.27,7.03,3.65,1.22,0.88,3.18,0.88,4.73,4.46,0.27,0.00,0.07,0.07,6.29,0.00,0.20,0.34,0.14,2.84,0.34,0.74,0.41,0.41,0.61,0.74,2.57,1.15,0.95,0.47,1.49,0.41,0.74,0.07,0.34,7.10,2.57,1.62,2.10,2.03,0.07,0.68,6.49,1.28,17.44,1.83,9.40,6.96,3.25,2.91,0.34,0.61,0.47,0.00,1.96,0.07,1.62,0.27,0.20,0.00,32.59,9.47,1.15,2.23,2.23,0.41,3.45,1.76,2.77,0.00,0.74,8.38
777,3,1,2012-10-01,2012-12-31,1,2150,98.37,70.38,38.85,96.14,11.44,27.67,71.26,37.16,5.21,3.07,1.58,0.56,0.65,0.05,0.23,2.14,8.47,15.40,2.79,2.84,3.07,0.28,7.16,4.09,1.44,0.28,2.51,1.40,5.58,5.21,0.37,0.09,0.00,0.14,6.93,0.19,0.47,0.28,0.09,4.84,1.26,0.65,0.60,0.79,1.07,0.88,2.79,1.72,0.79,0.28,1.30,0.19,0.88,0.05,0.23,8.00,3.02,1.67,2.65,1.95,0.19,1.21,5.86,1.63,16.23,1.58,8.93,6.79,4.51,3.02,0.37,1.40,0.51,0.05,2.51,0.05,2.00,0.65,0.14,0.05,30.65,8.51,1.40,1.81,2.84,0.05,2.42,0.84,2.98,0.00,0.51,9.30
778,3,1,2013-01-01,2013-03-31,1,2758,98.31,70.56,24.88,76.66,13.52,25.85,66.82,34.55,4.28,2.72,1.16,1.09,0.29,0.11,0.07,1.56,7.94,14.54,3.41,2.07,2.90,0.40,7.18,4.21,1.60,0.29,3.30,0.80,4.53,3.59,0.83,0.11,0.18,0.22,6.64,0.04,0.44,0.07,0.07,4.64,0.94,0.83,0.91,0.69,0.98,1.02,2.50,1.67,0.58,0.25,0.69,0.22,0.36,0.04,0.07,9.17,3.34,1.45,3.59,1.45,0.40,0.69,6.85,1.09,14.83,1.09,7.54,6.35,4.50,2.97,0.15,0.47,0.69,0.11,3.59,0.04,3.30,1.31,0.07,0.00,36.87,9.35,1.52,2.39,2.76,0.33,2.32,2.39,2.76,0.00,0.51,12.55
779,3,1,2013-04-01,2013-06-30,1,2250,98.27,74.76,23.51,87.49,12.16,30.13,68.27,36.00,5.38,2.93,1.11,1.24,0.22,0.18,0.18,2.44,8.36,14.80,3.11,1.82,3.24,0.31,6.98,3.69,1.38,0.36,2.93,0.80,4.84,4.18,0.58,0.09,0.09,0.13,7.56,0.13,0.36,0.13,0.22,5.11,1.11,1.20,0.58,0.58,1.07,0.93,2.93,2.13,0.49,0.22,0.36,0.04,0.18,0.00,0.13,10.13,4.84,1.73,3.11,1.47,0.31,1.42,5.07,1.07,14.27,1.87,7.91,4.71,5.38,3.11,0.49,1.38,0.22,0.04,3.91,0.00,3.69,0.27,0.13,0.00,30.98,10.04,0.98,1.20,2.18,0.13,2.18,1.60,2.62,0.00,0.36,9.69
780,3,1,2013-07-01,2013-09-30,1,1642,98.45,73.68,23.92,88.62,12.07,29.84,63.09,32.83,4.63,2.74,1.34,0.43,0.43,0.43,0.12,1.89,7.49,14.19,2.25,2.07,2.62,0.12,5.72,3.23,0.85,0.55,1.95,0.97,4.57,4.14,0.43,0.00,0.24,0.12,7.67,0.18,0.61,0.37,0.30,3.59,0.85,0.43,0.43,0.61,0.97,0.67,3.23,2.50,0.43,0.24,1.04,0.18,0.24,0.06,0.55,8.59,4.02,1.22,2.62,1.52,0.30,0.91,4.93,0.43,14.74,1.52,9.20,4.57,3.59,4.51,0.24,0.67,0.06,0.00,4.45,0.06,4.32,0.12,0.06,0.00,36.85,10.29,0.61,0.67,2.68,0.30,5.66,2.13,1.77,0.00,0.37,12.36
781,3,1,2013-10-01,2013-12-31,1,1193,98.45,74.89,19.51,96.55,10.03,26.66,67.64,34.95,4.44,2.26,1.01,0.25,0.59,0.17,0.25,2.18,7.96,15.34,3.44,2.18,2.93,0.34,7.21,5.36,1.93,0.42,2.85,1.34,5.62,5.20,0.25,0.00,0.17,0.08,8.05,0.00,0.42,0.67,0.17,4.78,1.09,0.75,0.59,1.09,0.84,0.84,3.77,2.43,0.67,0.59,0.50,0.25,0.08,0.00,0.08,8.63,3.77,1.84,1.84,2.68,0.08,1.42,5.62,0.84,13.66,1.01,7.71,5.11,4.02,3.27,0.34,0.84,0.42,0.08,4.61,0.00,4.61,0.59,0.00,0.00,35.46,11.23,0.59,2.10,1.76,0.17,3.44,1.76,2.51,0.00,0.50,11.40
782,3,1,2014-01-01,2014-03-31,1,1091,99.00,70.89,20.85,91.40,12.26,29.51,63.70,30.61,2.66,1.74,1.10,0.27,0.09,0.18,0.09,0.92,7.42,14.39,2.29,2.20,2.47,0.09,5.41,4.03,1.10,0.09,3.30,1.19,4.67,4.31,0.27,0.00,0.18,0.00,6.87,0.09,0.09,0.00,0.18,3.48,0.64,0.82,0.37,0.09,1.01,0.55,3.67,3.21,0.27,0.27,0.27,0.00,0.18,0.00,0.09,11.37,5.13,2.66,3.12,2.11,0.09,0.92,4.95,0.46,14.39,1.92,6.69,6.78,5.68,4.40,0.27,0.46,0.27,0.00,5.87,0.00,5.68,0.00,0.18,0.00,35.75,13.02,0.73,0.82,2.02,0.27,2.47,1.74,2.11,0.00,0.27,12.28
783,3,1,2014-04-01,2014-06-30,1,842,97.14,78.35,19.30,95.20,11.38,29.10,69.12,34.32,5.34,3.21,0.71,0.83,0.95,0.48,0.24,2.14,7.01,13.66,2.73,3.44,2.73,0.24,5.94,3.92,1.43,0.59,1.90,1.90,5.34,4.99,0.36,0.00,0.00,0.00,7.60,0.24,0.36,0.36,0.36,4.63,0.95,0.48,0.71,1.19,1.31,0.59,3.56,2.49,0.36,0.71,1.19,0.36,0.36,0.00,0.48,10.45,3.80,1.66,3.56,1.90,0.59,1.19,5.46,1.43,14.73,0.83,8.43,5.34,4.63,4.16,0.24,1.07,0.71,0.12,4.63,0.00,4.16,1.31,0.12,0.00,37.29,9.98,2.14,2.14,1.54,0.36,2.14,1.54,5.11,0.00,0.48,11.88
784,3,1,2014-07-01,2014-09-30,1,1315,98.11,77.65,14.88,84.69,14.29,35.74,69.13,32.47,5.02,2.66,0.76,1.29,0.38,0.08,0.15,2.36,8.14,12.78,2.81,1.22,3.12,0.08,6.46,3.95,1.67,0.30,1.60,1.37,5.40,4.33,0.99,0.15,0.53,0.08,7.30,0.15,0.30,0.00,0.08,5.10,1.44,1.29,0.53,0.46,1.29,0.53,2.74,2.05,0.23,0.23,1.29,0.15,1.14,0.00,0.15,11.94,4.71,2.43,4.49,1.29,0.46,1.06,5.25,1.37,12.62,1.06,7.91,4.18,8.44,3.35,0.38,0.84,0.15,0.23,3.50,0.00,3.35,0.08,0.08,0.00,29.89,10.11,1.67,0.76,1.98,0.00,1.29,2.81,2.89,0.00,0.15,8.21
785,3,1,2014-10-01,2014-12-31,1,1105,98.80,76.27,8.26,90.23,14.93,28.87,61.90,29.77,3.44,2.26,1.00,0.36,0.81,0.09,0.00,1.18,7.42,13.67,2.08,1.36,2.71,0.18,4.80,4.62,1.72,0.36,2.99,1.36,5.52,4.62,0.72,0.00,0.27,0.00,7.78,0.18,0.36,0.45,0.18,3.35,0.54,0.63,0.54,0.81,0.63,0.54,3.17,2.26,0.72,0.00,0.09,0.00,0.09,0.00,0.00,10.32,4.52,1.54,2.90,2.17,0.27,0.81,4.16,0.54,11.22,1.36,6.52,4.16,4.62,4.07,0.27,0.81,0.54,0.09,4.80,0.09,4.71,0.36,0.00,0.00,39.73,11.49,1.18,1.45,2.17,0.09,1.81,4.25,2.53,0.00,0.27,14.48
786,3,1,2015-01-01,2015-03-31,1,1068,97.88,73.17,9.97,73.03,14.63,29.59,61.99,29.31,3.28,1.78,0.94,0.28,0.37,0.00,0.19,1.50,6.84,12.55,2.53,2.62,2.43,0.56,4.78,3.84,1.31,0.47,3.56,1.31,5.43,3.93,1.40,0.47,0.09,0.09,8.05,0.19,0.28,0.37,0.00,4.59,1.03,0.84,0.56,0.37,1.22,1.03,4.03,3.56,0.28,0.09,0.66,0.19,0.28,0.09,0.09,10.39,4.59,2.34,3.65,1.87,0.09,0.56,4.96,0.56,10.86,1.03,5.71,4.12,4.78,4.31,0.56,0.75,0.47,0.00,6.84,0.00,6.46,0.09,0.28,0.00,42.04,13.48,1.03,0.37,3.37,0.09,1.87,3.56,2.15,0.00,0.19,15.92
787,3,1,2015-04-01,2015-06-30,1,2252,98.01,81.03,20.38,88.77,15.64,32.82,68.03,32.28,3.82,2.18,0.36,1.60,0.22,0.00,0.00,1.64,7.15,13.59,2.89,1.78,3.60,0.36,6.04,4.09,1.78,0.44,3.46,1.38,4.80,4.22,0.49,0.09,0.09,0.22,8.66,0.22,0.18,0.31,0.00,4.48,1.11,0.62,0.44,0.67,1.07,0.93,2.44,1.95,0.27,0.13,0.80,0.04,0.58,0.04,0.18,11.55,5.24,2.26,3.29,1.47,0.58,1.15,4.80,0.93,14.08,1.47,7.90,4.88,7.28,3.42,0.53,1.38,0.27,0.04,4.80,0.04,4.53,0.18,0.13,0.00,31.57,10.92,1.87,1.33,1.20,0.13,0.84,1.87,3.02,0.00,0.00,10.39
788,3,1,2015-07-01,2015-09-30,1,1761,96.35,82.27,13.86,84.74,13.65,32.37,65.59,32.08,5.17,3.12,0.57,1.87,0.34,0.17,0.17,2.04,5.96,12.83,2.90,1.93,3.58,0.57,7.04,3.12,0.80,0.34,2.21,1.19,4.49,3.86,0.51,0.06,0.06,0.17,9.43,0.06,0.62,0.06,0.17,6.02,1.08,0.74,1.48,0.85,1.42,1.25,3.41,2.61,0.34,0.40,1.02,0.68,0.11,0.00,0.23,11.47,5.79,2.33,2.73,1.65,0.23,0.80,5.85,0.74,13.23,1.65,7.50,4.43,5.34,3.75,0.23,0.80,0.23,0.11,5.22,0.00,5.11,0.11,0.00,0.00,34.47,13.00,2.21,0.57,1.02,0.17,1.19,3.01,3.29,0.00,0.17,9.82
789,3,1,2015-10-01,2015-12-31,1,2175,98.66,77.73,14.90,87.82,15.00,29.56,60.78,29.33,3.63,2.30,0.74,0.92,0.46,0.09,0.09,1.33,6.39,13.93,2.53,1.43,1.70,0.28,5.43,3.40,0.87,0.32,4.09,0.87,4.78,4.14,0.51,0.14,0.00,0.09,7.82,0.09,0.14,0.14,0.00,3.40,0.97,0.37,0.46,0.64,0.92,0.51,3.26,2.53,0.55,0.14,0.87,0.28,0.55,0.05,0.09,10.30,4.09,2.11,3.54,1.75,0.37,0.55,4.87,1.01,13.10,1.52,7.40,4.55,4.51,3.77,0.05,0.41,0.37,0.23,5.56,0.05,5.24,0.14,0.18,0.00,38.94,13.61,1.15,0.87,2.16,0.46,0.92,3.95,1.56,0.00,0.41,13.84
790,3,1,2016-01-01,2016-03-31,1,1696,97.76,77.65,10.95,62.66,19.27,29.66,61.03,30.72,4.72,3.12,0.94,1.36,0.59,0.00,0.24,1.59,7.13,12.56,2.42,1.95,2.42,0.53,5.60,3.71,1.42,0.29,3.36,0.65,4.83,3.36,1.42,0.06,0.35,0.35,8.08,0.00,0.24,0.00,0.00,3.66,0.83,0.53,0.65,0.47,0.59,0.94,3.60,2.77,0.53,0.18,0.71,0.18,0.41,0.12,0.00,10.55,5.01,1.42,3.95,1.00,0.24,0.41,5.07,0.59,11.56,0.88,6.66,4.01,4.25,3.60,0.24,0.41,0.53,0.18,5.78,0.00,5.48,0.12,0.18,0.00,39.39,12.15,1.95,1.24,2.54,0.24,1.06,3.95,2.95,0.00,0.00,13.33
791,3,1,2016-04-01,2016-06-30,1,1790,95.48,80.04,9.97,92.56,12.18,26.70,64.25,31.23,5.42,3.35,1.01,1.28,0.84,0.11,0.11,2.07,5.81,11.96,2.96,2.40,3.35,0.39,6.54,3.63,1.01,0.50,5.25,1.45,6.42,5.31,1.12,0.11,0.17,0.11,8.55,0.11,0.28,0.22,0.17,4.36,0.73,0.78,0.56,0.56,1.23,0.78,2.85,2.12,0.17,0.50,0.89,0.50,0.39,0.00,0.06,12.57,5.59,2.01,4.36,1.84,0.56,0.89,6.09,0.95,11.45,1.01,6.76,4.25,3.97,4.47,0.39,0.39,0.22,0.00,6.59,0.06,6.31,0.22,0.06,0.06,39.89,13.41,1.23,0.67,2.18,0.28,2.18,1.96,2.23,0.00,0.17,15.59
792,3,1,2016-07-01,2016-09-30,1,2670,96.82,74.40,11.46,84.54,13.62,29.96,59.36,27.04,4.12,2.28,0.94,0.60,0.52,0.07,0.15,1.84,5.24,11.50,2.28,1.61,2.81,0.41,5.66,2.96,0.67,0.60,3.71,0.86,5.09,4.12,0.79,0.15,0.11,0.19,7.64,0.11,0.19,0.04,0.07,3.97,1.01,0.56,0.45,0.56,0.90,0.86,3.78,3.30,0.19,0.22,1.09,0.19,0.49,0.00,0.41,10.82,5.28,1.69,2.92,1.65,0.45,0.86,5.32,0.67,11.50,1.12,6.52,3.90,3.75,5.09,0.30,0.90,0.26,0.15,7.45,0.00,7.34,0.15,0.04,0.00,41.84,14.94,1.05,0.79,1.80,0.26,1.72,4.08,1.95,0.00,0.15,15.09
793,3,1,2016-10-01,2016-12-31,1,2929,96.83,76.54,11.28,92.87,15.75,29.29,63.64,29.70,4.88,2.32,0.79,0.82,0.51,0.14,0.07,2.56,6.25,11.85,2.70,1.64,2.94,0.41,6.28,4.06,1.16,0.48,3.69,1.06,5.02,4.61,0.38,0.00,0.14,0.07,7.92,0.20,0.20,0.31,0.10,3.96,1.09,0.48,0.58,0.20,0.92,0.82,3.55,2.66,0.55,0.27,1.13,0.27,0.55,0.07,0.34,10.72,5.12,1.67,3.21,1.64,0.20,1.16,5.33,1.06,11.74,0.92,6.62,4.61,4.27,4.71,0.24,1.09,0.44,0.03,7.03,0.00,6.86,0.27,0.07,0.00,39.98,13.25,1.43,0.61,1.57,0.07,1.54,3.18,2.19,0.00,0.14,16.01
794,3,1,2017-01-01,2017-03-31,1,3346,95.91,83.81,14.02,75.65,15.49,28.54,63.87,30.07,4.72,3.26,0.72,1.52,0.51,0.24,0.27,1.46,5.53,12.07,3.29,2.36,2.75,0.60,6.60,3.02,0.75,0.51,3.29,0.84,4.39,3.50,0.81,0.21,0.33,0.06,10.22,0.18,0.18,0.15,0.36,4.30,0.84,0.57,0.60,0.54,1.34,1.08,4.72,4.00,0.36,0.33,1.05,0.30,0.51,0.03,0.21,12.16,6.60,1.91,3.17,1.29,0.45,0.75,6.16,1.26,12.73,1.11,7.02,4.93,4.03,5.17,0.54,0.93,0.15,0.06,8.10,0.00,7.89,0.12,0.09,0.00,40.91,14.70,1.32,0.78,2.06,0.18,1.67,2.36,1.94,0.03,0.15,15.72
795,3,1,2017-04-01,2017-06-30,1,1973,96.05,80.40,20.32,95.34,13.80,31.17,72.83,35.33,5.52,3.70,0.61,2.43,0.41,0.05,0.20,1.82,7.81,12.52,3.90,1.98,4.41,0.41,7.65,5.52,2.08,0.41,3.60,1.52,5.88,5.27,0.61,0.10,0.15,0.10,7.60,0.05,0.15,0.10,0.10,5.73,1.22,1.37,0.71,0.56,1.47,0.86,1.93,1.37,0.25,0.30,0.96,0.25,0.56,0.00,0.15,12.57,5.07,3.09,3.75,1.57,0.76,0.86,6.18,2.13,14.09,1.52,6.69,5.93,7.25,2.33,0.25,2.13,0.10,0.05,3.24,0.00,2.99,0.10,0.15,0.00,27.62,9.93,1.62,1.01,0.96,0.00,1.32,1.47,3.24,0.00,0.10,7.96
796,3,1,2017-07-01,2017-09-30,1,835,90.19,79.57,8.32,98.63,14.15,26.35,68.38,35.45,7.54,4.19,1.44,1.20,0.96,0.60,0.00,3.35,5.63,11.50,4.07,3.47,3.95,0.48,8.14,3.35,0.72,0.84,3.83,1.20,6.71,6.23,0.48,0.00,0.00,0.24,9.10,0.12,0.24,0.12,0.48,6.95,0.96,1.20,0.84,1.08,2.16,1.08,2.40,2.16,0.12,0.12,0.12,0.00,0.12,0.00,0.00,14.13,6.23,2.28,4.79,1.80,0.36,2.63,6.11,1.20,10.66,1.20,5.75,4.43,2.75,4.91,0.24,0.48,0.60,0.00,6.95,0.00,6.59,0.12,0.24,0.00,36.29,12.22,2.16,0.84,1.20,0.24,1.32,0.24,3.11,0.00,0.00,14.97
797,3,1,2017-10-01,2017-12-31,1,978,94.45,71.99,17.70,94.49,13.77,25.97,70.86,35.58,6.13,3.58,1.64,0.72,1.02,0.10,0.10,2.56,7.06,11.96,4.81,2.86,2.97,0.41,8.49,4.19,0.72,0.51,4.29,1.43,6.24,5.21,0.72,0.00,0.10,0.00,7.26,0.00,0.20,0.00,0.10,6.65,1.43,0.82,0.72,0.92,2.35,1.12,1.94,1.23,0.31,0.31,0.41,0.20,0.20,0.20,0.00,10.94,4.40,1.43,4.29,1.23,0.10,1.84,6.85,1.12,12.07,1.12,5.62,5.73,3.27,4.40,0.10,0.41,0.41,0.00,6.24,0.00,5.93,0.31,0.00,0.00,33.74,12.37,1.33,0.10,1.02,0.00,1.02,1.02,2.25,0.00,0.20,14.42
798,3,1,2018-01-01,2018-03-31,1,984,92.12,70.85,12.25,93.10,15.38,23.27,71.95,37.20,7.72,4.37,2.03,1.32,0.81,0.00,0.20,3.35,7.42,11.38,3.76,3.15,3.35,1.52,7.93,3.56,1.02,0.71,3.96,2.54,6.50,5.28,1.02,0.30,0.30,0.00,8.74,0.10,0.41,0.30,0.10,8.13,1.42,1.42,0.81,1.12,2.13,1.83,2.24,1.73,0.30,0.30,0.61,0.00,0.51,0.00,0.10,12.09,5.79,1.42,3.76,1.63,0.30,1.32,6.61,0.81,9.55,1.42,4.88,3.86,2.54,4.07,0.20,0.41,0.51,0.00,5.69,0.00,5.28,0.20,0.20,0.00,33.94,11.79,1.42,0.00,2.13,0.00,0.51,0.81,2.24,0.00,0.00,15.04
799,3,1,2018-04-01,2018-06-30,1,3671,92.81,76.65,12.55,88.26,13.06,25.36,70.96,37.13,6.62,4.06,0.98,1.66,0.68,0.30,0.44,2.56,6.89,12.37,4.47,2.48,4.77,0.95,8.06,4.11,1.44,0.54,3.46,1.12,6.43,5.04,1.36,0.25,0.52,0.27,8.66,0.19,0.33,0.35,0.27,7.08,1.28,1.25,1.25,0.95,1.74,1.74,1.80,1.14,0.27,0.38,0.98,0.38,0.49,0.05,0.11,12.86,4.99,2.12,4.79,1.63,0.76,1.28,6.76,0.84,11.66,1.42,6.97,3.57,3.41,3.92,0.41,0.57,0.44,0.14,3.76,0.05,3.35,0.27,0.08,0.03,37.02,11.25,2.64,0.60,1.12,0.19,0.90,2.37,3.38,0.00,0.00,14.57
