id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
747686768632279040,747686768632279040,1467097391000,2016-06-28,09:03:11,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Augstein. You don&#39;t have to say more than that. http://fb.me/1dFCBP00h,[],['http://fb.me/1dFCBP00h'],[],2,8,20,[],[],https://twitter.com/Beatrix_vStorch/status/747686768632279040,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
747554360494800896,747554360494800896,1467065823000,2016-06-28,00:17:03,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Brussels. I just watched football. England vs Iceland- together with Nigel Farage and my colleagues from the ... http://fb.me/1nkiyjgp4,[],['http://fb.me/1nkiyjgp4'],[],10,10,29,[],[],https://twitter.com/Beatrix_vStorch/status/747554360494800896,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
747502643375833088,747502643375833088,1467053492000,2016-06-27,20:51:32,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"To do this, one would only have to know exactly who our &quot;friends&quot; are. #BND https://twitter.com/DLF/status/747475469998657536…",[],['https://twitter.com/DLF/status/747475469998657536'],[],5,9,17,['#bnd'],[],https://twitter.com/Beatrix_vStorch/status/747502643375833088,False,https://twitter.com/DLF/status/747475469998657536,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
747499025818058753,747499025818058753,1467052630000,2016-06-27,20:37:10,CET,805308596,beatrix_vstorch,Beatrix von Storch,,http://m.spiegel.de/politik/deutschland/a-1099970.html#spRedirectedFrom=www&amp;referrrer= https://t.co/oovmAIt9UQ… &quot;The # Brexit voters are either old idiots or have made mistakes - so German media explain the outcome &quot;,[],['http://m.spiegel.de/politik/deutschland/a-1099970.html#spRedirectedFrom=www&referrrer=https://t.co/oovmAIt9UQ'],[],19,54,68,['#brexit'],[],https://twitter.com/Beatrix_vStorch/status/747499025818058753,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
747409098375839744,747409098375839744,1467031189000,2016-06-27,14:39:49,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Shouldn&#39;t one withdraw the right to vote from the elderly? @AnneWillTalk https://twitter.com/AnneWillTalk/status/747336290396364800…,['annewilltalk'],['https://twitter.com/AnneWillTalk/status/747336290396364800'],[],26,30,54,[],[],https://twitter.com/Beatrix_vStorch/status/747409098375839744,False,https://twitter.com/AnneWillTalk/status/747336290396364800,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '359982860', 'username': 'AnneWillTalk'}]",
747164138984640512,747164138984640512,1466972787000,2016-06-26,22:26:27,CET,805308596,beatrix_vstorch,Beatrix von Storch,,http://m.faz.net/aktuell/wirtschaft/wirtschaftspolitik/brexit-befuerworter-nicht-vorschnell-verureilen-14308246.html?GEPC=s3… History is not a one-way street ... and the EU is only a club (quote ).,[],['http://m.faz.net/aktuell/wirtschaft/wirtschaftspolitik/brexit-befuerworter-nicht-vorschnell-verurteilen-14308246.html?GEPC=s3'],[],4,10,21,[],[],https://twitter.com/Beatrix_vStorch/status/747164138984640512,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
747161195816325120,747161195816325120,1466972085000,2016-06-26,22:14:45,CET,805308596,beatrix_vstorch,Beatrix von Storch,,It is consequent not to be fooled by reality in your own worldview. #Brexit @Augstein pic.twitter.com/ha0WUoka6R,['augstein'],[],['https://pbs.twimg.com/media/Cl5zJS3WAAEmg4i.jpg'],35,107,167,['#brexit'],[],https://twitter.com/Beatrix_vStorch/status/747161195816325120,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '14619744', 'username': 'Augstein'}]",
747159779966132224,747159779966132224,1466971747000,2016-06-26,22:09:07,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Modern exorcism, especially before elections: put the words &quot;Nazi&quot; and &quot;AfD&quot; in one sentence as often as possible. https://twitter.com/dneuerer/status/747012882785837057…",[],['https://twitter.com/dneuerer/status/747012882785837057'],[],24,58,104,[],[],https://twitter.com/Beatrix_vStorch/status/747159779966132224,False,https://twitter.com/dneuerer/status/747012882785837057,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
746842615631470592,746242048936779777,1466896129000,2016-06-26,01:08:49,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Democracy is just crap. Everyone a vote. Pooh.,['augstein'],[],[],7,5,22,[],[],https://twitter.com/Beatrix_vStorch/status/746842615631470592,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '14619744', 'username': 'Augstein'}]",
746815463649382405,746815463649382405,1466889656000,2016-06-25,23:20:56,CET,805308596,beatrix_vstorch,Beatrix von Storch,,The EU does not have its own people. That is why the proposal from France is so unacceptable. #Brexit http://m.welt.de/politik/deutschland/article156564214/Frankreich-will-Referendum-aller-Europaeer-ueber-neue-EU.html…,[],['http://m.welt.de/politik/deutschland/article156564214/Frankreich-will-Referendum-aller-Europaeer-ueber-neue-EU.html'],[],7,15,28,['#brexit'],[],https://twitter.com/Beatrix_vStorch/status/746815463649382405,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
746813023042535424,746813023042535424,1466889074000,2016-06-25,23:11:14,CET,805308596,beatrix_vstorch,Beatrix von Storch,,The British voted out #Merkel&#39;s solo efforts. #Brexit http://m.welt.de/debatte/kommentare/article156541722/Die-Briten-haben-auch-Merkels-Alleingaenge-abgewaehlt.html…,[],['http://m.welt.de/debatte/kommentare/article156541722/Die-Briten-haben-auch-Merkels-Alleingaenge-abgewaehlt.html'],[],19,43,71,"['#merkels', '#brexit']",[],https://twitter.com/Beatrix_vStorch/status/746813023042535424,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
746810521391882241,746810521391882241,1466888478000,2016-06-25,23:01:18,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Conversely, one shoe is turned out: citizens were never asked whether they want this EU. It is undemocratic. https://twitter.com/UReitz/status/746256067051524096…",[],['https://twitter.com/UReitz/status/746256067051524096'],[],8,61,108,[],[],https://twitter.com/Beatrix_vStorch/status/746810521391882241,False,https://twitter.com/UReitz/status/746256067051524096,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
746809664470458372,746809664470458372,1466888273000,2016-06-25,22:57:53,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Any dictator could have used the phrase. @UReitz https://twitter.com/UReitz/status/746347308682481664…,['ureitz'],['https://twitter.com/UReitz/status/746347308682481664'],[],16,81,104,[],[],https://twitter.com/Beatrix_vStorch/status/746809664470458372,False,https://twitter.com/UReitz/status/746347308682481664,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '1269490813', 'username': 'UReitz'}]",
746766222314901504,746766222314901504,1466877916000,2016-06-25,20:05:16,CET,805308596,beatrix_vstorch,Beatrix von Storch,,https://m.facebook.com/afd.bayern/photos/a.372329349551338.1073741831.345598788891061/954316391352628/?type=3… lower the retirement benefits of professional politicians! #AfD,[],['https://m.facebook.com/afd.bayern/photos/a.372329349551338.1073741831.345598788891061/954316391352628/?type=3'],[],6,21,40,['#afd'],[],https://twitter.com/Beatrix_vStorch/status/746766222314901504,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
746445399792164864,746304152880439296,1466801426000,2016-06-24,22:50:26,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Referendums, for example. ?",['ralf_stegner'],[],[],3,2,17,[],[],https://twitter.com/Beatrix_vStorch/status/746445399792164864,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '16808099', 'username': 'Ralf_Stegner'}]",
746358266217775104,746358266217775104,1466780651000,2016-06-24,17:04:11,CET,805308596,beatrix_vstorch,Beatrix von Storch,,The Berlin case goes around the world: Muslim father and Iman refuse to shake hands with female teachers. https://twitter.com/V_of_Europe/status/746356197440241664…,[],['https://twitter.com/V_of_Europe/status/746356197440241664'],[],20,56,64,[],[],https://twitter.com/Beatrix_vStorch/status/746358266217775104,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
746357164965564416,746357164965564416,1466780389000,2016-06-24,16:59:49,CET,805308596,beatrix_vstorch,Beatrix von Storch,,This reaction shows: EU Chancellor Merkel has not understood anything and will continue on her stubborn course. https://twitter.com/MissVaniFox/status/746347626908487680/photo/1 pic.twitter.com/8fCO9brGMz,[],['https://twitter.com/MissVaniFox/status/746347626908487680/photo/1'],[],51,128,180,[],[],https://twitter.com/Beatrix_vStorch/status/746357164965564416,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
746329291584118784,746245308057853952,1466773743000,2016-06-24,15:09:03,CET,805308596,beatrix_vstorch,Beatrix von Storch,,@dneuerer 😂,"['jreichelt', 'dneuerer']",[],[],2,1,1,[],[],https://twitter.com/Beatrix_vStorch/status/746329291584118784,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}, {'user_id': '19069018', 'username': 'jreichelt'}, {'user_id': '236077053', 'username': 'dneuerer'}]",
746286387297648640,746286387297648640,1466763514000,2016-06-24,12:18:34,CET,805308596,beatrix_vstorch,Beatrix von Storch,,All I want to say: THANK! YOU!! #NigelFarage For #Brexit and #Independenceday,[],[],[],18,25,55,"['#nigelfarage', '#brexit', '#independenceday']",[],https://twitter.com/Beatrix_vStorch/status/746286387297648640,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
746280138413846528,746280138413846528,1466762024000,2016-06-24,11:53:44,CET,805308596,beatrix_vstorch,Beatrix von Storch,,https://youtu.be/PNvIsFM-1oc &quot;June 23 is a historic day. The European Union has failed as a political union.&quot;,[],['https://youtu.be/PNvIsFM-1oc'],[],13,40,54,[],[],https://twitter.com/Beatrix_vStorch/status/746280138413846528,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
746267992607047680,746267992607047680,1466759129000,2016-06-24,11:05:29,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"Because the result didn&#39;t suit you, was the vote &quot;undemocratic&quot;? @urai #Brexit https://twitter.com/UReitz/status/745923591657689088…",[],['https://twitter.com/UReitz/status/745923591657689088'],[],22,83,137,['#brexit'],[],https://twitter.com/Beatrix_vStorch/status/746267992607047680,False,https://twitter.com/UReitz/status/745923591657689088,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
746225608280027136,746225608280027136,1466749023000,2016-06-24,08:17:03,CET,805308596,beatrix_vstorch,Beatrix von Storch,,The British have done a great service to Europe with their sovereign decision. We look forward to good neighbors! #Brexit,[],[],[],28,67,125,['#brexit'],[],https://twitter.com/Beatrix_vStorch/status/746225608280027136,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
746210603564359681,746210603564359681,1466745446000,2016-06-24,07:17:26,CET,805308596,beatrix_vstorch,Beatrix von Storch,,June 23 is a historic day. It&#39;s Britain&#39;s Independence Day. The people were asked- and ... http://fb.me/4e108oNSN,[],['http://fb.me/4e108oNSN'],[],29,81,120,[],[],https://twitter.com/Beatrix_vStorch/status/746210603564359681,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
746069513565835264,746069513565835264,1466711807000,2016-06-23,21:56:47,CET,805308596,beatrix_vstorch,Beatrix von Storch,,http://m.tagesspiegel.de/berlin/hauptstadt-berlin-eine-lachnummer/13781056.html?utm_referrer= https% 3A% 2F% 2Ft.co% 2FAoum3IpY7x… &quot;The only laugh number is the failure of this Senate.&quot; # agh16,[],['http://m.tagesspiegel.de/berlin/hauptstadt-berlin-eine-lachnummer/13781056.html?utm_referrer=https%3A%2F%2Ft.co%2FAoum3IpY7x'],[],3,4,18,['#agh16'],[],https://twitter.com/Beatrix_vStorch/status/746069513565835264,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
746067474718785536,746067474718785536,1466711321000,2016-06-23,21:48:41,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"http://m.welt.de/politik/deutschland/article156476950/Sigmar-Gabriel-verzicht-beim-Fastenbruch-auf-Kritik.html ... Well, the integration is progressing. Just in the wrong direction.",[],['http://m.welt.de/politik/deutschland/article156476950/Sigmar-Gabriel-verzichtet-beim-Fastenbrechen-auf-Kritik.html'],[],10,23,36,[],[],https://twitter.com/Beatrix_vStorch/status/746067474718785536,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
746043680532926464,746043680532926464,1466705648000,2016-06-23,20:14:08,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Democracy is not without borders. Neither asylum. Is it so difficult to understand? https://twitter.com/FAZ_Politik/status/745910785839403009…,[],['https://twitter.com/FAZ_Politik/status/745910785839403009'],[],7,39,72,[],[],https://twitter.com/Beatrix_vStorch/status/746043680532926464,False,https://twitter.com/FAZ_Politik/status/745910785839403009,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
746042237633597444,746042237633597444,1466705304000,2016-06-23,20:08:24,CET,805308596,beatrix_vstorch,Beatrix von Storch,,What else can you say? Has nothing to do with anything. http://m.bild.de/regional/ruhrgebiet/ruhrgebiet/maenner-wollte-zugebegleiterin-aus-bahn-schubsen-46447374.bildMobile.html…,[],['http://m.bild.de/regional/ruhrgebiet/ruhrgebiet/maenner-wollte-zugebegleiterin-aus-bahn-schubsen-46447374.bildMobile.html'],[],11,51,57,[],[],https://twitter.com/Beatrix_vStorch/status/746042237633597444,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
745956627283587076,745956627283587076,1466684893000,2016-06-23,14:28:13,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Today it counts. The British are voting on leaving the EU. http://fb.me/Hl3KIRCH,[],['http://fb.me/Hl3KIRCH'],[],3,9,14,[],[],https://twitter.com/Beatrix_vStorch/status/745956627283587076,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
745918126777339904,745918126777339904,1466675714000,2016-06-23,11:55:14,CET,805308596,beatrix_vstorch,Beatrix von Storch,,Do women deserve the same respect as men? #Handschlag http://m.morgenpost.de/berlin/article207719379/Verweigerter-Handschlag-Imam- pointing-Berliner-Lehrerin-an.html…,[],['http://m.morgenpost.de/berlin/article207719379/Verweigerter-Handschlag-Imam-zeigt-Berliner-Lehrerin-an.html'],[],10,16,25,['#handschlag'],[],https://twitter.com/Beatrix_vStorch/status/745918126777339904,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
745635603455283201,745635603455283201,1466608355000,2016-06-22,17:12:35,CET,805308596,beatrix_vstorch,Beatrix von Storch,,http://m.taz.de/!5311082;m/ #AfD now with # taz seal: &quot;The views of the young men are neither ... sexist nor racist.&quot;,[],['http://m.taz.de/!5311082;m/'],[],2,16,16,"['#afd', '#taz']",[],https://twitter.com/Beatrix_vStorch/status/745635603455283201,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
745570817715539968,745570817715539968,1466592909000,2016-06-22,12:55:09,CET,805308596,beatrix_vstorch,Beatrix von Storch,,"&quot;The advancing Islamization is due to the demographic situation, the fertility on ... http://fb.me/7aCfSEHKc",[],['http://fb.me/7aCfSEHKc'],[],4,20,27,[],[],https://twitter.com/Beatrix_vStorch/status/745570817715539968,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
745556952676188160,745556952676188160,1466589603000,2016-06-22,12:00:03,CET,805308596,beatrix_vstorch,Beatrix von Storch,,One more day until the British referendum on leaving the EU. http://fb.me/7up5PDcOo,[],['http://fb.me/7up5PDcOo'],[],8,8,11,[],[],https://twitter.com/Beatrix_vStorch/status/745556952676188160,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
745530766465990656,745530766465990656,1466583360000,2016-06-22,10:16:00,CET,805308596,beatrix_vstorch,Beatrix von Storch,,I&#39;m looking for the source. I can not find them. I just can&#39;t imagine that ... http://fb.me/8ctIMA6FH,[],['http://fb.me/8ctIMA6FH'],[],14,8,9,[],[],https://twitter.com/Beatrix_vStorch/status/745530766465990656,False,,0,,,,,,,"[{'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
