id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
804259272137773056,804259272137773056,1480585327000,2016-12-01,10:42:07,CET,39475170,fdp,FDP,,#World Day and advances in treatment should remind us: #Opening and #Research help more than exclusion and hearsay. pic.twitter.com/J9hHFMuaQ1,[],[],['https://pbs.twimg.com/media/CylNSv7WgAAxmfz.jpg'],2,34,54,"['#weltaidstag', '#offenheit', '#forschung']",[],https://twitter.com/fdp/status/804259272137773056,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
803966879547228160,803966879547228160,1480515615000,2016-11-30,15:20:15,CET,39475170,fdp,FDP,,"Better a higher allowance for #Eigenheim instead of new # bureaucracy, claim @c_lindner and @solms https://www.liberale.de/content/eigenheimfoerderung-von-hendricks-ist-schildbuergerstreich ...","['c_lindner', 'solms']",['https://www.liberale.de/content/eigenheimfoerderung-von-hendricks-ist-schildbuergerstreich'],[],2,15,34,"['#eigenheim', '#bürokratie']",[],https://twitter.com/fdp/status/803966879547228160,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '16325209', 'username': 'solms'}]",
803896264874135552,803896264874135552,1480498779000,2016-11-30,10:39:39,CET,39475170,fdp,FDP,,# World&#39;s best education: Our # teachers are heroes of everyday life. We have to train them in a modern way and make them fit for #digitalization pic.twitter.com/QZBiTWYUfy,[],[],['https://pbs.twimg.com/media/CygDDkWWQAAMUV-.jpg'],4,24,45,"['#weltbestebildung', '#lehrer', '#digitalisierung']",[],https://twitter.com/fdp/status/803896264874135552,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
803631038723289088,803631038723289088,1480435545000,2016-11-29,17:05:45,CET,39475170,fdp,FDP,,Education comparison test #TIMSS shows significant weaknesses in the German education system. Result is not acceptable: https://www.liberale.de/content/mit-schwachen-schulen-wird-deutschland-abgehaengt ...,[],['https://www.liberale.de/content/mit-schwachen-schulen-wird-deutschland-abgehaengt'],[],5,15,22,['#timss'],[],https://twitter.com/fdp/status/803631038723289088,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
803588405506371584,803588405506371584,1480425380000,2016-11-29,14:16:20,CET,39475170,fdp,FDP,,Bund discusses # flat dips and # video surveillance. Our proposals for the effective protection of the constitutional state: https://www.liberale.de/content/innere-sicherheit-das-forderung-die-fdp ...,[],['https://www.liberale.de/content/innere-sicherheit-das-fordert-die-fdp'],[],1,7,9,"['#wohnungseinbrüche', '#videoüberwachung']",[],https://twitter.com/fdp/status/803588405506371584,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
803539786543886336,803539786543886336,1480413788000,2016-11-29,11:03:08,CET,39475170,fdp,FDP,,# Working40 brings opportunities for everyone. #Nahles must not destroy these by overregulation. Our solutions: https://www.fdp.de/position/arbeiten-40 ... pic.twitter.com/L8434Ewk3H,[],['https://www.fdp.de/position/arbeiten-40'],['https://pbs.twimg.com/media/Cya-eEYWEAI0jkV.jpg'],1,11,15,"['#arbeiten40', '#nahles']",[],https://twitter.com/fdp/status/803539786543886336,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
803528852177821696,803528852177821696,1480411181000,2016-11-29,10:19:41,CET,39475170,fdp,FDP,,More # flexibility for a better compatibility of #family and #Job. #homeoffice #workingfulls #future work pic.twitter.com/pAED0kYrmr,[],[],['https://pbs.twimg.com/media/Cya0sZYXcAATnNn.jpg'],2,27,40,"['#flexibilität', '#familie', '#job', '#homeoffice', '#arbeitenviernull', '#zukunftderarbeit']",[],https://twitter.com/fdp/status/803528852177821696,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
803278093297319936,803278093297319936,1480351396000,2016-11-28,17:43:16,CET,39475170,fdp,FDP,,DE needs successful founders. We propose: # Startup scholarship + more capital for innovative start-ups http://fdp-fraktionen.de/2016/11/28/deutschland-verliert-gr%C3%BCnderdynamik/ ...,[],['http://fdp-fraktionen.de/2016/11/28/deutschland-verliert-gr%C3%BCnderdynamik/'],[],1,9,21,['#startup'],[],https://twitter.com/fdp/status/803278093297319936,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
803178861500502016,803178861500502016,1480327737000,2016-11-28,11:08:57,CET,39475170,fdp,FDP,,"LIVE: # startup session with @c_lindner, @christianduerr, Lencke Steiner and @SebCzaja https://www.facebook.com/FDP/videos/10154753170092250/ ...","['c_lindner', 'christianduerr', 'sebczaja']",['https://www.facebook.com/FDP/videos/10154753170092250/'],[],0,3,5,['#startup'],[],https://twitter.com/fdp/status/803178861500502016,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}, {'user_id': '17535941', 'username': 'christianduerr'}, {'user_id': '712355753814839297', 'username': 'SebCzaja'}]",
802801843822804994,802801843822804994,1480237849000,2016-11-27,10:10:49,CET,39475170,fdp,FDP,,Already the new website of @c_lindner explores? Just click on it: https://www.christian-lindner.de,['c_lindner'],['https://www.christian-lindner.de'],[],5,8,11,[],[],https://twitter.com/fdp/status/802801843822804994,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
802175733162508288,802175733162508288,1480088573000,2016-11-25,16:42:53,CET,39475170,fdp,FDP,,# Violent women: Violence has lost nothing in our society. No matter what gender! https://www.liberale.de/content/gewalt-gegen-frauen-entschlossen-bekaempfen ...,[],['https://www.liberale.de/content/gewalt-gegen-frauen-entschlossen-bekaempfen'],[],0,17,35,['#gewaltanfrauen'],[],https://twitter.com/fdp/status/802175733162508288,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
802139971343749120,802139971343749120,1480080046000,2016-11-25,14:20:46,CET,39475170,fdp,FDP,,"#ARD Our open radio is too expensive, sluggish and puffy. A slimming diet + fee reduction is long overdue, so #Beer. pic.twitter.com/iubcCo1lm4",[],[],['https://pbs.twimg.com/media/CyHFlXmWIAAkAIv.jpg'],16,34,91,"['#ard', '#beer']",[],https://twitter.com/fdp/status/802139971343749120,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
802128677882437632,802128677882437632,1480077354000,2016-11-25,13:35:54,CET,39475170,fdp,FDP,,"#Union and #SPD have agreed on the only thing that connects them: Overspending, so @c_lindner to #Rente https://www.liberale.de/content/rentenpolitik-treibt-keil-zwischen-generationen ...",['c_lindner'],['https://www.liberale.de/content/rentenpolitik-treibt-keil-zwischen-generationen'],[],7,16,29,"['#union', '#spd', '#rente']",[],https://twitter.com/fdp/status/802128677882437632,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
801834442004332544,801834442004332544,1480007202000,2016-11-24,18:06:42,CET,39475170,fdp,FDP,,Our solution: Flexible retirement and a modular pension plan: https://www.fdp.de/position/rente #Rente pic.twitter.com/01cFDVaa7P,[],['https://www.fdp.de/position/rente'],['https://pbs.twimg.com/media/CyCvviIW8AAXk4X.jpg'],6,22,53,['#rente'],[],https://twitter.com/fdp/status/801834442004332544,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
801805563600502784,801805563600502784,1480000317000,2016-11-24,16:11:57,CET,39475170,fdp,FDP,,"In #MiMa, @c_lindner called for a #pension policy that is fair to children and grandchildren. https://www.liberale.de/content/fdp-kaempft-fuer-gerechte-rente ...",['c_lindner'],['https://www.liberale.de/content/fdp-kaempft-fuer-gerechte-rente'],[],4,7,22,"['#mima', '#rentenpolitik']",[],https://twitter.com/fdp/status/801805563600502784,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
801475540146339841,801475540146339841,1479921634000,2016-11-23,18:20:34,CET,39475170,fdp,FDP,,"#general debate: higher investment in infrastructure, better education, more fairness in taxes and duties would be better, so @c_lindner pic.twitter.com/y57PqIXxh6",['c_lindner'],[],['https://pbs.twimg.com/media/Cx9oaN4WEAAPd4f.jpg'],6,24,58,['#generaldebatte'],[],https://twitter.com/fdp/status/801475540146339841,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
801452260756783104,801452260756783104,1479916083000,2016-11-23,16:48:03,CET,39475170,fdp,FDP,,"&quot;The political world situation is changing, the German budget situation is unchanged.&quot; @c_lindner pleads for provision https://www.liberale.de/content/merkel-mehr-planlos-als-alternativlos ...",['c_lindner'],['https://www.liberale.de/content/merkel-mehr-planlos-als-alternativlos'],[],0,5,23,[],[],https://twitter.com/fdp/status/801452260756783104,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
801417585082429440,801417585082429440,1479907816000,2016-11-23,14:30:16,CET,39475170,fdp,FDP,,Instead of real #discharge by abolishing the cold progression only non-binding phrases from @CDU #Generaldebt #PolitikDieRechnenKann pic.twitter.com/cxAsAgtcFy,['cdu'],[],['https://pbs.twimg.com/media/Cx80QcwWIAAk3ti.jpg'],7,22,58,"['#entlastung', '#generaldebatte', '#politikdierechnenkann']",[],https://twitter.com/fdp/status/801417585082429440,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '20429858', 'username': 'CDU'}]",
801403025747222528,801403025747222528,1479904345000,2016-11-23,13:32:25,CET,39475170,fdp,FDP,,"The #control of the #CDU consists of non-binding phrases, criticized @Wissing #Soli #Entlastung https://www.liberale.de/content/cdu-hat-keine-entlastung-im-blick ...",['wissing'],['https://www.liberale.de/content/cdu-hat-keine-entlastung-im-blick'],[],2,13,14,"['#steuerkonzept', '#cdu', '#soli', '#entlastung']",[],https://twitter.com/fdp/status/801403025747222528,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '20593301', 'username': 'Wissing'}]",
801378461122183168,801378461122183168,1479898488000,2016-11-23,11:54:48,CET,39475170,fdp,FDP,,"Accession negotiations with the # Turkey are a zombie, so @Lambsdorff &quot;Still moving, but actually dead&quot; https://www.liberale.de/content/schluss-mit-eu-beitritts- negotiation-fuer-die-tuerkei ...",['lambsdorff'],['https://www.liberale.de/content/schluss-mit-eu-beitrittsverhandlungen-fuer-die-tuerkei'],[],1,15,41,['#türkei'],[],https://twitter.com/fdp/status/801378461122183168,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '149299258', 'username': 'Lambsdorff'}]",
801085262814027776,801085262814027776,1479828584000,2016-11-22,16:29:44,CET,39475170,fdp,FDP,,"Risk buffer in the federal budget would be the order of the day, @c_lindner calls for #Haushalts https://www.liberale.de/content/schaeubles-haushalt-geht-nicht-auf-veraenderte-weltlage-ein ...",['c_lindner'],['https://www.liberale.de/content/schaeubles-haushalt-geht-nicht-auf-veraenderte-weltlage-ein'],[],7,11,19,['#haushalt'],[],https://twitter.com/fdp/status/801085262814027776,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
801013744100896768,801013744100896768,1479811533000,2016-11-22,11:45:33,CET,39475170,fdp,FDP,,"The #EU should introduce information and transparency standards for cooperation with #China, urges @EUTheurer https://www.liberale.de/content/eu-aussenwirtschaftsrecht-fuer-handel-mit-china ...",['eutheurer'],['https://www.liberale.de/content/eu-aussenwirtschaftsrecht-fuer-handel-mit-china'],[],0,7,11,"['#eu', '#china']",[],https://twitter.com/fdp/status/801013744100896768,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '1108382916', 'username': 'EUTheurer'}]",
800637611123625984,800637611123625984,1479721856000,2016-11-21,10:50:56,CET,39475170,fdp,FDP,,#Kandidatur: In spite of a meager balance #Merkel reappears as # Chancellor. That leaves only one conclusion: pic.twitter.com/givY4X7zwi,[],[],['https://pbs.twimg.com/media/CxxvmAvXAAAmNBL.jpg'],8,26,62,"['#kandidatur', '#merkel', '#kanzlerin']",[],https://twitter.com/fdp/status/800637611123625984,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
799653675782127616,799653675782127616,1479487267000,2016-11-18,17:41:07,CET,39475170,fdp,FDP,,"SPD leader #Gabriel should not use the # Steinmeier succession for party tactics, calls @Lambsdorff https://www.liberale.de/content/gabriel-muss-steinmeier-nachfolge-regeln ...",['lambsdorff'],['https://www.liberale.de/content/gabriel-muss-steinmeier-nachfolge-regeln'],[],0,6,11,"['#gabriel', '#steinmeier']",[],https://twitter.com/fdp/status/799653675782127616,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '149299258', 'username': 'Lambsdorff'}]",
799562368044761090,799562368044761090,1479465498000,2016-11-18,11:38:18,CET,39475170,fdp,FDP,,What will the election year 2017 bring? # FDP Vice Wolfgang Kubicki has talked to @faznet about it https://www.liberale.de/content/freie-demokraten-stehen-fuer-politik-der-praktischen-vernunft ...,['faznet'],['https://www.liberale.de/content/freie-demokraten-stehen-fuer-politik-der-praktischen-vernunft'],[],1,12,9,['#fdp'],[],https://twitter.com/fdp/status/799562368044761090,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '18047862', 'username': 'faznet'}]",
799231863181242368,799231863181242368,1479386699000,2016-11-17,13:44:59,CET,39475170,fdp,FDP,,# itg16: #Digitization and announcements are synonyms in the federal government&#39;s dictionary. https://www.liberale.de/content/deutschland-braucht-ein-digital-minister ... pic.twitter.com/Kr2KrhyHr0,[],['https://www.liberale.de/content/deutschland-braucht-ein-digital-ministerium'],['https://pbs.twimg.com/media/Cxdw1htXgAAO3gX.jpg'],2,17,32,"['#itg16', '#digitalisierung']",[],https://twitter.com/fdp/status/799231863181242368,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
799207650919645184,799207650919645184,1479380927000,2016-11-17,12:08:47,CET,39475170,fdp,FDP,,"# itg16: fiber optic network expansion? None. For years people talk, but nothing happens. #GlassfaserStattKupferkabel https://www.liberale.de/content/deutschland-braucht-ein-digital-minister ... pic.twitter.com/yoyiM0vIUb",[],['https://www.liberale.de/content/deutschland-braucht-ein-digital-ministerium'],['https://pbs.twimg.com/media/CxdbEVBXAAE25RN.jpg'],3,31,66,"['#itg16', '#glasfaserstattkupferkabel']",[],https://twitter.com/fdp/status/799207650919645184,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
799188006896865280,799188006896865280,1479376243000,2016-11-17,10:50:43,CET,39475170,fdp,FDP,,"# itg16: fiber optic network expansion? None. For years people talk, but nothing happens. #GlasfaserStattKupferkabel https://www.liberale.de/content/deutschland-braucht-ein-digital-minister ... pic.twitter.com/LW39vCykVA",[],['https://www.liberale.de/content/deutschland-braucht-ein-digital-ministerium'],['https://pbs.twimg.com/media/CxdFZLnWgAAZwLT.jpg'],0,17,29,"['#itg16', '#glasfaserstattkupferkabel']",[],https://twitter.com/fdp/status/799188006896865280,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
798926962068746241,798926962068746241,1479314005000,2016-11-16,17:33:25,CET,39475170,fdp,FDP,,"To sow doubts about the objectivity of the security authorities, &quot;is dangerous and wrong in the matter&quot;, so #Kubicki https://www.liberale.de/content/oezoguz-Eusserungen-sind-gefaehrlich ...",[],['https://www.liberale.de/content/oezoguz-aeusserungen-sind-gefaehrlich'],[],4,9,28,['#kubicki'],[],https://twitter.com/fdp/status/798926962068746241,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
798555852349259777,798555852349259777,1479225526000,2016-11-15,16:58:46,CET,39475170,fdp,FDP,,"The ban on # Islamist clubs must be flanked by preventive measures, calls FDP Vice #Kickicki https://www.liberale.de/content/verbot-is- Islamisten-vereinen-war-ueberfaellig ...",[],['https://www.liberale.de/content/verbot-von-islamisten-vereinen-war-ueberfaellig'],[],7,8,26,"['#islamisten', '#kubicki']",[],https://twitter.com/fdp/status/798555852349259777,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
798172564140986368,798172564140986368,1479134143000,2016-11-14,15:35:43,CET,39475170,fdp,FDP,,"Turkey is on its way to the dictatorship, states @Lambsdorff. EU accession should be off the table. https://www.liberale.de/content/festhalten-eu-beitritt-der-tuerkei-is-ein-fehler ...",['lambsdorff'],['https://www.liberale.de/content/festhalten-eu-beitritt-der-tuerkei-ist-ein-fehler'],[],6,29,45,[],[],https://twitter.com/fdp/status/798172564140986368,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}, {'user_id': '149299258', 'username': 'Lambsdorff'}]",
798093523333640192,798093523333640192,1479115298000,2016-11-14,10:21:38,CET,39475170,fdp,FDP,,"@fdp You've been quoted in my #Storify story ""Der Freiheitskonvent der FDP""  https://storify.com/FDP/der-freiheitskonvent-der-fdp …",['fdp'],['https://storify.com/FDP/der-freiheitskonvent-der-fdp'],[],0,0,0,['#storify'],[],https://twitter.com/fdp/status/798093523333640192,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
798088113033801728,798088113033801728,1479114008000,2016-11-14,10:00:08,CET,39475170,fdp,FDP,,Our solutions: https://www.fdp.de/sites/default/files/uploads/2016/01/28/closuremorechanceandlongerofprojectsofyourpublicchances.pdf ... #FDP #freedom pic.twitter.com/RINuxA4deR,[],['https://www.fdp.de/sites/default/files/uploads/2016/01/28/beschlussmehrchancendurchmehrfreiheit-projektefuereinerepublikderchancen.pdf'],['https://pbs.twimg.com/media/CxNgySqWgAACq_T.jpg'],4,10,20,"['#fdp', '#freiheit']",[],https://twitter.com/fdp/status/798088113033801728,False,,0,,,,,,,"[{'user_id': '39475170', 'username': 'fdp'}]",
