id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
650915497349894144,650915497349894144,1444025322000,2015-10-05,08:08:42,CET,68920005,martinarenner,Martina Renner,,Clear announcement! #refugeeswelcome http://m.spiegel.de/kultur/gesellschaft/a-1056044.html#spRedirectedFrom=www&amp;referrrer= http://t.co/F47W1qlQs4…,[],['http://m.spiegel.de/kultur/gesellschaft/a-1056044.html#spRedirectedFrom=www&referrrer=http://t.co/F47W1qlQs4'],[],0,11,3,['#refugeeswelcome'],[],https://twitter.com/MartinaRenner/status/650915497349894144,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
650560539014336512,650560539014336512,1443940693000,2015-10-04,08:38:13,CET,68920005,martinarenner,Martina Renner,,Arson attack on inhabited refugee accommodation in the district of Gotha (Thuringia) - racism is fatal. #kaltland: http://www.mdr.de/nachrichten/brand-in-fluechtlingsunterkunft-orgt100_zc-e9a9d57e_zs-6c4417e7.html…,[],['http://www.mdr.de/nachrichten/brand-in-fluechtlingsunterkunft-gelegt100_zc-e9a9d57e_zs-6c4417e7.html'],[],0,60,17,['#kaltland'],[],https://twitter.com/MartinaRenner/status/650560539014336512,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
650223026315862016,650223026315862016,1443860224000,2015-10-03,10:17:04,CET,68920005,martinarenner,Martina Renner,,It&#39;s screaming! Another arson attack on the refugee home. Again in Thuringia. #kaltland http://m.mdr.de/thueringen/nord-thueringen/brand-kuenftiges-fluechtlingsheim100.html#mobilredirect…,[],['http://m.mdr.de/thueringen/nord-thueringen/brand-kuenftiges-fluechtlingsheim100.html#mobilredirect'],[],1,7,7,['#kaltland'],[],https://twitter.com/MartinaRenner/status/650223026315862016,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
649911948335808512,649911948335808512,1443786057000,2015-10-02,13:40:57,CET,68920005,martinarenner,Martina Renner,,"Actually, the whole problem with secret services begins, for example, with BND representatives sitting in the PUA with a Bundeskanzleramt sign #nsaua",[],[],[],1,12,13,['#nsaua'],[],https://twitter.com/MartinaRenner/status/649911948335808512,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
649863490807668736,649863490807668736,1443774504000,2015-10-02,10:28:24,CET,68920005,martinarenner,Martina Renner,,&quot;The Federal Intelligence Service adheres strictly to the law and regulations&quot; Ex-President Hanning tries to hold #BNAU classes at the #NSAUA.,[],[],[],0,3,7,['#nsaua'],[],https://twitter.com/MartinaRenner/status/649863490807668736,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
649848043009908736,649848043009908736,1443770821000,2015-10-02,09:27:01,CET,68920005,martinarenner,Martina Renner,,Ex-BND President Hanning explains as a precaution that he can no longer remember details. Strangely familiar to me before #nsaua,[],[],[],1,10,9,['#nsaua'],[],https://twitter.com/MartinaRenner/status/649848043009908736,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
649831049141338112,649831049141338112,1443766770000,2015-10-02,08:19:30,CET,68920005,martinarenner,Martina Renner,,"Insulting refugees, calling for foreclosure and asylum procedures. Politics pay homage to racist mob. http://waz.m.derwesten.de/dw/politik/de-maiziere-beklagt-undankbarkeit-vieler-fluechtlinge-id11148378.html?service=mobile…",[],['http://waz.m.derwesten.de/dw/politik/de-maiziere-beklagt-undankbarkeit-vieler-fluechtlinge-id11148378.html?service=mobile'],[],2,6,10,[],[],https://twitter.com/MartinaRenner/status/649831049141338112,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
649688982394150912,649688982394150912,1443732898000,2015-10-01,22:54:58,CET,68920005,martinarenner,Martina Renner,,Mr. Mewes is nice and answers willingly. But nothing changes that legal / technical supervision BK office on BND was a disaster #nsaua,[],[],[],1,2,5,['#nsaua'],[],https://twitter.com/MartinaRenner/status/649688982394150912,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
649685508411555841,649635243285192704,1443732070000,2015-10-01,22:41:10,CET,68920005,martinarenner,Martina Renner,,@DanielLuecking @m_heinemann I say Martin Heinemann is not Martin Heinemann.,"['danielluecking', 'm_heinemann']",[],[],2,0,2,[],[],https://twitter.com/MartinaRenner/status/649685508411555841,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '86018484', 'username': 'DanielLuecking'}, {'user_id': '2726189308', 'username': 'm_heinemann'}]",
649682992093351936,649635243285192704,1443731470000,2015-10-01,22:31:10,CET,68920005,martinarenner,Martina Renner,,@DanielLuecking @m_heinemann Whether Martin Heinemann is actually Martin Heinemann?,"['danielluecking', 'm_heinemann']",[],[],1,0,3,[],[],https://twitter.com/MartinaRenner/status/649682992093351936,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '86018484', 'username': 'DanielLuecking'}, {'user_id': '2726189308', 'username': 'm_heinemann'}]",
649661422855684096,649661422855684096,1443726327000,2015-10-01,21:05:27,CET,68920005,martinarenner,Martina Renner,,😂 pic.twitter.com/X2g3laBm2h,[],[],['https://pbs.twimg.com/media/CQQPnhNW8AAsFWU.jpg'],0,9,18,[],[],https://twitter.com/MartinaRenner/status/649661422855684096,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
649633853791993856,649633853791993856,1443719755000,2015-10-01,19:15:55,CET,68920005,martinarenner,Martina Renner,,"For the &quot;Day of German Unity&quot;, fences at the border are being considered in this country and people&#39;s livelihood is being taken away #kaltland",[],[],[],2,7,12,['#kaltland'],[],https://twitter.com/MartinaRenner/status/649633853791993856,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
649600643506798593,649600643506798593,1443711837000,2015-10-01,17:03:57,CET,68920005,martinarenner,Martina Renner,,"According to the head of the unit, DIA was said to have only been a &quot;vicarious agent&quot; for BND in the main questioning department. Who believes that? #nsaua",[],[],[],1,3,5,['#nsaua'],[],https://twitter.com/MartinaRenner/status/649600643506798593,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
649597650115915776,649596969254580225,1443711123000,2015-10-01,16:52:03,CET,68920005,martinarenner,Martina Renner,,@gipfelsoli jo!,['gipfelsoli'],[],[],0,0,1,[],[],https://twitter.com/MartinaRenner/status/649597650115915776,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '825925023143698432', 'username': 'gipfelsoli'}]",
649566965011488769,649565345267732480,1443703807000,2015-10-01,14:50:07,CET,68920005,martinarenner,Martina Renner,,@DanielLuecking good question! And what was the BND employee sitting at the BAMF as?,['danielluecking'],[],[],1,0,2,[],[],https://twitter.com/MartinaRenner/status/649566965011488769,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '86018484', 'username': 'DanielLuecking'}]",
649528055535403008,649528055535403008,1443694530000,2015-10-01,12:15:30,CET,68920005,martinarenner,Martina Renner,,"Oh wow! It&#39;s going to be tough today. Ms. K., former head of HS Surveying, answers briefly, hesitantly and often after consulting with RA. #nsaua",[],[],[],1,3,6,['#nsaua'],[],https://twitter.com/MartinaRenner/status/649528055535403008,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
649519686015688704,649519686015688704,1443692535000,2015-10-01,11:42:15,CET,68920005,martinarenner,Martina Renner,,Attacks on inhabited / uninhabited refugee accommodation. Authorities still misjudge extent and Threat http://bit.ly/1PPp4lA #kaltland,[],['http://bit.ly/1PPp4lA'],[],1,14,2,['#kaltland'],[],https://twitter.com/MartinaRenner/status/649519686015688704,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
648740843759763456,648740843759763456,1443506844000,2015-09-29,08:07:24,CET,68920005,martinarenner,Martina Renner,,Commentary in the SZ on the ongoing wave of racist danger: http://www.sueddeutsche.de/muenchen/ebersberg/kommentar-die-gefahr-wird-verkannt-1.2668652… #kaltland,[],['http://www.sueddeutsche.de/muenchen/ebersberg/kommentar-die-gefahr-wird-verkannt-1.2668652'],[],0,5,2,['#kaltland'],[],https://twitter.com/MartinaRenner/status/648740843759763456,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
648414200709165056,648414200709165056,1443428967000,2015-09-28,10:29:27,CET,68920005,martinarenner,Martina Renner,,"And next Friday, ex-BND President Hanning is coming to #NSAUA - be careful - it starts at 9:00 a.m.",[],[],[],1,15,8,['#nsaua'],[],https://twitter.com/MartinaRenner/status/648414200709165056,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
648412272382058496,648412272382058496,1443428507000,2015-09-28,10:21:47,CET,68920005,martinarenner,Martina Renner,,What is on the agenda of the #NSAUA on Thursday ?: pic.twitter.com/CrNX5JpazS,[],[],['https://pbs.twimg.com/media/CP-fhYSWsAEzQ7s.jpg'],1,12,11,['#nsaua'],[],https://twitter.com/MartinaRenner/status/648412272382058496,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
647846166646886400,647846166646886400,1443293537000,2015-09-26,20:52:17,CET,68920005,martinarenner,Martina Renner,,Just crossed the Croatian-Hungarian and then Hungarian-Slovenian border. Extensive controls everywhere. #OpenBorderCaravan,[],[],[],1,9,8,['#openbordercaravan'],[],https://twitter.com/MartinaRenner/status/647846166646886400,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
647808777375383552,647808777375383552,1443284622000,2015-09-26,18:23:42,CET,68920005,martinarenner,Martina Renner,,Hungarian. Police have created a passage in the barbed wire fence; brings refugees on a train to the Hungarian / Austrian. Border to drive.,[],[],[],1,10,4,[],[],https://twitter.com/MartinaRenner/status/647808777375383552,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
647795411852390401,647795411852390401,1443281436000,2015-09-26,17:30:36,CET,68920005,martinarenner,Martina Renner,,Hundreds of refugees are now walking towards Botovo in Botovo. We are now running. #openbordercaravan pic.twitter.com/Zi0cgh98tX,[],[],['https://pbs.twimg.com/media/CP1uK7lW8AASN9c.jpg'],4,27,14,['#openbordercaravan'],[],https://twitter.com/MartinaRenner/status/647795411852390401,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
647793851713875968,647793851713875968,1443281064000,2015-09-26,17:24:24,CET,68920005,martinarenner,Martina Renner,,A train with refugees arrives in Botovo. #OpenBorderCaravan pic.twitter.com/fJztFy2n95,[],[],['https://pbs.twimg.com/media/CP1s_3-WgAAmJjP.jpg'],0,7,4,['#openbordercaravan'],[],https://twitter.com/MartinaRenner/status/647793851713875968,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
647788645315969024,647788645315969024,1443279823000,2015-09-26,17:03:43,CET,68920005,martinarenner,Martina Renner,,20 buses with refugees have just arrived in Botovo / continue on foot towards Hungary #OpenBordersCaravan pic.twitter.com/x3ap5q8aG9,[],[],['https://pbs.twimg.com/media/CP1oBnOXAAA4Xs0.jpg'],0,24,8,['#openborderscaravan'],[],https://twitter.com/MartinaRenner/status/647788645315969024,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
647785282830512132,647785282830512132,1443279021000,2015-09-26,16:50:21,CET,68920005,martinarenner,Martina Renner,,"My other Europe. Austrians and Italians here: rain caps, medication, warm clothes are unloaded. #refugeeswelcome",[],[],[],1,5,8,['#refugeeswelcome'],[],https://twitter.com/MartinaRenner/status/647785282830512132,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
647768353340309504,647768353340309504,1443274985000,2015-09-26,15:43:05,CET,68920005,martinarenner,Martina Renner,,More and more helpers are arriving in Botovo. Croatian doctors are also here. Small notes are prepared. pic.twitter.com/yQqBtFcU6h,[],[],['https://pbs.twimg.com/media/CP1VkizWIAAelbA.jpg'],0,7,8,[],[],https://twitter.com/MartinaRenner/status/647768353340309504,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
647764406428942336,647764406428942336,1443274044000,2015-09-26,15:27:24,CET,68920005,martinarenner,Martina Renner,,3/3 Relief goods are unloaded at Botovo station so that incoming refugees are taken care of #OpenBordersCaravan pic.twitter.com/tjIDT9FsmU,[],[],['https://pbs.twimg.com/media/CP1Q-vaWgAAewb5.jpg'],0,4,4,['#openborderscaravan'],[],https://twitter.com/MartinaRenner/status/647764406428942336,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
647758998909882368,647758998909882368,1443272754000,2015-09-26,15:05:54,CET,68920005,martinarenner,Martina Renner,,2/3 refugees are to walk from here to Gyékenyes (Hungary) and will probably need help. pic.twitter.com/F0892IfGb1,[],[],['https://pbs.twimg.com/media/CP1NWHJWcAAOF7Q.jpg'],0,3,2,[],[],https://twitter.com/MartinaRenner/status/647758998909882368,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
647758247856836609,647758247856836609,1443272575000,2015-09-26,15:02:55,CET,68920005,martinarenner,Martina Renner,,At 4:30 p.m. trains with refugees from Tovanik arrive in Botovo (Croatia) and have to continue walking towards Hungary. 1/3 #OpenBorderCaravan,[],[],[],0,6,3,['#openbordercaravan'],[],https://twitter.com/MartinaRenner/status/647758247856836609,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
647753264335863808,647753264335863808,1443271387000,2015-09-26,14:43:07,CET,68920005,martinarenner,Martina Renner,,#openborderscaravan Croatian-Hungarian border at Batovo-Gola is being secured with Hungarian wire by Hungarian military. pic.twitter.com/T3QIopuHjg,[],[],['https://pbs.twimg.com/media/CP1IEk4WgAAcKYa.jpg'],0,16,5,['#openborderscaravan'],[],https://twitter.com/MartinaRenner/status/647753264335863808,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
647679935587479552,647679188498055168,1443253904000,2015-09-26,09:51:44,CET,68920005,martinarenner,Martina Renner,,"@TLZnews @spdthl @Linke_Thl @schneidercar @bodoramelow Prime Minister is also committed to the Basic Law, as every MdB should be","['tlznews', 'spdthl', 'linke_thl', 'schneidercar', 'bodoramelow']",[],[],0,1,2,[],[],https://twitter.com/MartinaRenner/status/647679935587479552,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '21937777', 'username': 'TLZnews'}, {'user_id': '151458334', 'username': 'spdthl'}, {'user_id': '110680490', 'username': 'Linke_Thl'}, {'user_id': '96783215', 'username': 'schneidercar'}, {'user_id': '21392844', 'username': 'bodoramelow'}]",
647679211520528384,647447114910420992,1443253731000,2015-09-26,09:48:51,CET,68920005,martinarenner,Martina Renner,,"@AndyNeumannBDK @SPIEGEL_Top why? Is about arms trafficking, illegal prostitution, robberies, fraud in the door. Nazi scene in the 90s.",['spiegel_top'],[],[],1,2,3,[],[],https://twitter.com/MartinaRenner/status/647679211520528384,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '17875811', 'username': 'SPIEGEL_Top'}]",
647670903648690176,647670903648690176,1443251751000,2015-09-26,09:15:51,CET,68920005,martinarenner,Martina Renner,,It is time to decriminalize escape aid and &quot;illegal residence&quot;. #openbordercaravan #refugeeswelcome https://twitter.com/tazgezwitscher/status/647459400718884864…,[],['https://twitter.com/tazgezwitscher/status/647459400718884864'],[],1,18,12,"['#openbordercaravan', '#refugeeswelcome']",[],https://twitter.com/MartinaRenner/status/647670903648690176,False,https://twitter.com/tazgezwitscher/status/647459400718884864,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
647666836927082497,647666836927082497,1443250781000,2015-09-26,08:59:41,CET,68920005,martinarenner,Martina Renner,,No compromise on financing refugee accommodation that is bought at the expense of the weakest if the constitution is broken. #refugeeswelcome,[],[],[],1,5,7,['#refugeeswelcome'],[],https://twitter.com/MartinaRenner/status/647666836927082497,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
647654157193740288,647654157193740288,1443247758000,2015-09-26,08:09:18,CET,68920005,martinarenner,Martina Renner,,Together with colleague Azize Tank on the way to the #openborder caravan in #torvanik. Refugee aid and accompaniment back. #refugeeswelcome,[],[],[],0,5,8,"['#openbordercaravan', '#torvanik', '#refugeeswelcome']",[],https://twitter.com/MartinaRenner/status/647654157193740288,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}]",
647522215601291265,647522215601291265,1443216301000,2015-09-25,23:25:01,CET,68920005,martinarenner,Martina Renner,,@LegalTeam_Jena @g_rantelhuber I&#39;ll close my eyelids. Tomorrow it&#39;s either #Opatovac or #Tornavic,['legalteam_jena'],[],[],0,2,2,"['#opatovac', '#tornavic']",[],https://twitter.com/MartinaRenner/status/647522215601291265,False,,0,,,,,,,"[{'user_id': '68920005', 'username': 'MartinaRenner'}, {'user_id': '115975153', 'username': 'LegalTeam_Jena'}]",
