id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
880494869323665408,880494869323665408,1498761310000,2017-06-29,20:35:10,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Mandatory campaign maneuvers, episode 29374. #AfD #Erdogan # Btw17 #SPD #CDU https://twitter.com/SteinbachErika/status/880431092410589184…",[],['https://twitter.com/SteinbachErika/status/880431092410589184'],[],4,6,18,"['#afd', '#erdogan', '#btw17', '#spd', '#cdu']",[],https://twitter.com/MarcusPretzell/status/880494869323665408,False,https://twitter.com/SteinbachErika/status/880431092410589184,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
880465931159339008,880465931159339008,1498754410000,2017-06-29,18:40:10,CET,1274709210,marcuspretzell,Marcus Pretzell,,Germany 2017: Unfortunately bitter reality. #Antisemitism #IS #AfD https://twitter.com/Junge_Freiheit/status/880077045874798593…,[],['https://twitter.com/Junge_Freiheit/status/880077045874798593'],[],5,17,37,"['#antisemitismus', '#is', '#afd']",[],https://twitter.com/MarcusPretzell/status/880465931159339008,False,https://twitter.com/Junge_Freiheit/status/880077045874798593,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
880441027647111171,880441027647111171,1498748473000,2017-06-29,17:01:13,CET,1274709210,marcuspretzell,Marcus Pretzell,,#Ehefueralle election campaign topic No. 1 of the #SPD? Fog candles and diversionary maneuvers to hide failure. #AfD https://twitter.com/spdde/status/880420041820340225…,[],['https://twitter.com/spdde/status/880420041820340225'],[],5,20,36,"['#ehefueralle', '#spd', '#afd']",[],https://twitter.com/MarcusPretzell/status/880441027647111171,False,https://twitter.com/spdde/status/880420041820340225,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
880058306806657024,880058306806657024,1498657225000,2017-06-28,15:40:25,CET,1274709210,marcuspretzell,Marcus Pretzell,,"#CDU is truly a &quot;driving force&quot; for big questions: EU, euro, refugee crisis, energy transition, ... Any questions? #AfD https://twitter.com/CDUNRW_Fraktion/status/879697694708703232…",[],['https://twitter.com/CDUNRW_Fraktion/status/879697694708703232'],[],5,20,34,"['#cdu', '#afd']",[],https://twitter.com/MarcusPretzell/status/880058306806657024,False,https://twitter.com/CDUNRW_Fraktion/status/879697694708703232,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
879670872126181377,879670872126181377,1498564854000,2017-06-27,14:00:54,CET,1274709210,marcuspretzell,Marcus Pretzell,,Inverted world at the #SPD. Where is &quot;determined opponent&quot; when freedom of expression is eroded? https://twitter.com/Birgit_Kelle/status/879424778788098049…,[],['https://twitter.com/Birgit_Kelle/status/879424778788098049'],[],4,10,41,['#spd'],[],https://twitter.com/MarcusPretzell/status/879670872126181377,False,https://twitter.com/Birgit_Kelle/status/879253300255838209,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
879650350751461378,879650350751461378,1498559961000,2017-06-27,12:39:21,CET,1274709210,marcuspretzell,Marcus Pretzell,,Armin #Laschet is the black copy of Hannelore Kraft. #AfD will not vote for an unbelievable prime minister. #ltnrw #nrw #lpknrw,[],[],[],25,41,109,"['#laschet', '#afd', '#ltnrw', '#nrw', '#lpknrw']",[],https://twitter.com/MarcusPretzell/status/879650350751461378,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
879385077490364416,879385077490364416,1498496715000,2017-06-26,19:05:15,CET,1274709210,marcuspretzell,Marcus Pretzell,,Planned economy still does not work in 2017. #Rental brake https://twitter.com/zeitonline/status/879365172514705408…,[],['https://twitter.com/zeitonline/status/879365172514705408'],[],4,6,20,['#mietpreisbremse'],[],https://twitter.com/MarcusPretzell/status/879385077490364416,False,https://twitter.com/zeitonline/status/879365172514705408,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
879384075508883456,879384075508883456,1498496476000,2017-06-26,19:01:16,CET,1274709210,marcuspretzell,Marcus Pretzell,,"#NetzDG is not only problematic, but also an attack on freedom of expression. #AfD #Twitter https://twitter.com/welt/status/879364192695930880…",[],['https://twitter.com/welt/status/879364192695930880'],[],6,21,46,"['#netzdg', '#afd', '#twitter']",[],https://twitter.com/MarcusPretzell/status/879384075508883456,False,https://twitter.com/welt/status/879364192695930880,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
879376362640990210,879376362640990210,1498494637000,2017-06-26,18:30:37,CET,1274709210,marcuspretzell,Marcus Pretzell,,Old parties just set priorities. #AfD # Btw17 #Rentenkasse #CDU #SPD https://twitter.com/SteinbachErika/status/879363339473870848…,[],['https://twitter.com/SteinbachErika/status/879363339473870848'],[],7,24,44,"['#afd', '#btw17', '#rentenkasse', '#cdu', '#spd']",[],https://twitter.com/MarcusPretzell/status/879376362640990210,False,https://twitter.com/SteinbachErika/status/879274536629399552,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
879248640371503105,879248640371503105,1498464186000,2017-06-26,10:03:06,CET,1274709210,marcuspretzell,Marcus Pretzell,,"You&#39;re going to delete that right now, right? https://twitter.com/poggenburgandre/status/878538776326414336…",[],['https://twitter.com/poggenburgandre/status/878538776326414336'],[],36,16,46,[],[],https://twitter.com/MarcusPretzell/status/879248640371503105,False,https://twitter.com/PoggenburgAndre/status/878538776326414336,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
878982197801308160,878981730287398913,1498400661000,2017-06-25,16:24:21,CET,1274709210,marcuspretzell,Marcus Pretzell,,I am not running at all. Residual brain and such ...,['pumaspucke'],[],[],1,1,3,[],[],https://twitter.com/MarcusPretzell/status/878982197801308160,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '357570178', 'username': 'pumaspucke'}]",
878926957785866241,878672491551522816,1498387491000,2017-06-25,12:44:51,CET,1274709210,marcuspretzell,Marcus Pretzell,,Therefore Petry has 21% and Poggenburg only 11%,"['gothdad', 'sophokles13']",[],[],5,1,1,[],[],https://twitter.com/MarcusPretzell/status/878926957785866241,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '107039272', 'username': 'Gothdad'}, {'user_id': '826131015345250308', 'username': 'Sophokles13'}]",
878897891112255488,878672491551522816,1498380561000,2017-06-25,10:49:21,CET,1274709210,marcuspretzell,Marcus Pretzell,,"NPD slogans are damaging to the party, don&#39;t you think?",['gothdad'],[],[],11,2,16,[],[],https://twitter.com/MarcusPretzell/status/878897891112255488,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '107039272', 'username': 'Gothdad'}]",
878706721136537602,878706721136537602,1498334982000,2017-06-24,22:09:42,CET,1274709210,marcuspretzell,Marcus Pretzell,,The FDP takes care of Germany&#39;s most pressing problem. #Decadence https://twitter.com/c_lindner/status/878533027873394688…,[],['https://twitter.com/c_lindner/status/878533027873394688'],[],24,33,100,['#dekadenz'],[],https://twitter.com/MarcusPretzell/status/878706721136537602,False,https://twitter.com/c_lindner/status/878533027873394688,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
878672491551522816,878672491551522816,1498326821000,2017-06-24,19:53:41,CET,1274709210,marcuspretzell,Marcus Pretzell,,Stupidity alone cannot be. https://twitter.com/poggenburgandre/status/878538776326414336…,[],['https://twitter.com/poggenburgandre/status/878538776326414336'],[],47,23,63,[],[],https://twitter.com/MarcusPretzell/status/878672491551522816,False,https://twitter.com/PoggenburgAndre/status/878538776326414336,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
878205752191717376,878205752191717376,1498215542000,2017-06-23,12:59:02,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Again a &quot;Talk at Illner&quot;, again empty phrases and promises. There are no consequences. #AfD https://twitter.com/welt/status/878164993954512896…",[],['https://twitter.com/welt/status/878164993954512896'],[],10,24,55,['#afd'],[],https://twitter.com/MarcusPretzell/status/878205752191717376,False,https://twitter.com/welt/status/878164993954512896,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
877968212545220608,877968212545220608,1498158908000,2017-06-22,21:15:08,CET,1274709210,marcuspretzell,Marcus Pretzell,,What can you say great if you have hit Germany on the wall in a few years? https://twitter.com/CDU/status/877840575650836481…,[],['https://twitter.com/CDU/status/877840575650836481'],[],27,45,108,[],[],https://twitter.com/MarcusPretzell/status/877968212545220608,False,https://twitter.com/CDU/status/877840575650836481,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
877947460466769920,877947460466769920,1498153960000,2017-06-22,19:52:40,CET,1274709210,marcuspretzell,Marcus Pretzell,,"State before family, somehow consistently from the #CDU https://twitter.com/hhirte/status/877785994061389824…",[],['https://twitter.com/hhirte/status/877785994061389824'],[],7,6,30,['#cdu'],[],https://twitter.com/MarcusPretzell/status/877947460466769920,False,https://twitter.com/HHirte/status/877785994061389824,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
877934553402286080,877934553402286080,1498150883000,2017-06-22,19:01:23,CET,1274709210,marcuspretzell,Marcus Pretzell,,#CDU seems to be celebrating a powerful attack on privacy; George Orwell would have a lot of fun. #Bundestag #AfD https://twitter.com/CDU/status/877933240970952705…,[],['https://twitter.com/CDU/status/877933240970952705'],[],9,34,59,"['#cdu', '#bundestag', '#afd']",[],https://twitter.com/MarcusPretzell/status/877934553402286080,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
877552972150059012,877552972150059012,1498059907000,2017-06-21,17:45:07,CET,1274709210,marcuspretzell,Marcus Pretzell,,"One sentence says it all: &quot;Without storage, this energy turnaround is not feasible, with storage it is not affordable.&quot; #AfD https://twitter.com/RolandTichy/status/877482531037294593…",[],['https://twitter.com/RolandTichy/status/877482531037294593'],[],8,19,41,['#afd'],[],https://twitter.com/MarcusPretzell/status/877552972150059012,False,https://twitter.com/RolandTichy/status/877482531037294593,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
877513133702746112,877512044697800704,1498050409000,2017-06-21,15:06:49,CET,1274709210,marcuspretzell,Marcus Pretzell,,"And if the top team doesn&#39;t finally clean up, what 2/3 of the party @FraukePetry in Cologne did not want to believe will happen.","['daniel_roi_afd', 'fraukepetry']",[],[],17,1,6,[],[],https://twitter.com/MarcusPretzell/status/877513133702746112,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '757565586029305856', 'username': 'Daniel_Roi_AfD'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
877464785499168768,877464785499168768,1498038882000,2017-06-21,11:54:42,CET,1274709210,marcuspretzell,Marcus Pretzell,,I would not take the bet. #ARD #ZDF #GEZ https://twitter.com/welt/status/877463409943617537…,[],['https://twitter.com/welt/status/877463409943617537'],[],4,16,45,"['#ard', '#zdf', '#gez']",[],https://twitter.com/MarcusPretzell/status/877464785499168768,False,https://twitter.com/welt/status/877463409943617537,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
877261455485259776,877261455485259776,1497990404000,2017-06-20,22:26:44,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Meanwhile, clarification at the #ZDF: documentary &quot;Fraud in a white coat&quot;. # Brussels #Bruxelles https://twitter.com/zeitonline/status/877258910486466560…",[],['https://twitter.com/zeitonline/status/877258910486466560'],[],9,19,29,"['#zdf', '#brüssel', '#bruxelles']",[],https://twitter.com/MarcusPretzell/status/877261455485259776,False,https://twitter.com/zeitonline/status/877258910486466560,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
877253850180317184,877253850180317184,1497988591000,2017-06-20,21:56:31,CET,1274709210,marcuspretzell,Marcus Pretzell,,Ska Keller&#39;s demands show that megalomania has now replaced every spark of realpolitik. #AfD # World Refugee Day # Green,[],[],[],4,25,64,"['#afd', '#weltflüchtlingstag', '#grüne']",[],https://twitter.com/MarcusPretzell/status/877253850180317184,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
877196895147446275,877196895147446275,1497975011000,2017-06-20,18:10:11,CET,1274709210,marcuspretzell,Marcus Pretzell,,The best way to protect people on the refugee path is an ideology-free refugee policy. #AfD # BTW2017 https://twitter.com/amnesty_de/status/877159656841498625…,[],['https://twitter.com/amnesty_de/status/877159656841498625'],[],9,6,16,"['#flucht', '#flüchtlingspolitik', '#afd', '#btw2017']",[],https://twitter.com/MarcusPretzell/status/877196895147446275,False,https://twitter.com/amnesty_de/status/877159656841498625,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
877145292302364674,877145292302364674,1497962708000,2017-06-20,14:45:08,CET,1274709210,marcuspretzell,Marcus Pretzell,,On the contrary: Both #Linke and #SPD carry expropriation on their banners. #Control concept #AfD * https://twitter.com/dasmussdrinsein/status/876880787248992257…,[],['https://twitter.com/dasmussdrinsein/status/876880787248992257'],[],6,4,15,"['#linke', '#spd', '#steuerkonzept', '#afd']",[],https://twitter.com/MarcusPretzell/status/877145292302364674,False,https://twitter.com/dasmussdrinsein/status/876880787248992257,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
877102489081917440,877102489081917440,1497952503000,2017-06-20,11:55:03,CET,1274709210,marcuspretzell,Marcus Pretzell,,&quot;Missed&quot; is very euphemistic. Disaster is better. #AfD #Bundeswehr https://twitter.com/welt/status/877052034490523649…,[],['https://twitter.com/welt/status/877052034490523649'],[],4,24,57,"['#afd', '#bundeswehr']",[],https://twitter.com/MarcusPretzell/status/877102489081917440,False,https://twitter.com/welt/status/877052034490523649,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
876843319736905729,876843319736905729,1497890713000,2017-06-19,18:45:13,CET,1274709210,marcuspretzell,Marcus Pretzell,, https://twitter.com/AfD_Bv_HH_Nord/status/876816322608418817 …,[],['https://twitter.com/AfD_Bv_HH_Nord/status/876816322608418817'],[],2,9,22,[],[],https://twitter.com/MarcusPretzell/status/876843319736905729,False,https://twitter.com/AfD_Bv_HH_Nord/status/876806408129392640,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
876829463937462273,876829463937462273,1497887409000,2017-06-19,17:50:09,CET,1274709210,marcuspretzell,Marcus Pretzell,,More taxes = more justice? #SPD remains true to the destruction of small and medium-sized businesses. #AfD # Btw17 # tax concept https://twitter.com/MartinSchulz/status/876791381251022848…,[],['https://twitter.com/MartinSchulz/status/876791381251022848'],[],7,17,40,"['#spd', '#afd', '#btw17', '#steuerkonzept']",[],https://twitter.com/MarcusPretzell/status/876829463937462273,False,https://twitter.com/MartinSchulz/status/876791257061892096,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
876812732145729537,876812732145729537,1497883420000,2017-06-19,16:43:40,CET,1274709210,marcuspretzell,Marcus Pretzell,,Maas won&#39;t be interested in that - like-minded justice is on the advance. #AfD #NetzDG https://twitter.com/Steinhoefel/status/876785282783293440…,[],['https://twitter.com/Steinhoefel/status/876785282783293440'],[],3,10,28,"['#afd', '#netzdg']",[],https://twitter.com/MarcusPretzell/status/876812732145729537,False,https://twitter.com/Steinhoefel/status/876772419737972736,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
876760413429522433,876760413429522433,1497870946000,2017-06-19,13:15:46,CET,1274709210,marcuspretzell,Marcus Pretzell,,What would it be like to start spending instead of cupping the citizens even more? #AfD #Schulz #SPD https://twitter.com/DerSPIEGEL/status/876757895471218688…,[],['https://twitter.com/DerSPIEGEL/status/876757895471218688'],[],13,12,37,"['#afd', '#schulz', '#spd']",[],https://twitter.com/MarcusPretzell/status/876760413429522433,False,https://twitter.com/DerSPIEGEL/status/876757895471218688,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
