id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
667636389052305408,,2015-11-20 09:31:33,2015-11-20,9:31:33,,50315139,AndiScheuer,Andreas Scheuer,,RT @CSU: Deutschland braucht das starke #Bayern! Auf dem #CSUPT15 stellen wir die Weichen für eine erfolgreiche Zukunft! https://t.co/eNzxQ…,"[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}]",[],,,5,0,"[{'text': 'Bayern', 'indices': [40, 47]}, {'text': 'CSUPT15', 'indices': [57, 65]}]",,,,,,,,,,,,,
667583195014144000,,2015-11-20 06:00:11,2015-11-20,6:0:11,,50315139,AndiScheuer,Andreas Scheuer,,Jetzt gleich Interview im ARD-Morgenmagazin zum CSU-Parteitag. #CSUPT15 https://t.co/CREwHe24Yp,[],[],,,5,7,"[{'text': 'CSUPT15', 'indices': [63, 71]}]",,,,,,,,,,,,,
667416675961184256,,2015-11-19 18:58:30,2015-11-19,18:58:30,,50315139,AndiScheuer,Andreas Scheuer,,RT @CSU: .@andischeuer: Der #CSUPT15 wird klar machen: Deutschland braucht das starke Bayern! https://t.co/d2lOrbUJ8y,"[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [10, 22]}]",[],,,6,0,"[{'text': 'CSUPT15', 'indices': [28, 36]}]",,,,,,,,,,,,,
665127203726848000,,2015-11-13 11:20:57,2015-11-13,11:20:57,,50315139,AndiScheuer,Andreas Scheuer,,So kann es nicht weitergehen: Wir brauchen dringend eine Begrenzung des Flüchtlingsstroms.,[],[],,,24,68,[],,,,,,,,,,,,,
665127120277012480,,2015-11-13 11:20:37,2015-11-13,11:20:37,,50315139,AndiScheuer,Andreas Scheuer,,"Jetzt wird überdeutlich, welche herausragende humanitäre Leistung #Bayern vollbringt. #Flüchtlinge",[],[],,,3,17,"[{'text': 'Bayern', 'indices': [66, 73]}, {'text': 'Flüchtlinge', 'indices': [86, 98]}]",,,,,,,,,,,,,
665127029885530112,,2015-11-13 11:20:16,2015-11-13,11:20:16,,50315139,AndiScheuer,Andreas Scheuer,,Ministerpräsident Albig und seine rot-grünen Freunde müssen ihre neunmalklugen Gutmenschenratschläge an #Bayern einstellen.,[],[],,,15,30,"[{'text': 'Bayern', 'indices': [104, 111]}]",,,,,,,,,,,,,
665126922066780160,,2015-11-13 11:19:50,2015-11-13,11:19:50,,50315139,AndiScheuer,Andreas Scheuer,,Ausgerechnet das rot-grün regierte Schleswig-Holstein verhängt Aufnahmestopp für #Flüchtlinge und zeigt damit die Verlogenheit der Debatte.,[],[],,,32,54,"[{'text': 'Flüchtlinge', 'indices': [81, 93]}]",,,,,,,,,,,,,
664828858441535488,,2015-11-12 15:35:26,2015-11-12,15:35:26,,50315139,AndiScheuer,Andreas Scheuer,,"Wir brauchen keine Sprachdiskussion, sondern eine Lösung der Flüchtlingskrise! #Schäuble #Lawine",[],[],,,18,46,"[{'text': 'Schäuble', 'indices': [79, 88]}, {'text': 'Lawine', 'indices': [89, 96]}]",,,,,,,,,,,,,
664828757379784704,,2015-11-12 15:35:02,2015-11-12,15:35:2,,50315139,AndiScheuer,Andreas Scheuer,,"#Schäuble drückt in bildhafter Sprache aus, was viele Menschen in Deutschland empfinden. #Lawine",[],[],,,40,108,"[{'text': 'Schäuble', 'indices': [0, 9]}, {'text': 'Lawine', 'indices': [89, 96]}]",,,,,,,,,,,,,
663755263099412480,,2015-11-09 16:29:21,2015-11-9,16:29:21,,50315139,AndiScheuer,Andreas Scheuer,,Klar ist: Wir müssen den #Familiennachzug aussetzen!,[],[],,,20,61,"[{'text': 'Familiennachzug', 'indices': [25, 41]}]",,,,,,,,,,,,,
663755199706750976,,2015-11-09 16:29:06,2015-11-9,16:29:6,,50315139,AndiScheuer,Andreas Scheuer,,Unbegrenzter #Familiennachzug bedeutet besorgniserregende Überforderung Deutschlands!,[],[],,,10,35,"[{'text': 'Familiennachzug', 'indices': [13, 29]}]",,,,,,,,,,,,,
663755117699702784,,2015-11-09 16:28:46,2015-11-9,16:28:46,,50315139,AndiScheuer,Andreas Scheuer,,Mit unbegrenzten #Familiennachzug müsste die Flüchtlingsmillion dieses Jahres noch mit dem Faktor 4 multipliziert werden.,[],[],,,13,29,"[{'text': 'Familiennachzug', 'indices': [17, 33]}]",,,,,,,,,,,,,
663754863117996032,,2015-11-09 16:27:45,2015-11-9,16:27:45,,50315139,AndiScheuer,Andreas Scheuer,,"Bei den realitätsfernen Äußerungen von Fahimi ist es kein Wunder, dass Gabriel gut auf sie verzichten kann. #Familiennachzug",[],[],,,15,39,"[{'text': 'Familiennachzug', 'indices': [108, 124]}]",,,,,,,,,,,,,
663669201043857408,,2015-11-09 10:47:22,2015-11-9,10:47:22,,50315139,AndiScheuer,Andreas Scheuer,,Alles andere bedeutet: nochmal die jetzigen Flüchtlingszahlen mal 3 oder sogar mal 4. Das würde Deutschland weiter überfordern!,[],[],,,8,17,[],,,,,,,,,,,,,
663668851561885696,,2015-11-09 10:45:59,2015-11-9,10:45:59,,50315139,AndiScheuer,Andreas Scheuer,,"Zu den notwendigen Maßnahmen, um den Flüchtlingsstrom zu begrenzen, gehört auch die Aussetzung des Familiennachzuges. #Fluechtlinge",[],[],,,14,32,"[{'text': 'Fluechtlinge', 'indices': [118, 131]}]",,,,,,,,,,,,,
662550521971138560,,2015-11-06 08:42:08,2015-11-6,8:42:8,,50315139,AndiScheuer,Andreas Scheuer,,"Endlich, ja endlich hat sich die SPD bewegt. Die Beschlüsse müssen jetzt schnell und konsequent umgesetzt werden.",[],[],,,4,8,[],,,,,,,,,,,,,
662550486944493568,,2015-11-06 08:42:00,2015-11-6,8:42:0,,50315139,AndiScheuer,Andreas Scheuer,,"Besondere Aufnahmezentren mit verschärfter Residenzpflicht, Leistungseinschränkungen und Aussetzung des Familiennachzugs sind notwendig.",[],[],,,6,12,[],,,,,,,,,,,,,
662550419042881537,,2015-11-06 08:41:44,2015-11-6,8:41:44,,50315139,AndiScheuer,Andreas Scheuer,,"Verschärfung, Beschleunigung, Steuerung und Begrenzung! Die CSU hat ein schnelles Asylpaket 2 gefordert und durchgesetzt.",[],[],,,5,7,[],,,,,,,,,,,,,
661546913632796672,,2015-11-03 14:14:09,2015-11-3,14:14:9,,50315139,AndiScheuer,Andreas Scheuer,,Deutschland braucht jetzt eine starke Außenpolitik. Das habe ich in einem Gastbeitrag in der FAZ gefordert. https://t.co/qYCnubl2AD,[],"[{'url': 'https://t.co/qYCnubl2AD', 'expanded_url': 'http://bit.ly/1Pj0c7r', 'display_url': 'bit.ly/1Pj0c7r', 'indices': [108, 131]}]",,,4,7,[],,,,,,,,,,,,,
661546839754334209,,2015-11-03 14:13:52,2015-11-3,14:13:52,,50315139,AndiScheuer,Andreas Scheuer,,Es fehlen Friedenspläne für Syrien und Libyen - und eine entschiedene Haltung gegenüber Saudi-Arabien und der Türkei.,[],[],,,6,9,[],,,,,,,,,,,,,
661546788894175232,,2015-11-03 14:13:40,2015-11-3,14:13:40,,50315139,AndiScheuer,Andreas Scheuer,,"Europas Grenzen sind chaotisch, die EU streitet und Millionen Migranten überrennen den Kontinent.",[],[],,,32,29,[],,,,,,,,,,,,,
660041867757789185,,2015-10-30 10:33:38,2015-10-30,10:33:38,,50315139,AndiScheuer,Andreas Scheuer,,"#Fahimi soll in ihrer Märchenwelt bleiben, wir übernehmen Verantwortung für das Land! #Fluechtlinge #Bayern #Transitzonen",[],[],,,20,39,"[{'text': 'Fahimi', 'indices': [0, 7]}, {'text': 'Fluechtlinge', 'indices': [86, 99]}, {'text': 'Bayern', 'indices': [100, 107]}, {'text': 'Transitzonen', 'indices': [108, 121]}]",,,,,,,,,,,,,
660041694759542784,,2015-10-30 10:32:57,2015-10-30,10:32:57,,50315139,AndiScheuer,Andreas Scheuer,,"Es ist unverantwortlich seitens der #SPD, die Realität auszublenden. #Fluechtlinge",[],[],,,10,19,"[{'text': 'SPD', 'indices': [36, 40]}, {'text': 'Fluechtlinge', 'indices': [69, 82]}]",,,,,,,,,,,,,
660041023536701440,,2015-10-30 10:30:17,2015-10-30,10:30:17,,50315139,AndiScheuer,Andreas Scheuer,,"RT @CSU: #Bayern trägt Hauptlast des Flüchtlingsstroms. Wir brauchen eine Begrenzung, da sonst die hier lebende Bevölkerung überlastet wird!","[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}]",[],,,26,0,"[{'text': 'Bayern', 'indices': [9, 16]}]",,,,,,,,,,,,,
659734289030979584,,2015-10-29 14:11:26,2015-10-29,14:11:26,,50315139,AndiScheuer,Andreas Scheuer,,"Wir wissen,welche Menschenmassen auf dem Weg Richtung deutscher Grenze sind.Die Realität muss jetzt in Berlin endlich ankommen! #Flüchtlinge",[],[],,,27,44,"[{'text': 'Flüchtlinge', 'indices': [128, 140]}]",,,,,,,,,,,,,
659734204108902400,,2015-10-29 14:11:06,2015-10-29,14:11:6,,50315139,AndiScheuer,Andreas Scheuer,,"Das einzige, was wir in dieser chaotischen Situation nicht haben, ist Zeit und Geduld. #Flüchtlinge",[],[],,,16,39,"[{'text': 'Flüchtlinge', 'indices': [87, 99]}]",,,,,,,,,,,,,
659734077440974848,,2015-10-29 14:10:35,2015-10-29,14:10:35,,50315139,AndiScheuer,Andreas Scheuer,,Notlagen erfordern schnelle Entscheidungen und entschlossenes Handeln. #Flüchtlinge,[],[],,,8,22,"[{'text': 'Flüchtlinge', 'indices': [71, 83]}]",,,,,,,,,,,,,
658694646500098048,,2015-10-26 17:20:16,2015-10-26,17:20:16,,50315139,AndiScheuer,Andreas Scheuer,,"Vorwurf, #Transitzonen wären Haftanstalten, ist absurd. Niemand wird gegen Willen nach #Deutschland gebracht & festgehalten. #Fluechtlinge",[],[],,,50,78,"[{'text': 'Transitzonen', 'indices': [9, 22]}, {'text': 'Deutschland', 'indices': [87, 99]}, {'text': 'Fluechtlinge', 'indices': [129, 142]}]",,,,,,,,,,,,,
658694497782624256,,2015-10-26 17:19:40,2015-10-26,17:19:40,,50315139,AndiScheuer,Andreas Scheuer,,"#Fahimi weiß nicht, welche Auswirkungen der immense Flüchtlingszustrom in den Kommunen, besonders in #Bayern, hat.",[],[],,,14,43,"[{'text': 'Fahimi', 'indices': [0, 7]}, {'text': 'Bayern', 'indices': [101, 108]}]",,,,,,,,,,,,,
657479766820417536,,2015-10-23 08:52:46,2015-10-23,8:52:46,,50315139,AndiScheuer,Andreas Scheuer,,Habe im Interview mit @HuffPostDE Forderung nach sofortiger Obergrenze für Flüchtlinge erneuert. https://t.co/OdKAT2qsMg,"[{'screen_name': 'HuffPostDE', 'name': 'HuffPost Deutschland', 'id': 1360335734, 'id_str': '1360335734', 'indices': [22, 33]}]","[{'url': 'https://t.co/OdKAT2qsMg', 'expanded_url': 'http://www.huffingtonpost.de/2015/10/22/csu-scheuer-huffpost_n_8361818.html?utm_hp_ref=germany', 'display_url': 'huffingtonpost.de/2015/10/22/csu…', 'indices': [97, 120]}]",,,11,19,[],,,,,,,,,,,,,
657250058895794176,,2015-10-22 17:39:59,2015-10-22,17:39:59,,50315139,AndiScheuer,Andreas Scheuer,,Geschafft! Auch mein zweites Facebook Q&A war super spannend. Freue mich schon auf das nächste Mal. #fragCSU https://t.co/5qSAS806Vd,[],"[{'url': 'https://t.co/5qSAS806Vd', 'expanded_url': 'https://twitter.com/CSU/status/657248837023600641', 'display_url': 'twitter.com/CSU/status/657…', 'indices': [113, 136]}]",,,0,4,"[{'text': 'fragCSU', 'indices': [104, 112]}]",,,,,,,,,,,,,
657211896723062784,,2015-10-22 15:08:21,2015-10-22,15:8:21,,50315139,AndiScheuer,Andreas Scheuer,,Stärkung vor dem Facebook Q&A! #fragCSU https://t.co/L6T4AR23jM,[],[],,,1,13,"[{'text': 'fragCSU', 'indices': [35, 43]}]",,,,,,,,,,,,,
657198240111185920,,2015-10-22 14:14:05,2015-10-22,14:14:5,,50315139,AndiScheuer,Andreas Scheuer,,Vor dem Facebook Q&A noch schnell ein Redaktionsbesuch bei der Huffingtonpost! Cooles Team! https://t.co/APQIicNaSr,[],[],,,0,6,[],,,,,,,,,,,,,
656875980850647040,,2015-10-21 16:53:32,2015-10-21,16:53:32,,50315139,AndiScheuer,Andreas Scheuer,,Freue mich auf mein zweites Facebook Q&A. Morgen 17.30 Uhr auf der @CSU-FB-Seite. #fragCSU,"[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [71, 75]}]",[],,,0,2,"[{'text': 'fragCSU', 'indices': [86, 94]}]",,,,,,,,,,,,,
656757405028646913,,2015-10-21 09:02:21,2015-10-21,9:2:21,,50315139,AndiScheuer,Andreas Scheuer,,Sehr gut! Grüner Palmer in Flüchtlingspolitik ganz auf #CSU-Linie. Was sagt eigentlich @GoeringEckardt dazu? https://t.co/fWnqHqVAwT,"[{'screen_name': 'GoeringEckardt', 'name': 'Katrin Göring-Eckardt MdB', 'id': 626287930, 'id_str': '626287930', 'indices': [87, 102]}]","[{'url': 'https://t.co/fWnqHqVAwT', 'expanded_url': 'http://m.spiegel.de/politik/deutschland/a-1058657.html', 'display_url': 'm.spiegel.de/politik/deutsc…', 'indices': [109, 132]}]",,,20,34,"[{'text': 'CSU', 'indices': [55, 59]}]",,,,,,,,,,,,,
655109717065355264,,2015-10-16 19:55:02,2015-10-16,19:55:2,,50315139,AndiScheuer,Andreas Scheuer,,Von diesem #DLT15 muss ein Signal ausgehen: wir müssen sofort ein zweites Asylpaket auf den Weg bringen!,[],[],,,2,14,"[{'text': 'DLT15', 'indices': [11, 17]}]",,,,,,,,,,,,,
655109471442739200,,2015-10-16 19:54:03,2015-10-16,19:54:3,,50315139,AndiScheuer,Andreas Scheuer,,"Bayern ist belacht worden, als wir gesagt haben wir brauchen schnelle Rückführungszentren. Jetzt haben wir sie! #dlt15",[],[],,,14,30,"[{'text': 'dlt15', 'indices': [112, 118]}]",,,,,,,,,,,,,
655109255939407876,,2015-10-16 19:53:12,2015-10-16,19:53:12,,50315139,AndiScheuer,Andreas Scheuer,,"Horst Seehofer kämpft, dass wir inhaltlich einen gemeinsamen, besseren Weg finden! Dafür gibt es noch viel zu tun!#DLT 15 .@junge_union","[{'screen_name': 'Junge_Union', 'name': 'JU Deutschlands', 'id': 17005237, 'id_str': '17005237', 'indices': [123, 135]}]",[],,,6,16,"[{'text': 'DLT', 'indices': [114, 118]}]",,,,,,,,,,,,,
655104800154107904,,2015-10-16 19:35:30,2015-10-16,19:35:30,,50315139,AndiScheuer,Andreas Scheuer,,"RT @Junge_Union: ""aber: wir brauchen eine Obergrenze. Und diese Grenze haben wir schon jetzt überschritten“, so Andreas #Scheuer auf dem #D…","[{'screen_name': 'Junge_Union', 'name': 'JU Deutschlands', 'id': 17005237, 'id_str': '17005237', 'indices': [3, 15]}]",[],,,9,0,"[{'text': 'Scheuer', 'indices': [120, 128]}]",,,,,,,,,,,,,
655104786631688194,,2015-10-16 19:35:27,2015-10-16,19:35:27,,50315139,AndiScheuer,Andreas Scheuer,,"RT @Junge_Union: Andreas #Scheuer: ""in Bayern wurden 270.000 Flüchtlinge aufgenommen. Das ist christliche Verantwortung! "" #DLT15","[{'screen_name': 'Junge_Union', 'name': 'JU Deutschlands', 'id': 17005237, 'id_str': '17005237', 'indices': [3, 15]}]",[],,,7,0,"[{'text': 'Scheuer', 'indices': [25, 33]}, {'text': 'DLT15', 'indices': [123, 129]}]",,,,,,,,,,,,,
655067430365102080,,2015-10-16 17:07:00,2015-10-16,17:7:0,,50315139,AndiScheuer,Andreas Scheuer,,Heute in Hamburg: JU Deutschlandtag mit meiner JU Bayern. Freue mich auf meine Rede! #dlt15 http://t.co/dMvbEXjquT,[],[],,,0,8,"[{'text': 'dlt15', 'indices': [85, 91]}]",,,,,,,,,,,,,
654989039318233088,,2015-10-16 11:55:30,2015-10-16,11:55:30,,50315139,AndiScheuer,Andreas Scheuer,,Die unsolidarische Heuchelei der Grünen zeigt: Die Grünen sind verantwortungslos und nicht regierungsfähig.,[],[],,,24,46,[],,,,,,,,,,,,,
654988980287643648,,2015-10-16 11:55:16,2015-10-16,11:55:16,,50315139,AndiScheuer,Andreas Scheuer,,"Niedersachsen, Baden-Württemberg, Rheinland-Pfalz nehmen viel weniger #Flüchtlinge auf als sie müssten, während Bayern die Hauptlast trägt.",[],[],,,15,26,"[{'text': 'Flüchtlinge', 'indices': [70, 82]}]",,,,,,,,,,,,,
654988896846131201,,2015-10-16 11:54:56,2015-10-16,11:54:56,,50315139,AndiScheuer,Andreas Scheuer,,"Verhalten der Grünen,die in Sonntagsreden Solidarität einfordern, aber im Alltag nicht praktizieren,ist peinlich und humanitär enttäuschend.",[],[],,,9,19,[],,,,,,,,,,,,,
654985199369981952,,2015-10-16 11:40:15,2015-10-16,11:40:15,,50315139,AndiScheuer,Andreas Scheuer,,"Klammheimlich haben die Grünen heute mehrheitlich den längst überfälligen Maßnahmen zugestimmt,die sie noch vor Wochen massiv bekämpft haben",[],[],,,29,30,[],,,,,,,,,,,,,
654985054637178880,,2015-10-16 11:39:40,2015-10-16,11:39:40,,50315139,AndiScheuer,Andreas Scheuer,,Der Asylkurs der Grünen ist krachend gescheitert!,[],[],,,11,12,[],,,,,,,,,,,,,
654983600866250752,,2015-10-16 11:33:54,2015-10-16,11:33:54,,50315139,AndiScheuer,Andreas Scheuer,,Die Zeit drängt! Weitere notwendige Schritte wie die Einrichtung von Transitzonen müssen folgen.,[],[],,,9,15,[],,,,,,,,,,,,,
654983493370429440,,2015-10-16 11:33:28,2015-10-16,11:33:28,,50315139,AndiScheuer,Andreas Scheuer,,"Das im Bundesrat beschlossene #Asylpaket ist ein erster wichtiger Zwischenschritt, um in der Flüchtlingskrise wieder für Ordnung zu sorgen.",[],[],,,4,7,"[{'text': 'Asylpaket', 'indices': [30, 40]}]",,,,,,,,,,,,,
652164552600125440,,2015-10-08 16:52:00,2015-10-8,16:52:0,,50315139,AndiScheuer,Andreas Scheuer,,#Bayern handelt!  https://t.co/3qxiiDruAY,[],"[{'url': 'https://t.co/3qxiiDruAY', 'expanded_url': 'https://twitter.com/csu/status/652151608462020608', 'display_url': 'twitter.com/csu/status/652…', 'indices': [18, 41]}]",,,19,31,"[{'text': 'Bayern', 'indices': [0, 7]}]",,,,,,,,,,,,,
651826460735500288,,2015-10-07 18:28:33,2015-10-7,18:28:33,,50315139,AndiScheuer,Andreas Scheuer,,"Wenn die rot-grünen Länder ihre Verantwortung in der Flüchtlingskrise nicht endlich wahrnehmen, werden wir sie eben dazu bringen!",[],[],,,23,39,[],,,,,,,,,,,,,
651826358788751360,,2015-10-07 18:28:08,2015-10-7,18:28:8,,50315139,AndiScheuer,Andreas Scheuer,,Viele Tausende Flüchtlinge werden hier aus #Bayern nicht abgenommen.,[],[],,,8,14,"[{'text': 'Bayern', 'indices': [43, 50]}]",,,,,,,,,,,,,
651826240815525888,,2015-10-07 18:27:40,2015-10-7,18:27:40,,50315139,AndiScheuer,Andreas Scheuer,,"Frau #Fahimi sollte lieber mithelfen, dass sich Rot und Grün regierte Länder nicht komplett aus Solidarität verabschieden.",[],[],,,14,28,"[{'text': 'Fahimi', 'indices': [5, 12]}]",,,,,,,,,,,,,
651825972380073988,,2015-10-07 18:26:36,2015-10-7,18:26:36,,50315139,AndiScheuer,Andreas Scheuer,,"Wie weit die #SPD von der Dramatik der wirklichen Lage vor Ort entfernt ist, sieht man an Frau #Fahimi.",[],[],,,15,24,"[{'text': 'SPD', 'indices': [13, 17]}, {'text': 'Fahimi', 'indices': [95, 102]}]",,,,,,,,,,,,,
650217535820984320,,2015-10-03 07:55:15,2015-10-3,7:55:15,,50315139,AndiScheuer,Andreas Scheuer,,"RT @CSU: Heute feiern wir die #DeutscheEinheit. Unser Land ist zusammengewachsen, darauf können wir stolz sein. http://t.co/vHggHY4N14","[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}]",[],,,14,0,"[{'text': 'DeutscheEinheit', 'indices': [30, 46]}]",,,,,,,,,,,,,
649566716930981888,,2015-10-01 12:49:08,2015-10-1,12:49:8,,50315139,AndiScheuer,Andreas Scheuer,,Wir müssen endlich über eine Obergrenze für Flüchtlinge reden!,[],[],,,21,40,[],,,,,,,,,,,,,
649566664246329344,,2015-10-01 12:48:55,2015-10-1,12:48:55,,50315139,AndiScheuer,Andreas Scheuer,,"Es muss klar gemacht werden, dass die Zuwanderung gestoppt wird. Hier sehen wir vor allem die europäische Ebene in der Pflicht.",[],[],,,11,24,[],,,,,,,,,,,,,
649566603550564352,,2015-10-01 12:48:41,2015-10-1,12:48:41,,50315139,AndiScheuer,Andreas Scheuer,,"Wir sind humanitär und solidarisch, aber wir sind über der Belastungsgrenze.",[],[],,,8,19,[],,,,,,,,,,,,,
649566563855659008,,2015-10-01 12:48:31,2015-10-1,12:48:31,,50315139,AndiScheuer,Andreas Scheuer,,Das heute eingebrachte Asylpaket ist ein wichtiger und überfälliger Zwischenschritt.,[],[],,,5,11,[],,,,,,,,,,,,,
646973694569521152,,2015-09-24 09:05:23,2015-9-24,9:5:23,,50315139,AndiScheuer,Andreas Scheuer,,Die Bereitschaft zur Integration nach den Regeln der deutschen #Leitkultur ist die Grundvoraussetzung fürs Hierbleiben.  #CSU,[],[],,,21,41,"[{'text': 'Leitkultur', 'indices': [63, 74]}, {'text': 'CSU', 'indices': [121, 125]}]",,,,,,,,,,,,,
646973613430689793,,2015-09-24 09:05:04,2015-9-24,9:5:4,,50315139,AndiScheuer,Andreas Scheuer,,"Sprache, Werte, Grundordnung und Kultur sind maßgebliche Pfeiler unseres Zusammenlebens. #Leitkultur #CSU",[],[],,,9,23,"[{'text': 'Leitkultur', 'indices': [89, 100]}, {'text': 'CSU', 'indices': [101, 105]}]",,,,,,,,,,,,,
646973252452122624,,2015-09-24 09:03:38,2015-9-24,9:3:38,,50315139,AndiScheuer,Andreas Scheuer,,"Wir müssen verhindern, dass Menschen, die zu uns kommen, neben uns oder gegen uns leben in Deutschland.",[],[],,,14,27,[],,,,,,,,,,,,,
646973172542255104,,2015-09-24 09:03:19,2015-9-24,9:3:19,,50315139,AndiScheuer,Andreas Scheuer,,Wir brauchen klare Regeln bei der Integration. #Flüchtlinge,[],[],,,8,20,"[{'text': 'Flüchtlinge', 'indices': [47, 59]}]",,,,,,,,,,,,,
646704184465747969,,2015-09-23 15:14:27,2015-9-23,15:14:27,,50315139,AndiScheuer,Andreas Scheuer,,"Die EU-Schreibtischtäter müssen ein Praktikum in einer Flüchtlingseinrichtung oder einem Grenzposten machen, um die Realität kennenzulernen.",[],[],,,21,25,[],,,,,,,,,,,,,
646704100529315840,,2015-09-23 15:14:07,2015-9-23,15:14:7,,50315139,AndiScheuer,Andreas Scheuer,,"Der Brüsseler Realitätsverlust muss ein Ende haben, sonst bekommen wir ein sehr grundsätzliches Problem in der Europäischen Union.",[],[],,,9,17,[],,,,,,,,,,,,,
646704042987683840,,2015-09-23 15:13:53,2015-9-23,15:13:53,,50315139,AndiScheuer,Andreas Scheuer,,In Deutschland ist die Belastungsgrenze für die Aufnahme von Flüchtlingen deutlich überschritten.,[],[],,,33,34,[],,,,,,,,,,,,,
646703993176129536,,2015-09-23 15:13:41,2015-9-23,15:13:41,,50315139,AndiScheuer,Andreas Scheuer,,Die #EU selbst versagt bei Bewältigung der Flüchtlingskrise völlig. Und nun will die EU noch eine Ausweitung der Zuzugsregeln durchsetzen.,[],[],,,10,11,"[{'text': 'EU', 'indices': [4, 7]}]",,,,,,,,,,,,,
646371088012845056,,2015-09-22 17:10:51,2015-9-22,17:10:51,,50315139,AndiScheuer,Andreas Scheuer,,Es wäre der völlig falsche Weg in dieser schwierigen Situation in Europa nicht mehr miteinander zu reden.,[],[],,,6,12,[],,,,,,,,,,,,,
646371036913643520,,2015-09-22 17:10:38,2015-9-22,17:10:38,,50315139,AndiScheuer,Andreas Scheuer,,Oppermann ist Politiker mit Scheuklappen. Die SPD hat Angst vor der Wahrheit.,[],[],,,12,19,[],,,,,,,,,,,,,
646370977513869312,,2015-09-22 17:10:24,2015-9-22,17:10:24,,50315139,AndiScheuer,Andreas Scheuer,,"Völlig gaga,wenn sich SPD Gedanken über Gäste auf der CSU-Tagung macht. Orban ist gewählter Ministerpräsident eines Mitgliedsstaates der EU.",[],[],,,20,29,[],,,,,,,,,,,,,
645924235513331712,,2015-09-21 11:35:13,2015-9-21,11:35:13,,50315139,AndiScheuer,Andreas Scheuer,,"An einer Obergrenze führt kein Weg vorbei. Wir können nicht alle aufnehmen, die zu uns wollen.",[],[],,,19,39,[],,,,,,,,,,,,,
645924012833525764,,2015-09-21 11:34:20,2015-9-21,11:34:20,,50315139,AndiScheuer,Andreas Scheuer,,"Deutschlands Aufnahmefähigkeit ist nicht unendlich & wenn die Grenze erreicht ist, muss es Stop heißen.",[],[],,,13,30,[],,,,,,,,,,,,,
645923948442599424,,2015-09-21 11:34:04,2015-9-21,11:34:4,,50315139,AndiScheuer,Andreas Scheuer,,"Menschen kommen zu uns, die registriert sind, in anderen europ. Staaten sicher untergebracht waren & jetzt einfach nach Deutschland wollen.",[],[],,,9,19,[],,,,,,,,,,,,,
645923822386958336,,2015-09-21 11:33:34,2015-9-21,11:33:34,,50315139,AndiScheuer,Andreas Scheuer,,"Deutschland hat nicht nur massenhaften Flüchtlingszustrom, sondern mittlerweile einfach unkontrollierte Migration.",[],[],,,20,35,[],,,,,,,,,,,,,
643132488991285248,,2015-09-13 18:41:48,2015-9-13,18:41:48,,50315139,AndiScheuer,Andreas Scheuer,,"Wir fordern, dass die #Grenzkontrollen bleiben, bis das Flüchtlingsproblem europäisch geklärt ist.",[],[],,,56,109,"[{'text': 'Grenzkontrollen', 'indices': [22, 38]}]",,,,,,,,,,,,,
643132420330536964,,2015-09-13 18:41:32,2015-9-13,18:41:32,,50315139,AndiScheuer,Andreas Scheuer,,"Bedauerlich ist, dass erst alle Aufnahmeeinrichtungen übervoll werden mussten, bevor man auf die Stimme der Vernunft gehört hat.",[],[],,,41,62,[],,,,,,,,,,,,,
643132228931874816,,2015-09-13 18:40:46,2015-9-13,18:40:46,,50315139,AndiScheuer,Andreas Scheuer,,Bei diesen Ansturm fordern wir seit Monaten #Grenzkontrollen. Leider erst so spät werden jetzt andere auch vernünftig.,[],[],,,28,66,"[{'text': 'Grenzkontrollen', 'indices': [44, 60]}]",,,,,,,,,,,,,
643132119468912641,,2015-09-13 18:40:20,2015-9-13,18:40:20,,50315139,AndiScheuer,Andreas Scheuer,,"Die Stimme der Vernunft in der Flüchtlingspolitik heißt @CSU. Klares Ja zur Humanität, klares Nein zum ungezügelten Zustrom.","[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [56, 60]}]",[],,,38,82,[],,,,,,,,,,,,,
643131963491155969,,2015-09-13 18:39:43,2015-9-13,18:39:43,,50315139,AndiScheuer,Andreas Scheuer,,RT @CSU: Bayerische Staatsregierung hat ein 12-Punkte-Sofortprogramm zur Bewältigung der Flüchtlingssituation beschlossen. http://t.co/khRw…,"[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [3, 7]}]",[],,,15,0,[],,,,,,,,,,,,,
