id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
665306274876133377,665306274876133377,1447456351000,2015-11-14,00:12:31,CET,1273010575,fraukepetry,Frauke Petry,,"""Tief erschüttert über die terroristischen Angriffe in Frankreich! Unsere Gedanken sind bei den Opfern, Familien und den Geiseln!""",[],[],[],19,60,87,[],[],https://twitter.com/FraukePetry/status/665306274876133377,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
665287626249908225,665100344993558528,1447451905000,2015-11-13,22:58:25,CET,1273010575,fraukepetry,Frauke Petry,,"@MyPinkHotel Doch, liebe Frau Kunzmann,  Direkte Demokratie ist eine sehr gute Sache. Die Umsetzung momentan eine andere. Der Weg dorthin...",['mypinkhotel'],[],[],0,0,0,[],[],https://twitter.com/FraukePetry/status/665287626249908225,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '1647284689', 'username': 'MyPinkHotel'}]",
665221687345094656,665221687345094656,1447436184000,2015-11-13,18:36:24,CET,1273010575,fraukepetry,Frauke Petry,,"Der Staat dringt ins Eigentum ein
 http://www.geolitico.de/2015/11/13/der-staat-dringt-ins-eigentum-ein/ …
Berlin will Grundrecht auf Unverletzlichkeit der Whg.aushebeln.
Die Masken fallen",[],['http://www.geolitico.de/2015/11/13/der-staat-dringt-ins-eigentum-ein/'],[],15,46,50,[],[],https://twitter.com/FraukePetry/status/665221687345094656,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
665100344993558528,665100344993558528,1447407253000,2015-11-13,10:34:13,CET,1273010575,fraukepetry,Frauke Petry,,"Das""freundliche""Apeiron Merkels einerseits
 https://www.facebook.com/Dr.Frauke.Petry/posts/1012084798844167 …
und das diskursiv-rationale andererseits-
 http://www.welt.de/politik/deutschland/article148790240/Tiefe-Beunruhigung-in-der-Bevoelkerung.html … Dilemma",[],"['https://www.facebook.com/Dr.Frauke.Petry/posts/1012084798844167', 'http://www.welt.de/politik/deutschland/article148790240/Tiefe-Beunruhigung-in-der-Bevoelkerung.html']",[],2,4,12,[],[],https://twitter.com/FraukePetry/status/665100344993558528,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
664896966871138304,664896966871138304,1447358764000,2015-11-12,21:06:04,CET,1273010575,fraukepetry,Frauke Petry,,Sind Sie mit der Asylpolitik der Regierungskoalition CDU /CSU und SPD zufrieden? Mit Asyl ohne Obergrenze?,[],[],[],94,50,35,[],[],https://twitter.com/FraukePetry/status/664896966871138304,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
664804779114237952,664804779114237952,1447336785000,2015-11-12,14:59:45,CET,1273010575,fraukepetry,Frauke Petry,,"#Lawine Regierung kennt Flüchtlingszahlen nicht  http://www.morgenpost.de/politik/article206566099/Erstaufnahmestellen-Regierung-kennt-Fluechtlingszahlen-nicht.html …
#Staatsnotstand Tatbestand:
Regierungsnotstand #Merkelmussweg* #AfD",[],['http://www.morgenpost.de/politik/article206566099/Erstaufnahmestellen-Regierung-kennt-Fluechtlingszahlen-nicht.html'],[],6,39,34,"['#lawine', '#staatsnotstand', '#merkelmussweg', '#afd']",[],https://twitter.com/FraukePetry/status/664804779114237952,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
664803358604136452,664803358604136452,1447336446000,2015-11-12,14:54:06,CET,1273010575,fraukepetry,Frauke Petry,,"Fragen wir mal so: Wenn #Merkel die Türen zum Kanzleramt ausbauen würde, wüsste sie dann auch noch, wer alles angestürmt kommt ? #Lawine*",[],[],[],1,18,30,"['#merkel', '#lawine']",[],https://twitter.com/FraukePetry/status/664803358604136452,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
664766637153902592,664766637153902592,1447327691000,2015-11-12,12:28:11,CET,1273010575,fraukepetry,Frauke Petry,,#Merkel 's  #Wirschaffendas Mantra:die Komunen zu zwingen die Grundsteuer zu erhöhen  http://www.rp-online.de/nrw/staedte/mettmann/mettmann-erhoeht-steuer-wegen-fluechtlingen-aid-1.5246454 … Auch Geld v.Bund ist Steuergeld,[],['http://www.rp-online.de/nrw/staedte/mettmann/mettmann-erhoeht-steuer-wegen-fluechtlingen-aid-1.5246454'],[],1,15,19,"['#merkel', '#wirschaffendas']",[],https://twitter.com/FraukePetry/status/664766637153902592,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
664761381405761536,664761381405761536,1447326438000,2015-11-12,12:07:18,CET,1273010575,fraukepetry,Frauke Petry,,"Merkels Karnevalistenstadl:
Wirtschaftsweise halten Flüchtlingskosten f. verkraftbar
Wirtschaftsweise wollen Mindstlohn f.Flüchtlinge ändern",[],[],[],8,23,24,[],[],https://twitter.com/FraukePetry/status/664761381405761536,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
664757200066334720,664757200066334720,1447325441000,2015-11-12,11:50:41,CET,1273010575,fraukepetry,Frauke Petry,,"Lawinenunglück im Finanzministerium:
Schäuble unter #Flüchtlingslawine begraben.
 http://www.wiwo.de/politik/deutschland/fluechtlingskrise-schaeuble-spricht-von-lawine-lafontaine-fordert-obergrenze/12577634.html …
Flutet Asylkrise #Merkel weg ? *",[],['http://www.wiwo.de/politik/deutschland/fluechtlingskrise-schaeuble-spricht-von-lawine-lafontaine-fordert-obergrenze/12577634.html'],[],7,33,23,"['#flüchtlingslawine', '#merkel']",[],https://twitter.com/FraukePetry/status/664757200066334720,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
664720880115785728,664720880115785728,1447316782000,2015-11-12,09:26:22,CET,1273010575,fraukepetry,Frauke Petry,,"Hier bekommen""Partner & Freunde"" eine völlig neue Bedeutung
 https://www.facebook.com/alternativefuerde/posts/1030700516960287:0 …
#NoTTIP*
 http://www.sueddeutsche.de/politik/transatlantisches-freihandelsabkommen-andere-laender-bessere-rechte-1.2732462 … pic.twitter.com/CAGzwVekYR",[],"['https://www.facebook.com/alternativefuerde/posts/1030700516960287:0', 'http://www.sueddeutsche.de/politik/transatlantisches-freihandelsabkommen-andere-laender-bessere-rechte-1.2732462']",['https://pbs.twimg.com/media/CTmQHfTWsAAxqQV.png'],4,43,42,['#nottip'],[],https://twitter.com/FraukePetry/status/664720880115785728,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
664718187481681920,664718187481681920,1447316140000,2015-11-12,09:15:40,CET,1273010575,fraukepetry,Frauke Petry,,"Schäuble spricht jetzt von Flüchtlingslawine? Aha 
 https://www.facebook.com/Dr.Frauke.Petry/photos/a.782724038446912.1073741828.782456275140355/1011677542218226/?type=3 …
#Merklermussweg
 http://www.t-online.de/nachrichten/deutschland/gesellschaft/id_76099532/wolfgang-schaeuble-vergleicht-fluechtlingsstrom-mit-einer-lawine.html … pic.twitter.com/AQ0NeKra00",[],"['https://www.facebook.com/Dr.Frauke.Petry/photos/a.782724038446912.1073741828.782456275140355/1011677542218226/?type=3', 'http://www.t-online.de/nachrichten/deutschland/gesellschaft/id_76099532/wolfgang-schaeuble-vergleicht-fluechtlingsstrom-mit-einer-lawine.html']",['https://pbs.twimg.com/media/CTmNqzbXIAAHVFm.png'],12,55,55,['#merklermussweg'],[],https://twitter.com/FraukePetry/status/664718187481681920,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
664450407826112512,664194859385937920,1447252296000,2015-11-11,15:31:36,CET,1273010575,fraukepetry,Frauke Petry,,"@SvenHaMa Die SPD ist längst nicht mehr ""Helmut Schmidt"", längst nicht mehr! H. Schmidt als Mensch in Parteiideologien zu pressen,geht nicht",[],[],[],2,3,4,[],[],https://twitter.com/FraukePetry/status/664450407826112512,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
664449651899301888,664194859385937920,1447252116000,2015-11-11,15:28:36,CET,1273010575,fraukepetry,Frauke Petry,,@OnlyPlayin Auch. Ja. Natürlich. Wieso nicht...,['onlyplayin'],[],[],0,0,1,[],[],https://twitter.com/FraukePetry/status/664449651899301888,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '389421595', 'username': 'OnlyPlayin'}]",
664410599313551360,664410599313551360,1447242805000,2015-11-11,12:53:25,CET,1273010575,fraukepetry,Frauke Petry,,"Entsetzte Gesichter bei der #SPD #Gruene #Linke,weil Recht und Gesetz wieder in Kraft tritt?
 http://www.zeit.de/politik/deutschland/2015-11/fluechtlingskrise-deutschland-dublin-verfahren-syrer … pic.twitter.com/YpLj936pgj",[],['http://www.zeit.de/politik/deutschland/2015-11/fluechtlingskrise-deutschland-dublin-verfahren-syrer'],['https://pbs.twimg.com/media/CTh16y0XIAACT6-.png'],22,62,63,"['#spd', '#gruene', '#linke']",[],https://twitter.com/FraukePetry/status/664410599313551360,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
664194859385937920,664194859385937920,1447191369000,2015-11-10,22:36:09,CET,1273010575,fraukepetry,Frauke Petry,,Wir trauern um einen mutigen und aufrichtigen Staatsmann.Eine gebührende Lichtgestalt am politischen Horizont.#afd * pic.twitter.com/JsqBwI80Fq,[],[],['https://pbs.twimg.com/media/CTextGCWcAAseIe.png'],13,37,80,['#afd'],[],https://twitter.com/FraukePetry/status/664194859385937920,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
664183696984023040,664183696984023040,1447188707000,2015-11-10,21:51:47,CET,1273010575,fraukepetry,Frauke Petry,,"Erneutes Umfragedesaster für  die Regierung #Merkel, unter 30% und sie ist weg. #AfD  kann es schaffen DE zu retten*  http://www.t-online.de/nachrichten/deutschland/gesellschaft/id_76081348/cdu-umfragedesaster-bei-unter-30-prozent-ist-die-kanzlerin-weg-.html …",[],['http://www.t-online.de/nachrichten/deutschland/gesellschaft/id_76081348/cdu-umfragedesaster-bei-unter-30-prozent-ist-die-kanzlerin-weg-.html'],[],22,75,95,"['#merkel', '#afd']",[],https://twitter.com/FraukePetry/status/664183696984023040,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
664022775179247616,664022775179247616,1447150341000,2015-11-10,11:12:21,CET,1273010575,fraukepetry,Frauke Petry,,"Phrasenhafte Durchhalteparolen, Diffamierungen und Hetze gegen kritische Stimmen
 http://www.welt.de/politik/deutschland/article148588383/Herbst-der-Kanzlerin-Geschichte-eines-Staatsversagens.html … #Neuwahlen pic.twitter.com/2UqO2PO7wk",[],['http://www.welt.de/politik/deutschland/article148588383/Herbst-der-Kanzlerin-Geschichte-eines-Staatsversagens.html'],['https://pbs.twimg.com/media/CTcVMcgXAAADQh_.png'],9,55,55,['#neuwahlen'],[],https://twitter.com/FraukePetry/status/664022775179247616,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
663989364565762048,663989364565762048,1447142375000,2015-11-10,08:59:35,CET,1273010575,fraukepetry,Frauke Petry,,Man darf nicht 50.000 Menschen in die Obdachlosigkeit treiben u. gleichzeitig 50.000 Flüchtlingen eine Wohnung geben http://diepresse.com/home/politik/eu/4862700/Griechenland_Faule-Kredite-und-ihre-bosen-Folgen?from=rss …,[],['http://diepresse.com/home/politik/eu/4862700/Griechenland_Faule-Kredite-und-ihre-bosen-Folgen?from=rss'],[],13,55,64,[],[],https://twitter.com/FraukePetry/status/663989364565762048,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
663986282184376321,663986282184376321,1447141640000,2015-11-10,08:47:20,CET,1273010575,fraukepetry,Frauke Petry,,"EU wird durch Beschneidung d. Souveränitätsrechte durch supranationalen EU-Staat scheitern* 
 https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1029830900380582/?type=3 … pic.twitter.com/AQGooHonU9",[],['https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1029830900380582/?type=3'],['https://pbs.twimg.com/media/CTb0AQbUsAACs23.png'],9,18,30,[],[],https://twitter.com/FraukePetry/status/663986282184376321,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
663982312971878401,663982312971878401,1447140694000,2015-11-10,08:31:34,CET,1273010575,fraukepetry,Frauke Petry,,"""..Aufklärung der Bürger über Sicherheitsrisiken?"" Soll das die hochgejubelte Bereicherung und bunte Vielfalt sein?* http://www.welt.de/politik/deutschland/article148582571/Zehn-Prozent-der-Fluechtlinge-werden-straffaellig.html …",[],['http://www.welt.de/politik/deutschland/article148582571/Zehn-Prozent-der-Fluechtlinge-werden-straffaellig.html'],[],5,32,32,[],[],https://twitter.com/FraukePetry/status/663982312971878401,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
663872004811071488,663872004811071488,1447114394000,2015-11-10,01:13:14,CET,1273010575,fraukepetry,Frauke Petry,,"Termin: Freitag, 20.11.2015 | 19:00 Uhr #AfD
Demokratie Podiumsdiskussion u.a zur aktuellen Asylpolitik mit: * pic.twitter.com/pPdwS0FKqG",[],[],['https://pbs.twimg.com/media/CTaMEbJXAAAi_gv.jpg'],6,40,49,['#afd'],[],https://twitter.com/FraukePetry/status/663872004811071488,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
663871372159004673,663871372159004673,1447114243000,2015-11-10,01:10:43,CET,1273010575,fraukepetry,Frauke Petry,,Termin: Wahlkampfauftakt für die Landtagswahl 2016 in Sulzer Stadthalle #Sulz_am_Neckar democrat welcome ! #AfD pic.twitter.com/ozqiRSWz2t,[],[],['https://pbs.twimg.com/media/CTaLfnuWcAAiuHv.png'],2,20,19,"['#sulz_am_neckar', '#afd']",[],https://twitter.com/FraukePetry/status/663871372159004673,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
663781235811074048,663781235811074048,1447092753000,2015-11-09,19:12:33,CET,1273010575,fraukepetry,Frauke Petry,,"Wen würden die Bürger nächsten So. wählen? 
 http://www.wahlrecht.de/umfragen/insa.htm … trotz Hetzpropaganda der Kartellparteien: #AfD * pic.twitter.com/V6Eqaw1S6z",[],['http://www.wahlrecht.de/umfragen/insa.htm'],['https://pbs.twimg.com/media/CTY5hBiWoAAPNtW.png'],43,119,187,['#afd'],[],https://twitter.com/FraukePetry/status/663781235811074048,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
663725579309555712,663725579309555712,1447079484000,2015-11-09,15:31:24,CET,1273010575,fraukepetry,Frauke Petry,,"Wir geben nicht auf! Merkel die rote Karte zeigen! 
Kommt ALLE zur AfD Demo nach Leipzig!*t
 https://www.facebook.com/events/1931495503743253/ … pic.twitter.com/TZFJbgmGMs",[],['https://www.facebook.com/events/1931495503743253/'],['https://pbs.twimg.com/media/CTYG5YNXIAAK_A7.png'],9,62,71,[],[],https://twitter.com/FraukePetry/status/663725579309555712,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
663636149865422848,663636149865422848,1447058162000,2015-11-09,09:36:02,CET,1273010575,fraukepetry,Frauke Petry,,"Führt EU Wirtschaftskrieg ggn. Russland u. ggn. dtsch./europ.Wirtschaft?
""Europa und Russland gehören strategisch.“ http://www.faz.net/aktuell/wirtschaft/eu-will-offenbar-sanktionen-gegen-russland-verlaengern-13901721.html …",[],['http://www.faz.net/aktuell/wirtschaft/eu-will-offenbar-sanktionen-gegen-russland-verlaengern-13901721.html'],[],8,17,18,[],[],https://twitter.com/FraukePetry/status/663636149865422848,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
663334814112722944,663334814112722944,1446986318000,2015-11-08,13:38:38,CET,1273010575,fraukepetry,Frauke Petry,,"Ist der ""politische"" Rundfunkrat verfassungswidrig?
 https://www.facebook.com/Dr.Frauke.Petry/photos/a.782724038446912.1073741828.782456275140355/1009943709058276/?type=3 …
Schluss damit !
 http://www.focus.de/kultur/kino_tv/oeffentlich-rechtlicher-willkommens-rundfunk-michael-hanfeld-kritisiert-ard-und-zdf-fuer-fluechtlings-berichterstattung_id_5069549.html … pic.twitter.com/j3eOCp5w05",[],"['https://www.facebook.com/Dr.Frauke.Petry/photos/a.782724038446912.1073741828.782456275140355/1009943709058276/?type=3', 'http://www.focus.de/kultur/kino_tv/oeffentlich-rechtlicher-willkommens-rundfunk-michael-hanfeld-kritisiert-ard-und-zdf-fuer-fluechtlings-berichterstattung_id_5069549.html']",['https://pbs.twimg.com/media/CTSjf4WXIAEPZjz.png'],15,50,54,[],[],https://twitter.com/FraukePetry/status/663334814112722944,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
663010688424636416,663010688424636416,1446909040000,2015-11-07,16:10:40,CET,1273010575,fraukepetry,Frauke Petry,,Vielen Dank für die zahlreiche Beteiligung in Berlin #AfD pic.twitter.com/DxkNpVhgG3,[],[],['https://pbs.twimg.com/media/CTN8sVvWIAAu_ln.jpg'],17,111,156,['#afd'],[],https://twitter.com/FraukePetry/status/663010688424636416,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
663009155700142080,663009155700142080,1446908675000,2015-11-07,16:04:35,CET,1273010575,fraukepetry,Frauke Petry,,Ein Ruck geht durch Berlin! 10tsde Demokraten stehen auf für eine Wende in DEU Abschlussrede am Hauptbahnhof *t pic.twitter.com/XG8d2FV7xr,[],[],['https://pbs.twimg.com/media/CTN7TkbW4AA_h12.jpg'],20,59,80,[],[],https://twitter.com/FraukePetry/status/663009155700142080,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
662923881565540352,662923881565540352,1446888344000,2015-11-07,10:25:44,CET,1273010575,fraukepetry,Frauke Petry,,"#deMaizière ""Er sehe aber keinen Grund, neue Regeln für legale Erwerbsmigration zu schaffen""
 https://www.facebook.com/Dr.Frauke.Petry/posts/1009554092430571 … pic.twitter.com/gDLdWXkFhp",[],['https://www.facebook.com/Dr.Frauke.Petry/posts/1009554092430571'],['https://pbs.twimg.com/media/CTMtwadWEAABHqK.png'],1,22,17,['#demaizière'],[],https://twitter.com/FraukePetry/status/662923881565540352,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
662681917595238400,662681917595238400,1446830655000,2015-11-06,18:24:15,CET,1273010575,fraukepetry,Frauke Petry,,"Morgen sehen wir uns alle in BERLIN! #Herbstoffensive #AfD
Und nächste Woche Freitag bin ich zu Gast in Landau/Pfalz pic.twitter.com/k3yuRSXBED",[],[],['https://pbs.twimg.com/media/CTJRsS3WIAA-9Qm.png'],9,51,46,"['#herbstoffensive', '#afd']",[],https://twitter.com/FraukePetry/status/662681917595238400,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
662596602264231937,662596602264231937,1446810315000,2015-11-06,12:45:15,CET,1273010575,fraukepetry,Frauke Petry,,"Das Ergebnis der staatlich alimentierten Hetzer&Brandstifter 
 http://www.freiewelt.net/nachricht/erneut-anschlag-auf-beatrix-von-storch-afd-10064261/ … allen voran Bundesjustizhetzer.Schande f.Demokratie *t",[],['http://www.freiewelt.net/nachricht/erneut-anschlag-auf-beatrix-von-storch-afd-10064261/'],[],5,37,40,[],[],https://twitter.com/FraukePetry/status/662596602264231937,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
662595094403485700,662595094403485700,1446809955000,2015-11-06,12:39:15,CET,1273010575,fraukepetry,Frauke Petry,,„Nie wieder Deutschland!“skandieren die Linksextremen in ihrer Nibelungentreue mit Merkel im Kampf ggn.d. Demokratie http://www.achgut.com/dadgdx/index.php/dadgd/article/willkommen_und_abschied …,[],['http://www.achgut.com/dadgdx/index.php/dadgd/article/willkommen_und_abschied'],[],9,31,24,[],[],https://twitter.com/FraukePetry/status/662595094403485700,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
662565298604810240,662565298604810240,1446802851000,2015-11-06,10:40:51,CET,1273010575,fraukepetry,Frauke Petry,,"#Seehofer hat fertig,zurück in den goldenen Käfig nach München
 http://www.rolandtichy.de/tichys-einblick/seehofer-vom-loewen-zum-fussabtreter/ …
Merkels Willkommenskonzert schallt weiter bis ins All",[],['http://www.rolandtichy.de/tichys-einblick/seehofer-vom-loewen-zum-fussabtreter/'],[],10,35,29,['#seehofer'],[],https://twitter.com/FraukePetry/status/662565298604810240,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
662538435614416896,662538435614416896,1446796447000,2015-11-06,08:54:07,CET,1273010575,fraukepetry,Frauke Petry,,"Jetzt offenbart sich die Rosinenpickerei der Wirtschaftsverbände
 https://www.facebook.com/Dr.Frauke.Petry/posts/1009138609138786:0 …
 http://www.welt.de/wirtschaft/article148473082/Das-jaehe-Ende-der-Fluechtlings-Euphorie.html … pic.twitter.com/8tBOQFCEai",[],"['https://www.facebook.com/Dr.Frauke.Petry/posts/1009138609138786:0', 'http://www.welt.de/wirtschaft/article148473082/Das-jaehe-Ende-der-Fluechtlings-Euphorie.html']",['https://pbs.twimg.com/media/CTHPMicWsAAuhQD.png'],3,40,33,[],[],https://twitter.com/FraukePetry/status/662538435614416896,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
662269247264002048,662269247264002048,1446732267000,2015-11-05,15:04:27,CET,1273010575,fraukepetry,Frauke Petry,,"Statt echte Lösungen in der Asylkrise anzubieten, hetzt der komplette Hofstaat gegen Bürger
 https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1027292800634392/?type=3 … pic.twitter.com/zBUg8YJcL2",[],['https://www.facebook.com/alternativefuerde/photos/a.542889462408064.1073741828.540404695989874/1027292800634392/?type=3'],['https://pbs.twimg.com/media/CTDaXtqWoAAhAxX.png'],19,93,79,[],[],https://twitter.com/FraukePetry/status/662269247264002048,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
662209153688051712,662209153688051712,1446717940000,2015-11-05,11:05:40,CET,1273010575,fraukepetry,Frauke Petry,,"Erst zahlen wir fürs Abwracken 
 https://www.facebook.com/Dr.Frauke.Petry/photos/a.782724038446912.1073741828.782456275140355/1008728365846477/?type=3 … 
und dann für den teureren Strom
 http://www.n-tv.de/wirtschaft/Kabinett-beschliesst-Milliarden-Zahlungen-article16282106.html … pic.twitter.com/bX0tGkFub1",[],"['https://www.facebook.com/Dr.Frauke.Petry/photos/a.782724038446912.1073741828.782456275140355/1008728365846477/?type=3', 'http://www.n-tv.de/wirtschaft/Kabinett-beschliesst-Milliarden-Zahlungen-article16282106.html']",['https://pbs.twimg.com/media/CTCjtzxWoAAGmcx.png'],3,20,26,[],[],https://twitter.com/FraukePetry/status/662209153688051712,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
661883661193764864,661883661193764864,1446640336000,2015-11-04,13:32:16,CET,1273010575,fraukepetry,Frauke Petry,,"Das s.g.Islambündnis sollte sich die hiesige,deutsche Kultur zu eigen zu machen 
 http://www.focus.de/politik/deutschland/integrationsrat-stimmt-ab-islamisches-waehlerbuendnis-fordert-gesonderte-schwimmzeiten-fuer-muslime-in-duisburg_id_5058653.html … INTEGRATION pic.twitter.com/iGikGH5XIT",[],['http://www.focus.de/politik/deutschland/integrationsrat-stimmt-ab-islamisches-waehlerbuendnis-fordert-gesonderte-schwimmzeiten-fuer-muslime-in-duisburg_id_5058653.html'],['https://pbs.twimg.com/media/CS97rpzWcAALuB4.png'],6,28,32,[],[],https://twitter.com/FraukePetry/status/661883661193764864,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
661835883432292352,661835883432292352,1446628945000,2015-11-04,10:22:25,CET,1273010575,fraukepetry,Frauke Petry,,"Ursachen für höhere Ausgaben durch den rasanten Anstieg der HartzIVBezieher durch Asylanten?
 https://www.facebook.com/alternativefuerde/posts/1026855967344742:0/ … pic.twitter.com/Wl7FqkBW7s",[],['https://www.facebook.com/alternativefuerde/posts/1026855967344742:0/'],['https://pbs.twimg.com/media/CS9QOoSWsAAYk1r.png'],12,50,36,[],[],https://twitter.com/FraukePetry/status/661835883432292352,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
661833203708239872,661833203708239872,1446628306000,2015-11-04,10:11:46,CET,1273010575,fraukepetry,Frauke Petry,,"#Merkel nimmt selbst keine Flüchtlinge auf! Die Turnhalle im Bundestag steht doch auch leer
 https://www.facebook.com/Dr.Frauke.Petry/posts/1008333992552581 … http://www.sat1.de/tv/fruehstuecksfernsehen/video/2-zoff-um-politiker-sporthalle-clip …",[],"['https://www.facebook.com/Dr.Frauke.Petry/posts/1008333992552581', 'http://www.sat1.de/tv/fruehstuecksfernsehen/video/2-zoff-um-politiker-sporthalle-clip']",[],8,41,38,['#merkel'],[],https://twitter.com/FraukePetry/status/661833203708239872,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
661830474977931264,661802905289273344,1446627656000,2015-11-04,10:00:56,CET,1273010575,fraukepetry,Frauke Petry,,"@MarcusPretzell  http://www.focus.de/politik/deutschland/pressekonferenz-im-live-ticker-zuerst-zoff-nun-einigung-jetzt-sprechen-merkel-und-seehofer-zur-fluechtlingskrise_id_5059434.html …
#Merkelmussweg Wir sind nicht das Einwanderungsland dieser Welt !",['marcuspretzell'],['http://www.focus.de/politik/deutschland/pressekonferenz-im-live-ticker-zuerst-zoff-nun-einigung-jetzt-sprechen-merkel-und-seehofer-zur-fluechtlingskrise_id_5059434.html'],[],1,6,13,['#merkelmussweg'],[],https://twitter.com/FraukePetry/status/661830474977931264,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
661829044942577665,661829044942577665,1446627315000,2015-11-04,09:55:15,CET,1273010575,fraukepetry,Frauke Petry,,Unsere Frage wurde nie beantwortet.Statt dessen kam nur dumpfe Hetze u.a.von #volkerbeck Kostenexplosion durch Asyl? https://twitter.com/FraukePetry/status/636084014944620544 …,[],['https://twitter.com/FraukePetry/status/636084014944620544'],[],36,308,266,['#volkerbeck'],[],https://twitter.com/FraukePetry/status/661829044942577665,False,https://twitter.com/FraukePetry/status/636084014944620544,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
661803832503099392,661782464935792640,1446621304000,2015-11-04,08:15:04,CET,1273010575,fraukepetry,Frauke Petry,,@ntvde bedeutet das bislang auch falsche Politiker und  falsche Politik?,['ntvde'],[],[],0,0,2,[],[],https://twitter.com/FraukePetry/status/661803832503099392,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}, {'user_id': '19232587', 'username': 'ntvde'}]",
661802905289273344,661802905289273344,1446621082000,2015-11-04,08:11:22,CET,1273010575,fraukepetry,Frauke Petry,,"#Merkel  stimmt der #AfD zu: 
„Wir wollen die Zahl der Flüchtlinge reduzieren“  Grenzkontrollen, Dublin, Waffenembargo,neues Asylrecht",[],[],[],8,29,31,"['#merkel', '#afd']",[],https://twitter.com/FraukePetry/status/661802905289273344,False,,0,,,,,,,"[{'user_id': '1273010575', 'username': 'FraukePetry'}]",
