id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
883369348664045568,883317830699143168,1499446639000,2017-07-07,18:57:19,CET,828623998921629696,nicolabeerfdp,Nicola Beer,, https://twitter.com/maximhauk/status/883323037084471298 …,"['neythomas', 'fdp', 'liberale_news', 'heiseonline', 'verdi_netzpol', 'netzpolitik_org', 'fdphessen', 'loadev', 'spd_netzpolitik', 'heikomaas']",['https://twitter.com/maximhauk/status/883323037084471298'],[],0,0,4,[],[],https://twitter.com/nicolabeerfdp/status/883369348664045568,False,https://twitter.com/maximhauk/status/883323037084471298,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '339086208', 'username': 'neythomas'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '3197921', 'username': 'heiseonline'}, {'user_id': '164615506', 'username': 'verdi_Netzpol'}, {'user_id': '724500636365144064', 'username': 'netzpolitik_org'}, {'user_id': '21501043', 'username': 'FDPHessen'}, {'user_id': '2238766212', 'username': 'loadev'}, {'user_id': '110366561', 'username': 'spd_netzpolitik'}, {'user_id': '24158261', 'username': 'HeikoMaas'}]",
883366466179010560,883363334740901892,1499445952000,2017-07-07,18:45:52,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Schande, dass Demonstranten, die ihr Demonstrationsrecht friedlich in Anspruch nehmen wollten, durch Randalierer daran gehindert werden.@fdp",['fdp'],[],[],1,7,17,[],[],https://twitter.com/nicolabeerfdp/status/883366466179010560,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}]",
883363334740901892,883363334740901892,1499445205000,2017-07-07,18:33:25,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Es ist müßig,darüber zu streiten,wer angefangen hat:Die Gewalt der Vermummten gegen Personen und Sachen ist durch NICHTS zu rechtfertigen!👎 https://twitter.com/danielmack/status/883064986553257986 …",[],['https://twitter.com/danielmack/status/883064986553257986'],[],6,13,56,[],[],https://twitter.com/nicolabeerfdp/status/883363334740901892,False,https://twitter.com/danielmack/status/883064986553257986,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}]",
883333612917186562,883317830699143168,1499438119000,2017-07-07,16:35:19,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Danke! Bin noch an der EU-Kommission in Brüssel dran. Mal sehen, ob da noch was geht.","['katrin_tielmann', 'fdp', 'liberale_news', 'heiseonline', 'verdi_netzpol', 'netzpolitik_org', 'fdphessen', 'loadev', 'spd_netzpolitik', 'heikomaas']",[],[],1,0,5,[],[],https://twitter.com/nicolabeerfdp/status/883333612917186562,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '875789157423099904', 'username': 'katrin_tielmann'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '3197921', 'username': 'heiseonline'}, {'user_id': '164615506', 'username': 'verdi_Netzpol'}, {'user_id': '724500636365144064', 'username': 'netzpolitik_org'}, {'user_id': '21501043', 'username': 'FDPHessen'}, {'user_id': '2238766212', 'username': 'loadev'}, {'user_id': '110366561', 'username': 'spd_netzpolitik'}, {'user_id': '24158261', 'username': 'HeikoMaas'}]",
883333290794643460,883317830699143168,1499438042000,2017-07-07,16:34:02,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Haben genauso abgestimmt wie zB rot-grün in Hamburg oder rot-rot-grün in Berlin. Alle Länder haben dieses Einspruchsgesetz gebilligt.,"['deiwelspaelzer', 'fdp', 'liberale_news', 'heiseonline', 'verdi_netzpol', 'netzpolitik_org', 'fdphessen', 'loadev', 'spd_netzpolitik', 'heikomaas']",[],[],0,0,2,[],[],https://twitter.com/nicolabeerfdp/status/883333290794643460,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '2729668661', 'username': 'Deiwelspaelzer'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '3197921', 'username': 'heiseonline'}, {'user_id': '164615506', 'username': 'verdi_Netzpol'}, {'user_id': '724500636365144064', 'username': 'netzpolitik_org'}, {'user_id': '21501043', 'username': 'FDPHessen'}, {'user_id': '2238766212', 'username': 'loadev'}, {'user_id': '110366561', 'username': 'spd_netzpolitik'}, {'user_id': '24158261', 'username': 'HeikoMaas'}]",
883317830699143168,883317830699143168,1499434356000,2017-07-07,15:32:36,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Verfassungswidriges #NetzDG 🤐passiert #Bundesrat 
Wir sehen uns in Karlsruhe! pic.twitter.com/rgi17RAU9Y",[],[],['https://pbs.twimg.com/media/DEIsmCEW0AEH3S8.jpg'],20,155,337,"['#netzdg', '#bundesrat']",[],https://twitter.com/nicolabeerfdp/status/883317830699143168,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '3197921', 'username': 'heiseonline'}, {'user_id': '164615506', 'username': 'verdi_Netzpol'}, {'user_id': '724500636365144064', 'username': 'netzpolitik_org'}, {'user_id': '21501043', 'username': 'FDPHessen'}, {'user_id': '2238766212', 'username': 'loadev'}, {'user_id': '110366561', 'username': 'spd_netzpolitik'}, {'user_id': '24158261', 'username': 'HeikoMaas'}]",
883080572108779520,882949109925249025,1499377789000,2017-07-06,23:49:49,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Na denn mal zu!,"['markus_a_schulz', 'fdp', 'liberale_news', 'fdphessen']",[],[],0,0,0,[],[],https://twitter.com/nicolabeerfdp/status/883080572108779520,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '153894669', 'username': 'Markus_A_Schulz'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '21501043', 'username': 'FDPHessen'}]",
883056510510792705,881072458685722624,1499372053000,2017-07-06,22:14:13,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Einwanderungsgesetz &funktionierende Rückführungsregelungen. 
Wer kein Bleiberecht, muss konsequent abgeschoben werden. BTW-Programm S. 34","['helarctos', 'fdp']",[],[],1,1,1,[],[],https://twitter.com/nicolabeerfdp/status/883056510510792705,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '945354510', 'username': 'helarctos'}, {'user_id': '39475170', 'username': 'fdp'}]",
882976854956703744,882976854956703744,1499353061000,2017-07-06,16:57:41,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Wählen gehen ☑️ 
Warum eigentlich❓ 
Was bringt mir das...⁉️ 
Antworten gibt es hier unten im Video 🎞️👇  
@fdp @Liberale_News @FDPHessen pic.twitter.com/Xb4fpUpceZ","['fdp', 'liberale_news', 'fdphessen']",[],[],0,19,34,[],[],https://twitter.com/nicolabeerfdp/status/882976854956703744,False,,1,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '21501043', 'username': 'FDPHessen'}]",
882957629781413889,882949109925249025,1499348478000,2017-07-06,15:41:18,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Bei uns gibt es nur Weiter-Werben - um jede Stimme, um jeden, der als Neumitglied mitmacht. Denn ein Schulz macht noch keinen Wahlsieg...;-)","['markus_a_schulz', 'fdp', 'liberale_news', 'fdphessen']",[],[],1,1,0,[],[],https://twitter.com/nicolabeerfdp/status/882957629781413889,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '153894669', 'username': 'Markus_A_Schulz'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '21501043', 'username': 'FDPHessen'}]",
882949109925249025,882949109925249025,1499346446000,2017-07-06,15:07:26,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Schon 6000 Neumitglieder dieses Jahr! Hier steht's:  https://www.liberale.de/content/beer-eintrittswelle-zeigt-rueckenwind-der-fdp …
@fdp @Liberale_News @FDPHessen pic.twitter.com/AGg71ncGhq","['fdp', 'liberale_news', 'fdphessen']",['https://www.liberale.de/content/beer-eintrittswelle-zeigt-rueckenwind-der-fdp'],['https://pbs.twimg.com/media/DEDc_ynWsAU76Sw.png'],3,11,39,[],[],https://twitter.com/nicolabeerfdp/status/882949109925249025,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '21501043', 'username': 'FDPHessen'}]",
882675517471809538,882317274941673473,1499281217000,2017-07-05,21:00:17,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Ja, es gibt viel zu tun!","['mdenhoet', 'fdp', 'c_lindner']",[],[],0,2,10,[],[],https://twitter.com/nicolabeerfdp/status/882675517471809538,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1542995954', 'username': 'mdenhoet'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '122104353', 'username': 'c_lindner'}]",
882592348466753537,882592348466753537,1499261388000,2017-07-05,15:29:48,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Im Gespräch mit NDR Info zu G20 und Bundestagswahl-Themen der FDP
 https://www.ndr.de/info/Beer-Einschaetzung-der-Polizei-ist-sehr-rigoros,audio332498.html … pic.twitter.com/67MzqfgwXs",[],"['https://www.ndr.de/info/Beer-Einschaetzung-der-Polizei-ist-sehr-rigoros,audio332498.html']",['https://pbs.twimg.com/media/DD-YbsIW0AE7eTs.jpg'],1,4,9,[],[],https://twitter.com/nicolabeerfdp/status/882592348466753537,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '140438576', 'username': 'fdphh'}, {'user_id': '87399259', 'username': 'DPhV'}, {'user_id': '21501043', 'username': 'FDPHessen'}, {'user_id': '842322780494430209', 'username': 'G20Protestwelle'}]",
882575003916652544,882575003916652544,1499257253000,2017-07-05,14:20:53,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Sehr richtig, @VhUHessen. Für konsistente #Digitalisierung s-Strategie einfach  #BetaRepublik -Konzept der @fdp unterstützen ;-) https://twitter.com/vhuhessen/status/882532103199633409 …","['vhuhessen', 'fdp']",['https://twitter.com/vhuhessen/status/882532103199633409'],[],0,3,3,"['#digitalisierung', '#betarepublik']",[],https://twitter.com/nicolabeerfdp/status/882575003916652544,False,https://twitter.com/VhUHessen/status/882532103199633409,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '29417846', 'username': 'VhUHessen'}, {'user_id': '39475170', 'username': 'fdp'}]",
882260136248659970,882260136248659970,1499182182000,2017-07-04,17:29:42,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,".@HeikoMaas will ""transparente Algorithmen"". Klingt gut, bringt wenig. Besser bestehendes Wettbewerbs-&Verbraucherrecht richtig durchsetzen! pic.twitter.com/DdTfXDvEis",['heikomaas'],[],['https://pbs.twimg.com/media/DD5qlFbWAAEPIxG.jpg'],4,5,28,[],[],https://twitter.com/nicolabeerfdp/status/882260136248659970,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '24158261', 'username': 'HeikoMaas'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '527943676', 'username': 'c_netz'}, {'user_id': '110366561', 'username': 'spd_netzpolitik'}, {'user_id': '21501043', 'username': 'FDPHessen'}, {'user_id': '3197921', 'username': 'heiseonline'}, {'user_id': '268464220', 'username': 'digiges'}, {'user_id': '2304680197', 'username': 'Monopolkom'}, {'user_id': '164615506', 'username': 'verdi_Netzpol'}]",
882217726449774592,882217726449774592,1499172071000,2017-07-04,14:41:11,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Glückwunsch! Die @CDU hat die Bedeutung von Bildung für ein selbstbestimmtes Leben verstanden! @fdp @Liberale_News  http://www.huffingtonpost.de/2017/07/04/cdu-union-tauber_n_17381868.html?utm_hp_ref=germany …,"['cdu', 'fdp', 'liberale_news']",['http://www.huffingtonpost.de/2017/07/04/cdu-union-tauber_n_17381868.html?utm_hp_ref=germany'],[],5,6,29,[],[],https://twitter.com/nicolabeerfdp/status/882217726449774592,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '20429858', 'username': 'CDU'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
881836906803277825,881836906803277825,1499081276000,2017-07-03,13:27:56,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,".@CDU verschläft Chancen zur Gestaltung& veröffentlicht zuerst #FEDIDWGUGL Wahlkampagne, dann #weiterso Wahlprogramm https://www.liberale.de/content/die-union-verschlaeft-chancen-zur-gestaltung?amp …",['cdu'],['https://www.liberale.de/content/die-union-verschlaeft-chancen-zur-gestaltung?amp'],[],1,10,31,"['#fedidwgugl', '#weiterso']",[],https://twitter.com/nicolabeerfdp/status/881836906803277825,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '20429858', 'username': 'CDU'}]",
881569050408734720,881569050408734720,1499017415000,2017-07-02,19:43:35,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Präsident Bundeskartellamt hat Recht:Müssen freien Wettbewerb im Internet schneller durchsetzen. @fdp @Liberale_News  https://m.heise.de/newsticker/meldung/Kartellamts-Chef-kritisiert-langsame-Verfahren-gegen-Internetkonzerne-3760791.html?wt_ref= http%3A%2F%2Fm.facebook.com%2F&wt_t=1499016033501 …,"['fdp', 'liberale_news']",['https://m.heise.de/newsticker/meldung/Kartellamts-Chef-kritisiert-langsame-Verfahren-gegen-Internetkonzerne-3760791.html?wt_ref=http%3A%2F%2Fm.facebook.com%2F&wt_t=1499016033501'],[],1,2,14,[],[],https://twitter.com/nicolabeerfdp/status/881569050408734720,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}]",
881565104554348544,881565104554348544,1499016474000,2017-07-02,19:27:54,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Mein Kollege @EUTheurer zur Finanzierung lokaler Medienangebote. https://twitter.com/P7S1Group/status/880736944866635776 …,['eutheurer'],['https://twitter.com/P7S1Group/status/880736944866635776'],[],0,4,10,[],[],https://twitter.com/nicolabeerfdp/status/881565104554348544,False,https://twitter.com/P7S1Group/status/880736944866635776,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1108382916', 'username': 'EUTheurer'}]",
881469177290256385,881469177290256385,1498993603000,2017-07-02,13:06:43,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"""Jetzt drohen präventive Löschorgien bis hin zur Kastration der Meinungsfreiheit.“ #NetzDG  http://www.bild.de/geld/wirtschaft/wirtschaft/kastration-der-meinungsfreiheit-52403984.bild.html … @fdp @Liberale_News @CDU","['fdp', 'liberale_news', 'cdu']",['http://www.bild.de/geld/wirtschaft/wirtschaft/kastration-der-meinungsfreiheit-52403984.bild.html'],[],4,32,51,['#netzdg'],[],https://twitter.com/nicolabeerfdp/status/881469177290256385,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '20429858', 'username': 'CDU'}]",
881245468734488576,881227991086452736,1498940267000,2017-07-01,22:17:47,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Achten Sie auf die Frauen in der Kommission:  zB Vestager & Malmström,[],[],[],1,0,3,[],[],https://twitter.com/nicolabeerfdp/status/881245468734488576,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}]",
881185054638133248,881132132839677953,1498925863000,2017-07-01,18:17:43,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Sollen wir jetzt echt einen auf Linkspartei und AfD machen...?,"['nittom', 'fdp']",[],[],0,0,10,[],[],https://twitter.com/nicolabeerfdp/status/881185054638133248,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '1087038824', 'username': 'nittom'}, {'user_id': '39475170', 'username': 'fdp'}]",
881184672008503297,880826958032011264,1498925772000,2017-07-01,18:16:12,CET,828623998921629696,nicolabeerfdp,Nicola Beer,," http://fdp.de/wahlprogramm  
Schauen Sie mal auf Seite 13 des FDP-Bundestagswahlprogramms. 
Grüße 
NB","['somext', 'af_will']",['http://fdp.de/wahlprogramm'],[],1,0,1,[],[],https://twitter.com/nicolabeerfdp/status/881184672008503297,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '324298236', 'username': 'SomeXT'}, {'user_id': '473098032', 'username': 'AF_Will'}]",
880899452172722176,880774069263761408,1498857770000,2017-06-30,23:22:50,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Stimmt: Wissenschafts-Urhebergesetz auch noch!,"['rainerdederichs', 'fdp', 'filiusmontium']",[],[],2,0,2,[],[],https://twitter.com/nicolabeerfdp/status/880899452172722176,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '210808629', 'username': 'RainerDederichs'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '274441934', 'username': 'filiusmontium'}]",
880881326802571267,880774069263761408,1498853448000,2017-06-30,22:10:48,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Klar, ein juristischer Abteilungsleiter und 500 Hiwis...","['frankgladisch', 'terkel48', 'fdp']",[],[],2,0,0,[],[],https://twitter.com/nicolabeerfdp/status/880881326802571267,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '843836217523421184', 'username': 'FrankGladisch'}, {'user_id': '870017292754714624', 'username': 'Terkel48'}, {'user_id': '39475170', 'username': 'fdp'}]",
880878974129385472,880813796859793408,1498852888000,2017-06-30,22:01:28,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Ende März wurde Gesetz bei EU notifiziert.Waren mit unseren Netzpolitikern wie @jimmyschulz,@ManuelHoeferlin &@maximhauk von Anfang an dabei","['markymarx1917', 'jimmyschulz', 'manuelhoeferlin']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/880878974129385472,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '2158539847', 'username': 'MarkyMarx1917'}, {'user_id': '18000943', 'username': 'jimmyschulz'}, {'user_id': '17483463', 'username': 'ManuelHoeferlin'}]",
880867576133365761,880453220904173571,1498850170000,2017-06-30,21:16:10,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Und auch kein mutiges ""Dagegen""!","['joernpl', 'maximhauk']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/880867576133365761,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '17388789', 'username': 'JoernPL'}, {'user_id': '402994801', 'username': 'maximhauk'}]",
880867277582860291,880774069263761408,1498850099000,2017-06-30,21:14:59,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Ist doch erst heute beschlossen worden- ggf waren die schon im Feierabend ;-)),"['giedtpeter900', 'fdp']",[],[],1,0,1,[],[],https://twitter.com/nicolabeerfdp/status/880867277582860291,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '791583766506602497', 'username': 'GiedtPeter900'}, {'user_id': '39475170', 'username': 'fdp'}]",
880866043018846208,880453220904173571,1498849805000,2017-06-30,21:10:05,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Neee, darauf einigen wir uns sehr schnell. Dafür muss man nicht solch ein schlechtes Gesetz machen, das gegen GG und EuR verstößt.","['joernpl', 'maximhauk']",[],[],2,0,0,[],[],https://twitter.com/nicolabeerfdp/status/880866043018846208,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '17388789', 'username': 'JoernPL'}, {'user_id': '402994801', 'username': 'maximhauk'}]",
880865453463273473,880774069263761408,1498849664000,2017-06-30,21:07:44,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Passt dann auch nicht zum Löschen von Hate Speech und Co ....,"['frankgladisch', 'somext', 'fdp']",[],[],0,0,1,[],[],https://twitter.com/nicolabeerfdp/status/880865453463273473,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '843836217523421184', 'username': 'FrankGladisch'}, {'user_id': '324298236', 'username': 'SomeXT'}, {'user_id': '39475170', 'username': 'fdp'}]",
880865321602748416,880774069263761408,1498849633000,2017-06-30,21:07:13,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"74INr11: Erzeugung, Herstellung und Verteilung von Gütern des wirtschaftlichen Bedarfs, Regelung d wirtschaftlichen Lebens bzw. Betätigung.","['frankgladisch', 'somext', 'fdp']",[],[],0,0,1,[],[],https://twitter.com/nicolabeerfdp/status/880865321602748416,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '843836217523421184', 'username': 'FrankGladisch'}, {'user_id': '324298236', 'username': 'SomeXT'}, {'user_id': '39475170', 'username': 'fdp'}]",
880864506251005952,880774069263761408,1498849438000,2017-06-30,21:03:58,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Das ist Fake News der GroKo: 74INr7:Jugendmedienschutz müsste Schwerpunkt d Regelung sein, das ist aber Beseitigung rechtswidriger Inhalte.","['frankgladisch', 'somext', 'fdp']",[],[],0,0,1,[],[],https://twitter.com/nicolabeerfdp/status/880864506251005952,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '843836217523421184', 'username': 'FrankGladisch'}, {'user_id': '324298236', 'username': 'SomeXT'}, {'user_id': '39475170', 'username': 'fdp'}]",
880862273895530508,880774069263761408,1498848906000,2017-06-30,20:55:06,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Und wo ist definiert, was offensichtlich rechtswidrig ist? Das entscheiden die studentischen 450-Euro Jobber der Avarto??? Gute Nacht!","['frankgladisch', 'terkel48', 'fdp']",[],[],2,0,0,[],[],https://twitter.com/nicolabeerfdp/status/880862273895530508,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '843836217523421184', 'username': 'FrankGladisch'}, {'user_id': '870017292754714624', 'username': 'Terkel48'}, {'user_id': '39475170', 'username': 'fdp'}]",
880827262429474820,880774069263761408,1498840558000,2017-06-30,18:35:58,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Müssen Sie mal erklären, seit wann der Bund jetzt für die Medienaufsicht zuständig ist und nicht mehr die Länder...","['frankgladisch', 'somext', 'fdp']",[],[],1,0,1,[],[],https://twitter.com/nicolabeerfdp/status/880827262429474820,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '843836217523421184', 'username': 'FrankGladisch'}, {'user_id': '324298236', 'username': 'SomeXT'}, {'user_id': '39475170', 'username': 'fdp'}]",
880816370946117633,880787848579952640,1498837962000,2017-06-30,17:52:42,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,FDP-habe als deren Generalsekretärin die Kommission angeschrieben&auf die Notwendigkeit eines erneuten Notifizierungsverfahrens hingewiesen.,"['kokolores100', 'fdp', 'fdphessen', 'spd_netzpolitik', 'gruenebundestag', 'konstantinnotz', 'ebienkowskaeu', 'junckereu', 'martinselmayr']",[],[],1,2,2,[],[],https://twitter.com/nicolabeerfdp/status/880816370946117633,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '3643846756', 'username': 'KokoLores100'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '21501043', 'username': 'FDPHessen'}, {'user_id': '110366561', 'username': 'spd_netzpolitik'}, {'user_id': '24725119', 'username': 'GrueneBundestag'}, {'user_id': '17752770', 'username': 'KonstantinNotz'}, {'user_id': '2804154672', 'username': 'EBienkowskaEU'}, {'user_id': '169426475', 'username': 'JunckerEU'}, {'user_id': '2421073909', 'username': 'MartinSelmayr'}]",
880815798075490304,879966367885266944,1498837825000,2017-06-30,17:50:25,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,"Vergessen wird oft: wer weitere Gruppen mit reinnimmt, hat nicht nur Zahler, sondern auch mehr Anspruchsteller, idR mit hohen Ansprüchen","['wernerlaude', 'merhameh', 'fdp', 'jungeliberale', 'fdphessen', 'liberale_news', 'drv_knappschaft', 'rentenreformja']",[],[],1,0,0,[],[],https://twitter.com/nicolabeerfdp/status/880815798075490304,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '153784719', 'username': 'wernerlaude'}, {'user_id': '874165225171415040', 'username': 'merhameh'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '15780623', 'username': 'jungeliberale'}, {'user_id': '21501043', 'username': 'FDPHessen'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '1258799192', 'username': 'drv_knappschaft'}, {'user_id': '867106375293382657', 'username': 'RentenreformJa'}]",
880815483456540674,879966367885266944,1498837750000,2017-06-30,17:49:10,CET,828623998921629696,nicolabeerfdp,Nicola Beer,,Mehr Kapitaldeckung wäre auch in SozVers vorteilhafter.,"['wernerlaude', 'merhameh', 'fdp', 'jungeliberale', 'fdphessen', 'liberale_news', 'drv_knappschaft', 'rentenreformja']",[],[],0,0,0,[],[],https://twitter.com/nicolabeerfdp/status/880815483456540674,False,,0,,,,,,,"[{'user_id': '828623998921629696', 'username': 'nicolabeerfdp'}, {'user_id': '153784719', 'username': 'wernerlaude'}, {'user_id': '874165225171415040', 'username': 'merhameh'}, {'user_id': '39475170', 'username': 'fdp'}, {'user_id': '15780623', 'username': 'jungeliberale'}, {'user_id': '21501043', 'username': 'FDPHessen'}, {'user_id': '70913986', 'username': 'Liberale_News'}, {'user_id': '1258799192', 'username': 'drv_knappschaft'}, {'user_id': '867106375293382657', 'username': 'RentenreformJa'}]",
