id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
379510690899181568,379510690899181568,1379317374000,2013-09-16,09:42:54,CET,50315139,andischeuer,Andreas Scheuer,,Meine Arbeit im Bundestag: Nächsten Sonntag wählen gehen! #CSU #Parteien #Ergebnis #Bayern #Wahlkampf #btw13  http://youtu.be/L_7u_4NnPfk ,[],['http://youtu.be/L_7u_4NnPfk'],[],0,1,1,"['#csu', '#parteien', '#ergebnis', '#bayern', '#wahlkampf', '#btw13']",[],https://twitter.com/AndiScheuer/status/379510690899181568,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
379324798536790016,379324798536790016,1379273054000,2013-09-15,21:24:14,CET,50315139,andischeuer,Andreas Scheuer,,Heute Abend Kraft sammeln in der CSU-Wahlkampfzentrale für 22.9. Bundestagswahl.  http://fb.me/2HYWTQh85 ,[],['http://fb.me/2HYWTQh85'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/379324798536790016,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
379307301489750016,379307301489750016,1379268882000,2013-09-15,20:14:42,CET,50315139,andischeuer,Andreas Scheuer,,Danke an die vielen ehrenamtlichen CSU-Helfer. Wir kämpfen jetzt weiter für die Bundestagswahl am 22.9.. Heute...  http://fb.me/3azXi85bV ,[],['http://fb.me/3azXi85bV'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/379307301489750016,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
379304322229891072,379304322229891072,1379268172000,2013-09-15,20:02:52,CET,50315139,andischeuer,Andreas Scheuer,,Danke für dieses tolle CSU-Ergebnis bei der Landtags- und Bezirkstagswahl. Wir werden verantwortungsvoll damit...  http://fb.me/22DB6VxBx ,[],['http://fb.me/22DB6VxBx'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/379304322229891072,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
379249628064923648,379249628064923648,1379255132000,2013-09-15,16:25:32,CET,50315139,andischeuer,Andreas Scheuer,,"Wir warten im Klostergarten auf Markus, der für die Kinderklinik mit seiner Aktion muko-cycle über 1000km...  http://fb.me/2GHuKE8Eq ",[],['http://fb.me/2GHuKE8Eq'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/379249628064923648,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
378850006901731329,378850006901731329,1379159854000,2013-09-14,13:57:34,CET,50315139,andischeuer,Andreas Scheuer,,"Briefwahlrekord! Schön, dass sich schon so viele Wähler via Briefwahl im Vorfeld der anstehenden Entscheidungen...  http://fb.me/2OOHi99dU ",[],['http://fb.me/2OOHi99dU'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/378850006901731329,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
378548757274853376,378548757274853376,1379088031000,2013-09-13,18:00:31,CET,50315139,andischeuer,Andreas Scheuer,,FC Bayern Allstars in Obernzell spielen für Fluthilfe! Danke an Breitner und Co.  http://fb.me/20dp1IW4b ,[],['http://fb.me/20dp1IW4b'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/378548757274853376,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
378460069777899520,378460069777899520,1379066886000,2013-09-13,12:08:06,CET,50315139,andischeuer,Andreas Scheuer,,15.9. und 22.9.! Wählen für Bayern und Deutschland.  http://fb.me/V01W4r5Z ,[],['http://fb.me/V01W4r5Z'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/378460069777899520,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
378404427486740480,378404427486740480,1379053620000,2013-09-13,08:27:00,CET,50315139,andischeuer,Andreas Scheuer,,Damit Bayern weiß-blau bleibt: Kommenden Sonntag wählen gehen und je 2 Stimmen für die CSU bei Landtags- u....  http://fb.me/1AHx1TZs6 ,[],['http://fb.me/1AHx1TZs6'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/378404427486740480,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
378198768627093504,378198768627093504,1379004587000,2013-09-12,18:49:47,CET,50315139,andischeuer,Andreas Scheuer,,CSU-Kundgebung in München in der Olympiahalle. Auf geht's in den Endspurt zur Landtags- und zur Bezirkstagswahl....  http://fb.me/14z65tOxF ,[],['http://fb.me/14z65tOxF'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/378198768627093504,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
376704977068359680,376704977068359680,1378648440000,2013-09-08,15:54:00,CET,50315139,andischeuer,Andreas Scheuer,,Ich habe 15 Fotos im Album „Erntedankfest Kößlarn“ auf Facebook gepostet  http://fb.me/2SdSJMmtH ,[],['http://fb.me/2SdSJMmtH'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/376704977068359680,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
376564462884356097,376564462884356097,1378614938000,2013-09-08,06:35:38,CET,50315139,andischeuer,Andreas Scheuer,,"Guten Morgen, wunderschönes Passau!  http://fb.me/22Ab3MsE2 ",[],['http://fb.me/22Ab3MsE2'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/376564462884356097,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
376345225389944832,376345225389944832,1378562668000,2013-09-07,16:04:28,CET,50315139,andischeuer,Andreas Scheuer,,"DIE ZEIT Ausg. 37, S.4 ""Bayern ist jetzt überall"" (von Merlind Theile) ......hier der Einstieg....  http://fb.me/JI4TCKab ",[],['http://fb.me/JI4TCKab'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/376345225389944832,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
376283077070561280,376283077070561280,1378547851000,2013-09-07,11:57:31,CET,50315139,andischeuer,Andreas Scheuer,,Feierliche Eröffnung des neuen Standortes der Firmengruppe Leitl (Land- u. Kommunaltechnik) im Lkr. PA an der...  http://fb.me/6wLloBxM9 ,[],['http://fb.me/6wLloBxM9'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/376283077070561280,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
376011188163055616,376011188163055616,1378483027000,2013-09-06,17:57:07,CET,50315139,andischeuer,Andreas Scheuer,,Ich habe 7 Fotos im Album „Passauer Herbstdult“ auf Facebook gepostet  http://fb.me/2myZC9Tn6 ,[],['http://fb.me/2myZC9Tn6'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/376011188163055616,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
375952720198631424,375952720198631424,1378469088000,2013-09-06,14:04:48,CET,50315139,andischeuer,Andreas Scheuer,,A94 2. Fahrbahn Malching wird bis Dez. 2013 aus Bundesmittel fertiggestellt. Bei Abschnitten Tutting und Pocking...  http://fb.me/2Hf9dwx1U ,[],['http://fb.me/2Hf9dwx1U'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/375952720198631424,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
375945520810053632,375945520810053632,1378467371000,2013-09-06,13:36:11,CET,50315139,andischeuer,Andreas Scheuer,,90 Jahre Familienunternehmen Brodschelm in Burghausen. Ein Reise- und Busunternehmen jetzt in 3. Generation mit...  http://fb.me/1W38rqIQR ,[],['http://fb.me/1W38rqIQR'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/375945520810053632,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
375918663099899904,375918663099899904,1378460968000,2013-09-06,11:49:28,CET,50315139,andischeuer,Andreas Scheuer,,Für Passau in Berlin: Mein neuer Spot.  http://youtu.be/L_7u_4NnPfk  #CSU #Passau #btw13 #Bundestag,[],['http://youtu.be/L_7u_4NnPfk'],[],0,0,0,"['#csu', '#passau', '#btw13', '#bundestag']",[],https://twitter.com/AndiScheuer/status/375918663099899904,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
375617143393382400,375617143393382400,1378389080000,2013-09-05,15:51:20,CET,50315139,andischeuer,Andreas Scheuer,,Besichtigung Bhf. Furth im Wald: Besprechung über die Pläne des Umbaus der Bahnsteige mit Stadt und Mandatsträgern.  http://fb.me/19pjiS3wo ,[],['http://fb.me/19pjiS3wo'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/375617143393382400,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
375533779152285696,375533779152285696,1378369204000,2013-09-05,10:20:04,CET,50315139,andischeuer,Andreas Scheuer,,"Verkehrsfreigabe OU Furth im Wald, B20! Ein Jahrhundertprojekt für Ostbayern in Anbindung nach Tschechien: 4,3km...  http://fb.me/USz8FJM3 ",[],['http://fb.me/USz8FJM3'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/375533779152285696,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
375299630981861377,375299630981861377,1378313379000,2013-09-04,18:49:39,CET,50315139,andischeuer,Andreas Scheuer,,Besichtigung des Neubaus Kundencenter der Firma Eichberger Reisen auf dem ehem. Bundeswehrgelände in Pa-Kohlbruck....  http://fb.me/K4QzzdO5 ,[],['http://fb.me/K4QzzdO5'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/375299630981861377,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
375290838026182657,375290838026182657,1378311283000,2013-09-04,18:14:43,CET,50315139,andischeuer,Andreas Scheuer,,"Heute Termine mit der CSU-Landesgruppenvorsitzenden Gerda Hasselfeldt, MdB im Wahlkreis. Erst Besuch bei der sehr...  http://fb.me/6tAMZ3sBU ",[],['http://fb.me/6tAMZ3sBU'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/375290838026182657,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
374931789519015936,374931789519015936,1378225679000,2013-09-03,18:27:59,CET,50315139,andischeuer,Andreas Scheuer,,"Nach TV-Duell und 2 Sitzungstagen des Deutschen Bundestages: mit dem Plakat ist alles gesagt! 
Jetzt heim und...  http://fb.me/YypbA38I ",[],['http://fb.me/YypbA38I'],[],0,0,1,[],[],https://twitter.com/AndiScheuer/status/374931789519015936,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
374188831567671296,374188831567671296,1378048544000,2013-09-01,17:15:44,CET,50315139,andischeuer,Andreas Scheuer,,Bayern für Bayern! FC Bayern spielt für die Fluthilfe in Passau. Zudem Riesenspende von 250.000€! Champions eben!  http://fb.me/16p3DnwfF ,[],['http://fb.me/16p3DnwfF'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/374188831567671296,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
373868984816267264,373868984816267264,1377972286000,2013-08-31,20:04:46,CET,50315139,andischeuer,Andreas Scheuer,,Ich habe 21 Fotos im Album „Horst Seehofer in Karpfham“ auf Facebook gepostet  http://fb.me/2ZeFEUFQ9 ,[],['http://fb.me/2ZeFEUFQ9'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/373868984816267264,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
373776650162700288,373776650162700288,1377950272000,2013-08-31,13:57:52,CET,50315139,andischeuer,Andreas Scheuer,,Rottaler 10er-Zug! Einzigartige Attraktion auf dem Karphamer Fest! Und jetzt Kundgebung mit MP Horst Seehofer.  http://fb.me/Yvxq88HA ,[],['http://fb.me/Yvxq88HA'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/373776650162700288,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
373726105284661248,373726105284661248,1377938221000,2013-08-31,10:37:01,CET,50315139,andischeuer,Andreas Scheuer,,Ich habe 12 Fotos im Album „Karpfhamer Fest und Rottalschau“ auf Facebook gepostet  http://fb.me/GrgyMCcF ,[],['http://fb.me/GrgyMCcF'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/373726105284661248,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
373415895009591296,373415895009591296,1377864261000,2013-08-30,14:04:21,CET,50315139,andischeuer,Andreas Scheuer,,Standkonzert in Karpfham und anschließend Aufstellung zum Festumzug.  http://fb.me/2qbpesxXQ ,[],['http://fb.me/2qbpesxXQ'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/373415895009591296,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
373401560925364224,373401560925364224,1377860844000,2013-08-30,13:07:24,CET,50315139,andischeuer,Andreas Scheuer,,Einfach Karpfham! Morgen kommt zur Kundgebung um 14.30h Ministerpräsident Horst Seehofer!  http://fb.me/22mTtJHTj ,[],['http://fb.me/22mTtJHTj'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/373401560925364224,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
373400942399717376,373400942399717376,1377860696000,2013-08-30,13:04:56,CET,50315139,andischeuer,Andreas Scheuer,,"Offizielle Eröffnung der Rottal-Schau, die größte landwirtschaftliche Leistungsschau in Süddeutschland mit dem...  http://fb.me/VzTog09R ",[],['http://fb.me/VzTog09R'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/373400942399717376,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
373380036017266688,373380036017266688,1377855712000,2013-08-30,11:41:52,CET,50315139,andischeuer,Andreas Scheuer,,Heute Spatenstich des  nächsten Bauabschnitts für die städtebauliche Maßnahme aus dem Programm des BMVBS in...  http://fb.me/3frZ9d4T8 ,[],['http://fb.me/3frZ9d4T8'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/373380036017266688,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
373148376311005184,373148376311005184,1377800480000,2013-08-29,20:21:20,CET,50315139,andischeuer,Andreas Scheuer,,Ich habe 15 Fotos im Album „Verkehrskongress der CSU“ auf Facebook gepostet  http://fb.me/2t7iFsO0C ,[],['http://fb.me/2t7iFsO0C'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/373148376311005184,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
373126595395223552,373126595395223552,1377795287000,2013-08-29,18:54:47,CET,50315139,andischeuer,Andreas Scheuer,,Eröffnung in Karpfham! Schöne Tage im Rottal! Einzigartige Stimmung garantiert.....  http://fb.me/3cvdEFWCU ,[],['http://fb.me/3cvdEFWCU'],[],1,0,0,[],[],https://twitter.com/AndiScheuer/status/373126595395223552,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
373126293245952000,373126293245952000,1377795215000,2013-08-29,18:53:35,CET,50315139,andischeuer,Andreas Scheuer,,Heute auf der Verkehrskonferenz in München: Die CSU diskutiert über Themen der Infrastruktur und neue...  http://fb.me/2KdYBoXTh ,[],['http://fb.me/2KdYBoXTh'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/373126293245952000,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
373105593772687360,373105593772687360,1377790280000,2013-08-29,17:31:20,CET,50315139,andischeuer,Andreas Scheuer,,A3 zwischen Passau-Süd und Pocking - Baustelle zur Sanierung der Fahrbahn aus Mitteln des...  http://fb.me/3hytKYgXx ,[],['http://fb.me/3hytKYgXx'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/373105593772687360,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
372967986845720576,372967986845720576,1377757472000,2013-08-29,08:24:32,CET,50315139,andischeuer,Andreas Scheuer,,"Hinweis Bahn zw. Passau und Plattling: Gleis- und Weichenerneuerungen • Züge werden durch Busse ersetzt

Am...  http://fb.me/2OsdYJJ3F ",[],['http://fb.me/2OsdYJJ3F'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/372967986845720576,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
372304652592627712,372304652592627712,1377599320000,2013-08-27,12:28:40,CET,50315139,andischeuer,Andreas Scheuer,,Besichtigung der Baustelle an der B12 bei Großthannensteig. Ein Gefahrenpunkt wird beseitigt. Erleichterung für...  http://fb.me/25ftrU7Gu ,[],['http://fb.me/25ftrU7Gu'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/372304652592627712,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
372271876237950976,372271876237950976,1377591506000,2013-08-27,10:18:26,CET,50315139,andischeuer,Andreas Scheuer,,"DANKE an mein TEAM fürs Plakatieren/Plakate aufstellen, Verteilen am Infostand (heute ab 8h z.B. wieder in...  http://fb.me/IwJ76zSE ",[],['http://fb.me/IwJ76zSE'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/372271876237950976,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
371962024747466754,371962024747466754,1377517632000,2013-08-26,13:47:12,CET,50315139,andischeuer,Andreas Scheuer,,Besichtigung des Baufortschritts am neuen innerstädtischen Parkhaus in Vilshofen. Maßnahme der Städtebauförderung...  http://fb.me/JtnAVCvW ,[],['http://fb.me/JtnAVCvW'],[],1,0,0,[],[],https://twitter.com/AndiScheuer/status/371962024747466754,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
371960632175624193,371960632175624193,1377517300000,2013-08-26,13:41:40,CET,50315139,andischeuer,Andreas Scheuer,,"Besuch von Finanzstaatssekretär Franz Pschierer, MdL im Hochwassergebiet Obernzell/Erlau. Hilfe von Bund und Land...  http://fb.me/TnSfaajP ",[],['http://fb.me/TnSfaajP'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/371960632175624193,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
371599335223742465,371599335223742465,1377431160000,2013-08-25,13:46:00,CET,50315139,andischeuer,Andreas Scheuer,,Heute am Sonntag wird am Gleis zwischen Passau und Plattling gearbeitet. Bahn investiert dort über 90mio.  http://fb.me/3aD7y0uQe ,[],['http://fb.me/3aD7y0uQe'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/371599335223742465,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
371583340262219776,371583340262219776,1377427346000,2013-08-25,12:42:26,CET,50315139,andischeuer,Andreas Scheuer,,"Man beachte den ""Federschutz"". Erfindergeist bei Volksfestumzügen mit Dauerregen.  http://fb.me/1ckHqtZai ",[],['http://fb.me/1ckHqtZai'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/371583340262219776,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
371581454343733248,371581454343733248,1377426897000,2013-08-25,12:34:57,CET,50315139,andischeuer,Andreas Scheuer,,"Verkürzter Volksfestumzug Vilshofen wegen Dauerregen. Start 13h. Schade für die vielen Gruppen, Vereine und...  http://fb.me/6jOQVkL4q ",[],['http://fb.me/6jOQVkL4q'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/371581454343733248,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
371565194105077760,371565194105077760,1377423020000,2013-08-25,11:30:20,CET,50315139,andischeuer,Andreas Scheuer,,"Gezielte Familienförderung, regionale Landwirtschaft und gute Verkehrsanbindungen: Vier Wochen vor der Wahl zeigen...  http://fb.me/NDH5GS8j ",[],['http://fb.me/NDH5GS8j'],[],0,1,0,[],[],https://twitter.com/AndiScheuer/status/371565194105077760,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
371284169139449857,371284169139449857,1377356018000,2013-08-24,16:53:38,CET,50315139,andischeuer,Andreas Scheuer,,Ich habe 8 Fotos im Album „Ilse Aigner in Vilshofen“ auf Facebook gepostet  http://fb.me/10AtNB2aL ,[],['http://fb.me/10AtNB2aL'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/371284169139449857,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
371248499020791808,371248499020791808,1377347514000,2013-08-24,14:31:54,CET,50315139,andischeuer,Andreas Scheuer,,"CSU-Kundgebung auf dem Volksfest Vilshofen. Gute Stimmung, guter Besuch...  http://fb.me/10XHlKMoo ",[],['http://fb.me/10XHlKMoo'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/371248499020791808,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
371204777486864384,371204777486864384,1377337090000,2013-08-24,11:38:10,CET,50315139,andischeuer,Andreas Scheuer,,B299 OU Weihmichl (Landkreis LA): Ortstermin mit interessierten Bürgern FÜR eine Realisierung der Umfahrung. Wir...  http://fb.me/XC3yw7JL ,[],['http://fb.me/XC3yw7JL'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/371204777486864384,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
371178738803040256,371178738803040256,1377330882000,2013-08-24,09:54:42,CET,50315139,andischeuer,Andreas Scheuer,,B15n: Heute früh schon Ortstermin bei meinen Kollegen MdB Wolfi Götzer und dem neuen CSU-Bundestagskandidaten...  http://fb.me/1U2GWFF7w ,[],['http://fb.me/1U2GWFF7w'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/371178738803040256,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
370958045658234880,370958045658234880,1377278264000,2013-08-23,19:17:44,CET,50315139,andischeuer,Andreas Scheuer,,"Termine im Wahlkreis Weiden bei meinem Kollegen Albert Rupprecht: Unternehmensbesuch bei ATU (Autoteile, 12.000...  http://fb.me/NtCghaas ",[],['http://fb.me/NtCghaas'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/370958045658234880,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
370900798412029953,370900798412029953,1377264616000,2013-08-23,15:30:16,CET,50315139,andischeuer,Andreas Scheuer,,"Heute RTL aktuell, RTL-Nachtmagazin und NTV im O-Ton zu ADAC-Forderungen. Das gibt dem Bundesverkehrsminister...  http://fb.me/11QGtQjJk ",[],['http://fb.me/11QGtQjJk'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/370900798412029953,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
370633538296877056,370633538296877056,1377200896000,2013-08-22,21:48:16,CET,50315139,andischeuer,Andreas Scheuer,,"A3: 2 Nachtbaustellen zwischen Deggendorf und Passau ""entdeckt"". Genau so soll es sein, dass die Baustellen...  http://fb.me/2CMVKCSEY ",[],['http://fb.me/2CMVKCSEY'],[],1,0,1,[],[],https://twitter.com/AndiScheuer/status/370633538296877056,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
370562100462387200,370562100462387200,1377183864000,2013-08-22,17:04:24,CET,50315139,andischeuer,Andreas Scheuer,,"Offizieller Start der ADAC Rallye Deutschland direkt vor dem Kölner Dom zusammen mit Präsident Peter Meyer,...  http://fb.me/1txEjkxDG ",[],['http://fb.me/1txEjkxDG'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/370562100462387200,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
370506194273972224,370506194273972224,1377170535000,2013-08-22,13:22:15,CET,50315139,andischeuer,Andreas Scheuer,,Der historische Ortskern vom schönen Dausenau im Lahntal in der Region Bad Ems (Rheinland-Pfalz) an der B260 ist...  http://fb.me/1U0q4daHk ,[],['http://fb.me/1U0q4daHk'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/370506194273972224,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
370424039988551681,370424039988551681,1377150947000,2013-08-22,07:55:47,CET,50315139,andischeuer,Andreas Scheuer,,Gestern Berlin wegen Bundeskabinett und Termine im Ministerium. Jetzt geht es von Berlin nach Köln und weiter....  http://fb.me/27chk55kC ,[],['http://fb.me/27chk55kC'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/370424039988551681,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
369358299872776193,369358299872776193,1376896855000,2013-08-19,09:20:55,CET,50315139,andischeuer,Andreas Scheuer,,Gleich Spatenstich für dreistreifigen Ausbau der B85 westlich von Regen (Marcher Berg). Damit wird mit Mitteln...  http://fb.me/1QQpqk8br ,[],['http://fb.me/1QQpqk8br'],[],0,1,0,[],[],https://twitter.com/AndiScheuer/status/369358299872776193,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
368747631284985857,368747631284985857,1376751260000,2013-08-17,16:54:20,CET,50315139,andischeuer,Andreas Scheuer,,Spritziger Start des CSU-Sommerfestes in Bad Füssing. Schirmherr Hans Koller leistet beim Anzapfen ganze Arbeit.  http://fb.me/2gUQGc8e6 ,[],['http://fb.me/2gUQGc8e6'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/368747631284985857,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
368715223168868352,368715223168868352,1376743534000,2013-08-17,14:45:34,CET,50315139,andischeuer,Andreas Scheuer,,"Start des traditionellen CSU-Sommerfest in Bad Füssing mit Standkonzert, Umzug und anschließenden Bieranstich....  http://fb.me/6sHNubk41 ",[],['http://fb.me/6sHNubk41'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/368715223168868352,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
368668140437135360,368668140437135360,1376732308000,2013-08-17,11:38:28,CET,50315139,andischeuer,Andreas Scheuer,,"Sommerwahlkampf in Bayern! Heute in Hidring, Otterskirchen, Rathsmannsdorf und Windorf.  http://fb.me/S92JcMEh ",[],['http://fb.me/S92JcMEh'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/368668140437135360,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
368432731740733441,368432731740733441,1376676183000,2013-08-16,20:03:03,CET,50315139,andischeuer,Andreas Scheuer,,"Ich habe 16 Fotos im Album „Ein Baustaatssekretär, der auch mauern kann...“ auf Facebook gepostet  http://fb.me/6r4HZakuR ",[],['http://fb.me/6r4HZakuR'],[],1,0,0,[],[],https://twitter.com/AndiScheuer/status/368432731740733441,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
368297976210681856,368297976210681856,1376644054000,2013-08-16,11:07:34,CET,50315139,andischeuer,Andreas Scheuer,,Der Bundesrat hat erwartungsgemäß den Fluthilfe-Fonds einstimmig verabschiedet. Der Fonds umfasst acht Milliarden...  http://fb.me/2q5Fm81Rs ,[],['http://fb.me/2q5Fm81Rs'],[],0,0,0,[],[],https://twitter.com/AndiScheuer/status/368297976210681856,False,,0,,,,,,,"[{'user_id': '50315139', 'username': 'AndiScheuer'}]",
