id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
521346931360931842,521346931360931842,1413133769000,2014-10-12,19:09:29,CET,47375691,swagenknecht,Sahra Wagenknecht,,Sahra Wagenknecht empört über Mini-Zinsen der EZB: „Deutsche sollen im Sparstrumpf sparen!“ - Wirtschaft - Bild.de http://www.bild.de/geld/wirtschaft/sahra-wagenknecht/wagenknecht-deutsche-sollen-im-sparstrumpf-sparen-38101524.bild.html …,[],['http://www.bild.de/geld/wirtschaft/sahra-wagenknecht/wagenknecht-deutsche-sollen-im-sparstrumpf-sparen-38101524.bild.html'],[],12,22,15,[],[],https://twitter.com/SWagenknecht/status/521346931360931842,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
520135863746187265,520135863746187265,1412845028000,2014-10-09,10:57:08,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Merkels &Steinmeiers Giftmischung aus Bankenrettungen, Kürzungspolitik &Sanktionen zerstört Konjunktur &Arbeitsplätze http://tinyurl.com/mlf4sam ",[],['http://tinyurl.com/mlf4sam'],[],6,35,25,[],[],https://twitter.com/SWagenknecht/status/520135863746187265,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
519838601543421952,519838601543421952,1412774155000,2014-10-08,15:15:55,CET,47375691,swagenknecht,Sahra Wagenknecht,,Krieg ist keine Lösung. Forderung nach Militäreinsatz ist scheinheilig u. soll friedenspolitische Position schleifen.  http://goo.gl/2fDo6P ,[],['http://goo.gl/2fDo6P'],[],15,25,26,[],[],https://twitter.com/SWagenknecht/status/519838601543421952,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
519448803615973376,519448803615973376,1412681220000,2014-10-07,13:27:00,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Herrschende Politik enteignet Sparer und mästet Geldadel. Hallo #SPD & #Grüne, Vermögenssteuer für Millionäre sofort! http://tinyurl.com/lstzsq4 ",[],['http://tinyurl.com/lstzsq4'],[],16,60,56,"['#spd', '#grüne']",[],https://twitter.com/SWagenknecht/status/519448803615973376,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
517750655734546433,517750655734546433,1412276350000,2014-10-02,20:59:10,CET,47375691,swagenknecht,Sahra Wagenknecht,,Frischgeld gegen Giftmüll – #Draghi und die #EZB sind der beste Geschäftspartner der Banken. http://tinyurl.com/mcsy7um ,[],['http://tinyurl.com/mcsy7um'],[],7,38,15,"['#draghi', '#ezb']",[],https://twitter.com/SWagenknecht/status/517750655734546433,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
516902339081687040,516902339081687040,1412074095000,2014-09-30,12:48:15,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Gekaufte Politik:Wer wie Bahr als Minister Interessen d. Großkonzerne vertritt,erhält später vergoldete Managerposten http://tinyurl.com/lbrtogq ",[],['http://tinyurl.com/lbrtogq'],[],14,54,43,[],[],https://twitter.com/SWagenknecht/status/516902339081687040,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
516841053018927104,516841053018927104,1412059484000,2014-09-30,08:44:44,CET,47375691,swagenknecht,Sahra Wagenknecht,,Misshandlungen in NRW-Flüchtlingsheim sind beschämend + perverse Folge falscher Privatisierung öffentlicher Aufgaben http://tinyurl.com/qzknl4a ,[],['http://tinyurl.com/qzknl4a'],[],16,57,51,[],[],https://twitter.com/SWagenknecht/status/516841053018927104,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
516575830269767680,516575830269767680,1411996250000,2014-09-29,15:10:50,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Malmström schon früher Handlager von US-Interessen. Wer von ihr Widerstand gegen #TTIP erwartet,spielt falsches Spiel http://tinyurl.com/nba54qb ",[],['http://tinyurl.com/nba54qb'],[],8,35,26,['#ttip'],[],https://twitter.com/SWagenknecht/status/516575830269767680,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
515935390977761281,515935390977761281,1411843557000,2014-09-27,20:45:57,CET,47375691,swagenknecht,Sahra Wagenknecht,,Steuerzahler und Sparer in Gefahr. Sparkassen kritisieren zu Recht die unheilige Allianz zwischen #Draghi und #Merkel http://tinyurl.com/n7fh7vm ,[],['http://tinyurl.com/n7fh7vm'],[],11,36,26,"['#draghi', '#merkel']",[],https://twitter.com/SWagenknecht/status/515935390977761281,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
515494814931255296,515494814931255296,1411738515000,2014-09-26,15:35:15,CET,47375691,swagenknecht,Sahra Wagenknecht,,#Snowden muss in Deutschland aussagen können. Hoffentlich handelt das Verfassungsgericht souveräner als die Regierung http://tinyurl.com/p4yuhve ,[],['http://tinyurl.com/p4yuhve'],[],11,32,32,['#snowden'],[],https://twitter.com/SWagenknecht/status/515494814931255296,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
514736371559575552,514736371559575552,1411557688000,2014-09-24,13:21:28,CET,47375691,swagenknecht,Sahra Wagenknecht,,#Merkel drückt #ifo-Index: Eurokrisenpolitik+Wirtschaftskrieg gegen #Russland ist Gift für Konjunktur+Arbeitsplätze. http://tinyurl.com/poebtg3 ,[],['http://tinyurl.com/poebtg3'],[],11,18,13,"['#merkel', '#ifo', '#russland']",[],https://twitter.com/SWagenknecht/status/514736371559575552,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
514376820364681216,514376820364681216,1411471965000,2014-09-23,13:32:45,CET,47375691,swagenknecht,Sahra Wagenknecht,,Teufelskreis der Gewalt: Erst wird das #IS-Terrormonster aufgebaut und jetzt auf die gewünschte Größe klein gebombt. http://goo.gl/IMT0Dt ,[],['http://goo.gl/IMT0Dt'],[],16,38,24,['#is'],[],https://twitter.com/SWagenknecht/status/514376820364681216,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
514312982730641409,514312982730641409,1411456745000,2014-09-23,09:19:05,CET,47375691,swagenknecht,Sahra Wagenknecht,,#TTIP-Angriff auf Demokratie nett verpackt: dem Schönreden von #Gabriel und DGB folgt die Zahlentrickserei der CDU. http://goo.gl/HcPOCG ,[],['http://goo.gl/HcPOCG'],[],13,56,30,"['#ttip', '#gabriel']",[],https://twitter.com/SWagenknecht/status/514312982730641409,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
514020714815696896,514020714815696896,1411387063000,2014-09-22,13:57:43,CET,47375691,swagenknecht,Sahra Wagenknecht,,"#Zwanziger hat recht: Tausend Gründe #WM2022 nicht in Katar stattfinden zu lassen,z.B. mehr als 1000 tote Bauarbeiter. http://goo.gl/bxtX8U ",[],['http://goo.gl/bxtX8U'],[],9,29,30,"['#zwanziger', '#wm2022']",[],https://twitter.com/SWagenknecht/status/514020714815696896,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
513996842099826688,513996842099826688,1411381371000,2014-09-22,12:22:51,CET,47375691,swagenknecht,Sahra Wagenknecht,,Forderungen der CDU/CSU an Frankreich zum Sozialabbau sind Ausweis sozialer Ignoranz und ökonomischer Analphabetismus http://goo.gl/jEq8WM ,[],['http://goo.gl/jEq8WM'],[],10,37,28,[],[],https://twitter.com/SWagenknecht/status/513996842099826688,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
512978135806410753,512978135806410753,1411138492000,2014-09-19,16:54:52,CET,47375691,swagenknecht,Sahra Wagenknecht,,#Kretschmann stimmt Anti-Roma-Änderungen im #Asylrecht zu und macht #Grüne zur prinzipienlosen Umkipper-Partei. http://tinyurl.com/l2dajm3 ,[],['http://tinyurl.com/l2dajm3'],[],25,49,39,"['#kretschmann', '#asylrecht', '#grüne']",[],https://twitter.com/SWagenknecht/status/512978135806410753,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
512924063493554177,512924063493554177,1411125601000,2014-09-19,13:20:01,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Ostpolitik in der Tradition Willy Brandts wäre besser als ein Bundespräsident,der antirussische Ressentiments pflegt. http://goo.gl/3wrpyZ ",[],['http://goo.gl/3wrpyZ'],[],28,59,50,[],[],https://twitter.com/SWagenknecht/status/512924063493554177,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
512619701206544385,512619701206544385,1411053035000,2014-09-18,17:10:35,CET,47375691,swagenknecht,Sahra Wagenknecht,,Nur mickrige 5 Mio € mehr gegen Ebola?! Zum Vergleich: Allein ein Prozent des Verteidigungshaushalts sind 324 Mio €. http://goo.gl/lwLcSv ,[],['http://goo.gl/lwLcSv'],[],19,73,55,[],[],https://twitter.com/SWagenknecht/status/512619701206544385,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
511831762142777344,511831762142777344,1410865176000,2014-09-16,12:59:36,CET,47375691,swagenknecht,Sahra Wagenknecht,,Merkel auf Eskalationskurs: Deutsches Militär an der russischen Grenze ist geschichtsvergessen und verantwortungslos. http://goo.gl/XnM2f9 ,[],['http://goo.gl/XnM2f9'],[],19,59,46,[],[],https://twitter.com/SWagenknecht/status/511831762142777344,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
511827028086370304,511827028086370304,1410864047000,2014-09-16,12:40:47,CET,47375691,swagenknecht,Sahra Wagenknecht,,#dispozinsen gesetzlich begrenzen! Stiftung Warentest belegt skandalöse Abzocke der Banken bei Girokontoüberziehung.  http://tinyurl.com/q6oqx62 ,[],['http://tinyurl.com/q6oqx62'],[],11,33,28,['#dispozinsen'],[],https://twitter.com/SWagenknecht/status/511827028086370304,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
511795232435085312,511795232435085312,1410856466000,2014-09-16,10:34:26,CET,47375691,swagenknecht,Sahra Wagenknecht,,#Merkel lässt sich von #Liberia um Hilfe bitten: Tatenlosigkeit der Bundesregierung bei #Ebola-Seuche ist beschämend.  http://tinyurl.com/qe8k3a9 ,[],['http://tinyurl.com/qe8k3a9'],[],9,16,15,"['#merkel', '#liberia', '#ebola']",[],https://twitter.com/SWagenknecht/status/511795232435085312,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
511439401499766785,511439401499766785,1410771630000,2014-09-15,11:00:30,CET,47375691,swagenknecht,Sahra Wagenknecht,,Neues Milliardengeschenk an Konzerne geplant: Schäubles Steuerdumping ist genauso schädlich wie Steuerhinterziehung. http://tinyurl.com/k727zzz ,[],['http://tinyurl.com/k727zzz'],[],9,47,19,[],[],https://twitter.com/SWagenknecht/status/511439401499766785,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
511192131470635008,511192131470635008,1410712676000,2014-09-14,18:37:56,CET,47375691,swagenknecht,Sahra Wagenknecht,,Bundesregierung billigt wahnsinnigen Kurs in Ukraine: NATO-Länder fördern neue Kämpfe mit Waffenlieferungen an Kiew.  http://tinyurl.com/mwp9a6z ,[],['http://tinyurl.com/mwp9a6z'],[],25,91,51,[],[],https://twitter.com/SWagenknecht/status/511192131470635008,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
510420878048632833,510420878048632833,1410528795000,2014-09-12,15:33:15,CET,47375691,swagenknecht,Sahra Wagenknecht,,FAZ und Spiegel liegen in der Überschrift daneben: Deutschland schenkt Hedgefonds Milliarden und nicht Griechenland! http://tinyurl.com/n9ku7d4 ,[],['http://tinyurl.com/n9ku7d4'],[],12,86,60,[],[],https://twitter.com/SWagenknecht/status/510420878048632833,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
510342727469662209,510342727469662209,1410510162000,2014-09-12,10:22:42,CET,47375691,swagenknecht,Sahra Wagenknecht,,Späte Reaktion zeigt Verlogenheit der Bundesregierung: Vereinten Nationen führen IS seit 2004 als Terrororganisation! http://tinyurl.com/na86cmp ,[],['http://tinyurl.com/na86cmp'],[],10,33,26,[],[],https://twitter.com/SWagenknecht/status/510342727469662209,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
510128147514544129,510128147514544129,1410459002000,2014-09-11,20:10:02,CET,47375691,swagenknecht,Sahra Wagenknecht,,#TTIP: Demokratie geht doch am besten ohne Bürger. Das ist das Verständnis der EU. http://tinyurl.com/llgosk8 ,[],['http://tinyurl.com/llgosk8'],[],20,82,69,['#ttip'],[],https://twitter.com/SWagenknecht/status/510128147514544129,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
510053430359228416,510053430359228416,1410441188000,2014-09-11,15:13:08,CET,47375691,swagenknecht,Sahra Wagenknecht,,#Juncker ernennt britischen Finanzlobbyisten Hill zum Finanzkommissar und macht damit EU-gewohnt den Bock zum Gärtner. http://tinyurl.com/kd4kdt7 ,[],['http://tinyurl.com/kd4kdt7'],[],9,28,22,['#juncker'],[],https://twitter.com/SWagenknecht/status/510053430359228416,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
509982250377961472,509982250377961472,1410424218000,2014-09-11,10:30:18,CET,47375691,swagenknecht,Sahra Wagenknecht,,Strom teuer für Haushalte und billig für Konzerne hat System. Höhns Tipp ist ein Hohn: Preisvergleiche helfen nicht. http://tinyurl.com/nxovwk8 ,[],['http://tinyurl.com/nxovwk8'],[],6,12,16,[],[],https://twitter.com/SWagenknecht/status/509982250377961472,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
509735728931438592,509735728931438592,1410365442000,2014-09-10,18:10:42,CET,47375691,swagenknecht,Sahra Wagenknecht,,Ungenügende Hilfe skandalös:Bundesregierung wird ihrer Verantwortung bei Bekämpfung der #Ebola-Epidemie nicht gerecht. http://tinyurl.com/oranubd ,[],['http://tinyurl.com/oranubd'],[],12,22,15,['#ebola'],[],https://twitter.com/SWagenknecht/status/509735728931438592,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
509655522409463809,509655522409463809,1410346320000,2014-09-10,12:52:00,CET,47375691,swagenknecht,Sahra Wagenknecht,,Friedenspolitik muss Lehre aus II.Weltkrieg sein. Werben für aggressive NATO-Strategie missbraucht Gedenkstunde. http://goo.gl/L66Y7q ,[],['http://goo.gl/L66Y7q'],[],9,30,30,[],[],https://twitter.com/SWagenknecht/status/509655522409463809,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
509353644488396800,509353644488396800,1410274346000,2014-09-09,16:52:26,CET,47375691,swagenknecht,Sahra Wagenknecht,,Deutschlands traurige Spitzenposition: OECD-Bericht outet Merkel und Vorgänger als Top-Zerstörer der Mittelschicht. http://tinyurl.com/k9buww4 ,[],['http://tinyurl.com/k9buww4'],[],13,71,48,[],[],https://twitter.com/SWagenknecht/status/509353644488396800,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
507555746050228226,507555746050228226,1409845694000,2014-09-04,17:48:14,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Draghi-Style: Banken kriegen frisches Geld für Giftmüll,der Steuerzahler trägt das toxische Risiko & die Börse jubelt http://tinyurl.com/ka9esk5 ",[],['http://tinyurl.com/ka9esk5'],[],14,61,42,[],[],https://twitter.com/SWagenknecht/status/507555746050228226,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
507537438735335424,507537438735335424,1409841329000,2014-09-04,16:35:29,CET,47375691,swagenknecht,Sahra Wagenknecht,,#EZB #Draghi gegen Merkels Deflationsdiktat chancenlos: Gratis-Geld für Zockerbanken bringt keine Investitionen in der Realwirtschaft.,[],[],[],7,30,25,"['#ezb', '#draghi']",[],https://twitter.com/SWagenknecht/status/507537438735335424,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
507153107953139712,507153107953139712,1409749698000,2014-09-03,15:08:18,CET,47375691,swagenknecht,Sahra Wagenknecht,,"EU erwägt WM-Boykott 2018,hat aber mit Katar und dessen todbringenden WM-Baustellen und IS-Unterstützung kein Problem. http://tinyurl.com/l55f8h3 ",[],['http://tinyurl.com/l55f8h3'],[],24,116,90,[],[],https://twitter.com/SWagenknecht/status/507153107953139712,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
507078598939787264,507078598939787264,1409731933000,2014-09-03,10:12:13,CET,47375691,swagenknecht,Sahra Wagenknecht,,Merkels durchgeknallte Regierung in Kiew: Verteidigungsminister redet von Atomkrieg + sieht neue „zehntausende Opfer“. http://tinyurl.com/ofvqfk7 ,[],['http://tinyurl.com/ofvqfk7'],[],30,92,54,[],[],https://twitter.com/SWagenknecht/status/507078598939787264,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
506904251722113024,506904251722113024,1409690366000,2014-09-02,22:39:26,CET,47375691,swagenknecht,Sahra Wagenknecht,,USA und Merkel missbrauchen IWF für Geopolitik:Ohne IWF-Kredite wären explodierende Kriegskosten für Kiew unbezahlbar. http://tinyurl.com/pkmplg9 ,[],['http://tinyurl.com/pkmplg9'],[],14,96,63,[],[],https://twitter.com/SWagenknecht/status/506904251722113024,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
506887447561916416,506887447561916416,1409686359000,2014-09-02,21:32:39,CET,47375691,swagenknecht,Sahra Wagenknecht,,"An Stegner:Nicht Kritik an Gauck, sondern sein impliziter Vergleich zwischen Putin und Hitler ist grotesk+unpräsidial. http://tinyurl.com/pzan3l6 ",[],['http://tinyurl.com/pzan3l6'],[],25,65,52,[],[],https://twitter.com/SWagenknecht/status/506887447561916416,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
506881487976017922,506881487976017922,1409684938000,2014-09-02,21:08:58,CET,47375691,swagenknecht,Sahra Wagenknecht,,"@Stegner:Nicht Kritik an Gauck, sondern sein impliziter Vergleich zwischen Putin und Hitler ist grotesk + unpräsidial. http://tinyurl.com/pzan3l6 ",['stegner'],['http://tinyurl.com/pzan3l6'],[],4,0,1,[],[],https://twitter.com/SWagenknecht/status/506881487976017922,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}, {'user_id': '14806940', 'username': 'stegner'}]",
506457276396605440,506457276396605440,1409583798000,2014-09-01,17:03:18,CET,47375691,swagenknecht,Sahra Wagenknecht,,Merkel verschweigt: #ISIS-Gefahr ist ein Produkt der US-Außenpolitik. Damit sind USA für die Bedrohung verantwortlich. http://tinyurl.com/nlpjn9z ,[],['http://tinyurl.com/nlpjn9z'],[],36,136,93,['#isis'],[],https://twitter.com/SWagenknecht/status/506457276396605440,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
506075614512951296,506075614512951296,1409492803000,2014-08-31,15:46:43,CET,47375691,swagenknecht,Sahra Wagenknecht,,Koalition macht jede wahnsinnige Eskalation mit: Verlegung deutscher Soldaten an Grenze zu Russland ist katastrophal.  http://tinyurl.com/q4whh37 ,[],['http://tinyurl.com/q4whh37'],[],46,109,76,[],[],https://twitter.com/SWagenknecht/status/506075614512951296,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
505368553202413568,505368553202413568,1409324227000,2014-08-29,16:57:07,CET,47375691,swagenknecht,Sahra Wagenknecht,,#ISIS schießt mit US-Haubitzen. Selbst der Bundesregierung sollte damit ein Licht aufgehen: Waffenexporte verbieten! http://tinyurl.com/q27q8gl ,[],['http://tinyurl.com/q27q8gl'],[],32,99,70,['#isis'],[],https://twitter.com/SWagenknecht/status/505368553202413568,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
505301680024731650,505301680024731650,1409308283000,2014-08-29,12:31:23,CET,47375691,swagenknecht,Sahra Wagenknecht,,#Merkel muss im #Ukrainekonflikt zur Vernunft kommen: Neue #Sanktionen drehen die Eskalationsspirale immer weiter.  http://tinyurl.com/lpjp4ln ,[],['http://tinyurl.com/lpjp4ln'],[],37,63,48,"['#merkel', '#ukrainekonflikt', '#sanktionen']",[],https://twitter.com/SWagenknecht/status/505301680024731650,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
504629285316222976,504629285316222976,1409147971000,2014-08-27,15:59:31,CET,47375691,swagenknecht,Sahra Wagenknecht,,#NATO und #Merkel eskalieren weiter: Permanente Verlegung von Soldaten an die russische Grenze ist unverantwortlich.  http://tinyurl.com/nshkz5r ,[],['http://tinyurl.com/nshkz5r'],[],35,87,61,"['#nato', '#merkel']",[],https://twitter.com/SWagenknecht/status/504629285316222976,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
504371277160009728,504371277160009728,1409086457000,2014-08-26,22:54:17,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Der Fall von Sharon Bowles belegt, dass weite Teile des EU-Apparats im Lobbyistensumpf untergegangen sind.  http://tinyurl.com/q7o8z5z ",[],['http://tinyurl.com/q7o8z5z'],[],11,47,26,[],[],https://twitter.com/SWagenknecht/status/504371277160009728,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
502031735375532032,502031735375532032,1408528667000,2014-08-20,11:57:47,CET,47375691,swagenknecht,Sahra Wagenknecht,,Bundesregierung will ukrainische Regierung unterstützen und schweigt zu Einfluss und Agieren der Faschisten. http://www.faz.net/aktuell/politik/ausland/europa/ukraine-innenministerium-in-kiew-will-mit-radikalen-kooperieren-13104401.html …,[],['http://www.faz.net/aktuell/politik/ausland/europa/ukraine-innenministerium-in-kiew-will-mit-radikalen-kooperieren-13104401.html'],[],13,34,26,[],[],https://twitter.com/SWagenknecht/status/502031735375532032,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
499946088393371648,499946088393371648,1408031410000,2014-08-14,17:50:10,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Ukrainische Regierungspolitik: Russische Hilfe als zynisch kritisieren, aber das Zentrum von Donezk beschießen.  http://tinyurl.com/m9rhm9w ",[],['http://tinyurl.com/m9rhm9w'],[],33,116,73,[],[],https://twitter.com/SWagenknecht/status/499946088393371648,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
499129386004922368,499129386004922368,1407836693000,2014-08-12,11:44:53,CET,47375691,swagenknecht,Sahra Wagenknecht,,Waffenlieferungen in Spannungsgebiete unverantwortlich.Position d. Linken bleibt: Rüstungsexp. sind Geschäfte mit d. Tod + gehören verboten!,[],[],[],28,75,66,[],[],https://twitter.com/SWagenknecht/status/499129386004922368,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
497464998281879553,497464998281879553,1407439872000,2014-08-07,21:31:12,CET,47375691,swagenknecht,Sahra Wagenknecht,,#Ukraine; Regierung in Kiew behindert Untersuchung von #MH17-Absturz durch Aufkündigung der Waffenruhe. http://tinyurl.com/qf264j2 ,[],['http://tinyurl.com/qf264j2'],[],17,78,43,"['#ukraine', '#mh17']",[],https://twitter.com/SWagenknecht/status/497464998281879553,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
496204206303625216,496204206303625216,1407139276000,2014-08-04,10:01:16,CET,47375691,swagenknecht,Sahra Wagenknecht,,Peinlich:Der Staat in Gestalt d. BaFin lässt sich von Deutscher Bank bereitwillig am Nasenring durch d. Manege führen. http://tinyurl.com/ksky7eg ,[],['http://tinyurl.com/ksky7eg'],[],5,33,18,[],[],https://twitter.com/SWagenknecht/status/496204206303625216,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
495131412954361856,495131412954361856,1406883502000,2014-08-01,10:58:22,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Oppermanns schräge Welt:Nicht #Snowden ist eine Belastung für das deutsch-amerikanische Verhältnis, sondern die #NSA! http://tinyurl.com/mbroflz ",[],['http://tinyurl.com/mbroflz'],[],59,119,104,"['#snowden', '#nsa']",[],https://twitter.com/SWagenknecht/status/495131412954361856,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
494863078568505345,494863078568505345,1406819526000,2014-07-31,17:12:06,CET,47375691,swagenknecht,Sahra Wagenknecht,,Für 1680% Rendite der Aasgeier sollen Argentinier bluten.Sofortiges Betätigungsverbot von Elliot & Co in Deutschland! http://tinyurl.com/l6cf7gt ,[],['http://tinyurl.com/l6cf7gt'],[],18,90,69,[],[],https://twitter.com/SWagenknecht/status/494863078568505345,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
494553103346065410,494553103346065410,1406745622000,2014-07-30,20:40:22,CET,47375691,swagenknecht,Sahra Wagenknecht,,Merkels Sanktionsorgie unverantwortlich: Höhere Energiepreise als russische Antwort treffen besonders Verbraucher. http://tinyurl.com/qeuo68u ,[],['http://tinyurl.com/qeuo68u'],[],31,69,50,[],[],https://twitter.com/SWagenknecht/status/494553103346065410,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
494084312430821376,494084312430821376,1406633854000,2014-07-29,13:37:34,CET,47375691,swagenknecht,Sahra Wagenknecht,,"Maas Empfehlung an #Snowden,sich US-Häschern auszuliefern, ist skandalös und torpediert die Aufklärung der NSA-Affäre. http://tinyurl.com/p3jeaob ",[],['http://tinyurl.com/p3jeaob'],[],23,66,49,['#snowden'],[],https://twitter.com/SWagenknecht/status/494084312430821376,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
493731322956087297,493731322956087297,1406549695000,2014-07-28,14:14:55,CET,47375691,swagenknecht,Sahra Wagenknecht,,Statt herum zu lamentieren soll sich Gabriel klar äußern: Keine Unterschrift unter #Freihandelsabkommen mit Kanada. http://tinyurl.com/nf6lqfx ,[],['http://tinyurl.com/nf6lqfx'],[],6,37,44,['#freihandelsabkommen'],[],https://twitter.com/SWagenknecht/status/493731322956087297,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
493374789655232512,493374789655232512,1406464690000,2014-07-27,14:38:10,CET,47375691,swagenknecht,Sahra Wagenknecht,,Nach dem löchrigen #mindestlohn gleicher Käse bei Mietpreisbremse: #SPD wird Weltmeister gebrochener Wahlversprechen. http://tinyurl.com/llg4bmb ,[],['http://tinyurl.com/llg4bmb'],[],18,50,47,"['#mindestlohn', '#spd']",[],https://twitter.com/SWagenknecht/status/493374789655232512,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
492667187015188480,492667187015188480,1406295985000,2014-07-25,15:46:25,CET,47375691,swagenknecht,Sahra Wagenknecht,,DIE LINKE enthüllt: Entrüstung der BR in Spionageaffäre nur gespielt. BND soll wie #NSA in privaten Daten schnüffeln. http://tinyurl.com/nzycpyq ,[],['http://tinyurl.com/nzycpyq'],[],11,46,29,['#nsa'],[],https://twitter.com/SWagenknecht/status/492667187015188480,False,,0,,,,,,,"[{'user_id': '47375691', 'username': 'SWagenknecht'}]",
