Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
791660505287057409,47375691,Sahra Wagenknecht,[],262,"[{'text': 'CETA', 'indices': [56, 61]}]",2016-10-27 15:19:07,"Prüfen jetzt Eilantrag beim Bundesverfassungsgericht um #CETA zu stoppen. Bundesregierung hat Auflagen nicht erfüllt
https://t.co/oNX5UAAoeb"
791610366677684224,47375691,Sahra Wagenknecht,[],355,"[{'text': 'CETA', 'indices': [36, 41]}]",2016-10-27 11:59:53,Erpresste Einigung in Belgien macht #CETA nicht besser. Weiterhin gilt:GroKo muss mindestens Verfass.gerichtauflagen erfüllen. CETA stoppen!
791561236811026432,47375691,Sahra Wagenknecht,[],253,"[{'text': 'Diyarbakir', 'indices': [45, 56]}, {'text': 'Merkel', 'indices': [107, 114]}, {'text': 'Erdogan', 'indices': [115, 123]}]",2016-10-27 08:44:40,Meine frühere Kollegin Feleknas Uca wurde in #Diyarbakir brutal festgenommen+verletzt.Premiumpartnerschaft #Merkel #Erdogan ist unerträglich https://t.co/aqDIakWFP7
791236317476683776,47375691,Sahra Wagenknecht,[],243,"[{'text': 'GroKo', 'indices': [0, 6]}]",2016-10-26 11:13:33,#GroKo beschließt erneut Armutslohn. Alles unter 10 Euro ist unwürdig und reicht nicht zum Leben. https://t.co/0BSXD331hk
790919618571411457,47375691,Sahra Wagenknecht,[],148,"[{'text': 'Merkel', 'indices': [17, 24]}, {'text': 'Steinmeier', 'indices': [25, 36]}, {'text': 'Erdogan', 'indices': [41, 49]}, {'text': 'Armenien', 'indices': [105, 114]}]",2016-10-25 14:15:06,Wieder Kotau von #Merkel+#Steinmeier vor #Erdogan.Peinlich! Wird die Politik der BuReg in Ankara gemacht?#Armenien https://t.co/HWCQa2NJjo
790903373126139904,47375691,Sahra Wagenknecht,[],149,"[{'text': 'Türkei', 'indices': [26, 33]}]",2016-10-25 13:10:33,Katastrophe: Dank Gabriel #Türkei& Arab. Emirate in TOP 10 dt. Rüstungsexportländer+ Munitionsexporte verzehnfacht.https://t.co/Xv2ryy29Si
790821836825235456,47375691,Sahra Wagenknecht,[],214,"[{'text': 'Merkel', 'indices': [0, 7]}, {'text': 'Erdogan', 'indices': [25, 33]}, {'text': 'Türkei', 'indices': [40, 47]}]",2016-10-25 07:46:33,#Merkel s Premiumpartner #Erdogan macht #Türkei zum Folterstaat.Wann werden EU#Beitrittsverhandlungen eingefroren?https://t.co/VlXfpxxDQF
790600986930839552,47375691,Sahra Wagenknecht,[],350,"[{'text': 'CETA', 'indices': [49, 54]}, {'text': 'Wallonie', 'indices': [61, 70]}, {'text': 'Brüssel', 'indices': [77, 85]}]",2016-10-24 17:08:58,Sehr gute Neuigkeiten: Es sieht schlecht aus für #CETA.Danke #Wallonie & #Brüssel-Hauptstadtregion! Bleibt standhaft!https://t.co/MxXOK2b9Qn
789891921317617664,47375691,Sahra Wagenknecht,[],242,[],2016-10-22 18:11:24,Keine Mandatsverlängerung:Dt.Parlament darf sich Erdogans Willkür bei Incirlik-BuWehr-Besuchen nicht gefallen lassen https://t.co/Nuhunjzfoj
789486221215068161,47375691,Sahra Wagenknecht,[],489,"[{'text': 'CETA', 'indices': [29, 34]}, {'text': 'Wallonie', 'indices': [86, 95]}]",2016-10-21 15:19:17,Gute Nachrichten aus Kanada: #CETA derzeit keine Chance! Widerstand lohnt sich. Danke #Wallonie! https://t.co/5i3FkTKGoB
789038160911167488,47375691,Sahra Wagenknecht,[],215,"[{'text': 'IS', 'indices': [10, 13]}, {'text': 'Erdogan', 'indices': [53, 61]}]",2016-10-20 09:38:51,Das freut #IS-Terroristen: Merkels Autokraten-Kumpel #Erdogan bombardiert massiv kurdische Anti-IS-Kämpfer in Syrien https://t.co/g720a6lEbX
788387542500507648,47375691,Sahra Wagenknecht,[],295,"[{'text': 'CETA', 'indices': [4, 9]}]",2016-10-18 14:33:32,"Wer #CETA mit schmierigenTricks+Zusatzerklärungen durchdrücken will,schadet Rechtsstaat+Demokratie. Stop CETA! https://t.co/hxd85mboth"
787309393234825216,47375691,Sahra Wagenknecht,[],144,[],2016-10-15 15:09:21,"Von wegen, wir schaffen wir das! LINKE enthüllt Versagen d. GroKo: Nur 40% d. Asylbewerber bekommen Integrationskurs https://t.co/zCSC7SYxZz"
786915846966939652,47375691,Sahra Wagenknecht,[],299,"[{'text': 'Bundesrat', 'indices': [0, 10]}]",2016-10-14 13:05:32,#Bundesrat: So sieht also grüne Gerechtigkeit aus. Länder mit grüner Beteiligung stimmen Mini-Erbschaftssteuer zu: Milliardäre bedanken sich
786531185308475392,47375691,Sahra Wagenknecht,[],293,"[{'text': 'CETA', 'indices': [110, 115]}]",2016-10-13 11:37:02,"Teilerfolg in Karlsruhe: Bundesregierung wird verpflichtet, demokratische Standards zu erfüllen. Besser wäre: #CETA direkt beerdigen."
786511339736870912,47375691,Sahra Wagenknecht,[],136,"[{'text': 'Al', 'indices': [134, 137]}]",2016-10-13 10:18:10,Kapitales Versagen in sächsischer JVA mit PK nicht geklärt! Unauffälliger Gefangener zerstört Lampe&Steckdose +begeht Selbstmord? #Al-Bakr
785830496534077440,47375691,Sahra Wagenknecht,[],199,[],2016-10-11 13:12:45,Merkels Schweigen inakzeptabel.Willkürliche Verhaftung v. HDP-Politikern im NATO-Land Türkei ist lupenreine Diktatur https://t.co/UkFCIjH5FR
785510593323266049,47375691,Sahra Wagenknecht,[],280,"[{'text': 'ZDF', 'indices': [0, 4]}, {'text': 'Friedensdemo', 'indices': [51, 64]}]",2016-10-10 16:01:34,#ZDF kritisiert meine angebliche Einseitigkeit auf #Friedensdemo. Von wegen! Bitte macht Euch selbst ein Bild. https://t.co/PHgznUq2wc
784754851330818048,47375691,Sahra Wagenknecht,[],393,"[{'text': 'Altersarmut', 'indices': [39, 51]}]",2016-10-08 13:58:31,"Unverschämt: Merkel macht nichts gegen #Altersarmut, sagt aber: DGB-Forderung höherer Renten spielt AfD in die Hände https://t.co/DA9NgFI0qt"
784344206869266432,47375691,Sahra Wagenknecht,[],173,"[{'text': 'Blair', 'indices': [5, 11]}, {'text': 'Irak', 'indices': [105, 110]}]",2016-10-07 10:46:45,"Tony #Blair droht mit Rückkehr in die Politik. Denkt er wirklich seine Kriegslügen sind schon vergessen? #Irak
https://t.co/ekHRccG5KY"
784072591984193536,47375691,Sahra Wagenknecht,[],93,"[{'text': 'Kinderarmut', 'indices': [57, 69]}]",2016-10-06 16:47:27,"Ergebnisse der Koalition ein Hohn: So bekämpft man keine
#Kinderarmut. https://t.co/WgogV2Vpm2"
783629798396551168,47375691,Sahra Wagenknecht,[],217,"[{'text': 'SPD', 'indices': [18, 22]}, {'text': 'Steinbrück', 'indices': [23, 34]}, {'text': 'Bankenrettung', 'indices': [73, 87]}]",2016-10-05 11:27:57,Gekaufte Politik? #SPD #Steinbrück lässt sich sein Engagement für die EU-#Bankenrettung jetzt versilbern. https://t.co/mQnQYzzh3t
783332430799335425,47375691,Sahra Wagenknecht,[],333,"[{'text': 'Merkels', 'indices': [25, 33]}, {'text': 'Böhmermann', 'indices': [54, 65]}, {'text': 'Erdogan', 'indices': [76, 84]}]",2016-10-04 15:46:19,"Damit ist zum Glück auch #Merkels Vorverurteilung von
#Böhmermann gegenüber #Erdogan gescheitert. Kein Kotau mehr!
https://t.co/RPmtqT4Bb4"
783257136965029888,47375691,Sahra Wagenknecht,[],509,"[{'text': 'Wikileaks', 'indices': [17, 27]}]",2016-10-04 10:47:08,"Glückwunsch! 10J #Wikileaks! Nicht die, die Verbrechen veröffentlichen,gehören vor Gericht, sondern die sie begehen https://t.co/s4B9Lu0tvc"
781112809199398913,47375691,Sahra Wagenknecht,[],300,[],2016-09-28 12:46:20,Kein Steuergeld für Finanzmafia: Merkel muss d. Wahrheit zu ihrem geheimen Bankenrettungsplan für Dt. Bank mitteilen https://t.co/QM7WqMVlsg
780426346908553216,47375691,Sahra Wagenknecht,[],140,"[{'text': 'EU', 'indices': [11, 14]}]",2016-09-26 15:18:35,So ist die #EU nicht zu retten: EU-Armee & Kampfeinsätze statt Ende des Sozialabbaus & gemeinsame Flüchtlingspolitik https://t.co/0of6MaZOVv
779310594470051840,47375691,Sahra Wagenknecht,[],79,"[{'text': 'Erbschaftssteuer', 'indices': [0, 17]}, {'text': 'SPD', 'indices': [18, 22]}]",2016-09-23 13:24:59,#Erbschaftssteuer #SPD: Wer keine faulen Kompromisse macht muss nach der Wahl nicht nachbessern. Außerdem: mit wem? https://t.co/A3m1MKcUdw
779310234498109441,47375691,Sahra Wagenknecht,[],64,[],2016-09-23 13:23:33,SPD-Nahles: auf Vermögenssteuer wegen mangelnder Mehrheiten verzichten. Quatsch! Dafür BT-Mehrheit aktuell vorhanden https://t.co/A3m1MKcUdw
778926064945029120,47375691,Sahra Wagenknecht,[],145,[],2016-09-22 11:57:00,"SPD begeht Wortbruch: Gesetz bringt kein equal pay, sondern Lohndumping & Freibrief für Missbrauch von Werkverträgen https://t.co/h8KYin3kk8"
778916589689241600,47375691,Sahra Wagenknecht,[],179,[],2016-09-22 11:19:21,"Lobbyisten feiern: CDU/CSU, SPD & GRÜNE sind sich einig die Reichsten der Reichen bei Erbschaftssteuer zu verschonen https://t.co/8N3gWG9z0H"
778247215185817600,47375691,Sahra Wagenknecht,[],235,"[{'text': 'CETA', 'indices': [35, 40]}]",2016-09-20 14:59:29,SPÖ-Basis in Österreich will keine #CETA-Mogelpackung á la Gabriel: 88 Prozent sprechen sich gegen das Abkommen aus. https://t.co/NLpyLgCzBl
777906134917193728,47375691,Sahra Wagenknecht,[],536,"[{'text': 'Ceta', 'indices': [45, 50]}, {'text': 'SPD', 'indices': [70, 74]}]",2016-09-19 16:24:10,"Wahnwitzig: Demos+Umfragen zeigen,dass Leute #Ceta nicht
wollen, aber #SPD-Konvent folgt Gabriel statt Bevölkerung https://t.co/c86hpmGbGk"
777886895107928064,47375691,Sahra Wagenknecht,[],214,"[{'text': 'Bundeswehr', 'indices': [0, 11]}, {'text': 'DeirEzZor', 'indices': [60, 70]}]",2016-09-19 15:07:42,"#Bundeswehr sagt, sie sei nicht direkt am US-Luftangriff in #DeirEzZor beteiligt. Dementi sieht anders aus. Seltsamer Anti-Terror-Einsatz!"
777494836568068100,47375691,Sahra Wagenknecht,[],189,"[{'text': 'Zieldaten', 'indices': [15, 25]}, {'text': 'DeirEzZor', 'indices': [74, 84]}]",2016-09-18 13:09:48,Hat BuWehr mit #Zieldaten mörderischen USAngriff auf Anti-IS-Einheiten in #DeirEzZor unterstützt?So wird Friedenshoffnung zerbombt -gewollt?
777235412838416385,47375691,Sahra Wagenknecht,[],248,"[{'text': 'CETA', 'indices': [38, 43]}]",2016-09-17 19:58:57,Schlag ins Gesicht zehntausender Anti-#CETA-Demonstranten: Gabriel will SPD durch Erpressung zur Zustimmung bewegen. https://t.co/vJXgKajzZb
776059439552102400,47375691,Sahra Wagenknecht,[],294,"[{'text': 'Monsanto', 'indices': [32, 41]}]",2016-09-14 14:06:03,"Bayer nun mit Saatgutverbrecher #Monsanto. Wer Rendite mit Elend
macht, treibt Menschen in die Flucht. Schluss damit!https://t.co/JA5dloFA9r"
776034121340579840,47375691,Sahra Wagenknecht,[],48,"[{'text': 'DRadio', 'indices': [28, 35]}, {'text': 'Steuerdiebstahl', 'indices': [88, 104]}, {'text': 'EU', 'indices': [112, 115]}]",2016-09-14 12:25:27,Empfehlenswertes Feature im #DRadio: Unser EP-Abgeordneter Fabio De Masi im Kampf gegen #Steuerdiebstahl in der #EU https://t.co/tCh5oBvb4x
775988877907660802,47375691,Sahra Wagenknecht,[],149,"[{'text': 'Juncker', 'indices': [24, 32]}, {'text': 'CETA', 'indices': [85, 90]}, {'text': 'CETA', 'indices': [101, 106]}]",2016-09-14 09:25:40,EU-Kommissionspräsident #Juncker will Krise der EU bekämpfen und verteidigt zugleich #CETA. Irrsinn! #CETA stoppen! https://t.co/cWmeATA1a6
775296498565349376,47375691,Sahra Wagenknecht,[],317,[],2016-09-12 11:34:24,"Konzerne zahlen für Mrd.-Gewinne kaum Steuern, während Kinderarmut steigt. Schluss mit der sozialen Ignoranz! https://t.co/Ia64FWlvPS"
775271964336349184,47375691,Sahra Wagenknecht,[],122,[],2016-09-12 09:56:54,"Freue mich über das gute Abschneiden von DIE LINKE bei den Kommunalwahlen in Niedersachsen, z.B. Oldenburg fast 10% https://t.co/6qfRNjNAna"
774209762145828864,47375691,Sahra Wagenknecht,[],208,"[{'text': 'Kindergeld', 'indices': [0, 11]}, {'text': 'Kinderarmut', 'indices': [64, 76]}, {'text': 'Schäuble', 'indices': [106, 115]}]",2016-09-09 11:36:06,"#Kindergeld lediglich um 2 Euro anheben zu wollen, ist zynisch. #Kinderarmut kann man so nicht bekämpfen. #Schäuble https://t.co/y3fc3YQBpk"
773843045150236672,47375691,Sahra Wagenknecht,[],309,[],2016-09-08 11:18:53,So viel Leiharbeit wie nie -und Gabriel lobt sich im BT. GroKo-Untätigkeit unerträglich. Moderne Sklaverei verbieten!https://t.co/RDV6Wu3Oxf
773084306952560640,47375691,Sahra Wagenknecht,[],250,"[{'text': 'Armenien', 'indices': [23, 32]}]",2016-09-06 09:03:56,Nach peinlichem Kotau (#Armenien) macht sich Merkel durch Incirlik-Ausbau noch mehr von Diktator Erdogan abhängig. https://t.co/kQ42kcNGW3
771667283294859266,47375691,Sahra Wagenknecht,[],419,"[{'text': 'Armenien', 'indices': [131, 140]}]",2016-09-02 11:13:11,"Merkels Verwirrspiel: Bundestagsbeschluss mit PK
relativieren und dabei betonen, es sei keine Distanzierung. Wer soll das
glauben? #Armenien"
771631156718477312,47375691,Sahra Wagenknecht,[],946,[],2016-09-02 08:49:38,Bananenrepublik: Merkel distanziert sich auf Wunsch eines Despoten vom eigenen Parlament; ist da nicht langsam Vertrauensfrage angebracht?
770544594459262976,47375691,Sahra Wagenknecht,[],272,"[{'text': 'Gabriel', 'indices': [3, 11]}, {'text': 'TTIP', 'indices': [27, 32]}, {'text': 'CETA', 'indices': [85, 90]}]",2016-08-30 08:52:02,"Zu #Gabriel: Wer Stopp von #TTIP ernst meint, muss auch Abkommen mit Kanada stoppen. #CETA ist TTIP über Hintertür https://t.co/Osm7werAgb"
770289686199820288,47375691,Sahra Wagenknecht,[],225,[],2016-08-29 15:59:07,"Ungleichheit unerträglich: Jedes 4. Kind lebt in Familien, die sich kein Urlaub leisten können. Soziale Wende sofort https://t.co/I9UsmLfdAd"
770289462014255104,47375691,Sahra Wagenknecht,[],293,[],2016-08-29 15:58:13,Merkel schweigt zu Erdogans Lüge: Statt den IS zu bekämpfen greifen türkische Truppen und IS gleichzeitig Kurden an https://t.co/CHgX2gFxup
769100994470895617,47375691,Sahra Wagenknecht,[],292,"[{'text': 'Incirlik', 'indices': [51, 60]}]",2016-08-26 09:15:40,"Nicht reden,sondern handeln. Bundeswehr sofort aus #Incirlik abziehen. LINKE/SPD/Grüne haben dazu nötige BT-Mehrheit https://t.co/NXb3lPp3wp"
768373656967909377,47375691,Sahra Wagenknecht,[],265,"[{'text': 'Erdogan', 'indices': [28, 36]}]",2016-08-24 09:05:30,BunReg schweigt: Terrorpate #Erdogan bombardiert Kurden in Syrien & hat Grenze für IS immer noch nicht dicht gemacht https://t.co/CbhfV6KVvY
765514025652391936,47375691,Sahra Wagenknecht,[],278,"[{'text': 'Aktionsplattform', 'indices': [97, 114]}]",2016-08-16 11:42:20,Skandal: BReg verheimlicht ihre Einschätzung der Türkei.Kumpanei mit Terrorpaten Erdogan beenden!#Aktionsplattform https://t.co/YwvHOsmCLM
761676873566937088,47375691,Sahra Wagenknecht,[],529,[],2016-08-05 21:34:52,Wahnsinn sofort beenden: BuReg liefert Waffen an SaudiArabien und von dort wird der Terror in Deutschland gesteuert. https://t.co/TyvvdhL4pQ
761522251275657216,47375691,Sahra Wagenknecht,[],331,"[{'text': 'Rüstungsexporte', 'indices': [87, 103]}]",2016-08-05 11:20:27,"Immer mehr Menschen fliehen vor Erdogans Krieg und Merkel lässt weiter
Waffen liefern. #Rüstungsexporte stoppen! https://t.co/dVoxEHDeno"
761201458792366084,47375691,Sahra Wagenknecht,[],374,[],2016-08-04 14:05:44,"Hofft Merkel bei Erdogans Gegenputsch weiter auf
Verhältnismäßigkeit? BuWehr abziehen+EU-Beitrittsverhandl-Stop!https://t.co/I0sGr5OSNS"
759323127247667200,47375691,Sahra Wagenknecht,[],199,[],2016-07-30 09:41:55,Mein Interview mit Albrecht Müller über Zukunftsentwürfe und linke Alternativen für Deutschland und Europa. https://t.co/4PvFXfMhjO
757522160487395329,47375691,Sahra Wagenknecht,[],580,"[{'text': 'Ansbach', 'indices': [0, 8]}]",2016-07-25 10:25:31,"#Ansbach; Meine Gedanken sind bei den Verletzten und ihren Angehörigen. Der Staat muss jetzt alles tun,damit die Menschen wieder sicher sind"
757510949238603776,47375691,Sahra Wagenknecht,[],157,[],2016-07-25 09:40:58,"Im ZDF Sommerinterview mit mir geht es um Terror, Sicherheit, Europa und die Notwendigkeit einer anderen Politik. https://t.co/SIst5Z1mti"
756606699616731137,47375691,Sahra Wagenknecht,[],333,"[{'text': 'München', 'indices': [0, 8]}]",2016-07-22 21:47:48,"#München: Meine Gedanken sind bei den Opfern, Rettungskräften & Polizisten. Häufigkeit der Gewalttaten schrecklich. https://t.co/hG0itUXR5N"
756578987359531009,47375691,Sahra Wagenknecht,[],514,"[{'text': 'Tuerkei', 'indices': [79, 87]}]",2016-07-22 19:57:41,Trotz Erdogans Staatsstreich arbeitet EU-Kommission weiter an Visafreiheit für #Tuerkei. Wer stoppt Brüssel? https://t.co/0oeoJMVyrB
756074992123674625,47375691,Sahra Wagenknecht,[],415,[],2016-07-21 10:34:59,Feige Bundesreg stützt Erdogans Weg in die Diktatur durch Tatenlosigkeit & kritiklose Äußerungen zum Ausnahmezustand https://t.co/R205NKEpTV
756046708568653824,47375691,Sahra Wagenknecht,[],291,[],2016-07-21 08:42:36,Mit Ausnahmezustand wird Terrorpate Erdogan Türkei vollends in eine Diktatur verwandeln. Bundeswehr sofort abziehen. https://t.co/4eQAjwz8la
755748291900497920,47375691,Sahra Wagenknecht,[],322,"[{'text': 'Merkel', 'indices': [85, 92]}, {'text': 'Erdogan', 'indices': [107, 115]}]",2016-07-20 12:56:48,Schweiz verhindert Lieferung von Repressionstechnik in Türkei. Wann emanzipiert sich #Merkel vom Erpresser #Erdogan? https://t.co/8IdmMa3Tn2
755736911403245568,47375691,Sahra Wagenknecht,[],214,"[{'text': 'Erdogan', 'indices': [23, 31]}]",2016-07-20 12:11:35,Merkels Premiumpartner #Erdogan lässt jede Woche 100 Terroristen zum IS. Waffenexporte stoppen. Bundeswehr abziehen! https://t.co/drNjkEeAiO
755410469033238532,47375691,Sahra Wagenknecht,[],163,"[{'text': 'Verfassungsbruch', 'indices': [13, 30]}]",2016-07-19 14:34:25,"GroKo begeht #Verfassungsbruch, wenn sie Erdogans Incirlik-Besuchsverbot für BT-Abgeordnete duldet. Abzug jetzt! https://t.co/kNwI5CtEOl"
755352167515557888,47375691,Sahra Wagenknecht,[],205,[],2016-07-19 10:42:45,Von wegen Leistungsgesellschaft: immer mehr Superreiche liegen auf der faulen Haut. Vermögenssteuer jetzt! https://t.co/EOO0v2zkE6
755018582455644160,47375691,Sahra Wagenknecht,[],553,[],2016-07-18 12:37:12,"Wer Erdogans Gegenputsch duldet, unterstützt einen Diktator. EU-Beitrittsverhandlungen stoppen, Bundeswehr abziehen https://t.co/C2JKOuYvf2"
754248038156275712,47375691,Sahra Wagenknecht,[],451,[],2016-07-16 09:35:20,"Türkei braucht weder Militärdiktatur noch Terrorpaten Erdogan sondern Demokratisierung statt Repression.Türkeipolitik ändern,BuWehr abziehen"
753543203966574592,47375691,Sahra Wagenknecht,[],136,[],2016-07-14 10:54:34,"Barroso & Friends: Lange Liste zeigt undemokratischen Filz in Brüssel & Berlin. Klar, dass KroKo schweigt. https://t.co/2nkqCbH0GJ"
753343102774108160,47375691,Sahra Wagenknecht,[],198,[],2016-07-13 21:39:26,ExEU-KommChef heuert bei Goldman Sachs an.Junker findet das ok.Wann wird Lobbykratensumpf in Brüssel trocken gelegt? https://t.co/7qkcKaCvg6
753166647259697152,47375691,Sahra Wagenknecht,[],142,[],2016-07-13 09:58:16,Statt Kinder-& Altersarmut zu bekämpfen will BuReg im neuen Weißbuch mehr kostspielige Auslandseinsätze & Aufrüstung https://t.co/cXNjtSHEEj
752817496906956800,47375691,Sahra Wagenknecht,[],109,"[{'text': 'Spanien', 'indices': [98, 106]}, {'text': 'Portugal', 'indices': [107, 116]}]",2016-07-12 10:50:52,Diktat d. EU-Finanzminister aus Brüssel:Sozialstaat kürzen oder Sanktionen. So geht Europa kaputt #Spanien #Portugal https://t.co/Mi170w887U
751013113168818176,47375691,Sahra Wagenknecht,[],242,[],2016-07-07 11:20:53,Meine Antwort auf Merkel: In Brüssel sitzen die agilsten Gegner Europas & Sicherheit geht nicht durch Aufrüstung. https://t.co/dtcidretM8
750677767776329728,47375691,Sahra Wagenknecht,[],247,[],2016-07-06 13:08:21,Offizieller Bericht: Kein Grund für Irak-Überfall mit ca.1 Mio Toten. Blair + Bush als Kriegsverbrecher vor Gericht! https://t.co/MvsFGIIGmr
750629340799463424,47375691,Sahra Wagenknecht,[],174,"[{'text': 'NATO', 'indices': [10, 15]}]",2016-07-06 09:55:55,63% gegen #NATO-Militäraufmarsch gg Russland. 56% b. Sanktionen kritisch. Ist Demokratie Politik gegen die Mehrheit? https://t.co/EgcoRoxUQ0
750330094514737152,47375691,Sahra Wagenknecht,[],192,"[{'text': 'CETA', 'indices': [94, 99]}]",2016-07-05 14:06:49,"Druck wirkt: Junckers undemokratischer CETA-Plan geht nicht
auf. Jetzt Widerstand stärken und #CETA verhindern. https://t.co/DMk7lDmNpd"
750294901154275328,47375691,Sahra Wagenknecht,[],57,"[{'text': 'Brok', 'indices': [52, 57]}, {'text': 'Brexit', 'indices': [99, 106]}]",2016-07-05 11:46:58,"Merkels Mann in Brüssel: Wo Demokratieverächter wie #Brok das Sagen haben, hat Europa keine Chance.#Brexit https://t.co/vebKbdGSO2"
749987839400640512,47375691,Sahra Wagenknecht,[],113,[],2016-07-04 15:26:49,DIE LINKE vertritt die Position der übergroßen Mehrheit: Mehr soziale Sicherheit durch Reichensteuern finanzieren. https://t.co/amu7g0WSW9
749581217863987200,47375691,Sahra Wagenknecht,[],117,[],2016-07-03 12:31:03,Nach dem Brexit-Votum: Neun Bausteine für ein neues Europa. Gastbeitrag von Fabio De Masi und mir. https://t.co/wlRsDGm2Rz
748845594437910529,47375691,Sahra Wagenknecht,[],135,[],2016-07-01 11:47:57,Schäubles EU-Zentralisierung steht gegen Bevölkerungsmehrheit: Die will mehr Demokratie statt mehr Macht für Brüssel https://t.co/4nXJxUH5Do
748089924830789632,47375691,Sahra Wagenknecht,[],267,"[{'text': 'Brexit', 'indices': [25, 32]}, {'text': 'CETA', 'indices': [56, 61]}]",2016-06-29 09:45:11,Nichts verstanden! Trotz #Brexit will EU-Kommission bei #CETA Parlamente umgehen. Armes Europa. https://t.co/DrISxwMuYr
747764843994841088,47375691,Sahra Wagenknecht,[],344,[],2016-06-28 12:13:26,"Wie soll man davon Miete zahlen/Kinder ernähren? 8,84 € ist kein Mindest- sondern ein Armutslohn (in FR gibt es 9,67 €)!"
747352548013539328,47375691,Sahra Wagenknecht,[],155,"[{'text': 'Brexit', 'indices': [117, 124]}]",2016-06-27 08:55:07,Merkel & EU-Bürokraten treiben unsoziale & militarisierte EU voran.Wer will das? So hat die EU keine Zukunft #Brexit https://t.co/MiHjpczNY6
746716255185403905,47375691,Sahra Wagenknecht,[],161,[],2016-06-25 14:46:43,Außenminister reden am Problem vorbei: viele Menschen verbinden mit EU heute sozialen Rückschritt statt Fortschritt https://t.co/ngMfhlIIXc
746319651798384640,47375691,Sahra Wagenknecht,[],155,[],2016-06-24 12:30:45,"Meine Rede im Bundestag: ""Erbschaftssteuerreform ist eine Kapitulation vor der Macht steinreicher Firmenerben"" https://t.co/mscDdtF9t3"
746221237454544896,47375691,Sahra Wagenknecht,[],571,"[{'text': 'Brexit', 'indices': [0, 7]}, {'text': 'Europa', 'indices': [82, 89]}]",2016-06-24 05:59:41,#Brexit zeigt: Brüsseler Konzern-Lobbykratie hat Rückhalt der Menschen verspielt. #Europa muss sich ändern oder wird zerfallen.
745912999274287104,47375691,Sahra Wagenknecht,[],86,[],2016-06-23 09:34:52,"SPD-Erler: Zu Recht vor Eskalation gegen Russland „bis zum
Krieg“ warnen,aber mit Scharfmachern in Regierung bleiben?https://t.co/5wFp2L8Ge5"
745679932253175808,47375691,Sahra Wagenknecht,[],263,[],2016-06-22 18:08:44,Erdogan demütigt Merkel: EU-Türkei-Deal kündigen. Bundeswehr abziehen. Einreiseverbot für Terrorpaten Erdogan. https://t.co/xAVmiY1JMD
745559208037212160,47375691,Sahra Wagenknecht,[],150,"[{'text': 'Bundeswehr', 'indices': [45, 56]}, {'text': 'Frieden', 'indices': [93, 101]}, {'text': 'NATO', 'indices': [108, 113]}]",2016-06-22 10:09:01,"Vor 75 Jahren begann Angriff auf Sowjetunion.#Bundeswehr
nicht an russische Grenze schicken! #Frieden statt #NATO! https://t.co/Kwj62ESklv"
744951868376358912,47375691,Sahra Wagenknecht,[],129,[],2016-06-20 17:55:40,Gro-Ko-Erbschaftssteuer schützt superreiche Firmendynastien & outet Gabriels Linksbündnis-Gerede als hohle Phrase https://t.co/LtnE6OEtkZ
744835622104350721,47375691,Sahra Wagenknecht,[],136,[],2016-06-20 10:13:45,Mindestlohn reicht kaum zum Leben:Wir brauchen 10 Euro sofort & baldmöglichst 12! Mietpreisexplosion wirksam stoppen https://t.co/Y2x0iLMgjX
743769318521966592,47375691,Sahra Wagenknecht,[],239,[],2016-06-17 11:36:38,Neues Beispiel gekaufter Politik: Allein Deutsche Bank zahlte über 1 Million $ an Clintons. Ist das noch Demokratie? https://t.co/4178yra0kT
742671890494435328,47375691,Sahra Wagenknecht,[],247,"[{'text': 'Erdogan', 'indices': [29, 37]}, {'text': 'Merkel', 'indices': [59, 66]}]",2016-06-14 10:55:51,"Deutscher EU-Botschafter von #Erdogan weggemobbt. Was will #Merkel noch
hinnehmen, um schäbigen TürkeiDeal zu retten?https://t.co/Ik79hvSi7W"
742306148188049408,47375691,Sahra Wagenknecht,[],142,[],2016-06-13 10:42:31,Konzern-Profite sind BR wichtiger als Fluchtursachenbekämpfung: Merkel macht Deutschland zum Waffenexport-EU-Meister https://t.co/0gkstp7suN
740843657239142400,47375691,Sahra Wagenknecht,[],191,"[{'text': 'Lammert', 'indices': [17, 25]}, {'text': 'Merkel', 'indices': [42, 49]}, {'text': 'Erdogan', 'indices': [64, 72]}]",2016-06-09 09:51:06,Starke Worte von #Lammert. Warum schweigt #Merkel weiter feige? #Erdogan https://t.co/brTIEdp2LD
740516428328099840,47375691,Sahra Wagenknecht,[],91,[],2016-06-08 12:10:49,Gabriel denkt über Vermögenssteuer ohne Betriebsvermögen nach. Das ist wie eine Bergsteuer ohne Zugspitze https://t.co/QuCMwGQj8M
740514838670147584,47375691,Sahra Wagenknecht,[],123,"[{'text': 'Erdogan', 'indices': [0, 8]}, {'text': 'Merkel', 'indices': [41, 48]}]",2016-06-08 12:04:30,#Erdogan macht Hatz auf HDP-Abgeordnete. #Merkel duckt sich wieder weg. Solidarität statt EU-Türkei-Deal! https://t.co/C6Uz7hHRpP
740127883851665408,47375691,Sahra Wagenknecht,[],161,[],2016-06-07 10:26:53,Dt. Kleinwaffenexporte steigen stark & Gabriel schaut zu. Fatal:Statt Fluchtursachenbekämpfung Rekordwaffenlieferung https://t.co/y514urfgec
