id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
788821501634027520,788671049042894849,1476904676000,2016-10-19,21:17:56,CET,1274709210,marcuspretzell,Marcus Pretzell,,ich frage nur,['gerlach_ldpd'],[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/788821501634027520,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '737010622655832066', 'username': 'Gerlach_ldpd'}]",
788807758070112256,788671049042894849,1476901399000,2016-10-19,20:23:19,CET,1274709210,marcuspretzell,Marcus Pretzell,,Sind Sie noch ganz bei Trost?,['gerlach_ldpd'],[],[],1,1,0,[],[],https://twitter.com/MarcusPretzell/status/788807758070112256,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '737010622655832066', 'username': 'Gerlach_ldpd'}]",
788671049042894849,788671049042894849,1476868805000,2016-10-19,11:20:05,CET,1274709210,marcuspretzell,Marcus Pretzell,,Die Irren haben gerade noch gefehlt. https://twitter.com/zeitonline/status/788654485799333888 …,[],['https://twitter.com/zeitonline/status/788654485799333888'],[],16,16,38,[],[],https://twitter.com/MarcusPretzell/status/788671049042894849,False,https://twitter.com/zeitonline/status/788654485799333888,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
788362024384401408,788362024384401408,1476795128000,2016-10-18,14:52:08,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Zu PEGIDA und identitärer Bewegung 
 https://www.facebook.com/Marcus.Pretzell.AfD/posts/1083856008346520 …",[],['https://www.facebook.com/Marcus.Pretzell.AfD/posts/1083856008346520'],[],11,15,27,[],[],https://twitter.com/MarcusPretzell/status/788362024384401408,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
787658206642339840,787656965581312000,1476627325000,2016-10-16,16:15:25,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Das Bier scharf, alles andere verschwimmt. Alkohol im Dienst?","['florian_kain', 'junge_union']",[],[],1,0,1,[],[],https://twitter.com/MarcusPretzell/status/787658206642339840,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '602678967', 'username': 'Florian_Kain'}, {'user_id': '17005237', 'username': 'Junge_Union'}]",
787651113638105093,787651113638105093,1476625633000,2016-10-16,15:47:13,CET,1274709210,marcuspretzell,Marcus Pretzell,,Die JU-Politiker werden sich nahtlos in Merkels Kleptokratie einpassen. https://twitter.com/florian_kain/status/787650499084488704 …,[],['https://twitter.com/florian_kain/status/787650499084488704'],[],7,13,19,[],[],https://twitter.com/MarcusPretzell/status/787651113638105093,False,https://twitter.com/Florian_Kain/status/787650499084488704,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
787570667227078656,787570667227078656,1476606454000,2016-10-16,10:27:34,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Logisch, der Preis wäre auch allenfalls noch ein Wurstbrötchen; ohne Kaffee. https://twitter.com/drumheadberlin/status/787558196688945152 …",[],['https://twitter.com/drumheadberlin/status/787558196688945152'],[],5,14,30,[],[],https://twitter.com/MarcusPretzell/status/787570667227078656,False,https://twitter.com/drumheadberlin/status/787558196688945152,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
787430053529391104,787430053529391104,1476572929000,2016-10-16,01:08:49,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Erst Einschleusung und jetzt alles retour.
Merkel:""Zur Identität unseres Landes gehört es, Großes zu leisten.""
Aber bitte nicht jedes Jahr! https://twitter.com/welt/status/787427019701248000 …",[],['https://twitter.com/welt/status/787427019701248000'],[],13,23,33,[],[],https://twitter.com/MarcusPretzell/status/787430053529391104,False,https://twitter.com/welt/status/787427019701248000,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
786874601301311488,786874601301311488,1476440499000,2016-10-14,12:21:39,CET,1274709210,marcuspretzell,Marcus Pretzell,,Ist das die Auflage der Springerpresse? https://twitter.com/danielmack/status/786623604687564800 …,[],['https://twitter.com/danielmack/status/786623604687564800'],[],6,14,32,[],[],https://twitter.com/MarcusPretzell/status/786874601301311488,False,https://twitter.com/danielmack/status/786623604687564800,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
786514631724507136,786514631724507136,1476354675000,2016-10-13,12:31:15,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Refutschikato
Jetzt hören wir uns wieder Horrorgeschichten über sächsische Polizeigewalt gegen suizidale Selbstmordattentäter an.
#Chemnitz",[],[],[],7,18,44,['#chemnitz'],[],https://twitter.com/MarcusPretzell/status/786514631724507136,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
786511979187953664,786511979187953664,1476354043000,2016-10-13,12:20:43,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Beinahe wären wir auch noch einer der erfolgreichsten Rechtsstaaten geblieben.
#Ceta https://twitter.com/petertauber/status/786496574222376960 …",[],['https://twitter.com/petertauber/status/786496574222376960'],[],12,71,113,['#ceta'],[],https://twitter.com/MarcusPretzell/status/786511979187953664,False,https://twitter.com/petertauber/status/786496574222376960,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
786223492333264897,786134847928561664,1476285262000,2016-10-12,17:14:22,CET,1274709210,marcuspretzell,Marcus Pretzell,,Das heißt dann Château Margot,['wilson20erik'],[],[],3,0,1,[],[],https://twitter.com/MarcusPretzell/status/786223492333264897,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1128610928', 'username': 'Wilson20Erik'}]",
786166814170554368,786166814170554368,1476271749000,2016-10-12,13:29:09,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ein in Deutschland bislang verbrannter Begriff wird von der politischen Linken gerade wieder hoffähig gemacht:
Heldentum! 😉
#Chemnitz",[],[],[],18,40,59,['#chemnitz'],[],https://twitter.com/MarcusPretzell/status/786166814170554368,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
786146664847409153,786146534496858112,1476266945000,2016-10-12,12:09:05,CET,1274709210,marcuspretzell,Marcus Pretzell,,ich wünsche ein langes Leben.,['pebeausf'],[],[],1,1,0,[],[],https://twitter.com/MarcusPretzell/status/786146664847409153,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '222914243', 'username': 'PeBeAusF'}]",
786137661065031680,786134847928561664,1476264798000,2016-10-12,11:33:18,CET,1274709210,marcuspretzell,Marcus Pretzell,,Sektempfang bei Margot zur Amtseinführung?,['lennyvberger'],[],[],1,0,3,[],[],https://twitter.com/MarcusPretzell/status/786137661065031680,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '2348250194', 'username': 'LennyVBerger'}]",
786135648801611776,786122026629160960,1476264319000,2016-10-12,11:25:19,CET,1274709210,marcuspretzell,Marcus Pretzell,,Warum sollte man das tun?,"['hpfriedrichcsu', 'sz_topnews', 'sz']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/786135648801611776,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '708224250885349376', 'username': 'HPFriedrichCSU'}, {'user_id': '17803524', 'username': 'SZ_TopNews'}, {'user_id': '114508061', 'username': 'SZ'}]",
786134847928561664,786134847928561664,1476264128000,2016-10-12,11:22:08,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Schon wieder Margot?
Kässmann hat das Zeug nahtlos an die Erfolge ihrer Namensvetterin, der letzten Margot der dt. Politik anzuknüpfen.",[],[],[],27,21,51,[],[],https://twitter.com/MarcusPretzell/status/786134847928561664,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
786133894177456128,786122026629160960,1476263900000,2016-10-12,11:18:20,CET,1274709210,marcuspretzell,Marcus Pretzell,,@SZ_TopNews @SZ Und ich dachte Kässmann ist bestimmt mit der CDU abgestimmt.,"['hpfriedrichcsu', 'sz_topnews', 'sz']",[],[],0,1,6,[],[],https://twitter.com/MarcusPretzell/status/786133894177456128,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '708224250885349376', 'username': 'HPFriedrichCSU'}, {'user_id': '17803524', 'username': 'SZ_TopNews'}, {'user_id': '114508061', 'username': 'SZ'}]",
785506212423016448,785504645942738945,1476114249000,2016-10-10,17:44:09,CET,1274709210,marcuspretzell,Marcus Pretzell,,Wir halten das für völligen Unfug.,"['erikwuensche', 'csu']",[],[],1,1,1,[],[],https://twitter.com/MarcusPretzell/status/785506212423016448,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '754741941145829376', 'username': 'ErikWuensche'}, {'user_id': '21107582', 'username': 'CSU'}]",
785504645942738945,785504645942738945,1476113876000,2016-10-10,17:37:56,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Klare Absage für einen Zeitpunkt, zu dem einer ganz sicher nichts mehr zu sagen haben wird: Horst Seehofer!
Politik mit Augenmaß https://twitter.com/csu/status/785502536145010688 …",[],['https://twitter.com/csu/status/785502536145010688'],[],5,6,11,[],[],https://twitter.com/MarcusPretzell/status/785504645942738945,False,https://twitter.com/CSU/status/785502536145010688,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
785062710904053760,785062710904053760,1476008510000,2016-10-09,12:21:50,CET,1274709210,marcuspretzell,Marcus Pretzell,,"#Schiessbefehl gegen Flüchtlinge?
Ein Fall für #Augstein https://twitter.com/spiegelonline/status/785061826027483136 …",[],['https://twitter.com/spiegelonline/status/785061826027483136'],[],4,15,30,"['#schiessbefehl', '#augstein']",[],https://twitter.com/MarcusPretzell/status/785062710904053760,False,https://twitter.com/SPIEGELONLINE/status/785061826027483136,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
785051921145032704,785051921145032704,1476005938000,2016-10-09,11:38:58,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Hillary Clinton warnt vor Trump, weil er sich wie ihr eigener Mann benimmt!",[],[],[],19,72,150,[],[],https://twitter.com/MarcusPretzell/status/785051921145032704,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
784832346977603584,784832346977603584,1475953587000,2016-10-08,21:06:27,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Aus Chemnitz; Rechtsradikaler aus Ostdeutschland!
Lichterketten fallen diesmal wegen Explosionsgefahr aus. pic.twitter.com/jN70MMAdPH",[],[],['https://pbs.twimg.com/media/CuRI2jWWgAAsm3N.jpg'],18,114,171,[],[],https://twitter.com/MarcusPretzell/status/784832346977603584,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
784831064187559936,784829502740426757,1475953281000,2016-10-08,21:01:21,CET,1274709210,marcuspretzell,Marcus Pretzell,,und er hat nichtmal gefärbt,['hthomczyk'],[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/784831064187559936,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '308736275', 'username': 'HThomczyk'}]",
784829502740426757,784829502740426757,1475952909000,2016-10-08,20:55:09,CET,1274709210,marcuspretzell,Marcus Pretzell,,Vielleicht wird er SPD-Kanzlerkandidat? https://twitter.com/ralf_stegner/status/784818811224612864 …,[],['https://twitter.com/ralf_stegner/status/784818811224612864'],[],16,19,47,[],[],https://twitter.com/MarcusPretzell/status/784829502740426757,False,https://twitter.com/Ralf_Stegner/status/784818811224612864,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
784714637862375425,784714637862375425,1475925523000,2016-10-08,13:18:43,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Da hat er recht der Jo Leinen. Wenn man bedenkt, welchen Schaden jeder einzelne SPD-Abgeordnete anrichtet... https://twitter.com/majaweber1/status/784687580885442560 …",[],['https://twitter.com/majaweber1/status/784687580885442560'],[],1,7,8,[],[],https://twitter.com/MarcusPretzell/status/784714637862375425,False,https://twitter.com/MajaWeber1/status/784687580885442560,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
784713765480701952,784713765480701952,1475925315000,2016-10-08,13:15:15,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Hat er fein gemacht. Und jetzt husch, ins Körbchen. https://twitter.com/ralf_stegner/status/784710585795706881 …",[],['https://twitter.com/ralf_stegner/status/784710585795706881'],[],6,10,33,[],[],https://twitter.com/MarcusPretzell/status/784713765480701952,False,https://twitter.com/Ralf_Stegner/status/784710585795706881,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
784703427179909120,784703427179909120,1475922850000,2016-10-08,12:34:10,CET,1274709210,marcuspretzell,Marcus Pretzell,,Handschlag zwischen Ebtekar und Hendricks. Statt Ärger für Hendricks wegen Terrorismusannäherung gibt's Stress für Ebtekar wegen Genderfail.,[],[],[],3,14,19,[],[],https://twitter.com/MarcusPretzell/status/784703427179909120,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
783964684688953345,783964684688953345,1475746720000,2016-10-06,11:38:40,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Eigentlich nur ein Scherz: Das war vor drei Wochen. Schwups, schon will die ganze Brüsseler Nomenklatura kostenlose Interrailtickets haben. https://twitter.com/marcuspretzell/status/775969303556481024 …",[],['https://twitter.com/marcuspretzell/status/775969303556481024'],[],2,15,18,[],[],https://twitter.com/MarcusPretzell/status/783964684688953345,False,https://twitter.com/MarcusPretzell/status/775969303556481024,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
783762165782241280,783762165782241280,1475698436000,2016-10-05,22:13:56,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Wer wissen möchte, warum die SPD-Leichtmatrosen auch morgen nicht aus schwerem Fahrwasser herauskommen werden,...  http://fb.me/7XhOL2izE ",[],['http://fb.me/7XhOL2izE'],[],5,12,18,[],[],https://twitter.com/MarcusPretzell/status/783762165782241280,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
783744081847615489,783742299025055744,1475694125000,2016-10-05,21:02:05,CET,1274709210,marcuspretzell,Marcus Pretzell,,"@phoenix_de Sie haben ihn ""süße Maus"" genannt?","['birgit_kelle', 'phoenix_de']",[],[],1,2,3,[],[],https://twitter.com/MarcusPretzell/status/783744081847615489,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '782067510', 'username': 'Birgit_Kelle'}, {'user_id': '24892844', 'username': 'phoenix_de'}]",
783722052540829696,783557321997901825,1475688872000,2016-10-05,19:34:32,CET,1274709210,marcuspretzell,Marcus Pretzell,,"eben nicht, sondern nur der PP. Hinhören!","['kreuzacht', 'baboon696969', 'matthiasmeisner', 'dneuerer', 'melamann', 'justusbender', 'l_bednarz']",[],[],5,0,0,[],[],https://twitter.com/MarcusPretzell/status/783722052540829696,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '719133748093198336', 'username': 'KreuzAcht'}, {'user_id': '710120734979452932', 'username': 'baboon696969'}, {'user_id': '2180031792', 'username': 'MatthiasMeisner'}, {'user_id': '236077053', 'username': 'dneuerer'}, {'user_id': '52433078', 'username': 'MelAmann'}, {'user_id': '2915460154', 'username': 'JustusBender'}, {'user_id': '97637861', 'username': 'L_Bednarz'}]",
783633368638513152,783633368638513152,1475667728000,2016-10-05,13:42:08,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Das 3-Säulen-Rentenmodell der Schweiz ist marktwirtschaftlicher und kein 2-Klassenmodell.
Wer das für sozialistisch hält ist ahnungslos.",[],[],[],6,9,32,[],[],https://twitter.com/MarcusPretzell/status/783633368638513152,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
783587395715338240,783557321997901825,1475656768000,2016-10-05,10:39:28,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Wie beweist man, dass jemand nicht Mitglied ist?","['kreuzacht', 'tinkerbell19901']",[],[],1,1,2,[],[],https://twitter.com/MarcusPretzell/status/783587395715338240,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '719133748093198336', 'username': 'KreuzAcht'}, {'user_id': '741658964899815424', 'username': 'tinkerbell19901'}]",
783574375366856704,783557321997901825,1475653663000,2016-10-05,09:47:43,CET,1274709210,marcuspretzell,Marcus Pretzell,,Wenn Sie die NPD als Quelle für seriös halten...,"['kreuzacht', 'matthiasmeisner', 'afd_bund', 'dneuerer', 'l_bednarz']",[],[],1,0,2,[],[],https://twitter.com/MarcusPretzell/status/783574375366856704,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '719133748093198336', 'username': 'KreuzAcht'}, {'user_id': '2180031792', 'username': 'MatthiasMeisner'}, {'user_id': '904686705751535616', 'username': 'AfD_Bund'}, {'user_id': '236077053', 'username': 'dneuerer'}, {'user_id': '97637861', 'username': 'L_Bednarz'}]",
783572349106913280,783571475072704512,1475653180000,2016-10-05,09:39:40,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Die Grafik belegt, dass ich dagegen gestimmt habe!","['felixschenuit', 'ukip', 'fn_officiel', 'afd_bund', 'beatrix_vstorch']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/783572349106913280,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '2191976510', 'username': 'FelixSchenuit'}, {'user_id': '358204197', 'username': 'UKIP'}, {'user_id': '1002609596513562624', 'username': 'FN_officiel'}, {'user_id': '904686705751535616', 'username': 'AfD_Bund'}, {'user_id': '805308596', 'username': 'Beatrix_vStorch'}]",
783570622261649408,783557321997901825,1475652769000,2016-10-05,09:32:49,CET,1274709210,marcuspretzell,Marcus Pretzell,,ja,"['matthiasmeisner', 'afd_bund', 'dneuerer', 'l_bednarz']",[],[],0,0,0,[],[],https://twitter.com/MarcusPretzell/status/783570622261649408,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '2180031792', 'username': 'MatthiasMeisner'}, {'user_id': '904686705751535616', 'username': 'AfD_Bund'}, {'user_id': '236077053', 'username': 'dneuerer'}, {'user_id': '97637861', 'username': 'L_Bednarz'}]",
783557321997901825,783557321997901825,1475649598000,2016-10-05,08:39:58,CET,1274709210,marcuspretzell,Marcus Pretzell,,Die Dame ist kein AfD-Mitglied mehr. Zum Glück! https://twitter.com/kreuzacht/status/783391230172491776 …,[],['https://twitter.com/kreuzacht/status/783391230172491776'],[],8,1,17,[],[],https://twitter.com/MarcusPretzell/status/783557321997901825,False,https://twitter.com/KreuzAcht/status/783391230172491776,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
782549995874557952,782547428918562816,1475409432000,2016-10-02,13:57:12,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Obama gibt es noch, aber der ist bei ISIS.",['nouripour'],[],[],7,0,0,[],[],https://twitter.com/MarcusPretzell/status/782549995874557952,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '16674128', 'username': 'nouripour'}]",
782546340899422208,782546340899422208,1475408561000,2016-10-02,13:42:41,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Weil der IS versäumt hat sie zu retten?
Außenpolitik ist nie eindimensional. https://twitter.com/nouripour/status/782544173585010688 …",[],['https://twitter.com/nouripour/status/782544173585010688'],[],5,4,11,[],[],https://twitter.com/MarcusPretzell/status/782546340899422208,False,https://twitter.com/nouripour/status/782544173585010688,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
782519244286226432,781767943449260032,1475402100000,2016-10-02,11:55:00,CET,1274709210,marcuspretzell,Marcus Pretzell,,@BILD Bislang ist in Sachsen noch kein einziger Bundestagswahlkreis besetzt! #Qualitätsjournalismus,"['florian_kain', 'bild']",[],[],0,0,1,['#qualitätsjournalismus'],[],https://twitter.com/MarcusPretzell/status/782519244286226432,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '602678967', 'username': 'Florian_Kain'}, {'user_id': '9204502', 'username': 'BILD'}]",
782498339770212352,782451947437711360,1475397116000,2016-10-02,10:31:56,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Das was ich 2014 war. Bundesvorstand, Landesvorsitzender und EU-Abgeordneter.",[],[],[],0,1,6,[],[],https://twitter.com/MarcusPretzell/status/782498339770212352,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
782451947437711360,782451947437711360,1475386056000,2016-10-02,07:27:36,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Wo wären @ManuelaSchwesig und @JuliaKloeckner eigentlich ohne Sexismus in ihren Parteien gestrandet?
#WeinkönigingegenSexismus","['manuelaschwesig', 'juliakloeckner']",[],[],13,26,57,['#weinkönigingegensexismus'],[],https://twitter.com/MarcusPretzell/status/782451947437711360,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1627905570', 'username': 'ManuelaSchwesig'}, {'user_id': '29858729', 'username': 'JuliaKloeckner'}]",
781034544799551488,781034544799551488,1475048121000,2016-09-28,09:35:21,CET,1274709210,marcuspretzell,Marcus Pretzell,, http://fb.me/5eNQcBlkI ,[],['http://fb.me/5eNQcBlkI'],[],1,1,5,[],[],https://twitter.com/MarcusPretzell/status/781034544799551488,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
779381277308878849,779381277308878849,1474653951000,2016-09-23,20:05:51,CET,1274709210,marcuspretzell,Marcus Pretzell,,Über 700 Zuhörer bei der #AfD und @FraukePetry in Grünberg!,['fraukepetry'],[],[],5,43,103,['#afd'],[],https://twitter.com/MarcusPretzell/status/779381277308878849,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1273010575', 'username': 'FraukePetry'}]",
778984568162516997,778984568162516997,1474559368000,2016-09-22,17:49:28,CET,1274709210,marcuspretzell,Marcus Pretzell,,Schlechte Nachrichten für die SPD: Dann leben wir bis auf weiteres gut von Ihrer Politik. https://twitter.com/katarinabarley/status/778963998150692864 …,[],['https://twitter.com/katarinabarley/status/778963998150692864'],[],4,32,63,[],[],https://twitter.com/MarcusPretzell/status/778984568162516997,False,https://twitter.com/katarinabarley/status/778963998150692864,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
778151627295428610,778151627295428610,1474360779000,2016-09-20,10:39:39,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Ralle-Raffzahn in seinem Element.
Schleswig-Holstein: Stegner unter Raffke-Verdacht http://www.focus.de/1958938 ",[],['http://www.focus.de/1958938'],[],9,9,21,[],[],https://twitter.com/MarcusPretzell/status/778151627295428610,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
777985090253156352,777985090253156352,1474321074000,2016-09-19,23:37:54,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Gemeint sein kann hier doch nur ein ""Nachtbauverbot"", oder? https://twitter.com/tagesspiegel/status/777984152717107200 …",[],['https://twitter.com/tagesspiegel/status/777984152717107200'],[],4,15,36,[],[],https://twitter.com/MarcusPretzell/status/777985090253156352,False,https://twitter.com/Tagesspiegel/status/777984152717107200,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
777457326060101632,777380710495744017,1474195245000,2016-09-18,12:40:45,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Nee, Sprühkreide","['tilsteff', 'zeitonline']",[],[],1,0,3,[],[],https://twitter.com/MarcusPretzell/status/777457326060101632,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '71887607', 'username': 'tilsteff'}, {'user_id': '5715752', 'username': 'zeitonline'}]",
777209335025954816,777160870996631552,1474136119000,2016-09-17,20:15:19,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Dass nun ausgerechnet Sie eine Debatte über Äußerlichkeiten beginnen, finde ich mutig.","['petertauber', 'genderscheisse']",[],[],0,5,17,[],[],https://twitter.com/MarcusPretzell/status/777209335025954816,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '22260144', 'username': 'petertauber'}, {'user_id': '3233111033', 'username': 'genderscheisse'}]",
777151014436794368,777151014436794368,1474122215000,2016-09-17,16:23:35,CET,1274709210,marcuspretzell,Marcus Pretzell,,Anschlag auf Frauke Petrys Auto heute Nacht! pic.twitter.com/QgtCGRZmrE,[],[],['https://pbs.twimg.com/media/Csj-t61W8AAyadf.jpg'],43,110,58,[],[],https://twitter.com/MarcusPretzell/status/777151014436794368,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
777104090560094208,777104090560094208,1474111027000,2016-09-17,13:17:07,CET,1274709210,marcuspretzell,Marcus Pretzell,, http://fb.me/4MjYrJP5i ,[],['http://fb.me/4MjYrJP5i'],[],0,1,6,[],[],https://twitter.com/MarcusPretzell/status/777104090560094208,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
777099948944977920,777099948944977920,1474110040000,2016-09-17,13:00:40,CET,1274709210,marcuspretzell,Marcus Pretzell,,Mal wieder ein Brandanschlag auf die #AfD. Heute Nacht traf es Frauke Petrys Auto.,[],[],[],20,90,51,['#afd'],[],https://twitter.com/MarcusPretzell/status/777099948944977920,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
775976743274414080,775976743274414080,1473842247000,2016-09-14,10:37:27,CET,1274709210,marcuspretzell,Marcus Pretzell,,"@RebHarms erklärt gerade, dass Flüchtlinge nur in homöopathischen Dosen nach Europa kommen.
Ich bin einigermaßen sprachlos.
#AfD",['rebharms'],[],[],1,7,7,['#afd'],[],https://twitter.com/MarcusPretzell/status/775976743274414080,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '1379066754', 'username': 'RebHarms'}]",
775969303556481024,775969303556481024,1473840473000,2016-09-14,10:07:53,CET,1274709210,marcuspretzell,Marcus Pretzell,,"@ManfredWeber möchte die EU mit kostenlosen Interrailtickets retten.
Wenn es kein Parlament wäre, wäre das hier lustig, aber er meint das so",['manfredweber'],[],[],3,6,4,[],[],https://twitter.com/MarcusPretzell/status/775969303556481024,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}, {'user_id': '20399735', 'username': 'ManfredWeber'}]",
772805249111298049,772805249111298049,1473086104000,2016-09-05,16:35:04,CET,1274709210,marcuspretzell,Marcus Pretzell,,"Die CDU sitzt in Merkels Wohnzimmer jetzt am Katzentisch.
Die Kanzlerdarstellerin macht weiter wie bisher.",[],[],[],2,24,45,[],[],https://twitter.com/MarcusPretzell/status/772805249111298049,False,,0,,,,,,,"[{'user_id': '1274709210', 'username': 'MarcusPretzell'}]",
