Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
451003075306999808,888289790,Gregor Gysi,[],16,"[{'text': 'Gysi', 'indices': [5, 10]}]",2014-04-01 14:28:07,"(mi) #Gysi: Wenn ich anfange, die Regierung zu loben, muss die über einen Rücktritt nachdenken. Video von PK hier: http://t.co/wneeyN7DKN"
450987099974795264,888289790,Gregor Gysi,[],89,"[{'text': 'NATO', 'indices': [4, 9]}]",2014-04-01 13:24:38,"Die #NATO muss endlich das Denken im Kalten Krieg aufgeben und begreifen, dass die Probleme der Menschheit militärisch nicht zu lösen sind."
450985107990786048,888289790,Gregor Gysi,[],42,"[{'text': 'NATO', 'indices': [125, 130]}, {'text': 'Ukraine', 'indices': [131, 139]}]",2014-04-01 13:16:43,Die Dynamik der Militarisierung westlicher Außenpolitik lässt einen defensiven Charakter immer weniger glaubhaft erscheinen. #NATO #Ukraine
450982072229068800,888289790,Gregor Gysi,[],27,"[{'text': 'NATO', 'indices': [30, 35]}]",2014-04-01 13:04:39,Mehr Luftraumüberwachung über #NATO-Ostländern ist genauso wenig zur Verteidigung nötig wie Patriot-Raketen für die Sicherheit der Türkei.
450967153370746880,888289790,Gregor Gysi,"[{'screen_name': 'herrjakobus', 'name': 'Herr Jakob', 'id': 2380304589, 'id_str': '2380304589', 'indices': [0, 12]}]",1,[],2014-04-01 12:05:22,@herrjakobus http://t.co/MTZK3pNU7n
450942998906679296,888289790,Gregor Gysi,[],22,"[{'text': 'Merkel', 'indices': [0, 7]}, {'text': 'Gabriel', 'indices': [10, 18]}, {'text': 'Energiewende', 'indices': [31, 44]}]",2014-04-01 10:29:23,"#Merkel + #Gabriel sollten die #Energiewende vorantreiben, damit wir auch von Russland weniger abhängig, erst recht nicht erpressbar werden."
450942801648574464,888289790,Gregor Gysi,[],40,"[{'text': 'Merkel', 'indices': [0, 7]}, {'text': 'Fracking', 'indices': [131, 140]}]",2014-04-01 10:28:36,"#Merkel will die Energieversorgung überdenken. Bei Russland geht man den Weg der Eskalation, um danach unseren Boden zu vergiften. #Fracking"
450586055490932736,888289790,Gregor Gysi,[],51,"[{'text': 'NATO', 'indices': [93, 98]}, {'text': 'Bundeswehr', 'indices': [99, 110]}, {'text': 'Ukraine', 'indices': [111, 119]}]",2014-03-31 10:51:01,Eine Stationierung deutschen Militärs östlich der Oder verbietet sich auch schon historisch. #NATO #Bundeswehr #Ukraine
450583661591932928,888289790,Gregor Gysi,[],51,"[{'text': 'Merkel', 'indices': [0, 7]}, {'text': 'NATO', 'indices': [95, 100]}, {'text': 'Ukraine', 'indices': [124, 132]}]",2014-03-31 10:41:31,"#Merkel muss jetzt ganz vorn mit dabei sein, den Dialog zu suchen, anstatt vor Moskaus Haustür #NATO-Manöver vorzubereiten. #Ukraine"
450583046321090560,888289790,Gregor Gysi,[],32,"[{'text': 'NATO', 'indices': [46, 51]}, {'text': 'Ukraine', 'indices': [126, 134]}]",2014-03-31 10:39:04,"Größere militärische Präsenz in den östlichen #NATO-Staaten sorgt für Eskalation, obwohl wir dringend Deeskalation benötigen. #Ukraine"
449574099262914560,888289790,Gregor Gysi,[],24,"[{'text': 'Doppelpass', 'indices': [113, 124]}, {'text': 'Optinspflicht', 'indices': [125, 139]}]",2014-03-28 15:49:52,"Die doppelte Staatsbürgerschaft privilegiert nicht. In Deutschland gilt dann nur die deutsche, nicht die andere. #Doppelpass #Optinspflicht"
449573754944094208,888289790,Gregor Gysi,[],24,[],2014-03-28 15:48:30,Die Mehrstaatigkeit muss bei Einbürgerung + Erwerb der deutschen Staatsangehörigkeit durch Geburt in Deutschland generell akzeptiert werden.
449573395957821440,888289790,Gregor Gysi,"[{'screen_name': 'ThomasOppermann', 'name': 'Thomas Oppermann', 'id': 293066780, 'id_str': '293066780', 'indices': [41, 57]}]",34,"[{'text': 'Merkel', 'indices': [99, 106]}]",2014-03-28 15:47:04,Doppelte Staatsbürgerschaft: 2013 wollte @thomasoppermann noch auf Augenhöhe mit den USA sein. Mit #Merkel reicht es nur bis zum Bauchnabel.
449166480790552576,888289790,Gregor Gysi,"[{'screen_name': 'Aureliius', 'name': 'Jakob', 'id': 28761396, 'id_str': '28761396', 'indices': [0, 10]}]",0,[],2014-03-27 12:50:08,@Aureliius https://t.co/pLnBmPnSaS
449113244373110784,888289790,Gregor Gysi,[],43,"[{'text': 'GroKo', 'indices': [0, 6]}]",2014-03-27 09:18:36,"#GroKo wurstelt sich bis 2017 durch. Die Union hat keine Alternative. Die SPD weiß noch nicht, ob sie wieder sozialdemokratisch werden will."
449110957491757056,888289790,Gregor Gysi,[],29,"[{'text': 'GroKo', 'indices': [9, 15]}]",2014-03-27 09:09:31,100 Tage #GroKo: Die Leistungen der Kanzlerin und ihrer Ministerinnen und Minister sind unterdurchschnittlich. Die Bilanz ist mehr als lau.
449110783541403649,888289790,Gregor Gysi,[],22,"[{'text': 'GroKo', 'indices': [9, 15]}]",2014-03-27 09:08:49,"100 Tage #GroKo: Die 80%-Mehrheit von CDU, CSU + SPD im Bundestag ist das einzige Merkmal, das die Bezeichnung Große Koalition rechtfertigt."
449087956691980288,888289790,Gregor Gysi,"[{'screen_name': 'Nehry1', 'name': 'Nehry', 'id': 1709524562, 'id_str': '1709524562', 'indices': [0, 7]}]",0,[],2014-03-27 07:38:07,"@Nehry1 Jedes Mitglied unserer Fraktion entscheidet selbst, was er oder sie neben der 100.000 Euro-Spende hinaus spendet. Ich auch."
448876952829427713,888289790,Gregor Gysi,[],118,"[{'text': 'GroKo', 'indices': [9, 15]}, {'text': 'Merkel', 'indices': [46, 53]}]",2014-03-26 17:39:39,100 Tage #GroKo und fast neun Jahre Kanzlerin #Merkel gehen an keinem völlig spurlos vorbei. http://t.co/ffGpTL3vlW
448855570003808257,888289790,Gregor Gysi,[],87,[],2014-03-26 16:14:41,"Altkanzler Schmidt nennt die Sanktionen gegen Russland ""dummes Zeug"". Merkel sollte die Einwendungen ihrer Amtsvorgänger nicht ignorieren."
448793315438518272,888289790,Gregor Gysi,"[{'screen_name': 'Reepen1', 'name': 'Reepen', 'id': 1029528681557852161, 'id_str': '1029528681557852161', 'indices': [0, 8]}, {'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [13, 27]}]",10,[],2014-03-26 12:07:19,@reepen1 Die @linksfraktion hat geschlossen dagegen gestimmt und spendet 100.000 Euro der Diätenerhöhung an SOS Kinderdörfer.
448779753672417280,888289790,Gregor Gysi,[],42,"[{'text': 'GroKo', 'indices': [9, 15]}]",2014-03-26 11:13:25,"100 Tage #GroKo: Wenn ich die Regierung würdigen kann, aus welchen merkwürdigen Gründen auch immer, tue ich das. Aber das ist sehr selten."
447672653999263745,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'GroKo', 'indices': [28, 34]}]",2014-03-23 09:54:12,RT @Linksfraktion: 100 Tage #GroKo: Keine Bilanz ist auch eine. http://t.co/ZeQ556r553
447011140464574464,888289790,Gregor Gysi,"[{'screen_name': 'JanJosefLiefers', 'name': 'Jan Josef Liefers', 'id': 248148778, 'id_str': '248148778', 'indices': [0, 16]}]",22,[],2014-03-21 14:05:35,"@JanJosefLiefers Das Alter meines Bildes erkennt man auch daran, dass ich die Haare jetzt nicht mehr dunkel, sondern alaskablond trage."
446694112709062656,888289790,Gregor Gysi,"[{'screen_name': 'JanJosefLiefers', 'name': 'Jan Josef Liefers', 'id': 248148778, 'id_str': '248148778', 'indices': [101, 117]}]",62,[],2014-03-20 17:05:50,"Ich hoffe, Du bist Linkshänder. Es hätte noch schlimmer kommen können(siehe Foto).Schnelle Genesung! @JanJosefLiefers http://t.co/DhoCiQkx5O"
446592182699716608,888289790,Gregor Gysi,[],59,"[{'text': 'Gysi', 'indices': [5, 10]}, {'text': 'Merkel', 'indices': [14, 21]}, {'text': 'Ukraine', 'indices': [22, 30]}, {'text': 'Russland', 'indices': [66, 75]}]",2014-03-20 10:20:48,(mi) #Gysi zu #Merkel #Ukraine: Statt unsinniger Sanktionen gegen #Russland Perspektive guter Beziehungen aufzeigen http://t.co/0J08YG1LTB
446558754138750976,888289790,Gregor Gysi,[],19,"[{'text': 'Gysi', 'indices': [34, 39]}, {'text': 'Merkel', 'indices': [78, 85]}, {'text': 'EU', 'indices': [89, 92]}, {'text': 'Ukraine', 'indices': [100, 108]}]",2014-03-20 08:07:58,"(mi) Jetzt live auf bundestag.de: #Gysi antwortet auf Regierungserklärung von #Merkel zu #EU-Gipfel #Ukraine, Video: http://t.co/pSENy53qVn"
445902022102228992,888289790,Gregor Gysi,[],24,[],2014-03-18 12:38:21,"Darf die EZB Staatsanleihen für Eurostaaten von privaten Banken kaufen, die damit glänzende Geschäfte machen? Ich hoffe, der EuGH sagt Nein."
445570814679986176,888289790,Gregor Gysi,"[{'screen_name': 'netzwerk_berlin', 'name': 'Netzwerk Berlin', 'id': 125616155, 'id_str': '125616155', 'indices': [124, 140]}]",24,"[{'text': 'Ukraine', 'indices': [52, 60]}]",2014-03-17 14:42:15,"Ich hätte einGespräch nicht abgelehnt, weil sie zur #Ukraine eine andere Meinung haben. Ich erwarte eben keine Unterordnung @netzwerk_berlin"
445525610442801152,888289790,Gregor Gysi,[],75,[],2014-03-17 11:42:37,"Über ihre Atomwaffen in Deutschland entscheiden allein die USA, nicht wir. Wenn sie je eingesetzt werden sollten, bekommen wir die Antwort."
445525277926785026,888289790,Gregor Gysi,[],58,[],2014-03-17 11:41:18,"Neue US-Atombomben schränken unsere Souveränität ein und bringen nicht mehr Sicherheit. Die Ukraine zeigt, dass wir deeskaltieren müssen."
444474333910798336,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [46, 60]}]",21,"[{'text': 'Gysi', 'indices': [5, 10]}, {'text': 'GroKo', 'indices': [12, 18]}, {'text': 'Verfassungsschutz', 'indices': [67, 85]}, {'text': 'Grundgesetz', 'indices': [87, 99]}]",2014-03-14 14:05:13,(mi) #Gysi: #GroKo stoppt Beobachtung von MdB @Linksfraktion durch #Verfassungsschutz. #Grundgesetz verteidigt! PK: http://t.co/mMMziG9UiD
444451288349417472,888289790,Gregor Gysi,"[{'screen_name': 'dysnomia1', 'name': 'dysnomia', 'id': 1248318956, 'id_str': '1248318956', 'indices': [0, 10]}]",1,[],2014-03-14 12:33:39,@dysnomia1 (mi) Das sagt Gregor Gysi gerade in einem kurzen Statement. Das Video davon gibt's in Kürze.
444445091554680832,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [72, 81]}]",23,"[{'text': 'Gysi', 'indices': [43, 48]}]",2014-03-14 12:09:01,(mi) Innenminister de Maizière in Brief an #Gysi: Bundestagsabgeordnete @dieLinke nicht mehr grundsätzlich von Verfassungsschutz beobachtet
444437207848587264,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [77, 91]}]",6,"[{'text': 'Gysi', 'indices': [38, 43]}, {'text': 'Verfassungsschutz', 'indices': [102, 120]}]",2014-03-14 11:37:42,"(mi) Kurzfristiger Termin: 13 Uhr, PK #Gysi zur Beobachtung von Abgeordneten @linksfraktion durch den #Verfassungsschutz, Video folgt"
444051001826615296,888289790,Gregor Gysi,[],50,"[{'text': 'Gysi', 'indices': [5, 10]}, {'text': 'Ukraine', 'indices': [12, 20]}, {'text': 'Krim', 'indices': [58, 63]}, {'text': 'Putin', 'indices': [64, 70]}, {'text': 'Merkel', 'indices': [71, 78]}, {'text': 'EU', 'indices': [79, 82]}, {'text': 'NATO', 'indices': [83, 88]}]",2014-03-13 10:03:03,(mi) #Gysi: #Ukraine - Es gibt nur den Weg der Diplomatie #Krim #Putin #Merkel #EU #NATO Video der Rede im Bundestag: http://t.co/o2HxNJrxsI
444021252731465728,888289790,Gregor Gysi,[],21,"[{'text': 'Gysi', 'indices': [44, 49]}, {'text': 'Merkel', 'indices': [88, 95]}, {'text': 'Ukraine', 'indices': [100, 108]}]",2014-03-13 08:04:50,"(mi) Jetzt live auf http://t.co/I227TW6iDO: #Gysi antwortet auf Regierungserklärung von #Merkel zur #Ukraine, Video: http://t.co/pSENy53qVn"
443825993338597376,888289790,Gregor Gysi,"[{'screen_name': 'Alte_Quaste', 'name': 'Söhnke Embshoff', 'id': 410698724, 'id_str': '410698724', 'indices': [0, 12]}]",2,[],2014-03-12 19:08:57,@Alte_Quaste Da wird auch das Völkerrecht gebrochen.
443824911145267200,888289790,Gregor Gysi,[],50,"[{'text': 'G7', 'indices': [27, 30]}, {'text': 'EU', 'indices': [35, 38]}, {'text': 'Putin', 'indices': [43, 49]}, {'text': 'Ukraine', 'indices': [123, 131]}, {'text': 'Krim', 'indices': [132, 137]}]",2014-03-12 19:04:39,"Um etwas zu ändern, müssen #G7 und #EU mit #Putin reden, auch russische Interessen berücksichtigen und Vertrauen schaffen. #Ukraine #Krim"
443769345702117376,888289790,Gregor Gysi,[],55,"[{'text': 'BerkinElvan', 'indices': [127, 139]}]",2014-03-12 15:23:51,"Wann begreifen die Regierenden, dass sie mit dem Niederknüppeln von Protesten kein einziges Problem ihrer Bevölkerungen lösen? #BerkinElvan"
443769174943617024,888289790,Gregor Gysi,[],34,"[{'text': 'BerkinElvan', 'indices': [126, 138]}]",2014-03-12 15:23:10,Jeder gewaltsame Tod eines Menschen ist grauenhaft. Der Tod eines jungen Menschen ist immer noch um ein Vielfaches trauriger. #BerkinElvan
443397942347857920,888289790,Gregor Gysi,[],183,"[{'text': 'Ukraine', 'indices': [129, 137]}]",2014-03-11 14:48:02,"Wenn 4 Völkerrechtsverletzer dem 5. Völkerrechtsverletzer vorwerfen, dass er das Völkerrecht verletzt, ist die Wirkung begrenzt. #Ukraine"
443362071422713856,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [91, 105]}]",5,"[{'text': 'Gysi', 'indices': [34, 39]}, {'text': 'Ukraine', 'indices': [82, 90]}]",2014-03-11 12:25:29,"(mi) Livestream ab ca. 13.45 Uhr: #Gysi im Pressestatement, u.a. zur Krise in der #Ukraine @Linksfraktion http://t.co/v2e2oeKrPr"
443040804974886912,888289790,Gregor Gysi,[],1,[],2014-03-10 15:08:53,"@Katha_heroica  Eine Bagatellgrenze (Einstellung + Geldbuße), bei der nicht Staatsanwälte/Gerichte beschäftigt werden, sondern die Polizei."
443022809825312768,888289790,Gregor Gysi,"[{'screen_name': 'TheRoqua', 'name': 'TheRoqua', 'id': 404333128, 'id_str': '404333128', 'indices': [0, 9]}]",0,[],2014-03-10 13:57:23,"@TheRoqua Eine Bagatellgrenze (Einstellung + Geldbuße), bei der nicht Staatsanwälte/Gerichte beschäftigt werden, sondern die Polizei."
443022358757277696,888289790,Gregor Gysi,"[{'screen_name': 'jaeckeldennis', 'name': 'Dhennis', 'id': 349158405, 'id_str': '349158405', 'indices': [0, 14]}]",0,[],2014-03-10 13:55:35,"@jaeckeldennis Eine Bagatellgrenze (Einstellung + Geldbuße), bei der nicht Staatsanwälte/Gerichte beschäftigt werden, sondern die Polizei."
443018422428135425,888289790,Gregor Gysi,[],21,[],2014-03-10 13:39:57,Mit einer Bundesfinanzpolizei könnte ein halbes Dutzend Mittelbehörden eingespart + bis zu 50 Milliarden € Steuern eingetrieben werden.
443018166172921856,888289790,Gregor Gysi,[],48,[],2014-03-10 13:38:56,Die sofortige Abschaffung der Strafbefreiung bei Selbstanzeige im Steuerrecht - abgesehen von bestimmten Ausnahmen - ist überfällig.
443017553418653696,888289790,Gregor Gysi,[],50,"[{'text': 'Hoeneß', 'indices': [133, 140]}]",2014-03-10 13:36:30,"Steuergerechtigkeit darf nicht vor den Türen der Reichen + ihren Steueroasen halt machen, sondern muss umfassend durchgesetzt werden #Hoeneß"
442246741795274752,888289790,Gregor Gysi,[],13,"[{'text': 'BER', 'indices': [134, 138]}]",2014-03-08 10:33:34,"Gut, dass Brandenburg ein längeres Nachtflugverbot von 22 bis 6 Uhr statt wie bisher vorgesehen nur von 0 bis 5 Uhr durchsetzen will. #BER"
442246559246598144,888289790,Gregor Gysi,[],22,"[{'text': 'BER', 'indices': [129, 133]}]",2014-03-08 10:32:50,"Entweder ist Mehdorn die Lärmbelästigung der Anwohner egal oder er wird panisch, weil auch er den Flughafen nicht fertig kriegt. #BER"
442246368560951296,888289790,Gregor Gysi,[],22,"[{'text': 'Mehdorn', 'indices': [110, 118]}, {'text': 'Nachtflugverbot', 'indices': [119, 135]}, {'text': 'BER', 'indices': [136, 140]}]",2014-03-08 10:32:05,"Der Artikel 2 des Grundgesetzes schützt die Gesundheit der Menschen, nicht die Gewinne der Flughafenbetreiber #Mehdorn #Nachtflugverbot #BER"
442242148386480128,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [20, 31]}]",0,[],2014-03-08 10:15:19,"RT @Linksfraktion: .@GregorGysi: Die Ukraine hat eine Zukunft nur mit der EU und mit, nicht gegen Russland http://t.co/fv42OSiuB4"
442233372291911680,888289790,Gregor Gysi,[],56,"[{'text': 'Frauentag', 'indices': [27, 37]}]",2014-03-08 09:40:26,"Heute ist der 8. März, der #Frauentag. Er muss endlich einer von 365 Frauentagen im Jahr werden."
441934026019192832,888289790,Gregor Gysi,[],2,[],2014-03-07 13:50:57,"@rael_twt Nein, Siri im iPhone oder Mitarbeiter, wenn die Nachricht mit (mi) gekennzeichnet ist."
441931777545097216,888289790,Gregor Gysi,[],37,[],2014-03-07 13:42:01,Erdogans aggressiver Kampf gegen freie Meinungsäußerung erinnert beklemmend an das politische Endstadium anderer zweifelhafter Herrscher.
441931489417367552,888289790,Gregor Gysi,[],53,"[{'text': 'Erdogan', 'indices': [132, 140]}]",2014-03-07 13:40:52,"Wer seine Probleme lösen will, indem er seine Bevölkerung von Sozialen Netzwerken abknipst, ist mehr als demokratisch eingeschränkt #Erdogan"
441930648392314880,888289790,Gregor Gysi,[],35,"[{'text': 'Erdogan', 'indices': [130, 138]}]",2014-03-07 13:37:31,"Solange Politiker die Überwachung der Telekommunikation + im Internet nicht unterbinden, bleiben sie selbst eben auch Überwachte. #Erdogan"
441679783739813888,888289790,Gregor Gysi,"[{'screen_name': 'join13luck', 'name': 'Jan', 'id': 560403416, 'id_str': '560403416', 'indices': [0, 11]}]",3,[],2014-03-06 21:00:41,@join13luck Völkerrecht ist nicht beliebig.
441608277487796224,888289790,Gregor Gysi,"[{'screen_name': 'knarfmos', 'name': 'Franconegro', 'id': 75535560, 'id_str': '75535560', 'indices': [0, 9]}]",0,[],2014-03-06 16:16:32,@knarfmos Nein.
441589980394426368,888289790,Gregor Gysi,"[{'screen_name': 'oliverhering', 'name': 'Oliver Hering', 'id': 103848450, 'id_str': '103848450', 'indices': [0, 13]}]",1,[],2014-03-06 15:03:50,@oliverhering Nein.
441585382782926848,888289790,Gregor Gysi,"[{'screen_name': 'bim_R', 'name': 'Christian Reidel', 'id': 497873787, 'id_str': '497873787', 'indices': [0, 6]}]",0,[],2014-03-06 14:45:34,@bim_R Ja!
441583922905120768,888289790,Gregor Gysi,[],66,[],2014-03-06 14:39:46,Warum werden eigentlich nur die Konten von Janukowtisch und 17 seiner Vertrauten gesperrt und nicht die von milliardenschweren Oligarchen?
441583641404379137,888289790,Gregor Gysi,[],34,"[{'text': 'Ukraine', 'indices': [117, 125]}, {'text': 'Krim', 'indices': [126, 131]}]",2014-03-06 14:38:38,"Völkerrecht ist nicht beliebig. Was die einen dürfen, darauf haben auch die anderen ein Recht. Oder aber gar keiner! #Ukraine #Krim"
441581923564285952,888289790,Gregor Gysi,[],73,"[{'text': 'Ukraine', 'indices': [132, 140]}]",2014-03-06 14:31:49,"Die selben Regierungen, die gegen die Abtrennung der Krim reden, billigten den Kosovo-Albanern dies zu, allerdings nicht den Basken #Ukraine"
441580621941706752,888289790,Gregor Gysi,[],83,[],2014-03-06 14:26:39,"Kissinger hat Recht: Die Dämonisierung von Putin durch den Westen ist keine Strategie, sondern ein Alibi für die Abwesenheit einer Strategie"
441304123833856000,888289790,Gregor Gysi,[],44,[],2014-03-05 20:07:56,"Haben wir den ganzen Kalten Krieg überstanden, um jetzt in den Dritten Weltkrieg zu schleudern? http://t.co/z7Uj48iZ51"
441122720378814464,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [92, 101]}]",8,"[{'text': 'Gysi', 'indices': [42, 47]}, {'text': 'Aschermittwoch', 'indices': [65, 80]}]",2014-03-05 08:07:06,"(mi) Livestream: Heute, ab 10 Uhr, Gregor #Gysi beim Politischen #Aschermittwoch der Partei @dieLinke in Passau. http://t.co/qG4Y9Y6qHI"
440485726309072896,888289790,Gregor Gysi,"[{'screen_name': 'Stefan_Thurmann', 'name': 'Stefan Thurmann', 'id': 113162207, 'id_str': '113162207', 'indices': [0, 16]}, {'screen_name': 'WulfGallert', 'name': 'Wulf Gallert', 'id': 211156251, 'id_str': '211156251', 'indices': [17, 29]}, {'screen_name': 'berlinliebich', 'name': 'Stefan Liebich', 'id': 1065899292, 'id_str': '1065899292', 'indices': [52, 66]}]",2,[],2014-03-03 13:55:55,@Stefan_Thurmann @WulfGallert Mein Fraktionskollege @berlinliebich hat sich hierzu heute ausführlicher geäußert: http://t.co/TCIwuE5NjM
440484137745797120,888289790,Gregor Gysi,"[{'screen_name': 'knarfmos', 'name': 'Franconegro', 'id': 75535560, 'id_str': '75535560', 'indices': [0, 9]}]",0,[],2014-03-03 13:49:36,@knarfmos https://t.co/FGOkQOHc20
440484036491083776,888289790,Gregor Gysi,"[{'screen_name': 'MHejma', 'name': 'Mantu Hejma', 'id': 848244441173381121, 'id_str': '848244441173381121', 'indices': [0, 7]}]",0,[],2014-03-03 13:49:12,@MHejma https://t.co/FGOkQOHc20
440482787305742336,888289790,Gregor Gysi,[],54,"[{'text': 'Ukraine', 'indices': [113, 121]}, {'text': 'Russland', 'indices': [122, 131]}, {'text': 'G7', 'indices': [132, 135]}]",2014-03-03 13:44:14,"Eigentlich müssten jetzt alle Regierungen lernen, dass das Völkerrecht immer und für alle Staaten zu gelten hat. #Ukraine #Russland #G7"
440480528589152256,888289790,Gregor Gysi,[],32,"[{'text': 'G7', 'indices': [13, 16]}]",2014-03-03 13:35:16,"Ein Teil der #G7 hat die völkerrechtl. Prinzipien Souveränität+territoriale Integrität bei Jugoslawien, Afghanistan, Irak + Libyen verletzt."
440478124057559040,888289790,Gregor Gysi,[],28,"[{'text': 'G7', 'indices': [18, 21]}, {'text': 'Ukraine', 'indices': [84, 92]}]",2014-03-03 13:25:43,"Die Forderung der #G7, Russland müsse die Souveränität +territoriale Integrität der #Ukraine anerkennen, ist richtig, aber nicht glaubwürdig"
440476938235543552,888289790,Gregor Gysi,[],27,"[{'text': 'Sotschi', 'indices': [30, 38]}, {'text': 'Paralympics', 'indices': [43, 55]}]",2014-03-03 13:21:00,"Vom 7. bis 16. März finden in #Sotschi die #Paralympics statt. Das sollte uns alle daran erinnern, dass wir zum Frieden verpflichtet sind."
440079557547548672,888289790,Gregor Gysi,"[{'screen_name': 'FRenstedt', 'name': '☛ Flo♫ †', 'id': 837530526, 'id_str': '837530526', 'indices': [0, 10]}]",8,[],2014-03-02 11:01:57,"@FRenstedt Wir appellieren an Putin, auf einen Militäreinsatz zu verzichten, und an die Übergangsregierung in Kiew, deeskalierend zu wirken."
440074736715177984,888289790,Gregor Gysi,[],108,"[{'text': 'Ukraine', 'indices': [132, 140]}]",2014-03-02 10:42:48,1914 begann mit dem 1. WK die Urkatastrophe des 20.Jahrhunderts. Ein neuer Krieg in Europa muss mit allen Mitteln verhindert werden #Ukraine
439845055671463936,888289790,Gregor Gysi,"[{'screen_name': 'KonstantinNotz', 'name': 'Konstantin v. Notz', 'id': 17752770, 'id_str': '17752770', 'indices': [0, 15]}]",5,[],2014-03-01 19:30:07,@KonstantinNotz Die EU und die Bundesregierung müssen auf Putin zugehen und den Dialog suchen. Ex-Kanzler Schröder könnte dabei helfen.
439833682585849856,888289790,Gregor Gysi,[],84,"[{'text': 'Ukraine', 'indices': [0, 8]}]",2014-03-01 18:44:56,"#Ukraine: Reden statt Säbelrasseln, Diplomatie, Diplomatie, Diplomatie! Eine Lösung kann es nur mit und nicht gegen Russland geben."
439391060281020416,888289790,Gregor Gysi,"[{'screen_name': 'embo67', 'name': 'M.Bo.', 'id': 96095382, 'id_str': '96095382', 'indices': [0, 7]}]",2,[],2014-02-28 13:26:06,@embo67 Die Bundesregierung muss endlich aufhören mit ihrem Duckmäusertum gegenüber der US-Regierung.
439357819444527104,888289790,Gregor Gysi,[],38,"[{'text': 'Snowden', 'indices': [120, 128]}, {'text': 'NSA', 'indices': [129, 133]}]",2014-02-28 11:14:01,Kein No-Spy-Abkommen: An eine Partnerschaft auf Augenhöhe mit den USA ist also nicht einmal im Entferntesten zu denken. #Snowden #NSA
439357604855554048,888289790,Gregor Gysi,[],24,"[{'text': 'Snowden', 'indices': [125, 133]}, {'text': 'NSA', 'indices': [134, 138]}]",2014-02-28 11:13:10,"Kein No-Spy-Abkommen: Die USA werden uns weiter ausspionieren, ohne dass ein einziges Ermittlungsverfahren eingeleitet wird. #Snowden #NSA"
439357384738504704,888289790,Gregor Gysi,[],28,"[{'text': 'Snowden', 'indices': [114, 122]}, {'text': 'NSA', 'indices': [123, 127]}]",2014-02-28 11:12:18,Kein No-Spy-Abkommen: Die Bundesregierung gibt den Schutz unserer Bevölkerung und unserer Unternehmen erneut auf. #Snowden #NSA
438789591437672448,888289790,Gregor Gysi,"[{'screen_name': 'Blecke', 'name': '🗿Blecke', 'id': 19282984, 'id_str': '19282984', 'indices': [0, 7]}]",0,"[{'text': 'Europaparlament', 'indices': [57, 73]}, {'text': 'Europawahl', 'indices': [122, 133]}]",2014-02-26 21:36:05,"@Blecke Um sich einen einzigen der 96 deutschen Sitze im #Europaparlament zu sichern, benötigt eine Partei 1,05%  bei der #Europawahl."
438641746902528000,888289790,Gregor Gysi,"[{'screen_name': 'SebJabbusch', 'name': 'Sebastian Jabbusch 🇪🇺 - Kommunikationsberater', 'id': 52231050, 'id_str': '52231050', 'indices': [0, 12]}]",1,[],2014-02-26 11:48:36,"@SebJabbusch Doch. Nach dem juristischen Signal heute aus Karlsruhe wäre dies ein wichtiger Schritt, die Demokratie in der EU zu stärken."
438625730826878977,888289790,Gregor Gysi,[],41,[],2014-02-26 10:44:58,"Die EU-Kommission sollte nicht länger zwischen den Regierungen ausgehandelt, sondern direkt im Europaparlament gewählt werden."
438625285832187904,888289790,Gregor Gysi,[],21,"[{'text': 'Sperrklausel', 'indices': [100, 113]}, {'text': 'Europawahl', 'indices': [114, 125]}]",2014-02-26 10:43:12,"Das Karlsruher Urteil ist eine Einladung an die Bürgerinnen und Bürger, am 25. Mai wählen zu gehen. #Sperrklausel #Europawahl"
438625001705439232,888289790,Gregor Gysi,[],25,"[{'text': 'Europawahl', 'indices': [105, 116]}]",2014-02-26 10:42:04,"Die Wähler/innen können nun ohne Angst, dass ihre Stimme wegen einer Sperrklausel verloren geht, bei der #Europawahl ihre Kreuze machen."
