id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
300274272809672704,,2013-02-09 16:05:40,2013-2-9,16:5:40,,888289790,GregorGysi,Gregor Gysi,,"Die Bürger können jetzt entscheiden, ob sie das wollen. So wie in Bayern, wo gerade das Volksbegehren gegen Studiengebühren erfolgreich war",[],[],,,4,3,[],,,,,,,,,,,,,
300274100369231872,,2013-02-09 16:04:59,2013-2-9,16:4:59,,888289790,GregorGysi,Gregor Gysi,,KanzlerinMerkel ist zumindest ehrlich bei der Wahl ihrer neuen Bildungsministerin. FrauWanka sagt für2017 bundesweit #Studiengebühren voraus,[],[],,,34,7,"[{'text': 'Studiengebühren', 'indices': [117, 133]}]",,,,,,,,,,,,,
296929310600740864,,2013-01-31 10:33:58,2013-1-31,10:33:58,,888289790,GregorGysi,Gregor Gysi,,"RT @HiBTag: Die Linke dringt auf ""umfassende Einbürgerungserleichterungen"" http://t.co/04SKfin7","[{'screen_name': 'HiBTag', 'name': 'Heute im Bundestag', 'id': 19582287, 'id_str': '19582287', 'indices': [3, 10]}]","[{'url': 'http://t.co/04SKfin7', 'expanded_url': 'http://bit.ly/11kt4jA', 'display_url': 'bit.ly/11kt4jA', 'indices': [75, 95]}]",,,11,0,[],,,,,,,,,,,,,
296909915375673344,,2013-01-31 09:16:54,2013-1-31,9:16:54,,888289790,GregorGysi,Gregor Gysi,,"(mi) @GregorGysi begründet Antrag @Linksfraktion Rüstungsexporte verbieten: Ich will nicht, dass mit deutschen Waffen weltweit getötet wird.","[{'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [5, 16]}, {'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [34, 48]}]",[],,,17,10,[],,,,,,,,,,,,,
296676976926789633,,2013-01-30 17:51:17,2013-1-30,17:51:17,,888289790,GregorGysi,Gregor Gysi,,Damit wird die Politik von CSU und FDP ein erstes Mal in diesem Jahr abgestraft.,[],[],,,4,3,[],,,,,,,,,,,,,
296676919699709952,,2013-01-30 17:51:04,2013-1-30,17:51:4,,888289790,GregorGysi,Gregor Gysi,,"Der Erfolg des Volksbegehrens gegen Studiengebühren in Bayern zeigt, das keine Stimme für mehr soziale Gerechtigkeit verschenkt ist.",[],[],,,11,5,[],,,,,,,,,,,,,
296618903428276226,,2013-01-30 14:00:32,2013-1-30,14:0:32,,888289790,GregorGysi,Gregor Gysi,,@flitzfritz Ich habe gerade am Samstag in München für eine rege Teilnahme am Volksentscheid »Studiengebühren abschaffen« geworben.,"[{'screen_name': 'FlitzFritz', 'name': 'Fritz Flitz', 'id': 1189929868898848769, 'id_str': '1189929868898848769', 'indices': [0, 11]}]",[],,,0,0,[],,,,,,,,,,,,,
296176392868077568,,2013-01-29 08:42:09,2013-1-29,8:42:9,,888289790,GregorGysi,Gregor Gysi,,RT @whuebner: Heute 19 Uhr: Ostdeutsch oder angepasst?  #Gysi und #Modrow im nd-Club http://t.co/wqJO3gku,"[{'screen_name': 'whuebner', 'name': 'Wolfgang Hübner', 'id': 712375274, 'id_str': '712375274', 'indices': [3, 12]}]","[{'url': 'http://t.co/wqJO3gku', 'expanded_url': 'http://www.neues-deutschland.de/termine/35913.html', 'display_url': 'neues-deutschland.de/termine/35913.…', 'indices': [85, 105]}]",,,1,0,"[{'text': 'Gysi', 'indices': [56, 61]}, {'text': 'Modrow', 'indices': [66, 73]}]",,,,,,,,,,,,,
295530146071474178,,2013-01-27 13:54:12,2013-1-27,13:54:12,,888289790,GregorGysi,Gregor Gysi,,RT @Linksfraktion: .@PetraPauMaHe #NSU #Thüringen Waren Warner am Werk? #NPD-Verbot:  2. Scheitern wäre rechtsstaatliches Gütesiegel htt ...,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'PetraPauMaHe', 'name': 'Petra Pau', 'id': 560467206, 'id_str': '560467206', 'indices': [20, 33]}]",[],,,4,0,"[{'text': 'NSU', 'indices': [34, 38]}, {'text': 'Thüringen', 'indices': [39, 49]}, {'text': 'NPD', 'indices': [72, 76]}]",,,,,,,,,,,,,
295202992750219264,,2013-01-26 16:14:15,2013-1-26,16:14:15,,888289790,GregorGysi,Gregor Gysi,,(mi) Gregor Gysi heute in München — Aktionstag: Studiengebühren abschaffen! Mehr Fotos hier: http://t.co/6tE0UsLq http://t.co/UKf69eX8,[],"[{'url': 'http://t.co/6tE0UsLq', 'expanded_url': 'http://www.facebook.com/media/set/?set=a.10151183899487693.441243.42497482692&type=1', 'display_url': 'facebook.com/media/set/?set…', 'indices': [93, 113]}]",,,8,3,[],,,,,,,,,,,,,
294798104492920832,,2013-01-25 13:25:19,2013-1-25,13:25:19,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: Jan Korte: Bespitzelung von #MdB der @Linksfraktion komplett einstellen, hoffe auf Erfolg von @bodoramelow vor @BVerf ...","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [56, 70]}, {'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [113, 125]}]",[],,,2,0,"[{'text': 'MdB', 'indices': [47, 51]}]",,,,,,,,,,,,,
294745215397396481,,2013-01-25 09:55:10,2013-1-25,9:55:10,,888289790,GregorGysi,Gregor Gysi,,"Kampfdrohnen: Man will die Menschen immer weiter von der Waffe, die sie bedienen, entfernen, um dasTöten zu erleichtern http://t.co/8MGenJm9",[],"[{'url': 'http://t.co/8MGenJm9', 'expanded_url': 'http://www.facebook.com/permalink.php?story_fbid=10151182183382693&id=42497482692', 'display_url': 'facebook.com/permalink.php?…', 'indices': [120, 140]}]",,,37,13,[],,,,,,,,,,,,,
294445208224026624,,2013-01-24 14:03:03,2013-1-24,14:3:3,,888289790,GregorGysi,Gregor Gysi,,(mi) @GregorGysi heute @GrueneWoche am Stand der @linksfraktion unter dem Motto: Wer zieht den Karren aus dem Dreck? http://t.co/45444r1j,"[{'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [5, 16]}, {'screen_name': 'gruenewoche', 'name': 'Grüne Woche', 'id': 38474555, 'id_str': '38474555', 'indices': [23, 35]}, {'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [49, 63]}]",[],,,2,3,[],,,,,,,,,,,,,
293818893431078913,,2013-01-22 20:34:17,2013-1-22,20:34:17,,888289790,GregorGysi,Gregor Gysi,,(mi) @GregorGysi zu 50 Jahre #Élysée-Vertrag / friedliches Europa der Bevölkerungen mit dt. Frühstück + franz. Protest  http://t.co/wliKRtbA,"[{'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [5, 16]}]","[{'url': 'http://t.co/wliKRtbA', 'expanded_url': 'http://www.youtube.com/watch?v=jGc9cS8AcJ0&feature=youtu.be', 'display_url': 'youtube.com/watch?v=jGc9cS…', 'indices': [120, 140]}]",,,2,1,"[{'text': 'Élysée', 'indices': [29, 36]}]",,,,,,,,,,,,,
293642382572933120,,2013-01-22 08:52:54,2013-1-22,8:52:54,,888289790,GregorGysi,Gregor Gysi,,"(mi) @GregorGysi: »Wir sind eben anders als die anderen« Interview zu Nds, Spitzenteam, Kanzlerkandidat + Abkupfer-SPD http://t.co/dolBPbe1","[{'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [5, 16]}]","[{'url': 'http://t.co/dolBPbe1', 'expanded_url': 'http://linksfraktion.de/interview-der-woche/wir-sind-eben-anders-anderen/', 'display_url': 'linksfraktion.de/interview-der-…', 'indices': [119, 139]}]",,,5,0,[],,,,,,,,,,,,,
293054962357903361,,2013-01-20 17:58:42,2013-1-20,17:58:42,,888289790,GregorGysi,Gregor Gysi,,Immerhin zeigt sich eins: Ohne DIE LINKE schaffen SPD und Grüne wohl keine Mehrheit.,[],[],,,14,5,[],,,,,,,,,,,,,
293054804719185920,,2013-01-20 17:58:04,2013-1-20,17:58:4,,888289790,GregorGysi,Gregor Gysi,,"Das Ergebnis ist etwas besser als bei den letzten Landtagswahlen in den alten Bundesländern, aber keinesfalls gut.",[],[],,,6,4,[],,,,,,,,,,,,,
291869706435055616,,2013-01-17 11:28:55,2013-1-17,11:28:55,,888289790,GregorGysi,Gregor Gysi,,(mi) @GregorGysi antwortet auf Reg.erklärung von Philipp #Rösler: Schwarz-gelbes Spardiktat holt Krise nach Deutschland http://t.co/UE14iTYW,"[{'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [5, 16]}]","[{'url': 'http://t.co/UE14iTYW', 'expanded_url': 'http://youtu.be/fdQmUUULBSg', 'display_url': 'youtu.be/fdQmUUULBSg', 'indices': [120, 140]}]",,,3,0,"[{'text': 'Rösler', 'indices': [57, 64]}]",,,,,,,,,,,,,
291866404897034241,,2013-01-17 11:15:48,2013-1-17,11:15:48,,888289790,GregorGysi,Gregor Gysi,,"Herzlichen Dank für die Geburtstagswünsche und vieles mehr! Ich beginne, die Privilegien des Alters zu genießen.",[],[],,,3,2,[],,,,,,,,,,,,,
291839265430712320,,2013-01-17 09:27:57,2013-1-17,9:27:57,,888289790,GregorGysi,Gregor Gysi,,@jothaka http://t.co/OROsRAUE,"[{'screen_name': 'jothaka', 'name': 'ExisDance or not EXiTdance', 'id': 1003342803961860096, 'id_str': '1003342803961860096', 'indices': [0, 8]}]","[{'url': 'http://t.co/OROsRAUE', 'expanded_url': 'http://www.facebook.com/permalink.php?story_fbid=10151124911542693&id=42497482692', 'display_url': 'facebook.com/permalink.php?…', 'indices': [9, 29]}]",,,0,0,[],,,,,,,,,,,,,
291562300219994113,,2013-01-16 15:07:23,2013-1-16,15:7:23,,888289790,GregorGysi,Gregor Gysi,,@DoroBaer Herzlichen Dank! Ich wünsche Ihnen auch alles Gute – trotz alledem. Vielleicht begegnen wir uns einmal in Berlin oder München.,"[{'screen_name': 'DoroBaer', 'name': 'Dorothee Bär', 'id': 140821364, 'id_str': '140821364', 'indices': [0, 9]}]",[],,,0,1,[],,,,,,,,,,,,,
291506801315311616,,2013-01-16 11:26:52,2013-1-16,11:26:52,,888289790,GregorGysi,Gregor Gysi,,(mi) @GregorGysi verbringt seinen Geburtstag weitestgehend offline und wird mit netzuntypischer Verzögerung alle Grüße lesen und beantworten,"[{'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [5, 16]}]",[],,,3,2,[],,,,,,,,,,,,,
291113186013360128,,2013-01-15 09:22:46,2013-1-15,9:22:46,,888289790,GregorGysi,Gregor Gysi,,"(mi) @GregorGysi + Rainer Brüderle, Das Duell, heute, 17.10 + 23.10 Uhr auf @ntvde / Sind #FDP und #LINKE politisch am Ende?","[{'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [5, 16]}, {'screen_name': 'ntvde', 'name': 'ntv Nachrichten', 'id': 19232587, 'id_str': '19232587', 'indices': [76, 82]}]",[],,,7,10,"[{'text': 'FDP', 'indices': [90, 94]}, {'text': 'LINKE', 'indices': [99, 105]}]",,,,,,,,,,,,,
291100445710118914,,2013-01-15 08:32:09,2013-1-15,8:32:9,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: Heute, 13.30 Uhr: Pressestatement mit Gregor Gysi vor der Fraktionssitzung http://t.co/S6z90Q5E","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]","[{'url': 'http://t.co/S6z90Q5E', 'expanded_url': 'http://linksfraktion.de/livestream/', 'display_url': 'linksfraktion.de/livestream/', 'indices': [94, 114]}]",,,3,0,[],,,,,,,,,,,,,
290053689815728128,,2013-01-12 11:12:43,2013-1-12,11:12:43,,888289790,GregorGysi,Gregor Gysi,,"6% für DIE LINKE in Niedersachsen  in einer aktuellen Focus-Umfrage: Toll, aber wir müssen noch ins Ziel.",[],[],,,13,5,[],,,,,,,,,,,,,
289772984661577728,,2013-01-11 16:37:17,2013-1-11,16:37:17,,888289790,GregorGysi,Gregor Gysi,,@ferocinar @linksfraktion http://t.co/QiPpGcnv,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [11, 25]}]","[{'url': 'http://t.co/QiPpGcnv', 'expanded_url': 'http://www.linksfraktion.de/pressemitteilungen/hinrichtungen-aufklaeren-dialog-fortsetzen/', 'display_url': 'linksfraktion.de/pressemitteilu…', 'indices': [26, 46]}]",,,1,0,[],,,,,,,,,,,,,
289734144680943616,,2013-01-11 14:02:57,2013-1-11,14:2:57,,888289790,GregorGysi,Gregor Gysi,,(mi) @GregorGysi nach Neujahrsklausur der @linksfraktion: 10-Punkte-Sofortprogramm soll Mietexplosion stoppen http://t.co/exNmrA1V,"[{'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [5, 16]}, {'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [42, 56]}]","[{'url': 'http://t.co/exNmrA1V', 'expanded_url': 'http://www.facebook.com/permalink.php?story_fbid=10151162146722693&id=42497482692', 'display_url': 'facebook.com/permalink.php?…', 'indices': [110, 130]}]",,,7,0,[],,,,,,,,,,,,,
289463557530206208,,2013-01-10 20:07:44,2013-1-10,20:7:44,,888289790,GregorGysi,Gregor Gysi,,Die Einwohner von Berlin können sich freuen. Meine Argumentation gegen die Flugroute über den Müggelsee teilt nun auch die EU-Kommission.,[],[],,,10,3,[],,,,,,,,,,,,,
289463423908081666,,2013-01-10 20:07:12,2013-1-10,20:7:12,,888289790,GregorGysi,Gregor Gysi,,Brüssel prüft wegen der Flugroute über den Müggelsee ein Verfahren gegen Deutschland.,[],[],,,5,2,[],,,,,,,,,,,,,
289404214931767297,,2013-01-10 16:11:56,2013-1-10,16:11:56,,888289790,GregorGysi,Gregor Gysi,,(mi) (Nicht nur) Gegen soziale Kälte ist noch bis 19.01. das LINKE-Tomatensuppenmobil in #Niedersachsen unterwegs. http://t.co/MXtX1rJ5,[],[],,,7,9,"[{'text': 'Niedersachsen', 'indices': [89, 103]}]",,,,,,,,,,,,,
288937868565569536,,2013-01-09 09:18:50,2013-1-9,9:18:50,,888289790,GregorGysi,Gregor Gysi,,"Platzeck muss die Geschäftspolitik grundlegend ändern, wenn er den BER retten will: absolute Transparenz,Bürgerbeteiligung,Kostenkontrolle.",[],[],,,5,6,[],,,,,,,,,,,,,
288937170461396992,,2013-01-09 09:16:04,2013-1-9,9:16:4,,888289790,GregorGysi,Gregor Gysi,,"Im Grunde braucht der BER einen Neustart - nicht nur beim Baugeschehen, sondern auch bei Flugrouten und beim Nachtflugverbot.",[],[],,,11,1,[],,,,,,,,,,,,,
288694569980289024,,2013-01-08 17:12:03,2013-1-8,17:12:3,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: Zwischenbilanz #NSU-Aufklärung, PK mit @PetraPauMaHe @bodoramelow ...  Es geht um die Glaubwürdigkeit des Rechtsstaat ...","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'PetraPauMaHe', 'name': 'Petra Pau', 'id': 560467206, 'id_str': '560467206', 'indices': [58, 71]}, {'screen_name': 'bodoramelow', 'name': 'Bodo Ramelow', 'id': 21392844, 'id_str': '21392844', 'indices': [72, 84]}]",[],,,4,0,"[{'text': 'NSU', 'indices': [34, 38]}]",,,,,,,,,,,,,
288548239458852865,,2013-01-08 07:30:35,2013-1-8,7:30:35,,888289790,GregorGysi,Gregor Gysi,,@HauDruffKarl Danke!,[],[],,,0,0,[],,,,,,,,,,,,,
288283424031141888,,2013-01-07 13:58:18,2013-1-7,13:58:18,,888289790,GregorGysi,Gregor Gysi,,"RT @Linksfraktion: @GregorGysi befragt Harry Rowohlt: 9.1., 19 - 21.30 Uhr, Livestream aus der (ausverkauften) Werkstatt-Galerie Calenbe ...","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [19, 30]}]",[],,,4,0,[],,,,,,,,,,,,,
288264768068915200,,2013-01-07 12:44:11,2013-1-7,12:44:11,,888289790,GregorGysi,Gregor Gysi,,(mi) Gregor Gysi unterstützt die niedersächsische LINKE vor Ort im Landtagswahlkampf. Hier die Termine: http://t.co/kNqPXCl9,[],"[{'url': 'http://t.co/kNqPXCl9', 'expanded_url': 'http://www.facebook.com/permalink.php?story_fbid=10151156830017693&id=42497482692', 'display_url': 'facebook.com/permalink.php?…', 'indices': [104, 124]}]",,,4,1,[],,,,,,,,,,,,,
286784007805480961,,2013-01-03 10:40:10,2013-1-3,10:40:10,,888289790,GregorGysi,Gregor Gysi,,"@RegSprecher Aber verschweigt leider die Milliarden, die durch die Herdprämie für den Kitaausbau fehlen.","[{'screen_name': 'RegSprecher', 'name': 'Steffen Seibert', 'id': 234343491, 'id_str': '234343491', 'indices': [0, 12]}]",[],,,7,4,[],,,,,,,,,,,,,
286407977919995904,,2013-01-02 09:45:57,2013-1-2,9:45:57,,888289790,GregorGysi,Gregor Gysi,,"Für 2013 wünsche ich vor allem Gesundheit, wirkliches Glück und nur ein kleines bisschen vom Gegenteil, damit man Glück noch empfinden kann.",[],[],,,11,6,[],,,,,,,,,,,,,
284258654679605248,,2012-12-27 11:25:19,2012-12-27,11:25:19,,888289790,GregorGysi,Gregor Gysi,,"Die einzigen, die wirklich Widerspruch erheben, sind wir. Und je stärker wir werden, desto mehr korrigieren sich die anderen.",[],[],,,19,13,[],,,,,,,,,,,,,
284246681405493249,,2012-12-27 10:37:44,2012-12-27,10:37:44,,888289790,GregorGysi,Gregor Gysi,,"RT @linksfraktion: @PetraPauMaHe Demokratie hat Schwindsucht, Gaucks oberflächliche Appelle unverantwortlich, Souverän nicht mehr souver ...","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'PetraPauMaHe', 'name': 'Petra Pau', 'id': 560467206, 'id_str': '560467206', 'indices': [19, 32]}]",[],,,5,0,[],,,,,,,,,,,,,
282432369959522304,,2012-12-22 10:28:18,2012-12-22,10:28:18,,888289790,GregorGysi,Gregor Gysi,,"RT @linksfraktion: AxelTroost: Bundesregierung = Schulden-Domina. Wer alsWerkzeug nur einen Hammer hat, sieht in jedemProblem einen Nage ...","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,6,0,[],,,,,,,,,,,,,
282229886041612288,,2012-12-21 21:03:43,2012-12-21,21:3:43,,888289790,GregorGysi,Gregor Gysi,,@Breisacher Ja.,"[{'screen_name': 'Breisacher', 'name': 'Gunnar Jans', 'id': 25484407, 'id_str': '25484407', 'indices': [0, 11]}]",[],,,1,0,[],,,,,,,,,,,,,
282192703243042817,,2012-12-21 18:35:57,2012-12-21,18:35:57,,888289790,GregorGysi,Gregor Gysi,,Es widert mich an.,[],[],,,35,25,[],,,,,,,,,,,,,
282192619927396352,,2012-12-21 18:35:38,2012-12-21,18:35:38,,888289790,GregorGysi,Gregor Gysi,,"Im übrigen ist eine solch unsozialePolitik ungerecht + schäbig. Warum müssen immer Leute die Krise bezahlen, die sie nicht verursacht haben?",[],[],,,20,14,[],,,,,,,,,,,,,
282192208076103680,,2012-12-21 18:33:59,2012-12-21,18:33:59,,888289790,GregorGysi,Gregor Gysi,,"Es ist einfach übel von Schäuble, heimliche Planungen für den Zeitpunkt nach der Wahl zu haben und sich vorher nicht offen zu bekennen.",[],[],,,25,11,[],,,,,,,,,,,,,
282130263339831296,,2012-12-21 14:27:51,2012-12-21,14:27:51,,888289790,GregorGysi,Gregor Gysi,,"RT @linksfraktion: 40 #LINKE #MdB spenden Weihnachtsbäume an Hartz-Beziehende in Osnabrück, Salzgitter Wilhelmshaven  http://t.co/yKFhcs ...","[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,4,0,"[{'text': 'LINKE', 'indices': [22, 28]}, {'text': 'MdB', 'indices': [29, 33]}]",,,,,,,,,,,,,
281750027368542208,,2012-12-20 13:16:55,2012-12-20,13:16:55,,888289790,GregorGysi,Gregor Gysi,,Das vom Paritätischen Wohlfahrtsverband geforderte Sofortprogramm gegen Armut sollte Grundlage für einen Armutsgipfel sein.,[],[],,,13,6,[],,,,,,,,,,,,,
281730705959055360,,2012-12-20 12:00:09,2012-12-20,12:0:9,,888289790,GregorGysi,Gregor Gysi,,"15,1% Armutsgefährdung, Höchststand seit Vereinigung: DiePolitik der RegierungMerkel ist zur akuten Gefahr für den sozialen Frieden geworden",[],[],,,24,7,[],,,,,,,,,,,,,
281413347512033282,,2012-12-19 14:59:05,2012-12-19,14:59:5,,888289790,GregorGysi,Gregor Gysi,,Zum plötzlichen Tod von Peter Struck: http://t.co/EswtyybD,[],"[{'url': 'http://t.co/EswtyybD', 'expanded_url': 'http://www.facebook.com/permalink.php?story_fbid=10151130393317693&id=42497482692', 'display_url': 'facebook.com/permalink.php?…', 'indices': [38, 58]}]",,,11,2,[],,,,,,,,,,,,,
280943047938813952,,2012-12-18 07:50:16,2012-12-18,7:50:16,,888289790,GregorGysi,Gregor Gysi,,RT @linksfraktion: Wir suchen zum nächstmöglichen Zeitpunkt eine/n Referentin/en für das Fachgebiet Gesundheits- und Pflegepolitik http: ...,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",[],,,9,0,[],,,,,,,,,,,,,
280753612894896128,,2012-12-17 19:17:32,2012-12-17,19:17:32,,888289790,GregorGysi,Gregor Gysi,,Morgen wird die #Kanzlerin 2584 Tage im Amt sein - einen Tag länger als ihr Vorgänger. Darüber sollte Gerhard Schröder mal nachdenken.,[],[],,,11,6,"[{'text': 'Kanzlerin', 'indices': [16, 26]}]",,,,,,,,,,,,,
280251794838401024,,2012-12-16 10:03:29,2012-12-16,10:3:29,,888289790,GregorGysi,Gregor Gysi,,"Unsere Bundesregierung muss sich einmal mehr fragen, wie lange sie noch mit Waffen und Rüstung den Tod aus Deutschland exportieren will.",[],[],,,49,24,[],,,,,,,,,,,,,
280251766069657600,,2012-12-16 10:03:22,2012-12-16,10:3:22,,888289790,GregorGysi,Gregor Gysi,,"Die 26 in Newtown getöteten Kinder und Frauen sind auch Opfer der Waffenlobby. Ich hoffe, dass die USA hier bald zur Vernunft kommen.",[],[],,,13,4,[],,,,,,,,,,,,,
279872663659352064,,2012-12-15 08:56:57,2012-12-15,8:56:57,,888289790,GregorGysi,Gregor Gysi,,@sevimsaribas Nein.,"[{'screen_name': 'sevimsaribas', 'name': 'illa19', 'id': 961151058, 'id_str': '961151058', 'indices': [0, 13]}]",[],,,0,0,[],,,,,,,,,,,,,
279576897707462657,,2012-12-14 13:21:41,2012-12-14,13:21:41,,888289790,GregorGysi,Gregor Gysi,,@ViolavonCramon Die Grünen stimmen seit dem Kosovokrieg 1998 für jeden Kriegseinsatz. Sie haben sich als Antikriegspartei diskreditiert.,"[{'screen_name': 'ViolavonCramon', 'name': 'Viola von Cramon', 'id': 30507250, 'id_str': '30507250', 'indices': [0, 15]}]",[],,,1,1,[],,,,,,,,,,,,,
279567237084499968,,2012-12-14 12:43:18,2012-12-14,12:43:18,,888289790,GregorGysi,Gregor Gysi,,"Wenn die türkischeRegierung besser schlafen will, soll sie dieMenschenrechtsverletzungen gegenüberOppositionellen,Kurden+Alawiten einstellen",[],[],,,26,12,[],,,,,,,,,,,,,
279205851745628161,,2012-12-13 12:47:17,2012-12-13,12:47:17,,888289790,GregorGysi,Gregor Gysi,,Zum Austritt von Wolfgang Neskovic aus der Fraktion DIE LINKE: http://t.co/sjHQTxGW,[],"[{'url': 'http://t.co/sjHQTxGW', 'expanded_url': 'http://www.linksfraktion.de/pressemitteilungen/bedauerlicher-schritt/', 'display_url': 'linksfraktion.de/pressemitteilu…', 'indices': [63, 83]}]",,,4,2,[],,,,,,,,,,,,,
279153838680862720,,2012-12-13 09:20:36,2012-12-13,9:20:36,,888289790,GregorGysi,Gregor Gysi,,@FrauAlmut Mehr als die 140 Zeichen hier. Im Ernst: Es sollte nochmals um Opel Bochum gehen - ein Beispiel Merkels verfehlter Europapolitik.,"[{'screen_name': 'FrauAlmut', 'name': 'Almut Rusbüldt', 'id': 769380030, 'id_str': '769380030', 'indices': [0, 10]}]",[],,,0,0,[],,,,,,,,,,,,,
279152607006699521,,2012-12-13 09:15:42,2012-12-13,9:15:42,,888289790,GregorGysi,Gregor Gysi,,@sven_kindler @pontifex Warum muss ich da jetzt an die Kanzlerin denken?,"[{'screen_name': 'sven_kindler', 'name': 'Sven Kindler 🇪🇺', 'id': 17343047, 'id_str': '17343047', 'indices': [0, 13]}, {'screen_name': 'Pontifex', 'name': 'Pope Francis', 'id': 500704345, 'id_str': '500704345', 'indices': [14, 23]}]",[],,,0,1,[],,,,,,,,,,,,,
279152027077066753,,2012-12-13 09:13:24,2012-12-13,9:13:24,,888289790,GregorGysi,Gregor Gysi,,@FrauAlmut Leider.,"[{'screen_name': 'FrauAlmut', 'name': 'Almut Rusbüldt', 'id': 769380030, 'id_str': '769380030', 'indices': [0, 10]}]",[],,,1,1,[],,,,,,,,,,,,,
279146185288204288,,2012-12-13 08:50:11,2012-12-13,8:50:11,,888289790,GregorGysi,Gregor Gysi,,"@MBL_de Ja, aber nicht jetzt. Die Kanzlerin wartet schon auf meine Rede. ;-)","[{'screen_name': 'MBL_de', 'name': 'MBL', 'id': 22567491, 'id_str': '22567491', 'indices': [0, 7]}]",[],,,0,0,[],,,,,,,,,,,,,
279145373027676160,,2012-12-13 08:46:57,2012-12-13,8:46:57,,888289790,GregorGysi,Gregor Gysi,,@Carlo_Reissmann Zumindest der Rasen ist noch grün in Frankfurt.,[],[],,,1,1,[],,,,,,,,,,,,,
279144873414754304,,2012-12-13 08:44:58,2012-12-13,8:44:58,,888289790,GregorGysi,Gregor Gysi,,@MBL_de Zwei nicht belegte Behauptungen.,"[{'screen_name': 'MBL_de', 'name': 'MBL', 'id': 22567491, 'id_str': '22567491', 'indices': [0, 7]}]",[],,,0,0,[],,,,,,,,,,,,,
279142896899338240,,2012-12-13 08:37:07,2012-12-13,8:37:7,,888289790,GregorGysi,Gregor Gysi,,"Dass Twitter meint, ich ähnele dem Papst, ist Irrglaube.Er ist ""nur""Stellvertreter.Ich kann Fehler leider keinem Chef in die Schuhe schieben",[],[],,,46,38,[],,,,,,,,,,,,,
279135521647763456,,2012-12-13 08:07:49,2012-12-13,8:7:49,,888289790,GregorGysi,Gregor Gysi,,@HollsteinM Frühsportlich!,"[{'screen_name': 'HollsteinM', 'name': 'Miriam Hollstein', 'id': 526262684, 'id_str': '526262684', 'indices': [0, 11]}]",[],,,0,0,[],,,,,,,,,,,,,
