Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
871998341248319488,888289790,Gregor Gysi,"[{'screen_name': 'Pablo_Iglesias_', 'name': 'Pablo Iglesias', 'id': 158342368, 'id_str': '158342368', 'indices': [3, 19]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [51, 62]}]",0,[],2017-06-06 07:53:00,RT @Pablo_Iglesias_: Ayer mantuve un encuentro con @GregorGysi presidente del Partido de la Izquierda Europea. Conversamos sobre la situaci…
869850301284614145,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Millionärsteuer', 'indices': [120, 136]}]",2017-05-31 09:37:27,RT @Linksfraktion: Ohne Millionärsteuer ist ein Politikwechsel weder glaubwürdig noch wirksam. Heute Nachmittag ist die #Millionärsteuer Th…
868489589006241792,888289790,Gregor Gysi,"[{'screen_name': 'ndaktuell', 'name': 'neues deutschland', 'id': 74951679, 'id_str': '74951679', 'indices': [3, 13]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [54, 65]}]",0,"[{'text': 'AfD', 'indices': [97, 101]}]",2017-05-27 15:30:28,RT @ndaktuell: Wie mit der Rechtsaußenpartei umgehen? @GregorGysi meint: Wir müssen das asoziale #AfD-Programm demaskieren https://t.co/2on…
865551325706174466,888289790,Gregor Gysi,[],1347,"[{'text': 'Autobahnprivatisierung', 'indices': [75, 98]}]",2017-05-19 12:54:51,Ich wiederhole meine Drohung: Entweder Schäuble lässt den Blödsinn mit der #Autobahnprivatisierung oder er wohnt zum Gysi Nr. 1 https://t.co/X6zr1wkyip
865109223880916993,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Sozialwohnungen', 'indices': [66, 82]}]",2017-05-18 07:38:06,"RT @Linksfraktion: Laut Schätzungen gibt es 2020 nur noch 900.000 #Sozialwohnungen bundesweit. Neustart eines sozialen, gemeinnützigen Wohn…"
864497709486673920,888289790,Gregor Gysi,[],678,"[{'text': 'Inscirlik', 'indices': [130, 140]}]",2017-05-16 15:08:10,Was nun? Mit Kurden gegen IS oder mit Türkei gegen Kurden? Militärisch haben wir in der Türkei + im Nahen Osten nichts zu suchen. #Inscirlik https://t.co/zmAn0Zj8gi
857500703392190465,888289790,Gregor Gysi,[],558,"[{'text': 'france2017', 'indices': [129, 140]}]",2017-04-27 07:44:33,"Jede + jeder Linke muss wissen, dass eine Präsidentin Le Pen unbedingt verhindert werden muss + niemand sie bagatellisieren darf #france2017 https://t.co/Ad2HJcZ9jZ"
857215435695149056,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [20, 31]}, {'screen_name': 'jankortemdb', 'name': 'Jan Korte', 'id': 4164673821, 'id_str': '4164673821', 'indices': [34, 46]}, {'screen_name': 'fr', 'name': 'FrankfurterRundschau', 'id': 17835938, 'id_str': '17835938', 'indices': [54, 57]}]",0,"[{'text': 'pulseofeurope', 'indices': [125, 139]}]",2017-04-26 12:51:00,RT @Linksfraktion: .@GregorGysi + @jankortemdb in der @fr: Die europäische Idee ist eine linke Idee. https://t.co/w1rBd70kA1 #pulseofeurope…
856479355366670336,888289790,Gregor Gysi,"[{'screen_name': 'IsraelinGermany', 'name': 'Botschaft Israel', 'id': 104519327, 'id_str': '104519327', 'indices': [3, 19]}]",0,"[{'text': 'YomHashoah', 'indices': [31, 42]}]",2017-04-24 12:06:05,"RT @IsraelinGermany: Heute, am #YomHashoah, gedenken wir der 6 Millionen im Holocaust Ermordeten. Möge ihr Andenken ein Segen sein. https:/…"
856411303690346497,888289790,Gregor Gysi,"[{'screen_name': 'EmmanuelMacron', 'name': 'Emmanuel Macron', 'id': 1976143068, 'id_str': '1976143068', 'indices': [1, 16]}]",254,"[{'text': 'LePen', 'indices': [80, 86]}]",2017-04-24 07:35:40,.@EmmanuelMacron wird den Sozialabbau forcieren. Das muss gestoppt werden. Aber #LePen soll auf gar keinen Fall Staatspräsidentin werden.
856202996258156544,888289790,Gregor Gysi,"[{'screen_name': 'berlindirekt', 'name': 'Berlin direkt', 'id': 1192869355, 'id_str': '1192869355', 'indices': [3, 16]}]",0,[],2017-04-23 17:47:56,"RT @berlindirekt: Sollte Marine Le Pen wirklich Präsidentin in Frankreich werden, hätte das drastische Auswirkungen auf die EU, so @gregorg…"
853155699479773184,888289790,Gregor Gysi,[],697,[],2017-04-15 07:59:04,"Ich befürchte, dass Erdogan seine Präsidialdespotie auch dann als von der Mehrheit beschlossen ausgibt, wenn die Mehrheit dagegen ist."
852417808176734208,888289790,Gregor Gysi,"[{'screen_name': 'BERLINER_KURIER', 'name': 'BERLINER KURIER', 'id': 16026917, 'id_str': '16026917', 'indices': [3, 19]}]",0,"[{'text': 'Gysi', 'indices': [28, 33]}]",2017-04-13 07:06:57,RT @BERLINER_KURIER: Gregor #Gysi: Die Nackten aus seinem Polit-Büro https://t.co/EY76H85xwt
852086327512379393,888289790,Gregor Gysi,"[{'screen_name': 'epd_news', 'name': 'epd', 'id': 1363007672, 'id_str': '1363007672', 'indices': [3, 12]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [15, 26]}]",0,"[{'text': 'Kirche', 'indices': [83, 90]}]",2017-04-12 09:09:46,RT @epd_news: .@GregorGysi würdigt Kirchen als Moralträger https://t.co/hRlgOOPI60 #Kirche
852086170016239617,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'realDonaldTrump', 'name': 'Donald J. Trump', 'id': 25073877, 'id_str': '25073877', 'indices': [20, 36]}]",0,"[{'text': 'Frieden', 'indices': [58, 66]}, {'text': 'Ostermärsche', 'indices': [92, 105]}]",2017-04-12 09:09:08,"RT @Linksfraktion: .@realDonaldTrump. Ein Grund mehr, für #Frieden auf die Straße zu gehen! #Ostermärsche 2017: https://t.co/cLMoxMx0e5 htt…"
851763178308608001,888289790,Gregor Gysi,"[{'screen_name': 'ORA_03113', 'name': 'Reformjude 🇪🇺 🇩🇪 🇮🇱 🇫🇷', 'id': 1575955087, 'id_str': '1575955087', 'indices': [0, 10]}]",11,[],2017-04-11 11:45:41,@ORA_03113 Merkel sollte für eine unabhängige unter UN-Ägide erfolgende Untersuchung des schrecklichen Giftgasangriffs in Syrien eintreten.
851762395403911170,888289790,Gregor Gysi,[],112,"[{'text': 'Merkel', 'indices': [131, 138]}]",2017-04-11 11:42:34,Völkerrechtsbruch-Unterstützung ist nicht vom Amtseid gedeckt. Was sagt eigentlich die SPD dazu? Nichts? Gibt sie den Vasallen von #Merkel? https://t.co/Hpe0XC71pe
851404427412074496,888289790,Gregor Gysi,[],130,"[{'text': 'Bundestag', 'indices': [102, 112]}]",2017-04-10 12:00:08,"Die Renten-Mauer muss endlich weg, die Angleichung von Ost- an Westrenten kann nicht bis 2025 warten. #Bundestag https://t.co/cSCAYFhNqX"
850013187902668800,888289790,Gregor Gysi,"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [94, 107]}]",193,[],2017-04-06 15:51:51,"Die FDP wäre die Ausrede, auf versprochenes Mehr an sozialer Gerechtigkeit zu verzichten. Was @MartinSchulz und die SPD benötigt, ist Mumm."
849959813073297408,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'EU_Commission', 'name': 'European Commission 🇪🇺', 'id': 157981564, 'id_str': '157981564', 'indices': [26, 40]}, {'screen_name': 'SWagenknecht', 'name': 'Sahra Wagenknecht', 'id': 47375691, 'id_str': '47375691', 'indices': [97, 110]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [111, 122]}, {'screen_name': 'jankortemdb', 'name': 'Jan Korte', 'id': 4164673821, 'id_str': '4164673821', 'indices': [123, 135]}]",0,"[{'text': 'Armut', 'indices': [19, 25]}, {'text': 'LINKE', 'indices': [51, 57]}, {'text': 'GroKo', 'indices': [89, 95]}]",2017-04-06 12:19:45,"RT @Linksfraktion: #Armut @EU_Commission bestätigt #LINKE-Kritik, schallendeOhrfeige für #GroKo  @SWagenknecht @GregorGysi @jankortemdb htt…"
849927406441959424,888289790,Gregor Gysi,[],121,"[{'text': 'Syrien', 'indices': [53, 60]}]",2017-04-06 10:10:59,Verbreitung von Giftgas ist eine Katastrophe. Die am #Syrien-Konflikt beteiligten Länder müssen aufeinander zugehen. https://t.co/lPZxcfU6i6
849587644728307713,888289790,Gregor Gysi,[],180,[],2017-04-05 11:40:53,Bemerkenswert: Alle Bundesregierungen schlagen dieselbe Kritik der LINKEN in den Wind. Jetzt kommt die Kritik quasi aus ihren eigenen Reihen https://t.co/Os0RpPtAIf
849165932752773120,888289790,Gregor Gysi,[],188,"[{'text': 'StPetersburgMetro', 'indices': [76, 94]}]",2017-04-04 07:45:09,Die Ursachen und Methoden des Terrors können nur gemeinsam bekämpft werden. #StPetersburgMetro https://t.co/ythEGtnYsT https://t.co/wQOGnNGoTQ
848889786865725440,888289790,Gregor Gysi,"[{'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [1, 14]}, {'screen_name': 'SWRAktuell', 'name': 'SWR Aktuell', 'id': 23425162, 'id_str': '23425162', 'indices': [120, 131]}]",171,"[{'text': 'SPD', 'indices': [114, 118]}, {'text': 'btw17', 'indices': [132, 138]}]",2017-04-03 13:27:51,".@MartinSchulz hat eine historische Aufgabe. Setzt er nicht das um, was er jetzt versprochen hat, zerstört er die #SPD. @SWRAktuell #btw17 https://t.co/8tPBRS5yEA"
848083977487491072,888289790,Gregor Gysi,[],180,[],2017-04-01 08:05:51,"In einer Zeit, in der die Welt durcheinandergerät, die Karten einer neuen Weltordnung neu gemischt werden, muss Europa beisammen bleiben. https://t.co/66hf9geNTC"
847826722393346051,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Bundeswehr', 'indices': [77, 88]}, {'text': 'Rakka', 'indices': [92, 98]}, {'text': 'Syrien', 'indices': [110, 117]}]",2017-03-31 15:03:37,RT @Linksfraktion: Krieg trifft Zivilisten und stärkt Terroristen. Rolle der #Bundeswehr in #Rakka aufklären! #Syrien-Einsatz sofort beende…
847748509574979585,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'Bundesagentur', 'name': 'Bundesagentur für Arbeit', 'id': 761654694, 'id_str': '761654694', 'indices': [42, 56]}]",0,"[{'text': 'Bundesregierung', 'indices': [19, 35]}, {'text': 'Erwerbslose', 'indices': [71, 83]}, {'text': 'Arbeitslosenzahlen', 'indices': [93, 112]}]",2017-03-31 09:52:49,RT @Linksfraktion: #Bundesregierung lässt @Bundesagentur über 1Million #Erwerbslose aus März-#Arbeitslosenzahlen schummeln. Handeln statt t…
847505692982464513,888289790,Gregor Gysi,"[{'screen_name': 'BenjaminHoff', 'name': 'Benjamin-Immanuel Hoff 🇪🇺 🚩✡️', 'id': 25059149, 'id_str': '25059149', 'indices': [3, 16]}, {'screen_name': 'thueringende', 'name': 'Staatskanzlei Thüringen', 'id': 1212310728, 'id_str': '1212310728', 'indices': [47, 60]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [74, 83]}]",0,"[{'text': 'Berlin', 'indices': [21, 28]}, {'text': 'Brandenburg', 'indices': [30, 42]}, {'text': 'Europaministerien', 'indices': [88, 106]}]",2017-03-30 17:47:57,"RT @BenjaminHoff: In #Berlin, #Brandenburg und @thueringende verantwortet @dieLinke die #Europaministerien. Heute trafen wir uns mit @Grego…"
847394067298140160,888289790,Gregor Gysi,"[{'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [3, 12]}]",0,[],2017-03-30 10:24:24,RT @dieLinke: Wir brauchen eure Unterstützung! Wir nehmen keine Spenden von Konzernen an. Aber 5 € von dir helfen sehr! https://t.co/5FPrEY…
847092444218974209,888289790,Gregor Gysi,[],255,"[{'text': 'Brexit', 'indices': [106, 113]}]",2017-03-29 14:25:51,Die europäische Idee und nicht das Profitstreben der Konzerne muss wieder zum Maßstab der Politik werden. #Brexit https://t.co/1LJtD5oSYH
847016126848651264,888289790,Gregor Gysi,[],121,"[{'text': 'Nackbilder', 'indices': [0, 11]}]",2017-03-29 09:22:36,"#Nackbilder: Wenn man ein Amt ausübt, darf man seine Prüderie nicht zum Maßstab für die Öffentlichkeit machen. https://t.co/YoDjNgCdHY"
846711645581783040,888289790,Gregor Gysi,[],59,"[{'text': 'Bundestagswahl', 'indices': [29, 44]}, {'text': 'btw17', 'indices': [107, 113]}]",2017-03-28 13:12:42,"Ich glaube, dass wir bei der #Bundestagswahl nur erfolgreich sein können, wenn ... https://t.co/ST8exO1faf #btw17"
846666217364566016,888289790,Gregor Gysi,[],218,[],2017-03-28 10:12:11,"Es ist mehr als wichtig, dass der beharrliche Widerstand gegen rechten Populismus und Alltagsrassismus die verdiente Würdigung bekommt. https://t.co/XLbTCXBPJN"
845209563607547904,888289790,Gregor Gysi,[],202,"[{'text': 'Erdogan', 'indices': [108, 116]}]",2017-03-24 09:43:57,"Wir dürfen nicht stillschweigend zusehen, wenn aus einer Demokratie eine Despotie + dann eine Diktatur wird #Erdogan https://t.co/fESdbmzfpq"
845206349445300225,888289790,Gregor Gysi,"[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}]",0,"[{'text': 'Kinderarmut', 'indices': [20, 32]}]",2017-03-24 09:31:11,RT @DietmarBartsch: #Kinderarmut: 2 Mio. in Deutschland. Stefanie Kaps(Alleinerziehende) fordert Gleichberechtigung: Wir ziehen die Steuerz…
844893386817638401,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'ALGQ', 'indices': [23, 28]}, {'text': 'LINKE', 'indices': [52, 58]}, {'text': 'ALGI', 'indices': [74, 79]}]",2017-03-23 12:47:35,RT @Linksfraktion: Vom #ALGQ profitieren zu wenige. #LINKE will Kreis der #ALGI -Anspruchsberechtigten + Bezugsdauer erweitern https://t.co…
844605496724275204,888289790,Gregor Gysi,"[{'screen_name': 'Tagesspiegel', 'name': 'Tagesspiegel', 'id': 22926365, 'id_str': '22926365', 'indices': [3, 16]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [64, 75]}, {'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [121, 134]}]",0,"[{'text': 'r2g', 'indices': [92, 96]}]",2017-03-22 17:43:37,"RT @tagesspiegel: ""Rot-Rot im Saarland wäre wichtiges Signal"" - @GregorGysi im Interview zu #r2g im Bund, Lafontaine und @MartinSchulz http…"
844173499224743936,888289790,Gregor Gysi,"[{'screen_name': 'fcunion', 'name': '1. FC Union Berlin', 'id': 188006776, 'id_str': '188006776', 'indices': [111, 119]}, {'screen_name': 'BILDamSONNTAG', 'name': 'BILD am SONNTAG', 'id': 35761366, 'id_str': '35761366', 'indices': [121, 135]}]",142,[],2017-03-21 13:07:00,"Mein Herz hing und hängt an den Eisernen, weil sie immer ein Underdog waren, der sich nicht unterkriegen ließ. @fcunion  @BILDamSONNTAG https://t.co/ah0m3wAyhJ"
843377670977175552,888289790,Gregor Gysi,"[{'screen_name': 'AuswaertigesAmt', 'name': 'Auswärtiges Amt', 'id': 273468342, 'id_str': '273468342', 'indices': [3, 19]}]",0,[],2017-03-19 08:24:40,"RT @AuswaertigesAmt: Wir gedenken dem ehemaligen Außenminister Guido Westerwelle, der heute vor einem Jahr viel zu früh von uns ging. https…"
842721232390950912,888289790,Gregor Gysi,"[{'screen_name': 'morgenmagazin', 'name': 'ZDF Morgenmagazin', 'id': 21780934, 'id_str': '21780934', 'indices': [99, 113]}]",248,"[{'text': 'LePen', 'indices': [5, 11]}, {'text': 'Frankreich', 'indices': [24, 35]}, {'text': 'EU', 'indices': [58, 61]}]",2017-03-17 12:56:13,"Wenn #LePen die Wahl in #Frankreich gewinnt, dann ist die #EU mausetot. Wir brauchen einen Plan B. @morgenmagazin https://t.co/9qhF0WiGSb"
842452675920838656,888289790,Gregor Gysi,"[{'screen_name': 'JunckerEU', 'name': 'Jean-Claude Juncker', 'id': 169426475, 'id_str': '169426475', 'indices': [1, 11]}]",251,"[{'text': 'Erdogan', 'indices': [128, 136]}]",2017-03-16 19:09:04,".@JunckerEU weist die Nazi-Vergleiche zurück, tritt aber für Deeskalation ein. Ich finde, man muss klare Kante zeigen gegenüber #Erdogan."
842451788263493633,888289790,Gregor Gysi,"[{'screen_name': 'JunckerEU', 'name': 'Jean-Claude Juncker', 'id': 169426475, 'id_str': '169426475', 'indices': [16, 26]}]",91,"[{'text': 'EU', 'indices': [71, 74]}]",2017-03-16 19:05:32,"Ich bin mir mit @JunckerEU einig, dass sich einiges ändern muss in der #EU. Er sprach von einem Sozialpfeiler ... https://t.co/Eg4VKUJpnI https://t.co/be7Klx2Iql"
841967035101904899,888289790,Gregor Gysi,[],379,"[{'text': 'LINKE', 'indices': [0, 6]}, {'text': 'Mittelstand', 'indices': [32, 44]}]",2017-03-15 10:59:18,"#LINKE muss das Bündnis mit dem #Mittelstand eingehen, weil nur mit seiner Hilfe die Macht der Banken und Konzerne eingeschränkt werden kann https://t.co/JIvB7sSgO2"
841669950888644608,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'UN', 'name': 'United Nations', 'id': 14159148, 'id_str': '14159148', 'indices': [102, 105]}]",0,[],2017-03-14 15:18:48,"RT @Linksfraktion: Humanitäre Katastrophe: 20 Mio. droht Hungertod. Geld für’s Leben (4,4 Mrd. $ laut @UN) statt für’s Töten (921 Mrd.$ NAT…"
840998591049158661,888289790,Gregor Gysi,"[{'screen_name': 'ARD_BaB', 'name': 'Bericht aus Berlin', 'id': 517555392, 'id_str': '517555392', 'indices': [3, 11]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [14, 25]}]",0,"[{'text': 'Nato', 'indices': [121, 126]}]",2017-03-12 18:51:03,RT @ARD_BaB: .@GregorGysi: „Wir brauchen doch die Türkei da gar nicht mehr! Wir haben doch nicht mehr den Kalten Krieg.“ #Nato https://t.co…
840998578013233153,888289790,Gregor Gysi,"[{'screen_name': 'ARD_BaB', 'name': 'Bericht aus Berlin', 'id': 517555392, 'id_str': '517555392', 'indices': [3, 11]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [14, 25]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [27, 36]}]",0,[],2017-03-12 18:51:00,"RT @ARD_BaB: .@gregorgysi, @dielinke fordert einheitliche Haltung:„Wir können uns nicht wg der Flüchtlingsfrage von der Türkei täglich erpr…"
840832158323363840,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Facebook', 'indices': [43, 52]}]",2017-03-12 07:49:43,"RT @Linksfraktion: Vielen Dank für 100.000 #Facebook-Likes! So viele, wie die anderen drei Fraktionen im Bundestag zusammen haben. Wow! htt…"
839755719029243904,888289790,Gregor Gysi,"[{'screen_name': 'DLFNachrichten', 'name': 'Die Nachrichten', 'id': 4202151411, 'id_str': '4202151411', 'indices': [3, 18]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [88, 99]}, {'screen_name': 'DLF', 'name': 'Deutschlandfunk', 'id': 212407067, 'id_str': '212407067', 'indices': [114, 118]}]",0,[],2017-03-09 08:32:19,"RT @DLFNachrichten: Vor dem EU-Gipfel beschwört Kommissionschef Juncker den Freihandel, @GregorGysi (Linke) warnt @dlf vor Zerfall d EU htt…"
839495166759161856,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'sigmargabriel', 'name': 'Sigmar Gabriel', 'id': 569832889, 'id_str': '569832889', 'indices': [20, 34]}]",0,"[{'text': 'NATO', 'indices': [112, 117]}]",2017-03-08 15:16:59,"RT @Linksfraktion: .@sigmargabriel: ""gibt kein apodiktisches 2%-Ziel"". Morgen Abstimmung unseres Antrages gegen #NATO-Rüstungsdiktat  https…"
839431471945379840,888289790,Gregor Gysi,"[{'screen_name': 'wikileaks', 'name': 'WikiLeaks', 'id': 16589206, 'id_str': '16589206', 'indices': [130, 140]}]",263,"[{'text': 'CIA', 'indices': [9, 13]}]",2017-03-08 11:03:53,"Darf die #CIA darf in Deutschland machen, was sie will? Sollte Trump nicht reagieren, muss man Spione zügig des Landes verweisen. @Wikileaks https://t.co/bj8QR8D8nT"
839139585988911104,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Gleichstellung', 'indices': [41, 56]}]",2017-03-07 15:44:02,"RT @Linksfraktion: Die größte Gefahr für #Gleichstellung ist der Mythos, wir hätten sie schon erreicht. 8. März 2017: Freiheit, Gleichheit,…"
831781577843687426,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'GUENGL', 'name': 'The Left in the European Parliament', 'id': 47350606, 'id_str': '47350606', 'indices': [25, 32]}]",0,"[{'text': 'EU', 'indices': [36, 39]}, {'text': 'CETA', 'indices': [69, 74]}, {'text': 'Freihandel', 'indices': [96, 107]}]",2017-02-15 08:25:56,RT @Linksfraktion: Linke @GUENGL im #EU-Parlament stimmt heute gegen #CETA. Fairer Handel statt #Freihandel! Interessen der Menschen vor de…
831476371675312130,888289790,Gregor Gysi,[],405,"[{'text': 'WiderdentierischenErnst', 'indices': [110, 134]}]",2017-02-14 12:13:09,Unter anderem bin ich ja Facharbeiter für Rinderzucht. Mein Vater meinte: Als Cowboy bist Du überall gefragt. #WiderdentierischenErnst https://t.co/2WsQSsuUkT
831105097388138496,888289790,Gregor Gysi,"[{'screen_name': 'AnneWillTalk', 'name': 'ANNE WILL Talkshow', 'id': 359982860, 'id_str': '359982860', 'indices': [120, 133]}]",693,[],2017-02-13 11:37:51,"Populismus ist für mich nicht, dass man einfach spricht, sondern dass man einfach spricht und weiß, dass es falsch ist. @AnneWillTalk https://t.co/OXiHGxpAHu"
830796184784605185,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}]",0,"[{'text': 'Gerechtigkeit', 'indices': [27, 41]}, {'text': 'Bundesversammlung', 'indices': [61, 79]}, {'text': 'Butterwegge', 'indices': [103, 115]}]",2017-02-12 15:10:20,RT @Linksfraktion: Soziale #Gerechtigkeit hatte heute in der #Bundesversammlung einen Namen: Christoph #Butterwegge. Danke! Tolle 128 Stimm…
830361159459024896,888289790,Gregor Gysi,"[{'screen_name': 'AnneWillTalk', 'name': 'ANNE WILL Talkshow', 'id': 359982860, 'id_str': '359982860', 'indices': [3, 16]}]",0,"[{'text': 'BuPrä', 'indices': [18, 24]}]",2017-02-11 10:21:42,"RT @AnneWillTalk: #BuPrä Steinmeier - Der richtige Mann in rauen Zeiten? @HanneloreKraft, @AndiScheuer, @GregorGysi, Shermin Langhoff, @ulf…"
827461523014561792,888289790,Gregor Gysi,[],478,[],2017-02-03 10:19:35,Ich möchte den Deutschen Sonderweg für immer ausschließen. Auch deshalb will ich die EU. https://t.co/fTmybSSUCS
827101543769972736,888289790,Gregor Gysi,"[{'screen_name': 'gri_mm', 'name': 'Rico Grimm', 'id': 14868991, 'id_str': '14868991', 'indices': [3, 10]}]",0,[],2017-02-02 10:29:09,RT @gri_mm: Ein französischer Reporter fragt Marine Le Pen nach Korruptionsvorwürfen. Daraufhin werfen  ihre Sicherheitsleute ihn gewaltsam…
826385405884915712,888289790,Gregor Gysi,"[{'screen_name': 'Linksfraktion', 'name': 'linksfraktion', 'id': 18933321, 'id_str': '18933321', 'indices': [3, 17]}, {'screen_name': 'Bundesagentur', 'name': 'Bundesagentur für Arbeit', 'id': 761654694, 'id_str': '761654694', 'indices': [42, 56]}]",0,"[{'text': 'Bundesregierung', 'indices': [19, 35]}, {'text': 'Erwerbslose', 'indices': [71, 83]}, {'text': 'Arbeitslosenzahlen', 'indices': [95, 114]}]",2017-01-31 11:03:28,RT @Linksfraktion: #Bundesregierung lässt @Bundesagentur fast 1Million #Erwerbslose aus Januar-#Arbeitslosenzahlen schummeln. Handeln statt…
826055044516700160,888289790,Gregor Gysi,[],242,[],2017-01-30 13:10:44,"Wer nicht kompromissfähig ist, ist nicht demokratiefähig + wer zu viele Kompromisse macht, gibt seine Identität auf. https://t.co/ehwFI0cxDM"
825398235380449280,888289790,Gregor Gysi,"[{'screen_name': 'DietmarBartsch', 'name': 'Dietmar Bartsch', 'id': 2320519958, 'id_str': '2320519958', 'indices': [3, 18]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [78, 89]}, {'screen_name': 'LoetzschMdB', 'name': 'Gesine Lötzsch', 'id': 24178198, 'id_str': '24178198', 'indices': [116, 128]}]",0,[],2017-01-28 17:40:49,RT @DietmarBartsch: Direktmandat Treptow-Köpenick: Mit 94% Rückenwind startet @GregorGysi erneut. Glück auf auch an @LoetzschMdB @PetraPauM…
825398208373338112,888289790,Gregor Gysi,"[{'screen_name': 'Katina_Schubert', 'name': 'KatinaSchubert', 'id': 225423410, 'id_str': '225423410', 'indices': [3, 19]}, {'screen_name': 'GregorGysi', 'name': 'Gregor Gysi', 'id': 888289790, 'id_str': '888289790', 'indices': [44, 55]}, {'screen_name': 'schatzbln', 'name': 'carsten schatz', 'id': 46869996, 'id_str': '46869996', 'indices': [124, 134]}]",0,"[{'text': 'btw17', 'indices': [117, 123]}]",2017-01-28 17:40:42,RT @Katina_Schubert: Herzlichen Glückwunsch @GregorGysi zur Wahl zum Direktkandidaten in Treptow-Köpenick. Auf gehts #btw17 @schatzbln @die…
