Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
560516493218435072,18880634,KatjaSuding,"[{'screen_name': 'AdlerReloaded', 'name': 'Der Adler™', 'id': 2945615243, 'id_str': '2945615243', 'indices': [0, 14]}, {'screen_name': 'LeoRanke', 'name': 'Dr. Leopold Ranke', 'id': 1103466396, 'id_str': '1103466396', 'indices': [15, 24]}]",2,"[{'text': 'TS', 'indices': [116, 119]}]",2015-01-28 19:15:20,@AdlerReloaded @LeoRanke wir werden das im Team besprechen. 140 Zeichen sind aber für Frage/Antwort ziemlich wenig. #TS
560515198440972288,18880634,KatjaSuding,"[{'screen_name': 'LeoRanke', 'name': 'Dr. Leopold Ranke', 'id': 1103466396, 'id_str': '1103466396', 'indices': [0, 9]}, {'screen_name': 'AdlerReloaded', 'name': 'Der Adler™', 'id': 2945615243, 'id_str': '2945615243', 'indices': [10, 24]}]",2,[],2015-01-28 19:10:11,@LeoRanke @AdlerReloaded die Pizzen waren schnell verspeist. Wir haben es erstmal auf Facebook ausprobiert. TS
560513166090960897,18880634,KatjaSuding,"[{'screen_name': 'wahl_beobachter', 'name': 'Martin Fuchs #wirsindderosten', 'id': 243586130, 'id_str': '243586130', 'indices': [1, 17]}, {'screen_name': 'CarstenOvens', 'name': 'Carsten Ovens', 'id': 66311168, 'id_str': '66311168', 'indices': [18, 31]}]",4,"[{'text': 'hhwahl', 'indices': [129, 136]}]",2015-01-28 19:02:07,".@wahl_beobachter @CarstenOvens Kostet 3,5 Mio € und hamburg hat trotzdem die niedrigste Aufklärungsquote http://t.co/C9G9KIX4JG #hhwahl"
560497587439276032,18880634,KatjaSuding,"[{'screen_name': 'CaptOrwell', 'name': 'Captain Orwell', 'id': 157450924, 'id_str': '157450924', 'indices': [0, 11]}]",0,[],2015-01-28 18:00:13,"@CaptOrwell Heute in der Sendung ""Treffpunkt Hamburg"" bei NDR 90,3"
560492769916252162,18880634,KatjaSuding,"[{'screen_name': 'sat1regional', 'name': 'SAT.1 REGIONAL', 'id': 34294908, 'id_str': '34294908', 'indices': [66, 79]}]",14,"[{'text': 'hhwahl', 'indices': [81, 88]}]",2015-01-28 17:41:04,War gerade Gast beim Spitzenkandidaten-Check mit Wiebke Ledebrink @sat1regional  #hhwahl http://t.co/zDiU2X8qV4 http://t.co/oHRrhyil62
560491071307018240,18880634,KatjaSuding,"[{'screen_name': 'CDU_Hamburg', 'name': 'CDU Hamburg', 'id': 467282887, 'id_str': '467282887', 'indices': [16, 28]}, {'screen_name': 'OlafScholz', 'name': 'Olaf Scholz', 'id': 38150247, 'id_str': '38150247', 'indices': [63, 74]}]",7,[],2015-01-28 17:34:19,Wersich von der @CDU_Hamburg bietet sich als Juniorpartner von @OlafScholz an. Und wer fordert den nun als Bürgermeister heraus?
560480502667567104,18880634,KatjaSuding,[],8,"[{'text': 'Datenschutztag', 'indices': [4, 19]}, {'text': 'Hamburg', 'indices': [70, 78]}, {'text': 'hhwahl', 'indices': [102, 109]}]",2015-01-28 16:52:19,Zum #Datenschutztag die Zahl des Tages: 16.342 Überwachungskameras in #Hamburg http://t.co/C9G9KIX4JG #hhwahl http://t.co/cU2gJBPpdo
560452584922943488,18880634,KatjaSuding,"[{'screen_name': 'FNFreiheit', 'name': 'Friedrich-Naumann-Stiftung für die Freiheit', 'id': 63077245, 'id_str': '63077245', 'indices': [3, 14]}]",0,"[{'text': 'Seminare', 'indices': [46, 55]}, {'text': 'Kommunikation', 'indices': [77, 91]}, {'text': 'Datenschutztag', 'indices': [116, 131]}]",2015-01-28 15:01:23,RT @FNFreiheit: Wer liest alles eure E-Mails? #Seminare zur (rechts)sicheren #Kommunikation: http://t.co/Zi28AGUAN1 #Datenschutztag http://…
560177180869926914,18880634,KatjaSuding,"[{'screen_name': 'HAMBURGonline', 'name': 'HAMBURG ONLINE 🌐 @HAMBURGonline News aus Hamburg', 'id': 39791366, 'id_str': '39791366', 'indices': [0, 14]}, {'screen_name': 'Liberale_News', 'name': 'Liberale News', 'id': 70913986, 'id_str': '70913986', 'indices': [91, 105]}]",3,[],2015-01-27 20:47:02,@HAMBURGonline Erstmal in Behörden und auf öffentlichen Plätzen in ganz Hamburg. ASAP mehr @Liberale_News TS
560170728876941312,18880634,KatjaSuding,"[{'screen_name': 'HAMBURGonline', 'name': 'HAMBURG ONLINE 🌐 @HAMBURGonline News aus Hamburg', 'id': 39791366, 'id_str': '39791366', 'indices': [1, 15]}, {'screen_name': 'Liberale_News', 'name': 'Liberale News', 'id': 70913986, 'id_str': '70913986', 'indices': [109, 123]}]",3,[],2015-01-27 20:21:23,".@HAMBURGonline zum Beispiel über Hotspots in Ampelanlagen und Straßenlaternen, Stromverorgung ist schon da. @Liberale_News TS"
560147835027742720,18880634,KatjaSuding,[],6,"[{'text': 'hhwahl', 'indices': [104, 111]}]",2015-01-27 18:50:25,"Team Suding beim Facebook-Event ""Frag Katja"", nachdem die Pizzen geliefert sind, geht's gestärkt weiter #hhwahl http://t.co/vGXqUUOTSQ"
560146562178101248,18880634,KatjaSuding,"[{'screen_name': 'Liberale_News', 'name': 'Liberale News', 'id': 70913986, 'id_str': '70913986', 'indices': [3, 17]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [72, 84]}]",0,"[{'text': 'FDP', 'indices': [59, 63]}, {'text': 'hhwahl', 'indices': [64, 71]}]",2015-01-27 18:45:22,RT @Liberale_News: Hamburg muss digitaler Hotspot werden!! #FDP #hhwahl @KatjaSuding http://t.co/s2RJK7UciF
560098939555549184,18880634,KatjaSuding,[],11,"[{'text': 'hhwahl', 'indices': [98, 105]}, {'text': 'FDP', 'indices': [106, 110]}]",2015-01-27 15:36:07,"Sie fragen - ich antworte. Heute ab 18 Uhr bei ""Frag' Katja"" auf Facebook https://t.co/KX8uUsHGGt #hhwahl #FDP http://t.co/2bfIGPlI6p"
560068951905169408,18880634,KatjaSuding,[],8,"[{'text': 'hhwahl', 'indices': [87, 94]}, {'text': 'FDP', 'indices': [95, 99]}]",2015-01-27 13:36:58,Mein neues Video: Turboantrieb für die Hamburger Wirtschaft https://t.co/gEev2560bO TS #hhwahl #FDP http://t.co/OhYptIxPga
560038159271333888,18880634,KatjaSuding,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [26, 38]}]",0,"[{'text': 'Kubicki', 'indices': [40, 48]}]",2015-01-27 11:34:36,"RT @fdp: Empfang in Kiel: @KatjaSuding, #Kubicki & @LenckeW. KS erwartet starkes Ergebnis bei HH-Wahl http://t.co/IuWMZPdxH6 http://t.co/3m…"
559814741909315585,18880634,KatjaSuding,"[{'screen_name': 'FDPFraktionHH', 'name': 'FDP-Fraktion Hamburg', 'id': 348457776, 'id_str': '348457776', 'indices': [3, 17]}]",0,[],2015-01-26 20:46:49,RT @FDPFraktionHH: Robert Bläsing und der Rechnungshof kritisieren einvernehmlich im NDR Hamburg Journal die vielen verpulverten... http://…
559727172068585472,18880634,KatjaSuding,[],4,"[{'text': 'Busbeschleunigung', 'indices': [83, 101]}, {'text': 'HHWahl', 'indices': [125, 132]}]",2015-01-26 14:58:51,"Jetzt ist es amtlich: ""Rechnungshof bestätigt Millionenverschwendung durch unnütze #Busbeschleunigung http://t.co/65inoixKLF #HHWahl TS"
559684222903132160,18880634,KatjaSuding,"[{'screen_name': 'RobertBlaesing', 'name': 'Robert Bläsing', 'id': 56642385, 'id_str': '56642385', 'indices': [14, 29]}, {'screen_name': 'ndr', 'name': 'NDR.de', 'id': 132677711, 'id_str': '132677711', 'indices': [49, 53]}]",2,"[{'text': 'hhbue', 'indices': [96, 102]}, {'text': 'hhwahl', 'indices': [103, 110]}]",2015-01-26 12:08:11,Mein Kollege “@RobertBlaesing: Interview mit dem @ndr zum Jahresbericht des Rechnungshofes 2015 #hhbue #hhwahl http://t.co/uMt0i0M4v1” TS
559633792831594496,18880634,KatjaSuding,"[{'screen_name': 'Nico', 'name': 'Nico Lumma', 'id': 711803, 'id_str': '711803', 'indices': [3, 8]}]",0,[],2015-01-26 08:47:48,"RT @Nico: Ausgehtipp für heute Abend! Christian Lindner (FDP) zu Gast bei D64: ""Prinzip Freiheit - auch in der digitalen Welt?"" http://t.co…"
559614277666217984,18880634,KatjaSuding,"[{'screen_name': 'HagenMeyer', 'name': 'Hagen Meyer', 'id': 1617343993, 'id_str': '1617343993', 'indices': [3, 14]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [17, 29]}]",0,"[{'text': 'hhwahl', 'indices': [126, 133]}]",2015-01-26 07:30:15,"RT @HagenMeyer: .@KatjaSuding: Rot-Gelb, damit Hamburg nicht den Grünen ""ausgeliefert"" wird. Und: ""Kein Grund CDU zu wählen!"" #hhwahl
http:…"
559392226678431744,18880634,KatjaSuding,"[{'screen_name': 'HAMBURGonline', 'name': 'HAMBURG ONLINE 🌐 @HAMBURGonline News aus Hamburg', 'id': 39791366, 'id_str': '39791366', 'indices': [0, 14]}, {'screen_name': 'Liberale_News', 'name': 'Liberale News', 'id': 70913986, 'id_str': '70913986', 'indices': [89, 103]}, {'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [104, 110]}]",2,[],2015-01-25 16:47:54,@HAMBURGonline auch da gilt: Erst denken und vernünftig planen und anschließend handeln. @Liberale_News @fdphh TS
559380409470164992,18880634,KatjaSuding,"[{'screen_name': 'Liberale_News', 'name': 'Liberale News', 'id': 70913986, 'id_str': '70913986', 'indices': [3, 17]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [94, 106]}, {'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [107, 113]}]",0,"[{'text': 'hhwahl', 'indices': [19, 26]}, {'text': 'FDP', 'indices': [89, 93]}]",2015-01-25 16:00:57,"RT @Liberale_News: #hhwahl Was Verkehrsführung angeht, ist Hamburg noch in der Steinzeit.#FDP @KatjaSuding @fdphh http://t.co/S73oijolKK"
559379011944861697,18880634,KatjaSuding,"[{'screen_name': 'HagenMeyer', 'name': 'Hagen Meyer', 'id': 1617343993, 'id_str': '1617343993', 'indices': [3, 14]}, {'screen_name': 'CDU_Hamburg', 'name': 'CDU Hamburg', 'id': 467282887, 'id_str': '467282887', 'indices': [27, 39]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [42, 54]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [93, 103]}, {'screen_name': 'BILD_Hamburg', 'name': 'BILD Hamburg', 'id': 117057190, 'id_str': '117057190', 'indices': [111, 124]}]",0,"[{'text': 'hhwahl', 'indices': [126, 133]}]",2015-01-25 15:55:23,"RT @HagenMeyer: Aufpassen, @CDU_Hamburg:  @KatjaSuding will euch an die Wähler!Interview mit @c_lindner morgen @BILD_Hamburg. #hhwahl http:…"
559338818537783296,18880634,KatjaSuding,"[{'screen_name': 'Ralf_Stegner', 'name': 'Ralf Stegner', 'id': 16808099, 'id_str': '16808099', 'indices': [25, 38]}]",6,"[{'text': 'SPD', 'indices': [64, 68]}]",2015-01-25 13:15:41,Welch ein Vergnügen. Mit @Ralf_Stegner beim Neujahrsempfang der #SPD Hamburg. http://t.co/0jeJWex1aX
559138625884274688,18880634,KatjaSuding,"[{'screen_name': 'FDP_HHNord', 'name': 'FDP Hamburg-Nord', 'id': 2296428097, 'id_str': '2296428097', 'indices': [3, 14]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [107, 119]}]",0,"[{'text': 'DieRichtung', 'indices': [16, 28]}, {'text': 'FDP', 'indices': [37, 41]}, {'text': 'HHWahl', 'indices': [129, 136]}]",2015-01-25 00:00:11,RT @FDP_HHNord: #DieRichtung: Klasse #FDP-Wahlkampf! Barmbek-Uhlenhorst & Eppendorf-Winterhude klebten @KatjaSuding-Plakate. #HHWahl http:/…
558997210726432769,18880634,KatjaSuding,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}, {'screen_name': 'KaiKochmann', 'name': 'Kai Kochmann', 'id': 1106380064, 'id_str': '1106380064', 'indices': [57, 69]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [91, 103]}]",0,"[{'text': 'hhwahl', 'indices': [108, 115]}]",2015-01-24 14:38:15,"RT @c_lindner: Wieder im schönen Hamburg: erst Salon mit @KaiKochmann, dann Presseball mit @KatjaSuding. CL #hhwahl"
558988722755358723,18880634,KatjaSuding,"[{'screen_name': 'ProLiberal', 'name': 'Freier Demokrat', 'id': 162737343, 'id_str': '162737343', 'indices': [3, 14]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [42, 54]}]",0,"[{'text': 'hhwahl', 'indices': [107, 114]}, {'text': 'FDP', 'indices': [115, 119]}]",2015-01-24 14:04:31,RT @ProLiberal: Entscheidung an der Elbe: @KatjaSuding will wieder das Direktmandat http://t.co/qBgApeXPQs #hhwahl #FDP+
558988687762292737,18880634,KatjaSuding,"[{'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [53, 65]}]",0,"[{'text': 'FDP', 'indices': [23, 27]}]",2015-01-24 14:04:23,"RT @arlt_johannes: Die #FDP und die 5%: Portrait von @KatjaSuding und @LenckeW im akt. #Focus.
Text von @t_heid, Bilder von mir. http://t.c…"
558873969399705601,18880634,KatjaSuding,"[{'screen_name': 'wintermeyer', 'name': 'Stefan Wintermeyer', 'id': 14800056, 'id_str': '14800056', 'indices': [0, 12]}, {'screen_name': 'Merlind_Theile', 'name': 'Merlind Theile', 'id': 144173515, 'id_str': '144173515', 'indices': [13, 28]}]",0,[],2015-01-24 06:28:32,"@wintermeyer @Merlind_Theile Weil ich wegen der Politik sehr viel unterwegs bin, leben die Kinder seit der Trennung in der Woche beim Vater."
558691712185663489,18880634,KatjaSuding,"[{'screen_name': 'mountainman1977', 'name': 'Je suis GREAT AGAIN ᛟ', 'id': 47692016, 'id_str': '47692016', 'indices': [10, 26]}]",2,[],2015-01-23 18:24:18,"@ReBrosig @mountainman1977 gemeinsam mit allen erarbeitet, diskutiert und beschlossen. Da muss nichts mehr auswendig gelernt werden"
558629735144886272,18880634,KatjaSuding,"[{'screen_name': 'TimSchmuckall', 'name': 'Tim Schmuckall 🇪🇺', 'id': 273909349, 'id_str': '273909349', 'indices': [15, 29]}]",2,"[{'text': 'TS', 'indices': [107, 110]}]",2015-01-23 14:18:02,"@lisa_galvagno @TimSchmuckall und gemeinsam mit den Mitgliedern arbeitet, diskutiert und beschlossen hat.  #TS"
558626600397570048,18880634,KatjaSuding,"[{'screen_name': 'Ghost_7', 'name': 'Ghost 🍀', 'id': 133687333, 'id_str': '133687333', 'indices': [0, 8]}]",1,[],2015-01-23 14:05:34,"@Ghost_7 ja und keine Antwort ist falsch, denn Demokratie lebt von Vielfalt. TS"
558619766622269440,18880634,KatjaSuding,[],24,"[{'text': 'hhwahl', 'indices': [86, 93]}]",2015-01-23 13:38:25,Mein Wahl-O-Mat-Ergebnis sagt: 100% Freie Demokraten - das ist FDPur. Was sagt Ihres? #hhwahl https://t.co/BVf9oQ8ql0 http://t.co/EMY2wYd8iJ
558543700457164801,18880634,KatjaSuding,"[{'screen_name': 'taznord', 'name': 'taz nord', 'id': 216364215, 'id_str': '216364215', 'indices': [3, 11]}]",0,[],2015-01-23 08:36:10,"RT @taznord: Kommentar zum gestörten taz Salon: Vom Elend, immer Recht zu haben - taz.de
 http://t.co/aSyyNNX7Gf"
558385616476729346,18880634,KatjaSuding,"[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}]",0,"[{'text': 'freiedemokraten', 'indices': [107, 123]}]",2015-01-22 22:07:59,RT @c_lindner: Das hat mir in HH gerade ein Besucher meines Abendtermins gegeben. Immer noch aktuell... CL #freiedemokraten http://t.co/BWI…
558275201562320896,18880634,KatjaSuding,[],12,"[{'text': 'Freiheit', 'indices': [27, 36]}, {'text': 'FDP', 'indices': [60, 64]}, {'text': 'HHWahl', 'indices': [84, 91]}]",2015-01-22 14:49:14,Mehr als je zuvor muss die #Freiheit verteidigt werden. Die #FDP zeigt klare Kante. #HHWahl http://t.co/koky6p7EuW
558229806396243968,18880634,KatjaSuding,"[{'screen_name': 'pjheissler', 'name': 'Julian Heissler', 'id': 854573256, 'id_str': '854573256', 'indices': [3, 14]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [80, 92]}, {'screen_name': 'derfreitag', 'name': 'der Freitag', 'id': 14613514, 'id_str': '14613514', 'indices': [124, 135]}]",0,[],2015-01-22 11:48:51,"RT @pjheissler: ""Ich will, dass wir unser Ergebnis vom letzten Mal verbessern."" @KatjaSuding hofft auf das Wunder. Heute im @derfreitag #hh…"
558033085724639232,18880634,KatjaSuding,"[{'screen_name': 'davidermes', 'name': 'David Ermes', 'id': 328543340, 'id_str': '328543340', 'indices': [0, 11]}]",0,[],2015-01-21 22:47:10,@davidermes vielen Dank! TS
557979526693920768,18880634,KatjaSuding,"[{'screen_name': 'HagenMeyer', 'name': 'Hagen Meyer', 'id': 1617343993, 'id_str': '1617343993', 'indices': [3, 14]}, {'screen_name': 'CDU_Hamburg', 'name': 'CDU Hamburg', 'id': 467282887, 'id_str': '467282887', 'indices': [80, 92]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [93, 105]}, {'screen_name': 'JensKerstan', 'name': 'Jens Kerstan', 'id': 2872405828, 'id_str': '2872405828', 'indices': [106, 118]}, {'screen_name': 'DieLinke_HH', 'name': 'DIE LINKE. Hamburg', 'id': 221513227, 'id_str': '221513227', 'indices': [119, 131]}]",0,[],2015-01-21 19:14:20,"RT @HagenMeyer: Alle Spitzenkandidaten bis auf einen. Langsam gewohntes Bild...
@CDU_Hamburg @KatjaSuding @JensKerstan @dielinke_hh http://…"
557950171724922881,18880634,KatjaSuding,"[{'screen_name': 'Liberale_News', 'name': 'Liberale News', 'id': 70913986, 'id_str': '70913986', 'indices': [3, 17]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [36, 46]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [70, 82]}, {'screen_name': 'YouTube', 'name': 'YouTube', 'id': 10228272, 'id_str': '10228272', 'indices': [127, 135]}]",0,[],2015-01-21 17:17:41,"RT @Liberale_News: Pressekonferenz: @C_Lindner zu Sicherheitspolitik, @KatjaSuding zur Hamburgwahl: http://t.co/i40Kcp3HbA via @YouTube #fd…"
557944985430294528,18880634,KatjaSuding,"[{'screen_name': 'kathrynsky', 'name': 'kathrynsky', 'id': 4083621, 'id_str': '4083621', 'indices': [0, 11]}, {'screen_name': 'JibJab', 'name': 'JibJab', 'id': 18639249, 'id_str': '18639249', 'indices': [12, 19]}, {'screen_name': 'svenwiesner', 'name': 'Sven Wiesner', 'id': 9793082, 'id_str': '9793082', 'indices': [20, 32]}]",2,[],2015-01-21 16:57:05,"@kathrynsky @JibJab @svenwiesner Gute Frage, wo kommt das her?"
557839136078716928,18880634,KatjaSuding,"[{'screen_name': 'h0lzbrett', 'name': 'Caroline von Herrscheid-Pflügge', 'id': 2965627251, 'id_str': '2965627251', 'indices': [0, 10]}]",1,[],2015-01-21 09:56:28,@h0lzbrett zum Hintergrund: http://t.co/t5y4Qh1pOx TS
557803298083061761,18880634,KatjaSuding,"[{'screen_name': 'geschichtsfrea1', 'name': 'Jan Ettinger', 'id': 2927039667, 'id_str': '2927039667', 'indices': [0, 16]}]",0,[],2015-01-21 07:34:04,"@geschichtsfrea1 ""hart aber fair"" hat sich kurzfristig für ein anderes Thema entschieden."
557802452150652928,18880634,KatjaSuding,[],8,"[{'text': 'hhwahl', 'indices': [133, 140]}]",2015-01-21 07:30:42,Unsere freiheitlich demokratische Grundordnung wurde gestern in Hamburgs Schanzenviertel mit Füßen getreten. https://t.co/ZpiOH0uRWI #hhwahl
557781308664197120,18880634,KatjaSuding,"[{'screen_name': 'Mirko_Kaminski', 'name': 'Mirko Kaminski', 'id': 16096691, 'id_str': '16096691', 'indices': [3, 18]}, {'screen_name': 'RTLNord', 'name': 'RTLNord', 'id': 16925434, 'id_str': '16925434', 'indices': [25, 33]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [87, 99]}, {'screen_name': 'OlafScholz', 'name': 'Olaf Scholz', 'id': 38150247, 'id_str': '38150247', 'indices': [117, 128]}]",0,[],2015-01-21 06:06:41,"RT @Mirko_Kaminski: Wenn @RTLNord schon fragt, dann sag’ ich auch was. Zum ""Stunt"" von @KatjaSuding und zum „halben“ @OlafScholz

http://t.…"
557645354100064256,18880634,KatjaSuding,[],2,"[{'text': 'hhbue', 'indices': [72, 78]}]",2015-01-20 21:06:27,Wir fordern Überschwemmungsgebiete neu zu regeln http://t.co/SAhRCwu2gL #hhbue TS
557638092308623361,18880634,KatjaSuding,"[{'screen_name': 'Liberale_News', 'name': 'Liberale News', 'id': 70913986, 'id_str': '70913986', 'indices': [3, 17]}, {'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [108, 114]}]",0,"[{'text': 'FDP', 'indices': [43, 47]}, {'text': 'hhwahl', 'indices': [100, 107]}]",2015-01-20 20:37:36,RT @Liberale_News: Überschwemmungsgebiete: #FDP fordert Bundesratsinitiative http://t.co/sbeKs7ppuh #hhwahl @fdphh
557630623209512960,18880634,KatjaSuding,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [14, 18]}]",0,[],2015-01-20 20:07:55,@BrigitteLupo @fdp Dieser Fehler kam uns 2013 teuer zu stehen. Heute ist 2015 und wir haben aus der Vergangenheit gelernt. TS
557621608790360064,18880634,KatjaSuding,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [108, 112]}]",0,[],2015-01-20 19:32:06,"@BrigitteLupo Deshalb setzen wir u.a. auf längere Erwerbstätigkeit, aber ohne Zwang.
http://t.co/5JxQQHYrb5 @fdp  TS"
557608123851362305,18880634,KatjaSuding,"[{'screen_name': 'MllerMarkus1', 'name': 'Müller Markus', 'id': 945365059, 'id_str': '945365059', 'indices': [14, 27]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [126, 130]}]",1,[],2015-01-20 18:38:31,"@BrigitteLupo @mllerMarkus1 ohne Zuwanderung fehlen 2025 ca.5 Mio. Fachkräfte, daher setzen wir auf qualifizierte Zuwanderung @fdp TS"
557590334851788800,18880634,KatjaSuding,"[{'screen_name': 'FDP_HHNord', 'name': 'FDP Hamburg-Nord', 'id': 2296428097, 'id_str': '2296428097', 'indices': [3, 14]}]",0,"[{'text': 'Suding', 'indices': [22, 29]}, {'text': 'Kruse', 'indices': [42, 48]}, {'text': 'Uhlenhorst', 'indices': [57, 68]}, {'text': 'HHwahl', 'indices': [118, 125]}]",2015-01-20 17:27:50,"RT @FDP_HHNord: Katja #Suding und Michael #Kruse auf der #Uhlenhorst, gute Stimmung und Gespräche auf dem Wochenmarkt #HHwahl http://t.co/D…"
557543330499022849,18880634,KatjaSuding,[],3,"[{'text': 'hhwahl', 'indices': [110, 117]}]",2015-01-20 14:21:03,Bin um 16Uhr mit Michael Kruse auf dem Wochenmarkt Immenhof. Wir freuen uns auf spannende Gespräche mit Ihnen #hhwahl http://t.co/HrKKOLXYGR
557525550743687168,18880634,KatjaSuding,"[{'screen_name': 'Aus_der_UBahn', 'name': 'Der Dings', 'id': 29701134, 'id_str': '29701134', 'indices': [0, 14]}]",0,[],2015-01-20 13:10:24,"@Aus_der_UBahn 20.000 Unterschriften für VI ""Stopp des Busbeschleunigungsprogramms"", das sollte man nicht ignorieren http://t.co/PXMjVMtWZT"
557492568880340992,18880634,KatjaSuding,"[{'screen_name': 'Aus_der_UBahn', 'name': 'Der Dings', 'id': 29701134, 'id_str': '29701134', 'indices': [0, 14]}]",0,"[{'text': 'hhwahl', 'indices': [74, 81]}]",2015-01-20 10:59:20,"@Aus_der_UBahn Für oder Gegen die Busbeschleunigung ist das eine, vor der #hhwahl sollten jedoch keine weiteren Fakten geschaffen werden. TS"
557475965870567424,18880634,KatjaSuding,[],9,"[{'text': 'hhwahl', 'indices': [112, 119]}, {'text': 'Hamburg', 'indices': [120, 128]}]",2015-01-20 09:53:22,"Wir brauchen mehr qualifizierte Zuwanderung, um den Bedarf an Fachkräften  zu decken. http://t.co/lrEVtMaG8e TS #hhwahl #Hamburg"
557257886477611011,18880634,KatjaSuding,[],4,[],2015-01-19 19:26:48,Die Handelskammer Hamburg feiert ihren 350. Geburtstag. Bundespräsident Gauck überbringt seine Glückwünsche.
557253643767144449,18880634,KatjaSuding,"[{'screen_name': 'FDP_MV', 'name': 'FDP Mecklenburg-Vorpommern', 'id': 605361994, 'id_str': '605361994', 'indices': [12, 19]}, {'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [20, 26]}]",3,"[{'text': 'hhwahl', 'indices': [68, 75]}]",2015-01-19 19:09:56,@cbonnet_SN @FDP_MV @fdphh vielen Dank! Gemeinsam schaffen wir das! #hhwahl
557253105298186241,18880634,KatjaSuding,"[{'screen_name': 'FDP_MV', 'name': 'FDP Mecklenburg-Vorpommern', 'id': 605361994, 'id_str': '605361994', 'indices': [43, 50]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [65, 77]}, {'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [86, 92]}]",0,"[{'text': 'hhwahl', 'indices': [122, 129]}]",2015-01-19 19:07:48,"RT @cbonnet_SN: Landesvorstandssitzung der @FDP_MV  und Aufruf,  @KatjaSuding und die @fdphh  zu unterstützen. Klares JA! #hhwahl"
557225770134028288,18880634,KatjaSuding,"[{'screen_name': 'Aus_der_UBahn', 'name': 'Der Dings', 'id': 29701134, 'id_str': '29701134', 'indices': [0, 14]}]",1,[],2015-01-19 17:19:11,@Aus_der_UBahn zum Hintergrund http://t.co/2phxomOBHD sowie  http://t.co/Hf1M033ws9
557223699225780224,18880634,KatjaSuding,"[{'screen_name': 'FDPFraktionHH', 'name': 'FDP-Fraktion Hamburg', 'id': 348457776, 'id_str': '348457776', 'indices': [58, 72]}]",3,"[{'text': 'hhbue', 'indices': [36, 42]}, {'text': 'Busbeschleunigung', 'indices': [94, 112]}]",2015-01-19 17:10:57,Zur Vorbereitung der Sitzung in der #hhbue tagt heute die @fdpfraktionhh Thema u.a. Stopp der #Busbeschleunigung http://t.co/bf2yauYg3I
