Tweet ID,User ID,Username,Mentions,Fav Count,Hashtags,Date,Tweet
485087859775635456,50315139,Andreas Scheuer,[],0,[],2014-07-04 15:48:52,Auf geht's Jungs! Jetzt wird gekämpft. Wir packen Frankreich!
484768413764845568,50315139,Andreas Scheuer,[],0,[],2014-07-03 18:39:31,Heute Abstimmungsmarathon im Bundestag und Tagesordnung bis spät nachts. http://t.co/pEDJrRFAUU
484701338908258305,50315139,Andreas Scheuer,[],1,[],2014-07-03 14:12:59,Jetzt Aktuelle Stunde zur PKW-Maut im Bundestag. Freue mich auf meine Rede. http://t.co/dQLcTOunUQ
483668280922873856,50315139,Andreas Scheuer,[],2,[],2014-06-30 17:47:58,"Beste Vorbereitung auf das WM-Spiel unserer Jungs: CSU-Landesgruppensitzung in Bayr. Landesvertretung in Berlin. Auf geht's, unterhaken!"
482966835076554752,50315139,Andreas Scheuer,[],2,[],2014-06-28 19:20:41,"Nach 10 Std. CSU-Parteivorstandsklausur, ca. 1 Std. Pressekonferenz, dann BRA-CHI-11m-Schießen ansehen mit... http://t.co/qrxwDVAx5A"
482205161361006592,50315139,Andreas Scheuer,[],0,[],2014-06-26 16:54:04,Fanmeile Berlin: Gefühl wie in Recife bei unseren Jungs: Regen. http://t.co/4QTWvS3HdX
482184212888702976,50315139,Andreas Scheuer,[],1,[],2014-06-26 15:30:49,Auf geht's Jungs! Deutschland gegen USA - Daumen drücken in Berlin am Brandenburger Tor. http://t.co/zwVU30JDWW
479269331227136001,50315139,Andreas Scheuer,[],1,[],2014-06-18 14:28:07,"Geschafft! Meine neue Website ist online! Hoffe, sie gefällt Euch. http://t.co/jfTgDoXtzY"
478927340589047808,50315139,Andreas Scheuer,"[{'screen_name': 'sigmargabriel', 'name': 'Sigmar Gabriel', 'id': 569832889, 'id_str': '569832889', 'indices': [1, 15]}]",5,"[{'text': 'Stabilitätspakt', 'indices': [82, 98]}]",2014-06-17 15:49:10,".@sigmargabriel, hören Sie auf, mit den französischen Schuldensozis zu mauscheln! #Stabilitätspakt"
478927259055968256,50315139,Andreas Scheuer,[],5,[],2014-06-17 15:48:51,Ein Aufweichen des Stabilitätspaktes steht im krassen Gegensatz zu den dt Interessen und ist ein Anschlag auf den dt Steuerzahler.
478927113689374720,50315139,Andreas Scheuer,"[{'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [21, 25]}, {'screen_name': 'SPIEGELONLINE', 'name': 'SPIEGEL ONLINE', 'id': 2834511, 'id_str': '2834511', 'indices': [87, 101]}]",3,[],2014-06-17 15:48:16,EU-Defizitkriterien: @CSU bezichtigt Gabriel der Mauschelei http://t.co/PmC4o1tsnZ via @SPIEGELONLINE
478623790117949440,50315139,Andreas Scheuer,[],1,[],2014-06-16 19:42:58,Jetzt kann nix mehr schief gehen bis zum WM-Finale.... http://t.co/RM73pA7Piu
478622168428081153,50315139,Andreas Scheuer,[],0,[],2014-06-16 19:36:31,Glückwunsch zum perfekten WM-Turnierauftakt! http://t.co/EjQGy6CT7I
478592469152858112,50315139,Andreas Scheuer,[],0,[],2014-06-16 17:38:31,Auflösung Quiz: Danke Stadtgärtnerei. http://t.co/1iC3w3DaES
478451532992905216,50315139,Andreas Scheuer,[],0,[],2014-06-16 08:18:29,Quiz zum Wochenstart: Wo ist das und was ist das? http://t.co/PAVgTIg7tJ
477202673423241217,50315139,Andreas Scheuer,[],2,[],2014-06-12 21:35:58,"""Toller Schiedsrichter""-Fehlentscheidung gegen Kroatien. Elfmeter für Brasilien ist ein Skandal schon beim Eröffnungsspiel."
477148560845451264,50315139,Andreas Scheuer,[],1,[],2014-06-12 18:00:56,Wir sind das Volk!-Mauerstück vor der Landesvertretung des Freistaates Sachsen. http://t.co/BpjyC6pyeT
474938166294872064,50315139,Andreas Scheuer,[],1,[],2014-06-06 15:37:37,1 Jahr nach der Flut - Innpromenade Passau! Schöne Pfingsten. http://t.co/ThlbytZlMP
472747903476563968,50315139,Andreas Scheuer,[],0,[],2014-05-31 14:34:18,Schönen Aufenthalt und Einkauf in Passau. Gut was los! http://t.co/3qIq0oKJcW
470080872939794432,50315139,Andreas Scheuer,[],2,[],2014-05-24 05:56:28,CSU: Kein EU-Beitritt der Türkei! http://t.co/UJdfi2nE0F
469554882874064897,50315139,Andreas Scheuer,[],2,[],2014-05-22 19:06:22,Endspurt Europawahlkampf! Tolles Fest der Bayern! http://t.co/bSIia2b1ni
469497668398370817,50315139,Andreas Scheuer,[],0,[],2014-05-22 15:19:01,Ab 18h Fest der Bayern - Eventarena Olympiapark München..... http://t.co/GJkZYBXXo7
469386990052315136,50315139,Andreas Scheuer,[],0,[],2014-05-22 07:59:13,Die Mütterrente kommt - die CSU hat sich durchgesetzt! http://t.co/q5dJxG9GBS
469137051124654080,50315139,Andreas Scheuer,[],0,[],2014-05-21 15:26:03,Bundeskanzlerin Merkel und Ministerpräsident Seehofer in Hof! http://t.co/CeOs00TH5V
468323813185179648,50315139,Andreas Scheuer,[],3,[],2014-05-19 09:34:32,Endspurt für die Europawahl am 25.5.. Gemeinsamer Wahlaufruf von CDU und CSU! http://t.co/gfS1j34reM
467976861994061824,50315139,Andreas Scheuer,[],1,[],2014-05-18 10:35:53,Schöner Stammtisch in Landshut! http://t.co/1gKUwfO42Y
467896035071647744,50315139,Andreas Scheuer,[],0,[],2014-05-18 05:14:42,10h CSU-Sonntagsstammtisch in Landshut http://t.co/Mbs4bt9qYO
467581297896869888,50315139,Andreas Scheuer,[],0,[],2014-05-17 08:24:03,CSU-Bezirksparteitag Niederbayern in Dingolfing. http://t.co/RrG6zUgYpM
467199069803130880,50315139,Andreas Scheuer,[],0,[],2014-05-16 07:05:13,Sitzung des ZDF-Fernsehrat in Mainz http://t.co/kg6PfmeuC4
466253510082711553,50315139,Andreas Scheuer,[],0,[],2014-05-13 16:27:54,Die CSU feiert Theo Waigel! Sein 75. Geburtstag mit Wolfgang Schäuble und Horst Seehofer. http://t.co/TyaSd70FR5
465131996482502656,50315139,Andreas Scheuer,[],0,[],2014-05-10 14:11:24,CSU-Parteitag einstimmig für Europaplan! Endspurt zum 25.5.! http://t.co/pshBgdm5mt
465068579365220352,50315139,Andreas Scheuer,[],3,[],2014-05-10 09:59:24,Europaparteitag der CSU! http://t.co/2bhcsz09Jp
464844180250845184,50315139,Andreas Scheuer,[],0,[],2014-05-09 19:07:43,"Europa-Parteitag morgen in Nürnberg ab 10h, Messe. http://t.co/ZXhKbov20H"
461593614578380800,50315139,Andreas Scheuer,[],0,[],2014-04-30 19:51:08,Maibock-Anstich im Hofbräuhaus München. http://t.co/Uvfs0UE55w
461195930771804160,50315139,Andreas Scheuer,[],0,[],2014-04-29 17:30:53,"Seehofer direkt Europa, Technikum München - danach Halbfinale schauen bei der CSU! http://t.co/mrZsCIRFD8"
460343508327751680,50315139,Andreas Scheuer,[],0,[],2014-04-27 09:03:39,Trad. Festumzug zur Passauer Maidult mit rund 3000 Mitwirkenden. http://t.co/vBhN2Oip92
460017182663921665,50315139,Andreas Scheuer,[],0,[],2014-04-26 11:26:57,PK in Andechs mit Horst Seehofer und Spitzenkandidat für die Europawahl Markus Ferber nach der CSU-Klausur. http://t.co/SS2GT4Q1Dv
459984752645529600,50315139,Andreas Scheuer,[],1,[],2014-04-26 09:18:05,Europaplan der CSU: einstimmig verabschiedet!!! http://t.co/tFrtSTOstV
459984330438492160,50315139,Andreas Scheuer,[],0,[],2014-04-26 09:16:25,Seit 9h: Weiter geht's mit CSU-Klausur Andechs http://t.co/Dk16AaOdHj
459706510235291648,50315139,Andreas Scheuer,[],1,[],2014-04-25 14:52:27,CSU-Klausur Andechs: konzentriertes Arbeiten am Europaplan im Parteivorstand. http://t.co/UgzmqbywKe
459695396030521344,50315139,Andreas Scheuer,[],0,[],2014-04-25 14:08:17,Großes Medieninteresse an der Klausurtagung der CSU! http://t.co/4cet3cHOTT
459670980278120448,50315139,Andreas Scheuer,[],0,[],2014-04-25 12:31:16,CSU-Klausur: gleich geht's los! http://t.co/ImaFV8ISu8
459646169715834880,50315139,Andreas Scheuer,[],0,[],2014-04-25 10:52:41,Klausur der CSU im Kloster Andechs! http://t.co/FmZYfLWhAi
459557835098300416,50315139,Andreas Scheuer,[],1,[],2014-04-25 05:01:40,"Gleich ab 7.05h Morgenmagazin, Schalte aus München. http://t.co/nUWobt3B5i"
459309895930896384,50315139,Andreas Scheuer,[],0,[],2014-04-24 12:36:27,Europawahlkampf - auf geht's für Bayern! http://t.co/lUNwVqjQfx
457761499692679169,50315139,Andreas Scheuer,[],1,[],2014-04-20 06:03:40,Frohe Ostern! http://t.co/D19WbKP61M
451325252145262592,50315139,Andreas Scheuer,[],0,[],2014-04-02 11:48:19,Heute in der BILD-Zeitung: Mein In&Out. http://t.co/7bclSvNRBH
451121796314853377,50315139,Andreas Scheuer,[],0,[],2014-04-01 22:19:52,Markus Lanz heute Abend. http://t.co/F1tb8htKzT
450954742378668032,50315139,Andreas Scheuer,[],0,[],2014-04-01 11:16:03,Europawahl 25.Mai! Schon mal ein dezenter Hinweis..... http://t.co/LSJyZKh49o
450362353519828993,50315139,Andreas Scheuer,[],3,[],2014-03-30 20:02:07,Bayern nach der Kommunalwahl 2014. Wieder ein Erfolg der CSU! http://t.co/6A0CjU4Knh
450356178875613184,50315139,Andreas Scheuer,[],2,[],2014-03-30 19:37:34,"Stichwahlen heute in Bayern: Danke an die Wählerinnen und Wähler, an unsere Helfer, unsere Teams und an unsere... http://t.co/xsP2E7xfjN"
449261501610610688,50315139,Andreas Scheuer,[],1,[],2014-03-27 19:07:43,"Danke, Frau Bundeskanzlerin! Klare Worte für Josef Schmid, für ein Neu-Denken in München. Bayernhymne und... http://t.co/b3X3b1owze"
449250326303232000,50315139,Andreas Scheuer,[],2,[],2014-03-27 18:23:19,Bundeskanzlerin Angela Merkel beim nächsten Oberbürgermeister von München Josef Schmid. Stichwahl 30.3.2014! Mit... http://t.co/eQpdQ8Z5eF
448487429000151040,50315139,Andreas Scheuer,"[{'screen_name': 'sky', 'name': 'Ghida ☃️', 'id': 269956455, 'id_str': '269956455', 'indices': [23, 27]}]",1,"[{'text': 'csunetcon14', 'indices': [0, 12]}]",2014-03-25 15:51:50,#csunetcon14 heute bei @Sky in Unterföhring! http://t.co/xovetOZnDO
448484613368082432,50315139,Andreas Scheuer,"[{'screen_name': 'DoroBaer', 'name': 'Dorothee Bär', 'id': 140821364, 'id_str': '140821364', 'indices': [59, 68]}]",5,"[{'text': 'csunetcon14', 'indices': [0, 12]}]",2014-03-25 15:40:38,#csunetcon14  - sehr gute Arbeit von unserem CSUnet. Danke @dorobaer und Co. http://t.co/ODCppq3d3G
446379622570422272,50315139,Andreas Scheuer,[],2,[],2014-03-19 20:16:10,Glückwunsch ans Team. Grandioser Nockherberg! http://t.co/MKG5rls7lC
446357909320892416,50315139,Andreas Scheuer,[],0,[],2014-03-19 18:49:53,Auf geht's aufm Nockherberg! http://t.co/sT0DXsjeyJ
445554196105150464,50315139,Andreas Scheuer,[],2,[],2014-03-17 13:36:13,Für ganz Bayern ist die CSU mit der Kommunalwahl 2014 sehr zufrieden! Danke an die Wähler! 77 Entscheidungen bei... http://t.co/5ynv8zMYiH
442607528741203969,50315139,Andreas Scheuer,[],0,[],2014-03-09 10:27:12,CSU-Starkbierfest Otterskirchen heute Vormittag. Gestern Abend Starkbierfest CSU Mühldorf und Fastenessen CSU... http://t.co/XwhQutK11Y
442401752407887872,50315139,Andreas Scheuer,[],0,[],2014-03-08 20:49:31,Politischer Aschermittwoch 2014 http://t.co/tqZImjJXtK
442244478146195456,50315139,Andreas Scheuer,[],0,[],2014-03-08 10:24:34,Frühling in Passau http://t.co/gr3OLP88Ry
441919753805115392,50315139,Andreas Scheuer,[],1,[],2014-03-07 12:54:14,Endspurt zur Kommunalwahl in Bayern am 16.3.! CSU wählen. http://t.co/wdhu7UVTYs
441850415697891328,50315139,Andreas Scheuer,[],1,[],2014-03-07 08:18:42,Meine erste Sitzung heute als ZDF-Fernsehrat in Mainz in meiner Funktion als CSU-Generalsekretär.
441662201133563904,50315139,Andreas Scheuer,[],0,[],2014-03-06 19:50:49,CSU-Ascherdonnerstag in Neutraubling. Hat Spaß gemacht! Gute Stimmung im vollen Saal. http://t.co/9ZFrDSrxkf
441536213179056128,50315139,Andreas Scheuer,[],0,[],2014-03-06 11:30:11,"Danke für den Einsatz am pol. Aschermittwoch an alle Ordner und Hilfsorganisationen, die Polizei und... http://t.co/FeroUwSYqr"
441169092054360064,50315139,Andreas Scheuer,[],3,[],2014-03-05 11:11:22,Gefühlt 10.000 Besucher beim CSU-Aschermittwoch in Passau. http://t.co/REndOlC63Y
441089288198189056,50315139,Andreas Scheuer,[],1,[],2014-03-05 05:54:16,Morgenmagazin ARD/ZDF kurz nach 7h aus der Dreiländerhalle  Passau! http://t.co/rcEVtn4DWQ
441088508875526144,50315139,Andreas Scheuer,[],0,[],2014-03-05 05:51:10,Vorabend Pol. Aschermittwoch bei der CDU Peine und Rothenburg/W! Supertreue Fans der CSU. http://t.co/RXgeM0PG4q
440891746780975104,50315139,Andreas Scheuer,[],0,[],2014-03-04 16:49:18,"Morgen ab 9h Politischer Aschermittwoch der CSU, Dreiländerhalle Passau! http://t.co/nGoJb9ZGM6"
439507129213669376,50315139,Andreas Scheuer,[],0,[],2014-02-28 21:07:19,Heute alljährliche A94-Konferenz mit klarer Botschaft: es muss auch 2014 merklich weitergehen mit der Autobahn! http://t.co/5Y6RmAFp2E
436989251390291968,50315139,Andreas Scheuer,[],0,[],2014-02-21 22:22:11,Zorro in Veitshöchheim.... http://t.co/vO3FAfG1tx
436983683875368960,50315139,Andreas Scheuer,[],2,[],2014-02-21 22:00:03,Fasching in Franken. Veitshöchheim war wieder spitze. http://t.co/vUSf2QGso4
436587387842748416,50315139,Andreas Scheuer,[],0,[],2014-02-20 19:45:19,"Wow, SCHMIDSPRECHEN mit Horst Seehofer vor gigantischer Kulisse. Josef Schmid - der neue OB von München! http://t.co/Cv1uFBuwB2"
435396573988937728,50315139,Andreas Scheuer,[],0,[],2014-02-17 12:53:27,Viel Glück und Schaffenskraft dem neuen Bundeslandwirtschaftsminister Christian Schmidt!
435105343354716160,50315139,Andreas Scheuer,[],0,[],2014-02-16 17:36:12,CSU-Kommunalwahlkampf in Salzweg. Politischer Frühschoppen auf Bauernhof mit dem Team um Bgm-Kandidat Raimund... http://t.co/vdBoGsZE4B
435090065069731840,50315139,Andreas Scheuer,[],1,[],2014-02-16 16:35:29,"Kleiner Parteitag zur Kommunalwahl! 
http://t.co/SXyK7N2epf"
433972150966685697,50315139,Andreas Scheuer,[],0,[],2014-02-13 14:33:18,"Aktuelle Stunde zum Stromnetzausbau im Bundestag: 
Einige in der SPD - darunter Kollege Hubertus Heil - haben... http://t.co/7U2D9Odubg"
433875644242751488,50315139,Andreas Scheuer,[],0,[],2014-02-13 08:09:49,"Regierungserklärung zur Sozialen Marktwirtschaft, Jahreswirtschaftsbericht durch BM Gabriel im Bundestag. http://t.co/cKPbxXsxvx"
432212064082591745,50315139,Andreas Scheuer,[],0,[],2014-02-08 17:59:20,Horst Seehofer bei Kommunalwahlkampf für Landrat Franz Meyer in Hutthurm! http://t.co/gXWGgnZRdv
431843304066785280,50315139,Andreas Scheuer,[],0,[],2014-02-07 17:34:01,Ich habe ein neues Foto auf Facebook gepostet http://t.co/q21fic8uNn
431843303588642816,50315139,Andreas Scheuer,[],0,[],2014-02-07 17:34:01,Ich habe ein neues Foto auf Facebook gepostet http://t.co/5jAzr0lIGS
431843303018233856,50315139,Andreas Scheuer,[],0,[],2014-02-07 17:34:01,"CSU-Lounge in the City mit dem Münchner OB-Kandidaten Josef Schmid! Rekordbesuch und tolle Stimmung. 

16.3. ist Kommunalwahl!"
431785503906856960,50315139,Andreas Scheuer,[],0,[],2014-02-07 13:44:20,Trad. agrarpolitisches Gespräch mit den CSU-Mandatsträgern. Wirtschaftsfaktor Landwirtschaft in der Region... http://t.co/SpRnn5mdom
431773193452666880,50315139,Andreas Scheuer,[],0,[],2014-02-07 12:55:25,"Barrierefreiheit am Bhf in Vilshofen. 4,2mio Euro investiert. Mit Inbetriebnahme des Aufzugs in ein paar Wochen... http://t.co/mSYd8UXjut"
431078058632548353,50315139,Andreas Scheuer,[],0,[],2014-02-05 14:53:12,Ich habe ein neues Foto auf Facebook gepostet http://t.co/z9ByfR1llP
431078057546641408,50315139,Andreas Scheuer,[],0,[],2014-02-05 14:53:12,Ich habe ein neues Foto auf Facebook gepostet http://t.co/ykGK7z4b1o
431078056791666688,50315139,Andreas Scheuer,[],0,[],2014-02-05 14:53:12,"Mein Engagement für Herzpartie e.V.

Mich hat eine Anfrage von einem Journalisten der Süddeutschen Zeitung namens... http://t.co/dbS3yx3JhG"
429214237710618624,50315139,Andreas Scheuer,[],0,[],2014-01-31 11:27:03,Vor Sicherheitskonferenz in München findet das IX. Transatlantische Forum der CSU statt. http://t.co/ITuRYORRMo
428473947622215680,50315139,Andreas Scheuer,[],1,[],2014-01-29 10:25:24,Regierungserklärung der Bundeskanzlerin jetzt im Bundestag.
427445965734551552,50315139,Andreas Scheuer,[],0,[],2014-01-26 14:20:34,Traditionelle CSU-Kundgebung zur Pauliskirta in Hofkirchen mit StM Joachim Herrmann. http://t.co/TCb50zWWg6
427024789661052928,50315139,Andreas Scheuer,[],0,[],2014-01-25 10:26:58,Rede des Parteivorsitzenden Horst Seehofer bei der Delegiertenversammlung zur Europaliste. http://t.co/8geb4aTMQB
426997983440539648,50315139,Andreas Scheuer,[],0,[],2014-01-25 08:40:27,Aufstellung der CSU-Europaliste heute ab 11h in München. http://t.co/NUWrgc9vGD
425750300893274112,50315139,Andreas Scheuer,[],0,[],2014-01-21 22:02:36,Staatsministerin Ilse Aigner in Ruhstorf/Landkreis Passau. Über 600.000€ Förderung für das Technologiezentrum... http://t.co/mdmJotcX43
423505895445000192,50315139,Andreas Scheuer,[],3,[],2014-01-15 17:24:08,Endlich! Schnee in Kreuth. Pünktlich zur Umfrage Bayern-Trend!!!! http://t.co/cFPt3mkCHA
423099814273118208,50315139,Andreas Scheuer,[],0,[],2014-01-14 14:30:31,Starke Kommunen - starkes Bayern! http://t.co/WkPQtwpaVa
423083583168053248,50315139,Andreas Scheuer,[],0,[],2014-01-14 13:26:01,Wildbad Kreuth: Klausur der CSU-Landtagsfraktion. http://t.co/K776Nl0kBX
422811360301711360,50315139,Andreas Scheuer,[],1,[],2014-01-13 19:24:18,Heute Passau-München-Berlin in die CSU Landesgruppe-München zurück-Wildbad Kreuth zur Klausur der CSU-Landtagsfraktion.....
422431595971485696,50315139,Andreas Scheuer,[],0,[],2014-01-12 18:15:15,Heute ARD Bericht aus Berlin vom Passauer Residenzplatz gesendet! http://t.co/tWGpNYdC4K
421953834932391936,50315139,Andreas Scheuer,[],0,[],2014-01-11 10:36:48,Arbeitsgemeinschaft Landwirtschaft der CSU - Landesversammlung in Ingolstadt. http://t.co/t9S3ueHOHO
421937828046835712,50315139,Andreas Scheuer,[],0,[],2014-01-11 09:33:12,Außen- und Sicherheitspolitik - zentrales Thema der CSU! http://t.co/lMIUrZAccD
421934398192103424,50315139,Andreas Scheuer,[],0,[],2014-01-11 09:19:34,Eugenia Timoschenko bei der Landesversammlung des AK Außen- und Sicherheitspolitik der CSU. http://t.co/gnItxSMSXF
421933625475866625,50315139,Andreas Scheuer,[],0,[],2014-01-11 09:16:30,Gestern Landesversammlung der Frauen-Union mit Grundsatzrede zur Europapolitik von MdEP Angelika Niebler. http://t.co/sG1pUh4HAY
421395223034757121,50315139,Andreas Scheuer,[],0,[],2014-01-09 21:37:04,CSU-Neujahrsempfang in Hauzenberg im Zechensaal des Graphitwerk Kropfmühl. Tolle Veranstaltung als Dank an die... http://t.co/r2fSAlssnh
421309568497373184,50315139,Andreas Scheuer,[],0,[],2014-01-09 15:56:43,Erfolgreicher Abschluss der CSU-Klausurtagung Wildbad Kreuth! http://t.co/tBhxfCvZQH
420931827235581952,50315139,Andreas Scheuer,[],0,[],2014-01-08 14:55:42,"Die CSU in Wildbad Kreuth! Harmonisch, kraftvoll, entschlossen! Großes Medieninteresse an unserer Arbeit. http://t.co/NkkmqTW1fu"
420142581474131968,50315139,Andreas Scheuer,[],0,[],2014-01-06 10:39:31,CSU-Neujahrsempfang Pocking als Dank für die Ehrenamtlichen. http://t.co/E8rZBeDqE4
419856680839430144,50315139,Andreas Scheuer,[],1,[],2014-01-05 15:43:27,Programmhinweis heute ZDF Berlin direkt 19.10h. Thema: Armutszuwanderung.
419837744773595136,50315139,Andreas Scheuer,[],1,[],2014-01-05 14:28:13,CSU-Neujahrsempfang Thyrnau-Kellberg mit StM Marcel Huber. http://t.co/dF3tEYYzaK
419167932951044097,50315139,Andreas Scheuer,[],0,[],2014-01-03 18:06:37,Wichtige Wahlen in 2014! http://t.co/Vpzm8CRssm
418464004239917056,50315139,Andreas Scheuer,[],4,[],2014-01-01 19:29:27,"Gutes Neues Jahr!
Gesundheit, Glück, Erfolg und persönliche Zufriedenheit im Jahr 2014. Alles Gute!"
415395990003134464,50315139,Andreas Scheuer,[],0,[],2013-12-24 08:18:16,"Frohe Weihnachten!
In unserem hektischen Alltag legen wir oft besonders viel Wert auf die großen, bombastischen... http://t.co/t1cVuykYk7"
413344468910104576,50315139,Andreas Scheuer,[],1,[],2013-12-18 16:26:15,Heute 1.Tag in der CSU-Landesleitung als Generalsekretär! Ein starkes Team hat mich empfangen. http://t.co/WHaRlBptJ3
412929071601840129,50315139,Andreas Scheuer,[],2,[],2013-12-17 12:55:37,"Neue Bundesregierung im Amt: ""Herzliche Gratulation und weiter alles erdenklich Gute! Eine große Koalition mit... http://t.co/lbBt5GbZdI"
412894196698083328,50315139,Andreas Scheuer,[],2,[],2013-12-17 10:37:02,DANKE! Auf in die neue Funktion als CSU-Generalsekretär! http://t.co/FJWDrBG7Ef
412863033430781952,50315139,Andreas Scheuer,[],0,[],2013-12-17 08:33:12,Gerade Wahl der Bundeskanzlerin! http://t.co/klA5DWRi8D
412836803788685313,50315139,Andreas Scheuer,[],1,[],2013-12-17 06:48:58,Danke an die Mitarbeiter im BMVBS für eine interessante Zeit in einem tollen Ministerium! Soeben letztes... http://t.co/WXALBGSuxp
412586577735720960,50315139,Andreas Scheuer,[],0,[],2013-12-16 14:14:40,Offizielle Unterzeichnung des Koalitionsvertrag! Jetzt anpacken und arbeiten für unser Land! http://t.co/OS3NobB7Kw
411470273154519041,50315139,Andreas Scheuer,[],0,[],2013-12-13 12:18:52,"Freigabe OU Besseringen, B51 im Saarland, 3,6km für 27,2mio in 2,5 Jahren Bauzeit. Gute Fahrt! http://t.co/RvFzG4vBwJ"
410061538167640064,50315139,Andreas Scheuer,[],0,[],2013-12-09 15:01:03,Heute Haushaltsplenum im Passauer Stadtrat! Haushaltsreden der einzelnen Fraktionssprecher. Fakt bleibt: Für... http://t.co/hVSeM9YrgE
409747725903998976,50315139,Andreas Scheuer,[],0,[],2013-12-08 18:14:05,Glückwunsch an Severin Freund zum Weltcupsieg beim Skispringen in Lillehammer. Der Bayerwaldadler vom... http://t.co/yt7OZrOIiv
409738256226738176,50315139,Andreas Scheuer,[],0,[],2013-12-08 17:36:27,Passauer Christkindlmarkt vor dem Hohen Dom St.Stephan auf dem Domplatz! Herzliche Einladung. http://t.co/mlDzURtRD6
409680244962897922,50315139,Andreas Scheuer,[],0,[],2013-12-08 13:45:56,CSU-Seniorennachmittag Bad Füssing. 500 Bürger im Kursaal - volles Haus wie jedes Jahr. http://t.co/yqmGF1PeV6
408678157362147328,50315139,Andreas Scheuer,[],1,[],2013-12-05 19:24:00,Logistik Hall of Fame: Aufnahme des neuen Mitglieds Herrmann Grewer - ein Vollblutpraktiker des... http://t.co/RjzAaC5e9j
407790004099092480,50315139,Andreas Scheuer,[],0,[],2013-12-03 08:34:48,"Passau: frostig, aber schön heute Morgen. http://t.co/ZmlxEKyV1b"
406464146012913664,50315139,Andreas Scheuer,[],0,[],2013-11-29 16:46:18,CSU stimmt mit Parteivorstand und Landesgruppe einstimmig für den mit CDU und SPD ausgehandelten... http://t.co/O991bZMFy7
406442041791373312,50315139,Andreas Scheuer,[],0,[],2013-11-29 15:18:28,Mein Kollege Flo Hahn hat Recht! http://t.co/n8G9DDSYoq
406427383689142274,50315139,Andreas Scheuer,[],0,[],2013-11-29 14:20:13,Jetzt CSU-Parteivorstand und CSU-Landesgruppe mit Schwerpunktthema Koalitionsvertrag.
406131594412318721,50315139,Andreas Scheuer,[],0,[],2013-11-28 18:44:52,"OB-Wahl Passau: CSU schickt Rosemarie Weber ins Rennen! Eine tolle, sympathische und kompetente Kandidatin, damit... http://t.co/ZKgBtIXsvV"
406043361678991360,50315139,Andreas Scheuer,[],0,[],2013-11-28 12:54:16,Freigabe der A94 bei Malching! 38mio für rund 6km. Damit kommt die Autobahn mit dem ersten Abschnitt nach... http://t.co/LpubzAnVx8
405771205590122496,50315139,Andreas Scheuer,[],0,[],2013-11-27 18:52:48,Wieder bayerischer Boden nach der langen Berliner Nacht der Koalitionsverhandlungen (bis 6h früh). Morgen wird... http://t.co/BpMdkDYZlM
405685662533185536,50315139,Andreas Scheuer,[],0,[],2013-11-27 13:12:53,Jetzt CSU-Landesgruppensitzung und anschließend CDU/CSU-Bundestagsfraktion.
405656622262788096,50315139,Andreas Scheuer,[],0,[],2013-11-27 11:17:30,"Merkel, Seehofer, Gabriel stellen gerade Koa-Vertrag in Bundespressekonferenz vor! 5Mrd. zusätzlich für die... http://t.co/fd79R6WIuW"
405551129099894784,50315139,Andreas Scheuer,[],0,[],2013-11-27 04:18:18,Einigung in den Koa-Verhandlungen! Jetzt Vollversammlung nach dem heutigen Nachtmarathon.
405542787384233984,50315139,Andreas Scheuer,[],0,[],2013-11-27 03:45:09,Noch vor 5h. Jetzt geht es zur unionsinternen Besprechung!
405479311164968961,50315139,Andreas Scheuer,[],0,[],2013-11-26 23:32:55,Lange Nacht der Koa-Verhandlungen. Eindrücke von der Versorgungslage..... http://t.co/FlhFxss2Id
405383701804359680,50315139,Andreas Scheuer,[],0,[],2013-11-26 17:13:00,Heiße Phase Koa-Verhandlungen heute Abend/Nacht.
405022534954786816,50315139,Andreas Scheuer,[],0,[],2013-11-25 17:17:51,Auf dem Fußweg zur CSU-Stadtratsfraktionssitzung: neue LED-Beleuchtung unseres Passauer Stephansdom gefällt mir! http://t.co/l2VTU9H4k5
404197633792565248,50315139,Andreas Scheuer,[],0,[],2013-11-23 10:40:00,"Wow! Horst Seehofer mit 95,3% als Parteivorsitzender wiedergewählt."
404175835059748864,50315139,Andreas Scheuer,[],0,[],2013-11-23 09:13:22,Rede des CSU-Parteivorsitzenden MP Horst Seehofer auf dem Parteitag in München. Anschließend Wahl des... http://t.co/sLJpwbBSyU
403928125408825344,50315139,Andreas Scheuer,[],0,[],2013-11-22 16:49:04,Die Bundeskanzlerin spricht auf dem CSU-Parteitag. Bayern und Deutschland stark mit CDU und CSU. http://t.co/4dnJdYCUwL
403895071650897920,50315139,Andreas Scheuer,[],0,[],2013-11-22 14:37:43,Beginn des CSU-Parteitages in München. Eröffnung durch Generalsekretär Alexander Dobrindt und Vorstellung des... http://t.co/Kefq9GWkri
403483731110797312,50315139,Andreas Scheuer,[],0,[],2013-11-21 11:23:12,"Endspurt in Koa-Verhandlungen für diese Woche. Heute Vollversammlung zu Gesundheit/Pflege, Integration/Migration,... http://t.co/1TxG2468Ex"
402745330199842816,50315139,Andreas Scheuer,[],0,[],2013-11-19 10:29:04,"Heute Koa-Vollversammlung zu den Themen Arbeit und Soziales, Familie, Frauen und Gleichstellung, Kultur und... http://t.co/8bcmOtvmrL"
