id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
643126784641396736,,2015-09-13 18:19:08,2015-9-13,18:19:8,,18880634,KatjaSuding,KatjaSuding,,"RT @c_lindner: #GroKo muss besseren Weg finden, um faire Lastenverteilung zu erreichen. Wer Grenzen dauerhaft dicht macht, beschädigt Europ…","[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}]",[],,,37,0,"[{'text': 'GroKo', 'indices': [15, 21]}]",,,,,,,,,,,,,
643126774130470913,,2015-09-13 18:19:06,2015-9-13,18:19:6,,18880634,KatjaSuding,KatjaSuding,,"RT @c_lindner: Den Flüchtlingen erst grünes Licht zu geben und nun die Ampel auf rot zu stellen, zeugt von Chaos. CL #grenzkontrollen","[{'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [3, 13]}]",[],,,74,0,"[{'text': 'grenzkontrollen', 'indices': [117, 133]}]",,,,,,,,,,,,,
641645231302119424,,2015-09-09 16:11:58,2015-9-9,16:11:58,,18880634,KatjaSuding,KatjaSuding,,RT @fdp: Heute: Verdienste von #Genscher im großen Stil gewürdigt. u.a. mit @KatjaSuding @Lambsdorff @MAStrackZi @Wissing http://t.co/mtb25…,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [76, 88]}, {'screen_name': 'Lambsdorff', 'name': 'Alexander Lambsdorff', 'id': 149299258, 'id_str': '149299258', 'indices': [89, 100]}, {'screen_name': 'MAStrackZi', 'name': 'Marie-Agnes Strack-Zimmermann', 'id': 3047392319, 'id_str': '3047392319', 'indices': [101, 112]}, {'screen_name': 'Wissing', 'name': 'Volker Wissing', 'id': 20593301, 'id_str': '20593301', 'indices': [113, 121]}]",[],,,12,0,"[{'text': 'Genscher', 'indices': [31, 40]}]",,,,,,,,,,,,,
639477833706962944,,2015-09-03 16:39:31,2015-9-3,16:39:31,,18880634,KatjaSuding,KatjaSuding,"Place(_api=<tweepy.api.API object at 0x10402ea10>, id='5bcd72da50f0ee77', url='https://api.twitter.com/1.1/geo/id/5bcd72da50f0ee77.json', place_type='city', name='Hamburg', full_name='Hamburg, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10402ea10>, type='Polygon', coordinates=[[[8.4201604, 53.395118], [10.325199, 53.395118], [10.325199, 53.9646546], [8.4201604, 53.9646546]]]), attributes={})",@kdshpger Überversorgung? Haben Sie sich mal die Betreuungsschlüssel angesehen? @fdp,"[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [80, 84]}]",[],,,0,1,[],,,,,,,,,,,,,
639461708935905280,,2015-09-03 15:35:26,2015-9-3,15:35:26,,18880634,KatjaSuding,KatjaSuding,,"RT @fdp: Betreuungsgeld-Geld sollte nicht Haushaltslöcher stopfen, sondern in Kinder investiert werden, fordert @KatjaSuding http://t.co/xE…","[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [112, 124]}]",[],,,8,0,[],,,,,,,,,,,,,
639435501297106944,,2015-09-03 13:51:18,2015-9-3,13:51:18,,18880634,KatjaSuding,KatjaSuding,,Meine Fraktion heute mit #Moinmoinrefugees-Buttons in der Bürgerschaft. Schöne Aktion von Mensch Hamburg e.V. http://t.co/Pjul1Dxdnn,[],[],,,10,18,"[{'text': 'Moinmoinrefugees', 'indices': [25, 42]}]",,,,,,,,,,,,,
638673281588035584,,2015-09-01 11:22:30,2015-9-1,11:22:30,,18880634,KatjaSuding,KatjaSuding,,Nach kurzem Besuch der Johannisbad Klinik mit @DuinFDP  geht es nun weiter nach Berlin. #FDP http://t.co/0PUJcadrYz,[],[],,,1,5,"[{'text': 'FDP', 'indices': [88, 92]}]",,,,,,,,,,,,,
638658834635096064,,2015-09-01 10:25:06,2015-9-1,10:25:6,,18880634,KatjaSuding,KatjaSuding,,Herzlicher Empfang in der Holzhamer Hütte. @fdpbay http://t.co/oo6kiTTQOV,"[{'screen_name': 'fdpbay', 'name': 'FDP Bayern', 'id': 66317092, 'id_str': '66317092', 'indices': [43, 50]}]",[],,,1,4,[],,,,,,,,,,,,,
637552983933194240,,2015-08-29 09:10:51,2015-8-29,9:10:51,,18880634,KatjaSuding,KatjaSuding,"Place(_api=<tweepy.api.API object at 0x10402ea10>, id='5bcd72da50f0ee77', url='https://api.twitter.com/1.1/geo/id/5bcd72da50f0ee77.json', place_type='city', name='Hamburg', full_name='Hamburg, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10402ea10>, type='Polygon', coordinates=[[[8.4201604, 53.395118], [10.325199, 53.395118], [10.325199, 53.9646546], [8.4201604, 53.9646546]]]), attributes={})",Herzlichen Glückwunsch an @franksitta zur Wahl zum #FDP-Spitzenkandidaten bei der Landtagswahl in Sachsen-Anhalt!,"[{'screen_name': 'franksitta', 'name': 'Frank Sitta', 'id': 28087038, 'id_str': '28087038', 'indices': [26, 37]}]",[],,,2,4,"[{'text': 'FDP', 'indices': [51, 55]}]",,,,,,,,,,,,,
637264037030576128,,2015-08-28 14:02:40,2015-8-28,14:2:40,,18880634,KatjaSuding,KatjaSuding,,RT @wahl_beobachter: Warum sich Politiker anderer Parteien bei der #FDP eine Scheibe abscheiden können http://t.co/QrLJO1SAut http://t.co/i…,"[{'screen_name': 'wahl_beobachter', 'name': 'Martin Fuchs', 'id': 243586130, 'id_str': '243586130', 'indices': [3, 19]}]","[{'url': 'http://t.co/QrLJO1SAut', 'expanded_url': 'http://bit.ly/WebseitenHHBue', 'display_url': 'bit.ly/WebseitenHHBue', 'indices': [103, 125]}]",,,10,0,"[{'text': 'FDP', 'indices': [67, 71]}]",,,,,,,,,,,,,
636580783013150720,,2015-08-26 16:47:40,2015-8-26,16:47:40,,18880634,KatjaSuding,KatjaSuding,,RT @FDP_LSA: .@KatjaSuding beim Sommerfest der Freien Demokraten #Magdeburg. http://t.co/acruqHZOKh,"[{'screen_name': 'FDP_LSA', 'name': 'FDP Sachsen-Anhalt', 'id': 19181881, 'id_str': '19181881', 'indices': [3, 11]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [14, 26]}]",[],,,4,0,"[{'text': 'Magdeburg', 'indices': [65, 75]}]",,,,,,,,,,,,,
636568534429114368,,2015-08-26 15:59:00,2015-8-26,15:59:0,,18880634,KatjaSuding,KatjaSuding,"Place(_api=<tweepy.api.API object at 0x10402ea10>, id='4d6e86b07e4383c8', url='https://api.twitter.com/1.1/geo/id/4d6e86b07e4383c8.json', place_type='city', name='Magdeburg', full_name='Magdeburg, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10402ea10>, type='Polygon', coordinates=[[[11.517518, 52.025756], [11.766524, 52.025756], [11.766524, 52.22828], [11.517518, 52.22828]]]), attributes={})",Gleich geht's los. Freue mich auf das Sommerfest des @FDP_MD. Hier mit der Kreisvorsitzenden Lydia Hüskens. http://t.co/WJF76NzBJQ,"[{'screen_name': 'FDP_MD', 'name': 'FDP Magdeburg', 'id': 25716617, 'id_str': '25716617', 'indices': [53, 60]}]",[],,,3,9,[],,,,,,,,,,,,,
636201542392135680,,2015-08-25 15:40:42,2015-8-25,15:40:42,,18880634,KatjaSuding,KatjaSuding,,"RT @FDP_HHNord: TV-Tipp: Unsere LV .@KatjaSuding ist heute ab 20.15 Uhr bei ""Schalthoff Live"" bei .@Hamburg1 zu Gast. #FDP .@hhbue https://…","[{'screen_name': 'FDP_HHNord', 'name': 'FDP Hamburg-Nord', 'id': 2296428097, 'id_str': '2296428097', 'indices': [3, 14]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [36, 48]}, {'screen_name': 'Hamburg1', 'name': 'Hamburg 1 Fernsehen', 'id': 17619120, 'id_str': '17619120', 'indices': [99, 108]}, {'screen_name': 'hhbue', 'name': 'Online-Red. #hhbue', 'id': 2265553324, 'id_str': '2265553324', 'indices': [124, 130]}]",[],,,2,0,"[{'text': 'FDP', 'indices': [118, 122]}]",,,,,,,,,,,,,
635741600942047232,,2015-08-24 09:13:03,2015-8-24,9:13:3,,18880634,KatjaSuding,KatjaSuding,,"RT @DerSenat: Neue Senate u.a. mit @JeremyRifkin, @cem_oezdemir @Die_Gruenen, H-P.Friedrich @CSU, W.#Clement, @KatjaSuding @fdp: http://t.c…","[{'screen_name': 'DerSenat', 'name': 'Senat der Wirtschaft', 'id': 2289418945, 'id_str': '2289418945', 'indices': [3, 12]}, {'screen_name': 'JeremyRifkin', 'name': 'Jeremy Rifkin', 'id': 1166774747230871552, 'id_str': '1166774747230871552', 'indices': [35, 48]}, {'screen_name': 'cem_oezdemir', 'name': 'Cem Özdemir', 'id': 19108766, 'id_str': '19108766', 'indices': [50, 63]}, {'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [64, 76]}, {'screen_name': 'CSU', 'name': 'CSU', 'id': 21107582, 'id_str': '21107582', 'indices': [92, 96]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [110, 122]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [123, 127]}]",[],,,4,0,"[{'text': 'Clement', 'indices': [100, 108]}]",,,,,,,,,,,,,
634707296430522368,,2015-08-21 12:43:06,2015-8-21,12:43:6,,18880634,KatjaSuding,KatjaSuding,,"RT @FDPFraktionHH: Katja Suding: ""#Olympia in #Hamburg ist auch ohne Gigantismus möglich!"" #hhbue... http://t.co/DTdwczbsUu","[{'screen_name': 'FDPFraktionHH', 'name': 'FDP-Fraktion Hamburg', 'id': 348457776, 'id_str': '348457776', 'indices': [3, 17]}]","[{'url': 'http://t.co/DTdwczbsUu', 'expanded_url': 'http://fb.me/7nr92qIR1', 'display_url': 'fb.me/7nr92qIR1', 'indices': [101, 123]}]",,,2,0,"[{'text': 'Olympia', 'indices': [34, 42]}, {'text': 'Hamburg', 'indices': [46, 54]}, {'text': 'hhbue', 'indices': [91, 97]}]",,,,,,,,,,,,,
633735496842129408,,2015-08-18 20:21:31,2015-8-18,20:21:31,,18880634,KatjaSuding,KatjaSuding,,RT @Liberale_News: Linke Politik ist oft nicht sozial http://t.co/H43RgNthBy via @KatjaSuding #fdp,"[{'screen_name': 'Liberale_News', 'name': 'Liberale News', 'id': 70913986, 'id_str': '70913986', 'indices': [3, 17]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [81, 93]}]","[{'url': 'http://t.co/H43RgNthBy', 'expanded_url': 'http://www.liberale.de/content/linke-politik-ist-oft-nicht-sozial', 'display_url': 'liberale.de/content/linke-…', 'indices': [54, 76]}]",,,4,0,"[{'text': 'fdp', 'indices': [94, 98]}]",,,,,,,,,,,,,
633331843140612096,,2015-08-17 17:37:32,2015-8-17,17:37:32,,18880634,KatjaSuding,KatjaSuding,,"RT @JKWerner: ""Gegen den Strich"": @KatjaSuding verrät, warum #Linke Politik oft unsozial ist @welt_hh @welt @FDPFraktionHH  https://t.co/j2…","[{'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [34, 46]}, {'screen_name': 'welt_hh', 'name': 'WELT Hamburg', 'id': 3081472625, 'id_str': '3081472625', 'indices': [93, 101]}, {'screen_name': 'welt', 'name': 'WELT', 'id': 8720562, 'id_str': '8720562', 'indices': [102, 107]}, {'screen_name': 'FDPFraktionHH', 'name': 'FDP-Fraktion Hamburg', 'id': 348457776, 'id_str': '348457776', 'indices': [108, 122]}]",[],,,6,0,"[{'text': 'Linke', 'indices': [61, 67]}]",,,,,,,,,,,,,
633331770604322817,,2015-08-17 17:37:15,2015-8-17,17:37:15,,18880634,KatjaSuding,KatjaSuding,,"RT @fdp: Ist Gleichmacherei gerecht? Nein, findet @KatjaSuding. In der ""WamS"" prangert sie diese Tendenz linker Politik an: http://t.co/ukU…","[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [50, 62]}]",[],,,7,0,[],,,,,,,,,,,,,
632853454722068480,,2015-08-16 09:56:36,2015-8-16,9:56:36,,18880634,KatjaSuding,KatjaSuding,,RT @welt_hh: Katja Suding wirft Großer Koalition Totalversagen vor http://t.co/447Ht4TETY via @welt http://t.co/3MR9TZOKHe,"[{'screen_name': 'welt_hh', 'name': 'WELT Hamburg', 'id': 3081472625, 'id_str': '3081472625', 'indices': [3, 11]}, {'screen_name': 'welt', 'name': 'WELT', 'id': 8720562, 'id_str': '8720562', 'indices': [94, 99]}]","[{'url': 'http://t.co/447Ht4TETY', 'expanded_url': 'http://www.welt.de/regionales/hamburg/article145272901/Suding-wirft-Grosser-Koalition-Totalversagen-vor.html', 'display_url': 'welt.de/regionales/ham…', 'indices': [67, 89]}]",,,11,0,[],,,,,,,,,,,,,
631916827128524800,,2015-08-13 19:54:46,2015-8-13,19:54:46,,18880634,KatjaSuding,KatjaSuding,"Place(_api=<tweepy.api.API object at 0x10402ea10>, id='5bcd72da50f0ee77', url='https://api.twitter.com/1.1/geo/id/5bcd72da50f0ee77.json', place_type='city', name='Hamburg', full_name='Hamburg, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10402ea10>, type='Polygon', coordinates=[[[8.4201604, 53.395118], [10.325199, 53.395118], [10.325199, 53.9646546], [8.4201604, 53.9646546]]]), attributes={})",Ein entspannter Abend mit den Kids auf der Alster. @svenmd am Steuer. http://t.co/kSTWpRyDLF,"[{'screen_name': 'svenmd', 'name': 'Sven Haller', 'id': 47650877, 'id_str': '47650877', 'indices': [51, 58]}]",[],,,3,24,[],,,,,,,,,,,,,
628559014125768704,,2015-08-04 13:32:01,2015-8-4,13:32:1,,18880634,KatjaSuding,KatjaSuding,,"RT @BILDamSONNTAG: BamS-Blattkritik mit Andreas Lampersbach, VW-Kommunikations-Chef. Top: Suding & Schweiger. Flop: Zu viele Umfragen. http…","[{'screen_name': 'BILDamSONNTAG', 'name': 'BILD am SONNTAG', 'id': 35761366, 'id_str': '35761366', 'indices': [3, 17]}]",[],,,2,0,[],,,,,,,,,,,,,
628248282226102272,,2015-08-03 16:57:17,2015-8-3,16:57:17,,18880634,KatjaSuding,KatjaSuding,,"RT @FDP_HHNord: @Abendblatt-Interview mit LV @KatjaSuding (#FDP) zum Thema “Flüchtlinge“.
@HHBUE #GermanMut #Hamburg http://t.co/uvCV3jDa3a","[{'screen_name': 'FDP_HHNord', 'name': 'FDP Hamburg-Nord', 'id': 2296428097, 'id_str': '2296428097', 'indices': [3, 14]}, {'screen_name': 'abendblatt', 'name': 'Hamburger Abendblatt', 'id': 18673738, 'id_str': '18673738', 'indices': [16, 27]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [45, 57]}, {'screen_name': 'hhbue', 'name': 'Online-Red. #hhbue', 'id': 2265553324, 'id_str': '2265553324', 'indices': [90, 96]}]","[{'url': 'http://t.co/uvCV3jDa3a', 'expanded_url': 'http://www.abendblatt.de/hamburg/article205530799/Katja-Suding-Asylbewerber-sollten-sofort-arbeiten-duerfen.html', 'display_url': 'abendblatt.de/hamburg/articl…', 'indices': [117, 139]}]",,,3,0,"[{'text': 'FDP', 'indices': [59, 63]}, {'text': 'GermanMut', 'indices': [97, 107]}, {'text': 'Hamburg', 'indices': [108, 116]}]",,,,,,,,,,,,,
627797163813289984,,2015-08-02 11:04:42,2015-8-2,11:4:42,,18880634,KatjaSuding,KatjaSuding,,"RT @BILDamSONNTAG: #FDP-Vizeparteichefin @KatjaSuding: ""Der Mindestlohn ist ein bürokratisches Monster."" http://t.co/0i2kBsbKwL","[{'screen_name': 'BILDamSONNTAG', 'name': 'BILD am SONNTAG', 'id': 35761366, 'id_str': '35761366', 'indices': [3, 17]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [41, 53]}]","[{'url': 'http://t.co/0i2kBsbKwL', 'expanded_url': 'http://vorab.bams.de/fdp-fordert-abschaffung-des-gesetzlichen-mindestlohns/', 'display_url': 'vorab.bams.de/fdp-fordert-ab…', 'indices': [105, 127]}]",,,5,0,"[{'text': 'FDP', 'indices': [19, 23]}]",,,,,,,,,,,,,
627580699386757120,,2015-08-01 20:44:33,2015-8-1,20:44:33,,18880634,KatjaSuding,KatjaSuding,,"RT @BILDamSONNTAG: FDP-Vizechefin @KatjaSuding fordert Frauen in der Politik dazu auf, ihre Weiblichkeit nicht zu verstecken: http://t.co/c…","[{'screen_name': 'BILDamSONNTAG', 'name': 'BILD am SONNTAG', 'id': 35761366, 'id_str': '35761366', 'indices': [3, 17]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [34, 46]}]",[],,,10,0,[],,,,,,,,,,,,,
627496653440831488,,2015-08-01 15:10:35,2015-8-1,15:10:35,,18880634,KatjaSuding,KatjaSuding,,"RT @BILDamSONNTAG: Großes BamS-Interview mit @KatjaSuding: ""Bei Gabriel liegt es nicht an der Figur, dass er niemals Kanzler wird."" http://…","[{'screen_name': 'BILDamSONNTAG', 'name': 'BILD am SONNTAG', 'id': 35761366, 'id_str': '35761366', 'indices': [3, 17]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [45, 57]}]",[],,,8,0,[],,,,,,,,,,,,,
627486864564482048,,2015-08-01 14:31:41,2015-8-1,14:31:41,,18880634,KatjaSuding,KatjaSuding,"Place(_api=<tweepy.api.API object at 0x10402ea10>, id='5bcd72da50f0ee77', url='https://api.twitter.com/1.1/geo/id/5bcd72da50f0ee77.json', place_type='city', name='Hamburg', full_name='Hamburg, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10402ea10>, type='Polygon', coordinates=[[[8.4201604, 53.395118], [10.325199, 53.395118], [10.325199, 53.9646546], [8.4201604, 53.9646546]]]), attributes={})",Nach der Parade jetzt am #FDP-Infostand auf dem #CSD Hamburg Straßenfest. http://t.co/dTezcLn2ky,[],[],,,2,4,"[{'text': 'FDP', 'indices': [25, 29]}, {'text': 'CSD', 'indices': [48, 52]}]",,,,,,,,,,,,,
627447133583618048,,2015-08-01 11:53:48,2015-8-1,11:53:48,,18880634,KatjaSuding,KatjaSuding,,RT @Jens_P_Meyer: Zeichen setzen für Vielfalt und Toleranz  beim #CSD Hamburg mit @KatjaSuding @krusehamburg @KonstantinKuhle u.v.m. http:/…,"[{'screen_name': 'Jens_P_Meyer', 'name': 'Jens P. Meyer', 'id': 2979310205, 'id_str': '2979310205', 'indices': [3, 16]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [82, 94]}, {'screen_name': 'krusehamburg', 'name': 'Michael Kruse', 'id': 2823984824, 'id_str': '2823984824', 'indices': [95, 108]}, {'screen_name': 'KonstantinKuhle', 'name': 'Konstantin Kuhle', 'id': 475275997, 'id_str': '475275997', 'indices': [109, 125]}]",[],,,7,0,"[{'text': 'CSD', 'indices': [65, 69]}]",,,,,,,,,,,,,
627207064784371712,,2015-07-31 19:59:51,2015-7-31,19:59:51,,18880634,KatjaSuding,KatjaSuding,,RT @Jens_P_Meyer: Morgen ab 11h auf dem #CSD-Truck der @fdphh @FDPFraktionHH mit @KatjaSuding & @krusehamburg. Setzt mit uns ein Zeichen fü…,"[{'screen_name': 'Jens_P_Meyer', 'name': 'Jens P. Meyer', 'id': 2979310205, 'id_str': '2979310205', 'indices': [3, 16]}, {'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [55, 61]}, {'screen_name': 'FDPFraktionHH', 'name': 'FDP-Fraktion Hamburg', 'id': 348457776, 'id_str': '348457776', 'indices': [62, 76]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [81, 93]}, {'screen_name': 'krusehamburg', 'name': 'Michael Kruse', 'id': 2823984824, 'id_str': '2823984824', 'indices': [100, 113]}]",[],,,3,0,"[{'text': 'CSD', 'indices': [40, 44]}]",,,,,,,,,,,,,
625667728146350080,,2015-07-27 14:03:05,2015-7-27,14:3:5,,18880634,KatjaSuding,KatjaSuding,,RT @ndr: Sommerinterview: @KatjaSuding fordert Flüchtlingsgipfel für #Hamburg. http://t.co/iRFN0Sm1Ds #Fluechtlinge,"[{'screen_name': 'ndr', 'name': 'NDR.de', 'id': 132677711, 'id_str': '132677711', 'indices': [3, 7]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [26, 38]}]","[{'url': 'http://t.co/iRFN0Sm1Ds', 'expanded_url': 'http://www.ndr.de/nachrichten/hamburg/Suding-fordert-Fluechtlingsgipfel-fuer-Hamburg,suding242.html', 'display_url': 'ndr.de/nachrichten/ha…', 'indices': [79, 101]}]",,,9,0,"[{'text': 'Hamburg', 'indices': [69, 77]}, {'text': 'Fluechtlinge', 'indices': [102, 115]}]",,,,,,,,,,,,,
625660298469507073,,2015-07-27 13:33:34,2015-7-27,13:33:34,,18880634,KatjaSuding,KatjaSuding,,"Ein Tag im Rathaus. Pressegespräche mit NRD 90,3, Hamburger Abendblatt und ZEIT. #fdp",[],[],,,0,1,"[{'text': 'fdp', 'indices': [81, 85]}]",,,,,,,,,,,,,
625292820203610112,,2015-07-26 13:13:20,2015-7-26,13:13:20,,18880634,KatjaSuding,KatjaSuding,"Place(_api=<tweepy.api.API object at 0x10402ea10>, id='5bcd72da50f0ee77', url='https://api.twitter.com/1.1/geo/id/5bcd72da50f0ee77.json', place_type='city', name='Hamburg', full_name='Hamburg, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10402ea10>, type='Polygon', coordinates=[[[8.4201604, 53.395118], [10.325199, 53.395118], [10.325199, 53.9646546], [8.4201604, 53.9646546]]]), attributes={})",Herzlichen Glückwunsch! https://t.co/kd2RCcDEf6,[],"[{'url': 'https://t.co/kd2RCcDEf6', 'expanded_url': 'https://twitter.com/cbonnet_sn/status/625283134561632257', 'display_url': 'twitter.com/cbonnet_sn/sta…', 'indices': [24, 47]}]",,,1,1,[],,,,,,,,,,,,,
624553642851442688,,2015-07-24 12:16:06,2015-7-24,12:16:6,,18880634,KatjaSuding,KatjaSuding,,"RT @Uckrow: Für Senatorenposten haben Grüne ihre Ziele in der Bildungspolitik HH aufgegeben, sagt @fdphh Chefin @KatjaSuding https://t.co/d…","[{'screen_name': 'Uckrow', 'name': 'Klaus Uckrow', 'id': 23809922, 'id_str': '23809922', 'indices': [3, 10]}, {'screen_name': 'fdphh', 'name': 'FDP Hamburg', 'id': 140438576, 'id_str': '140438576', 'indices': [98, 104]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [112, 124]}]",[],,,4,0,[],,,,,,,,,,,,,
624553590078709760,,2015-07-24 12:15:54,2015-7-24,12:15:54,,18880634,KatjaSuding,KatjaSuding,,"RT @fdp: Im ""NDR""-#Sommerinterview spricht @KatjaSuding über die Oppositionsarbeit in Hamburg & die Zukunftsstrategie der FDP: http://t.co/…","[{'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [3, 7]}, {'screen_name': 'KatjaSuding', 'name': 'KatjaSuding', 'id': 18880634, 'id_str': '18880634', 'indices': [43, 55]}]",[],,,4,0,"[{'text': 'Sommerinterview', 'indices': [18, 34]}]",,,,,,,,,,,,,
624496638288072704,,2015-07-24 08:29:35,2015-7-24,8:29:35,,18880634,KatjaSuding,KatjaSuding,,Ankunft in Hamburg. Jetzt noch ein paar Termine. Dann: Wochenende! #FDP,[],[],,,0,7,"[{'text': 'FDP', 'indices': [67, 71]}]",,,,,,,,,,,,,
624313630289321984,,2015-07-23 20:22:23,2015-7-23,20:22:23,,18880634,KatjaSuding,KatjaSuding,"Place(_api=<tweepy.api.API object at 0x10402ea10>, id='1e97bdcc152abd9a', url='https://api.twitter.com/1.1/geo/id/1e97bdcc152abd9a.json', place_type='city', name='Ettlingen', full_name='Ettlingen, Deutschland', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10402ea10>, type='Polygon', coordinates=[[[8.349835, 48.877074], [8.456306, 48.877074], [8.456306, 48.975802], [8.349835, 48.975802]]]), attributes={})","Station in Baden-Baden. War zu Gast im SWR-Nachtcafé. Thema: ""Lebe wild und gefährlich"". Ausstrahlung am 11.9. um 22h. #FDP",[],[],,,2,3,"[{'text': 'FDP', 'indices': [119, 123]}]",,,,,,,,,,,,,
624195565958660096,,2015-07-23 12:33:14,2015-7-23,12:33:14,,18880634,KatjaSuding,KatjaSuding,"Place(_api=<tweepy.api.API object at 0x10402ea10>, id='5bcd72da50f0ee77', url='https://api.twitter.com/1.1/geo/id/5bcd72da50f0ee77.json', place_type='city', name='Hamburg', full_name='Hamburg, Germany', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10402ea10>, type='Polygon', coordinates=[[[8.4201604, 53.395118], [10.325199, 53.395118], [10.325199, 53.9646546], [8.4201604, 53.9646546]]]), attributes={})",Zwischenstopp in Hamburg für NDR-Sommerinterview mit Jürgen Heuer. Zu sehen heute Abend im Hamburg Journal. #FDP http://t.co/K31awliXcr,[],[],,,5,7,"[{'text': 'FDP', 'indices': [108, 112]}]",,,,,,,,,,,,,
623830776623316992,,2015-07-22 12:23:42,2015-7-22,12:23:42,,18880634,KatjaSuding,KatjaSuding,"Place(_api=<tweepy.api.API object at 0x10402ea10>, id='13ac06a491743e1e', url='https://api.twitter.com/1.1/geo/id/13ac06a491743e1e.json', place_type='city', name='Worms', full_name='Worms, Deutschland', country_code='DE', country='Germany', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x10402ea10>, type='Polygon', coordinates=[[[8.238093, 49.586341], [8.446239, 49.586341], [8.446239, 49.736437], [8.238093, 49.736437]]]), attributes={})","Ankunft in Worms. Gleich Interview mit der Allgemeinen Zeitung Mainz, dann Sommerfest der #FDP Worms http://t.co/AUNj6ixAB7",[],[],,,3,8,"[{'text': 'FDP', 'indices': [90, 94]}]",,,,,,,,,,,,,
