id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
720138471696949248,,2016-04-13 06:36:05,2016-4-13,6:36:5,,47375691,SWagenknecht,Sahra Wagenknecht,,"Zunehmende Altersarmut ist eine Katastrophe. Wer glaubt, dass Nahles und GroKo daran etwas ändern werden? Ich nicht. https://t.co/mQHaMizioN",[],"[{'url': 'https://t.co/mQHaMizioN', 'expanded_url': 'http://tinyurl.com/gksbrnw', 'display_url': 'tinyurl.com/gksbrnw', 'indices': [117, 140]}]",,,144,263,[],,,,,,,,,,,,,
719517831193370624,,2016-04-11 13:29:53,2016-4-11,13:29:53,,47375691,SWagenknecht,Sahra Wagenknecht,,Statt einem Bauernopfer muss Schäuble eine Antwort liefern: Wozu brauchte die Bundesdruckerei die Briefkastenfirma? https://t.co/JlCMvRDqbd,[],"[{'url': 'https://t.co/JlCMvRDqbd', 'expanded_url': 'http://tinyurl.com/h5swfaz', 'display_url': 'tinyurl.com/h5swfaz', 'indices': [116, 139]}]",,,160,249,[],,,,,,,,,,,,,
718873266824310785,,2016-04-09 18:48:37,2016-4-9,18:48:37,,47375691,SWagenknecht,Sahra Wagenknecht,,"Asselborn unfreiwillig ehrlich: Konzern-gesteuerte EU hält keine Demokratie aus, aber genau das ist das Problem. https://t.co/zBkN69rDL1",[],"[{'url': 'https://t.co/zBkN69rDL1', 'expanded_url': 'http://tinyurl.com/z5eg9wv', 'display_url': 'tinyurl.com/z5eg9wv', 'indices': [113, 136]}]",,,128,179,[],,,,,,,,,,,,,
718796699527954432,,2016-04-09 13:44:22,2016-4-9,13:44:22,,47375691,SWagenknecht,Sahra Wagenknecht,,#bundesregierung direkt in #panamapapers-Affäre verstrickt: Erklärung des #BMF vollkommen unzureichend. https://t.co/a9Okki4zVs,[],"[{'url': 'https://t.co/a9Okki4zVs', 'expanded_url': 'http://tinyurl.com/zb57xkw', 'display_url': 'tinyurl.com/zb57xkw', 'indices': [104, 127]}]",,,100,110,"[{'text': 'bundesregierung', 'indices': [0, 16]}, {'text': 'panamapapers', 'indices': [27, 40]}, {'text': 'BMF', 'indices': [74, 78]}]",,,,,,,,,,,,,
718492996623314944,,2016-04-08 17:37:34,2016-4-8,17:37:34,,47375691,SWagenknecht,Sahra Wagenknecht,,Sie wollen Rentenkürzungen und Riester zurücknehmen?! Ohne starke LINKE 2017 wird das wohl ein Wahlkampfgag bleiben… https://t.co/0JFw5lnvj2,[],"[{'url': 'https://t.co/0JFw5lnvj2', 'expanded_url': 'http://tinyurl.com/h7mkywq', 'display_url': 'tinyurl.com/h7mkywq', 'indices': [117, 140]}]",,,45,103,[],,,,,,,,,,,,,
718069746122489856,,2016-04-07 13:35:43,2016-4-7,13:35:43,,47375691,SWagenknecht,Sahra Wagenknecht,,2/3-Ablehnung durch Niederländer muss Konsequenzen haben:Stopp des EU-Ukraine-Abkommens & neue friedliche Ostpolitik https://t.co/DLTHxbGFDT,[],"[{'url': 'https://t.co/DLTHxbGFDT', 'expanded_url': 'http://tinyurl.com/grtkl84', 'display_url': 'tinyurl.com/grtkl84', 'indices': [121, 144]}]",,,82,150,[],,,,,,,,,,,,,
717731786021847041,,2016-04-06 15:12:47,2016-4-6,15:12:47,,47375691,SWagenknecht,Sahra Wagenknecht,,"Reicht der Arm des Terrorpaten jetzt bis zu uns? Frau Merkel, ihre Kumpanei mit Erdogan geht zu weit! https://t.co/Oqc38LOkL6",[],"[{'url': 'https://t.co/Oqc38LOkL6', 'expanded_url': 'http://tinyurl.com/zet5awh', 'display_url': 'tinyurl.com/zet5awh', 'indices': [102, 125]}]",,,288,497,[],,,,,,,,,,,,,
717689826301095936,,2016-04-06 12:26:03,2016-4-6,12:26:3,,47375691,SWagenknecht,Sahra Wagenknecht,,Glückwunsch an Bernie für Vorwahlsieg gegen #Clinton in #Wisconsin. #Sanders kämpft gegen die US-Oligarchen & #TTIP https://t.co/OqM6IU0Gd8,[],"[{'url': 'https://t.co/OqM6IU0Gd8', 'expanded_url': 'http://tinyurl.com/j6jcvbr', 'display_url': 'tinyurl.com/j6jcvbr', 'indices': [120, 143]}]",,,68,157,"[{'text': 'Clinton', 'indices': [44, 52]}, {'text': 'Wisconsin', 'indices': [56, 66]}, {'text': 'Sanders', 'indices': [68, 76]}, {'text': 'TTIP', 'indices': [114, 119]}]",,,,,,,,,,,,,
717379395955068928,,2016-04-05 15:52:30,2016-4-5,15:52:30,,47375691,SWagenknecht,Sahra Wagenknecht,,#Panamapapers: Tatenlosigkeit ist Beihilfe zur Steuerhinterziehung und Geldwäsche. Staatsversagen der BuReg beenden. https://t.co/zwZsm9QbRN,[],"[{'url': 'https://t.co/zwZsm9QbRN', 'expanded_url': 'http://tinyurl.com/hrqe3cq', 'display_url': 'tinyurl.com/hrqe3cq', 'indices': [117, 140]}]",,,60,134,"[{'text': 'Panamapapers', 'indices': [0, 13]}]",,,,,,,,,,,,,
716977611889577985,,2016-04-04 13:15:58,2016-4-4,13:15:58,,47375691,SWagenknecht,Sahra Wagenknecht,,#PanamaLeaks: Wer wie die CDU Briefkastenfirmen bagatellisiert macht sich zum Handlanger reicher Steuerhinterzieher https://t.co/bItPCWM9tq,[],"[{'url': 'https://t.co/bItPCWM9tq', 'expanded_url': 'http://tinyurl.com/j333djy', 'display_url': 'tinyurl.com/j333djy', 'indices': [116, 139]}]",,,121,241,"[{'text': 'PanamaLeaks', 'indices': [0, 12]}]",,,,,,,,,,,,,
714777054672195584,,2016-03-29 11:31:44,2016-3-29,11:31:44,,47375691,SWagenknecht,Sahra Wagenknecht,,#Erdogan will nun auch #Pressefreiheit in Deutschland einschränken. Findet Merkel daran auch noch gefallen? https://t.co/TfT5712r5w,[],"[{'url': 'https://t.co/TfT5712r5w', 'expanded_url': 'http://tinyurl.com/gpvauxt', 'display_url': 'tinyurl.com/gpvauxt', 'indices': [108, 131]}]",,,241,337,"[{'text': 'Erdogan', 'indices': [0, 8]}, {'text': 'Pressefreiheit', 'indices': [23, 38]}]",,,,,,,,,,,,,
711213261795037184,,2016-03-19 15:30:29,2016-3-19,15:30:29,,47375691,SWagenknecht,Sahra Wagenknecht,,"Menschenverachtend: Schon wieder Anschlagstote in Merkels „sicherem Drittstaat“, in den ab morgen #Fluechtlinge abgeschoben werden sollen.",[],[],,,150,214,"[{'text': 'Fluechtlinge', 'indices': [98, 111]}]",,,,,,,,,,,,,
710484444881264641,,2016-03-17 15:14:26,2016-3-17,15:14:26,,47375691,SWagenknecht,Sahra Wagenknecht,,Gabriel bleibt Maulheld:DIE LINKE brachte sein Solidaritätspaket zur Abstimmung. Aber SPD stimmt geschlossen dagegen https://t.co/aForEZKgx6,[],[],,,165,180,[],,,,,,,,,,,,,
708997980985098240,,2016-03-13 12:47:45,2016-3-13,12:47:45,,47375691,SWagenknecht,Sahra Wagenknecht,,Eine Stimme heute für DIE LINKE ist eine Stimme gegen den Hass und auch für eine sozialere Politik auf Bundesebene. https://t.co/FZWJ8RTSQq,[],"[{'url': 'https://t.co/FZWJ8RTSQq', 'expanded_url': 'http://tinyurl.com/grtyewm', 'display_url': 'tinyurl.com/grtyewm', 'indices': [116, 139]}]",,,65,135,[],,,,,,,,,,,,,
708300577797758981,,2016-03-11 14:36:31,2016-3-11,14:36:31,,47375691,SWagenknecht,Sahra Wagenknecht,,"DIW-Chef Fratzscher: ""Die soziale Marktwirtschaft existiert nicht mehr"". Deshalb fordert DIE LINKE einen Neustart. https://t.co/Y36SkGp6d7",[],"[{'url': 'https://t.co/Y36SkGp6d7', 'expanded_url': 'http://tinyurl.com/zrfb6n9', 'display_url': 'tinyurl.com/zrfb6n9', 'indices': [115, 138]}]",,,46,77,[],,,,,,,,,,,,,
707906604281307141,,2016-03-10 12:31:01,2016-3-10,12:31:1,,47375691,SWagenknecht,Sahra Wagenknecht,,"Heute erscheint mein Buch ""Reichtum ohne Gier. Wie wir uns vor dem 
Kapitalismus retten"". Freue mich auf Resonanz. https://t.co/mpOoS4TQEL",[],"[{'url': 'https://t.co/mpOoS4TQEL', 'expanded_url': 'http://tinyurl.com/juwgcze', 'display_url': 'tinyurl.com/juwgcze', 'indices': [115, 138]}]",,,88,150,[],,,,,,,,,,,,,
707525255322066944,,2016-03-09 11:15:40,2016-3-9,11:15:40,,47375691,SWagenknecht,Sahra Wagenknecht,,Merkel-Erdogan-Deal stoppen: Menschenhandel darf keine Eintrittskarte für eine Diktatur in EU oder Visafreiheit sein https://t.co/0g2y1zIkcc,[],"[{'url': 'https://t.co/0g2y1zIkcc', 'expanded_url': 'http://tinyurl.com/jmo8wu6', 'display_url': 'tinyurl.com/jmo8wu6', 'indices': [117, 140]}]",,,183,249,[],,,,,,,,,,,,,
706860972972048384,,2016-03-07 15:16:03,2016-3-7,15:16:3,,47375691,SWagenknecht,Sahra Wagenknecht,,Erdogan versteht sich auf Schutzgelderpressung bei Merkel & EU: neue Wunschliste und neue Menschenrechtsverletzungen https://t.co/VRqcisDAOl,[],"[{'url': 'https://t.co/VRqcisDAOl', 'expanded_url': 'http://tinyurl.com/h4ehly3', 'display_url': 'tinyurl.com/h4ehly3', 'indices': [121, 144]}]",,,160,164,[],,,,,,,,,,,,,
706789538820190208,,2016-03-07 10:32:12,2016-3-7,10:32:12,,47375691,SWagenknecht,Sahra Wagenknecht,,"Freue mich über Ergebnisse für LINKE Hessen: Marburg 14,6, Kassel 10,3, Offenbach 9,0, Gießen 8,8, Frankfurt 7,9, Darmstadt, Wiesbaden 6,5",[],[],,,38,115,[],,,,,,,,,,,,,
706450821198827520,,2016-03-06 12:06:15,2016-3-6,12:6:15,,47375691,SWagenknecht,Sahra Wagenknecht,,Merkels moralischer Super-GAU vor ihrem Schicksalsgipfel: Erdogan zertritt die Meinungsfreiheit und Merkel schweigt. https://t.co/R3WjDEmUzJ,[],"[{'url': 'https://t.co/R3WjDEmUzJ', 'expanded_url': 'http://tinyurl.com/zydla86', 'display_url': 'tinyurl.com/zydla86', 'indices': [117, 140]}]",,,156,166,[],,,,,,,,,,,,,
705783921028554754,,2016-03-04 15:56:14,2016-3-4,15:56:14,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Beckenbauer: Neuste Enthüllungen in WM-Affäre zeigen, dass auch im Profifußball der Fisch vom Kopf her stinkt https://t.co/iqbZAvK7Ym",[],"[{'url': 'https://t.co/iqbZAvK7Ym', 'expanded_url': 'http://tinyurl.com/zq4m9dh', 'display_url': 'tinyurl.com/zq4m9dh', 'indices': [111, 134]}]",,,44,84,"[{'text': 'Beckenbauer', 'indices': [0, 12]}]",,,,,,,,,,,,,
705042568531329024,,2016-03-02 14:50:22,2016-3-2,14:50:22,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Flüchtlinge: Merkels Alleingänge mitverantwortlich für europäisches Versagen. Nothilfe richtig, aber keine Lösung. https://t.co/QjKQctfJcK",[],"[{'url': 'https://t.co/QjKQctfJcK', 'expanded_url': 'http://tinyurl.com/hzmlrjh', 'display_url': 'tinyurl.com/hzmlrjh', 'indices': [116, 139]}]",,,64,90,"[{'text': 'Flüchtlinge', 'indices': [0, 12]}]",,,,,,,,,,,,,
704682588787580928,,2016-03-01 14:59:56,2016-3-1,14:59:56,,47375691,SWagenknecht,Sahra Wagenknecht,,Wie viele Verfassungsschutz-Mitarbeiter in den Reihen der NPD werden bei Verbot wohl dann auf Jobsuche sein? https://t.co/Dj4qqj5KnI,[],"[{'url': 'https://t.co/Dj4qqj5KnI', 'expanded_url': 'http://tinyurl.com/jmcek3j', 'display_url': 'tinyurl.com/jmcek3j', 'indices': [109, 132]}]",,,49,84,[],,,,,,,,,,,,,
704263851576061956,,2016-02-29 11:16:01,2016-2-29,11:16:1,,47375691,SWagenknecht,Sahra Wagenknecht,,Beim Mindestlohn sind wir Schlusslicht in Westeuropa. Alles unter 10 Euro ist erbärmlich! https://t.co/Ya2wwHCnP3,[],"[{'url': 'https://t.co/Ya2wwHCnP3', 'expanded_url': 'http://tinyurl.com/zwx986c', 'display_url': 'tinyurl.com/zwx986c', 'indices': [90, 113]}]",,,108,149,[],,,,,,,,,,,,,
703238418768248832,,2016-02-26 15:21:19,2016-2-26,15:21:19,,47375691,SWagenknecht,Sahra Wagenknecht,,Merkel verschafft Gabriel ein Rendezvous mit der Realität: Solidaritätsprojekt oder Große Koalition. https://t.co/56p8lU7TAa,[],"[{'url': 'https://t.co/56p8lU7TAa', 'expanded_url': 'http://tinyurl.com/gtusv87', 'display_url': 'tinyurl.com/gtusv87', 'indices': [101, 124]}]",,,42,43,[],,,,,,,,,,,,,
703175991871406080,,2016-02-26 11:13:15,2016-2-26,11:13:15,,47375691,SWagenknecht,Sahra Wagenknecht,,"Gabriels Luftblasen: höhere Renten, mehr Sozialwohnungen, mehr Kita-Plätze können wir sofort im #Bundestag beschließen. Linke stimmt zu!",[],[],,,83,220,"[{'text': 'Bundestag', 'indices': [96, 106]}]",,,,,,,,,,,,,
702812194648559616,,2016-02-25 11:07:39,2016-2-25,11:7:39,,47375691,SWagenknecht,Sahra Wagenknecht,,Libyen:US-Drohnenkrieg & Intervention ist Rekrutierungsprogramm für IS. Bomben bringen Tod & Terror statt Stabilität https://t.co/UlZ44cAObO,[],"[{'url': 'https://t.co/UlZ44cAObO', 'expanded_url': 'http://tinyurl.com/jxotvgu', 'display_url': 'tinyurl.com/jxotvgu', 'indices': [125, 148]}]",,,64,60,[],,,,,,,,,,,,,
702152245681508352,,2016-02-23 15:25:15,2016-2-23,15:25:15,,47375691,SWagenknecht,Sahra Wagenknecht,,"Politikversagen: #Armutsrisiko für 12,5 Mio. in Dtl. 19% aller Kinder. Es geht auch anders: Millionärssteuer jetzt! https://t.co/iKvuTTMoI0",[],"[{'url': 'https://t.co/iKvuTTMoI0', 'expanded_url': 'http://tinyurl.com/hc7lm7v', 'display_url': 'tinyurl.com/hc7lm7v', 'indices': [116, 139]}]",,,67,129,"[{'text': 'Armutsrisiko', 'indices': [17, 30]}]",,,,,,,,,,,,,
701784954548649984,,2016-02-22 15:05:46,2016-2-22,15:5:46,,47375691,SWagenknecht,Sahra Wagenknecht,,275% mehr Waffen an SaudiArabien - auch mit dt. Beteiligung. Rüstungsexporte d. BuReg spotten Menschenrechten+Moral. https://t.co/mxHe8YTVZJ,[],"[{'url': 'https://t.co/mxHe8YTVZJ', 'expanded_url': 'http://tinyurl.com/hld9hw8', 'display_url': 'tinyurl.com/hld9hw8', 'indices': [117, 140]}]",,,100,103,[],,,,,,,,,,,,,
701387824600322048,,2016-02-21 12:47:43,2016-2-21,12:47:43,,47375691,SWagenknecht,Sahra Wagenknecht,,Alarmierend: Unter CDU und SPD tritt der Rechtsstaat in Sachsen immer weiter zurück. #Clausnitz #Staatsversagen,[],[],,,63,122,"[{'text': 'Clausnitz', 'indices': [85, 95]}, {'text': 'Staatsversagen', 'indices': [96, 111]}]",,,,,,,,,,,,,
700683956753080326,,2016-02-19 14:10:48,2016-2-19,14:10:48,,47375691,SWagenknecht,Sahra Wagenknecht,,Unfassbar: SPD stimmt wie CDUCSU geschlossen gegen Stopp von Waffenexporten in saudische Kopf-ab-Diktatur. DR18/7543 https://t.co/sPv10IHcBu,[],[],,,359,236,[],,,,,,,,,,,,,
700294331320692738,,2016-02-18 12:22:34,2016-2-18,12:22:34,,47375691,SWagenknecht,Sahra Wagenknecht,,Erdogan missbraucht Terroranschlag in Ankara für militärische Eskalation in Syrien und die Bundesregierung schweigt. https://t.co/Uw0Rgj181q,[],"[{'url': 'https://t.co/Uw0Rgj181q', 'expanded_url': 'http://tinyurl.com/zwqnn2p', 'display_url': 'tinyurl.com/zwqnn2p', 'indices': [117, 140]}]",,,239,230,[],,,,,,,,,,,,,
699967594225340416,,2016-02-17 14:44:13,2016-2-17,14:44:13,,47375691,SWagenknecht,Sahra Wagenknecht,,Meine Antwort auf Merkel: Neoliberale Politik d. sozialen Kälte & ein solidarisches Miteinander gehen nicht zusammen https://t.co/iomOpeETuC,[],"[{'url': 'https://t.co/iomOpeETuC', 'expanded_url': 'https://youtu.be/xevQkbRf5t4', 'display_url': 'youtu.be/xevQkbRf5t4', 'indices': [121, 144]}]",,,99,144,[],,,,,,,,,,,,,
699281944635424769,,2016-02-15 17:19:42,2016-2-15,17:19:42,,47375691,SWagenknecht,Sahra Wagenknecht,,"#EZB will Normalverdiener enteignen: Erst 500Euro-Schein abschaffen, dann Bargeld und am Ende Negativzinsen für alle https://t.co/5kezHOr7UH",[],"[{'url': 'https://t.co/5kezHOr7UH', 'expanded_url': 'http://tinyurl.com/jjo87bt', 'display_url': 'tinyurl.com/jjo87bt', 'indices': [117, 140]}]",,,173,199,"[{'text': 'EZB', 'indices': [0, 4]}]",,,,,,,,,,,,,
697796128750833664,,2016-02-11 14:55:36,2016-2-11,14:55:36,,47375691,SWagenknecht,Sahra Wagenknecht,,Weltfrieden in Gefahr: Bundesregierung muss die #Türkei von völkerrechtswidrigen „Eingreifen“ in #Syrien abhalten. https://t.co/tWjHMAQ7Lr,[],"[{'url': 'https://t.co/tWjHMAQ7Lr', 'expanded_url': 'http://tinyurl.com/gp964k5', 'display_url': 'tinyurl.com/gp964k5', 'indices': [115, 138]}]",,,121,149,"[{'text': 'Türkei', 'indices': [48, 55]}, {'text': 'Syrien', 'indices': [97, 104]}]",,,,,,,,,,,,,
697329304494022656,,2016-02-10 08:00:36,2016-2-10,8:0:36,,47375691,SWagenknecht,Sahra Wagenknecht,,"Von Bernie S. kann die #SPD siegen lernen: ""Wir müssen den Milliardären erklären, dass sie nicht alles haben können"" https://t.co/WftCFyxWjh",[],"[{'url': 'https://t.co/WftCFyxWjh', 'expanded_url': 'http://tinyurl.com/h9p5nas', 'display_url': 'tinyurl.com/h9p5nas', 'indices': [117, 140]}]",,,70,158,"[{'text': 'SPD', 'indices': [23, 27]}]",,,,,,,,,,,,,
697109219334602752,,2016-02-09 17:26:04,2016-2-9,17:26:4,,47375691,SWagenknecht,Sahra Wagenknecht,,"Protokoll belegt, dass Erdogan Flüchtlinge zur Erpressung der EU missbraucht. Deals mit Türkei verschärfen die Krise https://t.co/mWdbdP3b1g",[],"[{'url': 'https://t.co/mWdbdP3b1g', 'expanded_url': 'http://tinyurl.com/h7cuz7q', 'display_url': 'tinyurl.com/h7cuz7q', 'indices': [117, 140]}]",,,294,205,[],,,,,,,,,,,,,
696672827878064128,,2016-02-08 12:32:00,2016-2-8,12:32:0,,47375691,SWagenknecht,Sahra Wagenknecht,,#Fluechtling: Merkels sinnlose Bittgänge beim Menschenrechtsverletzter Erdogan sind Geisterfahrt ohne Wertekompass https://t.co/9Wpz4rKXac,[],"[{'url': 'https://t.co/9Wpz4rKXac', 'expanded_url': 'http://tinyurl.com/hf4fdky', 'display_url': 'tinyurl.com/hf4fdky', 'indices': [115, 138]}]",,,143,186,"[{'text': 'Fluechtling', 'indices': [0, 12]}]",,,,,,,,,,,,,
694919235924025344,,2016-02-03 16:23:51,2016-2-3,16:23:51,,47375691,SWagenknecht,Sahra Wagenknecht,,"Wer wie die BuReg Griechenland immer ärmer macht, sollte keine Krokodilstränen über das Flüchtlingselend vergießen. https://t.co/A55LSfqsa5",[],"[{'url': 'https://t.co/A55LSfqsa5', 'expanded_url': 'http://tinyurl.com/j8ssjfx', 'display_url': 'tinyurl.com/j8ssjfx', 'indices': [116, 139]}]",,,67,118,[],,,,,,,,,,,,,
694851019562467328,,2016-02-03 11:52:47,2016-2-3,11:52:47,,47375691,SWagenknecht,Sahra Wagenknecht,,Außenminister Steinmeiers Besuch in der saudischen Kopf-ab-Diktatur ist eine moralische Bankrotterklärung. https://t.co/dXsBIpllce,[],"[{'url': 'https://t.co/dXsBIpllce', 'expanded_url': 'http://www.spiegel.de/politik/deutschland/frank-walter-steinmeier-in-saudi-arabien-opposition-kritisiert-besuch-von-kulturfest-a-1075359.html', 'display_url': 'spiegel.de/politik/deutsc…', 'indices': [107, 130]}]",,,106,149,[],,,,,,,,,,,,,
694506351742025728,,2016-02-02 13:03:12,2016-2-2,13:3:12,,47375691,SWagenknecht,Sahra Wagenknecht,,"Glückwunsch, Bernie Sanders! Die Vorwahl in Iowa zeigt: Auch in den USA wächst der Widerwille gegen gekaufte Politiker+obszönen Reichtum.",[],[],,,111,241,[],,,,,,,,,,,,,
693168294514311169,,2016-01-29 20:26:14,2016-1-29,20:26:14,,47375691,SWagenknecht,Sahra Wagenknecht,,"Für BuWehr gefährliche Mission,für Flüchtlinge sicherer Herkunftsstaat: CSU-Vorschlag zeigt Perversion der Politik https://t.co/QW6S8gmSPX",[],"[{'url': 'https://t.co/QW6S8gmSPX', 'expanded_url': 'http://tinyurl.com/z9b8l99', 'display_url': 'tinyurl.com/z9b8l99', 'indices': [115, 138]}]",,,98,109,[],,,,,,,,,,,,,
692998657579286529,,2016-01-29 09:12:09,2016-1-29,9:12:9,,47375691,SWagenknecht,Sahra Wagenknecht,,Neues #Asylpaket der Großen Koalition schafft Zwei-Klassen-Flüchtlinge und ist ein Konjunkturprogramm für Schlepper. https://t.co/wS6VtKp3AP,[],"[{'url': 'https://t.co/wS6VtKp3AP', 'expanded_url': 'http://tinyurl.com/jr6zdek', 'display_url': 'tinyurl.com/jr6zdek', 'indices': [117, 140]}]",,,60,71,"[{'text': 'Asylpaket', 'indices': [6, 16]}]",,,,,,,,,,,,,
691561881639723008,,2016-01-25 10:02:55,2016-1-25,10:2:55,,47375691,SWagenknecht,Sahra Wagenknecht,,Auch nach Massenhinrichtungen bleibt Gabriel ein Maulheld ohne Moral: Waffenexporte nach Saudi Arabien gehen weiter. https://t.co/KEUQOwUDPM,[],"[{'url': 'https://t.co/KEUQOwUDPM', 'expanded_url': 'http://tinyurl.com/z8go9bv', 'display_url': 'tinyurl.com/z8go9bv', 'indices': [117, 140]}]",,,213,257,[],,,,,,,,,,,,,
690505041506082817,,2016-01-22 12:03:25,2016-1-22,12:3:25,,47375691,SWagenknecht,Sahra Wagenknecht,,Türkische Regierung fordert immer mehr Geld. Merkel hat sich in der #Fluechtlingskrise komplett erpressbar gemacht. https://t.co/d6Hz1DCWAH,[],"[{'url': 'https://t.co/d6Hz1DCWAH', 'expanded_url': 'http://tinyurl.com/gvztrxs', 'display_url': 'tinyurl.com/gvztrxs', 'indices': [116, 139]}]",,,289,275,"[{'text': 'Fluechtlingskrise', 'indices': [68, 86]}]",,,,,,,,,,,,,
689011414552449024,,2016-01-18 09:08:17,2016-1-18,9:8:17,,47375691,SWagenknecht,Sahra Wagenknecht,,"Bundeswehr auch nach Libyen? Wen vertreibt der Westen jetzt? Nach Gaddafi den Terror, den er selbst gezüchtet hat? https://t.co/ZaO8tTnY0i",[],"[{'url': 'https://t.co/ZaO8tTnY0i', 'expanded_url': 'http://tinyurl.com/j8d9zwz', 'display_url': 'tinyurl.com/j8d9zwz', 'indices': [115, 138]}]",,,99,156,[],,,,,,,,,,,,,
688316710793904129,,2016-01-16 11:07:46,2016-1-16,11:7:46,,47375691,SWagenknecht,Sahra Wagenknecht,,Schäuble dreht durch:Statt Reiche sollen Autofahrer für Flüchtlinge zahlen.Besser kann man pol Klima nicht vergiften https://t.co/h6vmKgievL,[],"[{'url': 'https://t.co/h6vmKgievL', 'expanded_url': 'http://tinyrl.com/jdvoaz2', 'display_url': 'tinyrl.com/jdvoaz2', 'indices': [117, 140]}]",,,268,413,[],,,,,,,,,,,,,
687596640283299840,,2016-01-14 11:26:28,2016-1-14,11:26:28,,47375691,SWagenknecht,Sahra Wagenknecht,,Ablenkung vom eigenen Staatsversagen: CSU fordert Abschiebungen ohne Prozess und damit Abschaffung des Rechtsstaats. https://t.co/bgkAgEPazd,[],"[{'url': 'https://t.co/bgkAgEPazd', 'expanded_url': 'http://tinyurl.com/hpyn7za', 'display_url': 'tinyurl.com/hpyn7za', 'indices': [117, 140]}]",,,64,87,[],,,,,,,,,,,,,
687213976632094721,,2016-01-13 10:05:54,2016-1-13,10:5:54,,47375691,SWagenknecht,Sahra Wagenknecht,,"Verantwortungslos: Schäubles Haushaltsüberschuss durch zu wenig Polizisten,Lehrer,bezahlbare Wohnungen &Hungerrenten https://t.co/RaGxoT68xQ",[],"[{'url': 'https://t.co/RaGxoT68xQ', 'expanded_url': 'http://tinyurl.com/j9yflqa', 'display_url': 'tinyurl.com/j9yflqa', 'indices': [121, 144]}]",,,160,225,[],,,,,,,,,,,,,
684362368294502400,,2016-01-05 13:14:38,2016-1-5,13:14:38,,47375691,SWagenknecht,Sahra Wagenknecht,,Rentenkürzungen trotz tiefer Rezession sind katastrophal für Menschen&Wirtschaft. Griechenland braucht einen Plan B! https://t.co/XjW615dUwN,[],"[{'url': 'https://t.co/XjW615dUwN', 'expanded_url': 'http://tinyurl.com/j728olk', 'display_url': 'tinyurl.com/j728olk', 'indices': [121, 144]}]",,,61,82,[],,,,,,,,,,,,,
681063665408303104,,2015-12-27 10:46:46,2015-12-27,10:46:46,,47375691,SWagenknecht,Sahra Wagenknecht,,Brandgefährlich & mit Umgehung des Bundestags: #NATO beteiligt sich mit dt. Soldaten am türkisch-russischen Konflikt https://t.co/wqdQFW4Kg7,[],"[{'url': 'https://t.co/wqdQFW4Kg7', 'expanded_url': 'http://tinyurl.com/no63bld', 'display_url': 'tinyurl.com/no63bld', 'indices': [121, 144]}]",,,102,82,"[{'text': 'NATO', 'indices': [51, 56]}]",,,,,,,,,,,,,
679668591491461120,,2015-12-23 14:23:14,2015-12-23,14:23:14,,47375691,SWagenknecht,Sahra Wagenknecht,,"Zu SPON: Linkes Projekt braucht linke Politik. TTIP einführen, Armut verwalten&Millionäre schonen: Gabriel passt zu Merkel,nicht zur Linken.",[],[],,,90,136,[],,,,,,,,,,,,,
677054562176524288,,2015-12-16 09:16:01,2015-12-16,9:16:1,,47375691,SWagenknecht,Sahra Wagenknecht,,Amnesty Int.:EU finanziert in Türkei Internierungslager & Abschiebung für Flüchtlinge. Kungelei mit Erdogan beenden! https://t.co/uhbajtbHMl,[],"[{'url': 'https://t.co/uhbajtbHMl', 'expanded_url': 'http://tinyurl.com/p6nptdc', 'display_url': 'tinyurl.com/p6nptdc', 'indices': [121, 144]}]",,,81,82,[],,,,,,,,,,,,,
676767477557280768,,2015-12-15 14:15:15,2015-12-15,14:15:15,,47375691,SWagenknecht,Sahra Wagenknecht,,J.Augstein über Gabriels leere Versprechungen. Dem ist nichts hinzuzufügen. Außer: Es ist nie zu spät sich zu ändern https://t.co/A99EZgOpQg,[],"[{'url': 'https://t.co/A99EZgOpQg', 'expanded_url': 'http://tinyurl.com/jtm9mkc', 'display_url': 'tinyurl.com/jtm9mkc', 'indices': [117, 140]}]",,,56,66,[],,,,,,,,,,,,,
676016581034573825,,2015-12-13 12:31:27,2015-12-13,12:31:27,,47375691,SWagenknecht,Sahra Wagenknecht,,#Syrien: Arno Luik vom Stern hat recht: 100 Jahre später schlafwandeln sie wieder. Und wir schauen zu? https://t.co/oFMiausRbs,[],"[{'url': 'https://t.co/oFMiausRbs', 'expanded_url': 'http://tinyurl.com/ngo7x8n', 'display_url': 'tinyurl.com/ngo7x8n', 'indices': [103, 126]}]",,,69,76,"[{'text': 'Syrien', 'indices': [0, 7]}]",,,,,,,,,,,,,
