id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
1014208188424556545,,2018-07-03 18:04:09,2018-7-3,18:4:9,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: BM @AndiScheuer “We focus on the digital infrastructure. We have the Broadband Promotion Policy ...,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [13, 25]}]",[],,,4,0,[],,,,,,,,,,,,,
1014208168577191937,,2018-07-03 18:04:05,2018-7-3,18:4:5,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: The Ambassador of the Austrian Embassy in Berlin, Dr. Peter Huber, visiting BM @AndiScheuer. https://t.co/GkrwcqIYQa","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [102, 114]}]",[],,,4,0,[],,,,,,,,,,,,,
1014178248656408576,,2018-07-03 16:05:11,2018-7-3,16:5:11,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Before-After: The garden of @BMVI. #GrillDenScheuer https://t.co/XOSmmMIIBM,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [46, 51]}]",[],,,4,0,"[{'text': 'GrillDenScheuer', 'indices': [53, 69]}]",,,,,,,,,,,,,
1014144151863128064,,2018-07-03 13:49:42,2018-7-3,13:49:42,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: #GrillDenScheuer with 120 students @AndiScheuer @BMVI # EUBürgerdialog https://t.co/tndQ167M2T,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [65, 77]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [78, 83]}]",[],,,8,0,"[{'text': 'GrillDenScheuer', 'indices': [15, 31]}, {'text': 'EUBürgerdialog', 'indices': [84, 99]}]",,,,,,,,,,,,,
1014105730557841408,,2018-07-03 11:17:01,2018-7-3,11:17:1,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: These students, trainees and trainees are grilling Federal Ministers today. @ AndiScheuer from 3 p.m. in. @ BMVI. We are happy ...","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [97, 109]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [124, 129]}]",[],,,2,0,[],,,,,,,,,,,,,
1014083119224377344,,2018-07-03 09:47:11,2018-7-3,9:47:11,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: #Bundestag Federal Minister @AndiScheuer on #digitization, fast internet in schools, digital test fields and # 5G. @ B ...","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [41, 53]}]",[],,,4,0,"[{'text': 'Bundestag', 'indices': [15, 25]}, {'text': 'Digitalisierung', 'indices': [59, 75]}, {'text': '5G', 'indices': [132, 135]}]",,,,,,,,,,,,,
1014083102052896768,,2018-07-03 09:47:06,2018-7-3,9:47:6,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: (2/2) #Bundestag Federal Minister @AndiScheuer: &quot;Nobody can be told why it is in such an economically strong country ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [47, 59]}]",[],,,4,0,"[{'text': 'Bundestag', 'indices': [21, 31]}]",,,,,,,,,,,,,
1014083088685719553,,2018-07-03 09:47:03,2018-7-3,9:47:3,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: #Bundestag Federal Minister @AndiScheuer: “We are also pushing ahead with the expansion of mobile communications. It is perfectly clear that even before ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [41, 53]}]",[],,,4,0,"[{'text': 'Bundestag', 'indices': [15, 25]}]",,,,,,,,,,,,,
1014083075700133888,,2018-07-03 09:47:00,2018-7-3,9:47:0,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: #Bundestag Federal Minister @AndiScheuer: “We focus on the digital infrastructure. We have the guideline ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [41, 53]}]",[],,,5,0,"[{'text': 'Bundestag', 'indices': [15, 25]}]",,,,,,,,,,,,,
1014083049141784583,,2018-07-03 09:46:54,2018-7-3,9:46:54,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: #Bundestag Federal Minister @AndiScheuer: &quot;The budget sees around 17 billion euros this year for the Federal Ministry of ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [41, 53]}]",[],,,3,0,"[{'text': 'Bundestag', 'indices': [15, 25]}]",,,,,,,,,,,,,
1014083038433763329,,2018-07-03 09:46:51,2018-7-3,9:46:51,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: #Bundestag Federal Minister @AndiScheuer: “Driving bans are not part of my traffic policy. We don&#39;t need less, so ...","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [41, 53]}]",[],,,5,0,"[{'text': 'Bundestag', 'indices': [15, 25]}]",,,,,,,,,,,,,
1014083027222368256,,2018-07-03 09:46:49,2018-7-3,9:46:49,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: #Bundestag Federal Minister @AndiScheuer: “3.2 billion - that&#39;s how many kilometers the Germans cover every day. Herunterg ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [41, 53]}]",[],,,2,0,"[{'text': 'Bundestag', 'indices': [15, 25]}]",,,,,,,,,,,,,
1014047513698078720,,2018-07-03 07:25:42,2018-7-3,7:25:42,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: BM @AndiScheuer supports initiative #BUSSTOP - safe to school from @Omnibus_bdo https://t.co/pTW51txyUl,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [13, 25]}, {'screen_name': 'Omnibus_bdo', 'name': 'Omnibus', 'id': 1313174311, 'id_str': '1313174311', 'indices': [82, 94]}]",[],,,6,0,"[{'text': 'BUSSTOP', 'indices': [49, 57]}]",,,,,,,,,,,,,
1014047420479692800,,2018-07-03 07:25:19,2018-7-3,7:25:19,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: 6 hours left - then #GrillDenScheuer starts in #BMVI. For an exciting #EU citizen dialogue with BM @AndiScheuer! https://t.co/...,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [112, 124]}]",[],,,3,0,"[{'text': 'GrillDenScheuer', 'indices': [40, 56]}, {'text': 'BMVI', 'indices': [60, 65]}, {'text': 'EUBürgerdialog', 'indices': [89, 104]}]",,,,,,,,,,,,,
1013744776296976385,,2018-07-02 11:22:43,2018-7-2,11:22:43,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: How the children at elementary school Wandlitz see the &quot;bus of the future&quot; - their self-painted picture is now hanging in the @ AndiS office ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",[],,,3,0,[],,,,,,,,,,,,,
1013734719178067968,,2018-07-02 10:42:45,2018-7-2,10:42:45,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: The most beautiful (and guaranteed most harmonious) appointment of the day: Federal Minister @AndiScheuer takes over the patronage of…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [92, 104]}]",[],,,6,0,[],,,,,,,,,,,,,
1013325097627766784,,2018-07-01 07:35:04,2018-7-1,7:35:4,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: BM @AndiScheuer: “As of today we are expanding the #LkwMaut to all federal highways. In future, an average of 7.2 will flow annually ...","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [18, 30]}]",[],,,11,0,"[{'text': 'LkwMaut', 'indices': [57, 65]}]",,,,,,,,,,,,,
1013302640267194369,,2018-07-01 06:05:50,2018-7-1,6:5:50,,50315139,AndiScheuer,Andreas Scheuer,,RT @SteffenBilger: On July 1st at midnight I was allowed to press the start button for @BMVI to extend the truck toll to all federal roads ...,"[{'screen_name': 'SteffenBilger', 'name': 'Steffen Bilger', 'id': 23925041, 'id_str': '23925041', 'indices': [3, 17]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [58, 63]}]",[],,,17,0,[],,,,,,,,,,,,,
1012711378220535810,,2018-06-29 14:56:22,2018-6-29,14:56:22,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: We wish all ship passengers, cyclists, pedestrians, public transport drivers, motorists, motorcyclists, air travelers, I ...","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",[],,,4,0,[],,,,,,,,,,,,,
1012648527103774721,,2018-06-29 10:46:37,2018-6-29,10:46:37,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: The first results of the # Mobility study &quot;Mobility in Germany (#MiD)&quot; are now available and show a complex…,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}]",[],,,38,0,"[{'text': 'Mobilitätsstudie', 'indices': [36, 53]}, {'text': 'MiD', 'indices': [81, 85]}]",,,,,,,,,,,,,
1012615217526829056,,2018-06-29 08:34:15,2018-6-29,8:34:15,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Speech by the Federal Minister. @ AndiScheuer at the @ handelsblatt fireside chat: &quot;In 30 years we will go back to the present time ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [40, 52]}, {'screen_name': 'handelsblatt', 'name': 'Handelsblatt', 'id': 5776022, 'id_str': '5776022', 'indices': [58, 71]}]",[],,,3,0,[],,,,,,,,,,,,,
1012614549516771333,,2018-06-29 08:31:36,2018-6-29,8:31:36,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Federal Minister @AndiScheuer hands over 31 grants for municipal projects from the &quot;Clean Air Immediate Program&quot;. 50 mils ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}]",[],,,4,0,[],,,,,,,,,,,,,
1012369606118395904,,2018-06-28 16:18:17,2018-6-28,16:18:17,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Federal Minister. @ AndiScheuer agreed today with # Edeka / # Netto a first security partnership: &quot;We want to ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [31, 43]}]",[],,,5,0,"[{'text': 'Edeka', 'indices': [66, 72]}, {'text': 'Netto', 'indices': [73, 79]}]",,,,,,,,,,,,,
1012356463887568896,,2018-06-28 15:26:04,2018-6-28,15:26:4,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: The security partner for our “Action #bending assistant” is # Edeka / # Netto. Netto Marken-Discount has decided to…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",[],,,13,0,"[{'text': 'Abbiegeassistent', 'indices': [54, 71]}, {'text': 'Edeka', 'indices': [77, 83]}, {'text': 'Netto', 'indices': [84, 90]}]",,,,,,,,,,,,,
1012356345956327424,,2018-06-28 15:25:36,2018-6-28,15:25:36,,50315139,AndiScheuer,Andreas Scheuer,,"RT @BMVI: #EDEKA becomes the first partner of the &quot;Turn Assistant&quot; campaign. For July 10, BM @AndiScheuer invites freight forwarders, logistics associations, ...","[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [93, 105]}]",[],,,8,0,"[{'text': 'EDEKA', 'indices': [10, 16]}]",,,,,,,,,,,,,
1012018340632694784,,2018-06-27 17:02:29,2018-6-27,17:2:29,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: District councilors of the @MetropolregionN were for talks at BM @AndiScheuer More photos here: https://t.co/33rnM5ea0Q # verkehr…,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'MetropolregionN', 'name': 'Metropolregion Nürnberg', 'id': 950376047492689920, 'id_str': '950376047492689920', 'indices': [23, 39]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [73, 85]}]","[{'url': 'https://t.co/33rnM5ea0Q', 'expanded_url': 'https://flic.kr/s/aHsmo3BFoM', 'display_url': 'flic.kr/s/aHsmo3BFoM', 'indices': [106, 129]}]",,,5,0,"[{'text': 'verkehr', 'indices': [130, 138]}]",,,,,,,,,,,,,
1011876281850454016,,2018-06-27 07:38:00,2018-6-27,7:38:0,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Only 6 days until #GrillDenScheuer. We are looking forward to the students of the Dionysianum high school in #Rheine (#NRW). EUR ...,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",[],,,9,0,"[{'text': 'GrillDenScheuer', 'indices': [35, 51]}, {'text': 'Rheine', 'indices': [120, 127]}, {'text': 'NRW', 'indices': [129, 133]}]",,,,,,,,,,,,,
1011710226603675649,,2018-06-26 20:38:09,2018-6-26,20:38:9,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Our new motorway posters. #tipptipptot #fingervomhandy. @ BMVI @DVR_info https://t.co/6wDp0Xe74c,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [75, 80]}, {'screen_name': 'DVR_info', 'name': 'DVR', 'id': 2980970621, 'id_str': '2980970621', 'indices': [81, 90]}]",[],,,12,0,"[{'text': 'tipptipptot', 'indices': [45, 57]}, {'text': 'fingervomhandy', 'indices': [58, 73]}]",,,,,,,,,,,,,
1011710201911758849,,2018-06-26 20:38:03,2018-6-26,20:38:3,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: Good morning, dear students from Rahden (NRW)! We look forward to seeing you on July 3rd at. @ BMVI our minister…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [114, 119]}]",[],,,5,0,[],,,,,,,,,,,,,
1011710153425604610,,2018-06-26 20:37:51,2018-6-26,20:37:51,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: #platooning Federal Minister @AndiScheuer: “Road freight transport is starting into its automated and networked future. We…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [42, 54]}]",[],,,4,0,"[{'text': 'platooning', 'indices': [15, 26]}]",,,,,,,,,,,,,
1011710112241774592,,2018-06-26 20:37:42,2018-6-26,20:37:42,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: &quot;We grill the barn,&quot; say the students of the Louise-Schroeder-Gymnasium in # Munich. We look forward to seeing you on the 3rd Ju…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",[],,,5,0,"[{'text': 'München', 'indices': [95, 103]}]",,,,,,,,,,,,,
1011710072001581057,,2018-06-26 20:37:32,2018-6-26,20:37:32,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: Minister @AndiScheuer on @biek_ev: &quot;There are so many creative ideas that make our mobility safer, cleaner &amp; smarter ...","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [24, 36]}, {'screen_name': 'biek_ev', 'name': 'BIEK e. V.', 'id': 909744681831075840, 'id_str': '909744681831075840', 'indices': [41, 49]}]",[],,,8,0,[],,,,,,,,,,,,,
1011710000102813705,,2018-06-26 20:37:15,2018-6-26,20:37:15,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: Our video on the start of regular platooning operations. @MAN_Group @HS_Fresenius @DB_Presse @AndiScheuer https://t.co/PSDhyoJsgq,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'MAN_Group', 'name': 'MAN Truck & Bus', 'id': 58458203, 'id_str': '58458203', 'indices': [66, 76]}, {'screen_name': 'HS_Fresenius', 'name': 'Hochschule Fresenius', 'id': 34572830, 'id_str': '34572830', 'indices': [77, 90]}, {'screen_name': 'DB_Presse', 'name': 'Deutsche Bahn AG', 'id': 18565652, 'id_str': '18565652', 'indices': [91, 101]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [102, 114]}]",[],,,6,0,[],,,,,,,,,,,,,
1011333005141512193,,2018-06-25 19:39:12,2018-6-25,19:39:12,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: BM @AndiScheuer gave the starting signal for #Platooning in #Logistics today. #DBSchenker today networked with the first ...,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [13, 25]}]",[],,,7,0,"[{'text': 'Platooning', 'indices': [56, 67]}, {'text': 'Logistik', 'indices': [75, 84]}, {'text': 'DBSchenker', 'indices': [94, 105]}]",,,,,,,,,,,,,
1011332984425893888,,2018-06-25 19:39:07,2018-6-25,19:39:7,,50315139,AndiScheuer,Andreas Scheuer,,RT @BMVI: Federal Minister @AndiScheuer and Minister of State @ IlseAign clear the fourth section of the West Tangent Rosenheim to traffic…,"[{'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [3, 8]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [96, 108]}]",[],,,3,0,[],,,,,,,,,,,,,
1011332967938093056,,2018-06-25 19:39:03,2018-6-25,19:39:3,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: #Bayern #Rosenheim #Westtangente When the pastor says: “It&#39;s a shame that I don&#39;t have an altar boy here when the traffic is released…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}]",[],,,8,0,"[{'text': 'Bayern', 'indices': [15, 22]}, {'text': 'Rosenheim', 'indices': [23, 33]}, {'text': 'Westtangente', 'indices': [34, 47]}]",,,,,,,,,,,,,
1009875822352715776,,2018-06-21 19:08:53,2018-6-21,19:8:53,,50315139,AndiScheuer,Andreas Scheuer,,"RT @WAinetter: Federal Minister. @ AndiScheuer: &quot;Stay away from your cell phone, because otherwise #TippTippTot.&quot;. @ BMVI. @ DVR_info @scholzfriends https: //t.co…","[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [31, 43]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [95, 100]}, {'screen_name': 'DVR_info', 'name': 'DVR', 'id': 2980970621, 'id_str': '2980970621', 'indices': [102, 111]}, {'screen_name': 'scholzfriends', 'name': 'Scholz & Friends', 'id': 17522935, 'id_str': '17522935', 'indices': [112, 126]}]",[],,,8,0,"[{'text': 'TippTippTot', 'indices': [79, 91]}]",,,,,,,,,,,,,
1009875694963363840,,2018-06-21 19:08:22,2018-6-21,19:8:22,,50315139,AndiScheuer,Andreas Scheuer,,RT @WAinetter: Federal Minister @AndiScheuer: &quot;46 percent of drivers use their mobile phones while driving.&quot; #Pressefahrt @BMVI @ DVR_…,"[{'screen_name': 'WAinetter', 'name': 'Wolfgang Ainetter', 'id': 2267374344, 'id_str': '2267374344', 'indices': [3, 13]}, {'screen_name': 'AndiScheuer', 'name': 'Andreas Scheuer', 'id': 50315139, 'id_str': '50315139', 'indices': [30, 42]}, {'screen_name': 'BMVI', 'name': 'BMVI', 'id': 252952532, 'id_str': '252952532', 'indices': [128, 133]}]",[],,,5,0,"[{'text': 'pressefahrt', 'indices': [115, 127]}]",,,,,,,,,,,,,
