id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
898973801140035584,,2017-08-19 18:23:50,2017-8-19,18:23:50,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: Top candidate @Alice_Weidel supports @Leif_Erik_Holm today to put Merkel in the constituency! # TrauDichDe ...,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [32, 45]}, {'screen_name': 'Leif_Erik_Holm', 'name': 'Leif-Erik Holm', 'id': 739531034761498624, 'id_str': '739531034761498624', 'indices': [64, 79]}]",[],,,193,0,[],,,,,,,,,,,,,
898953009169932289,,2017-08-19 17:01:13,2017-8-19,17:1:13,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfDKompakt: # AfD top candidate Dr. @Alice_Weidel on Sunday, August 20th at 9.45 p.m. at #AnneWill on &quot;Asylum Crisis&quot;. https: ...","[{'screen_name': 'AfDKompakt', 'name': 'AfD Kompakt', 'id': 770582871430033408, 'id_str': '770582871430033408', 'indices': [3, 14]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [43, 56]}]",[],,,142,0,"[{'text': 'AfD', 'indices': [16, 20]}, {'text': 'AnneWill', 'indices': [97, 106]}]",,,,,,,,,,,,,
898952920573628416,,2017-08-19 17:00:52,2017-8-19,17:0:52,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfDKompakt: #AfD TODAY in #Binz with @Alice_Weidel, Albrecht #Glaser &amp; @Leif_Erik_Holm: &quot;Why Merkel belongs in court!&quot; Https: //…","[{'screen_name': 'AfDKompakt', 'name': 'AfD Kompakt', 'id': 770582871430033408, 'id_str': '770582871430033408', 'indices': [3, 14]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [40, 53]}, {'screen_name': 'Leif_Erik_Holm', 'name': 'Leif-Erik Holm', 'id': 739531034761498624, 'id_str': '739531034761498624', 'indices': [78, 93]}]",[],,,43,0,"[{'text': 'AfD', 'indices': [16, 20]}, {'text': 'Binz', 'indices': [30, 35]}, {'text': 'Glaser', 'indices': [64, 71]}]",,,,,,,,,,,,,
898952753216724992,,2017-08-19 17:00:12,2017-8-19,17:0:12,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfD_Bund: Cornerstone of the # AfD program for # Btw17, part 1⃣: ℹ https://t.co/joIpX0ILG1 https: //…","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]","[{'url': 'https://t.co/joIpX0ILG1', 'expanded_url': 'https://www.afd.de/innere-sicherheit/', 'display_url': 'afd.de/innere-sicherh…', 'indices': [104, 127]}]",,,214,0,"[{'text': 'AfD', 'indices': [29, 33]}, {'text': 'Btw17', 'indices': [48, 54]}]",,,,,,,,,,,,,
898837871511064577,,2017-08-19 09:23:42,2017-8-19,9:23:42,,833398209053605888,Alice_Weidel,Alice Weidel,,"After a lackluster TV appearance on the occasion of #Barcelona: Ms. Högl, step back! #AfD #TrauDichDeutschland https://t.co/ptCc5zx20N https://t.co/rIRl8Jcrwc",[],"[{'url': 'https://t.co/ptCc5zx20N', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261.1073741828.1061322973878937/1660613257283236/?type=3', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [109, 132]}]",,,228,540,"[{'text': 'Barcelona', 'indices': [40, 50]}, {'text': 'AfD', 'indices': [83, 87]}, {'text': 'TrauDichDeutschland', 'indices': [88, 108]}]",,,,,,,,,,,,,
898549347335507968,,2017-08-18 14:17:13,2017-8-18,14:17:13,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfD_Bund: -TIP: 20.08. (Sun.), 9.45 p.m .: @Alice_Weidel at #AnneWill with Volker #Kauder, @ThomasOppermann &amp; @c_lindner! #AfD https: //…","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [47, 60]}, {'screen_name': 'ThomasOppermann', 'name': 'Thomas Oppermann', 'id': 293066780, 'id_str': '293066780', 'indices': [95, 111]}, {'screen_name': 'c_lindner', 'name': 'Christian Lindner', 'id': 122104353, 'id_str': '122104353', 'indices': [118, 128]}]",[],,,134,0,"[{'text': 'AnneWill', 'indices': [65, 74]}, {'text': 'Kauder', 'indices': [86, 93]}, {'text': 'AfD', 'indices': [130, 134]}]",,,,,,,,,,,,,
898537820549206017,,2017-08-18 13:31:25,2017-8-18,13:31:25,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: This is exactly what the #AfD has been addressing in almost every event for weeks! Time to wake up the media! https: // t ...,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]",[],,,151,0,"[{'text': 'AfD', 'indices': [36, 40]}]",,,,,,,,,,,,,
898533845875687424,,2017-08-18 13:15:37,2017-8-18,13:15:37,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: @dw_politics @spdde @MartinSchulz A man like Helmut Schmidt once declared war on the RAF. And he won! #You dare…,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}, {'screen_name': 'dw_politics', 'name': 'DW Politics', 'id': 740819719347900418, 'id_str': '740819719347900418', 'indices': [14, 26]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand 🇪🇺', 'id': 26458162, 'id_str': '26458162', 'indices': [27, 33]}, {'screen_name': 'MartinSchulz', 'name': 'Martin Schulz', 'id': 17675072, 'id_str': '17675072', 'indices': [34, 47]}]",[],,,37,0,[],,,,,,,,,,,,,
898533783598759937,,2017-08-18 13:15:22,2017-8-18,13:15:22,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: We demand at least a drastic limitation aka # upper limit of immigration and the associated dangers! # TrauDichDe ...,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]",[],,,29,0,"[{'text': 'Obergrenze', 'indices': [64, 75]}]",,,,,,,,,,,,,
898533737905913856,,2017-08-18 13:15:11,2017-8-18,13:15:11,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @Leif_Erik_Holm: A tip, Ms. Thielk: Take a vacation in Saudi Arabia. You can see the wonderful variety of the…","[{'screen_name': 'Leif_Erik_Holm', 'name': 'Leif-Erik Holm', 'id': 739531034761498624, 'id_str': '739531034761498624', 'indices': [3, 18]}]",[],,,251,0,[],,,,,,,,,,,,,
898533488994988032,,2017-08-18 13:14:12,2017-8-18,13:14:12,,833398209053605888,Alice_Weidel,Alice Weidel,,Excerpt from my speech of August 13 in # Düsseldorf: #TrauDichDeutschland: #AfD via @Ruptly https://t.co/qg4ujVt1cv,"[{'screen_name': 'Ruptly', 'name': 'Ruptly', 'id': 934399189, 'id_str': '934399189', 'indices': [85, 92]}]","[{'url': 'https://t.co/qg4ujVt1cv', 'expanded_url': 'https://www.youtube.com/watch?v=jJzweiqvZks', 'display_url': 'youtube.com/watch?v=jJzwei…', 'indices': [94, 117]}]",,,45,77,"[{'text': 'Düsseldorf', 'indices': [41, 52]}, {'text': 'TrauDichDeutschland', 'indices': [54, 74]}, {'text': 'AfD', 'indices': [76, 80]}]",,,,,,,,,,,,,
898533065751920640,,2017-08-18 13:12:31,2017-8-18,13:12:31,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @M_HarderKuehnel: My recent speech after the terrible incidents in #Barcelona is unfortunately more relevant than ever! # Edeltraud ...,"[{'screen_name': 'M_HarderKuehnel', 'name': 'Mariana Harder-Kühnel, MdB', 'id': 815699423057637381, 'id_str': '815699423057637381', 'indices': [3, 19]}]",[],,,66,0,"[{'text': 'Barcelona', 'indices': [96, 106]}]",,,,,,,,,,,,,
898495681081597952,,2017-08-18 10:43:58,2017-8-18,10:43:58,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @WMuhsal: First throwing eggs at people, then throwing garbage, now bloody pig&#39;s head. Did these people go crazy? https: //t....","[{'screen_name': 'WMuhsal', 'name': 'Wiebke Muhsal', 'id': 872882835887194112, 'id_str': '872882835887194112', 'indices': [3, 11]}]",[],,,76,0,[],,,,,,,,,,,,,
898495600769064961,,2017-08-18 10:43:39,2017-8-18,10:43:39,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: Now #Barcelona. We extend our condolences to the victims and survivors of the Islamist terrorist attack. https: // tc ...,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]",[],,,101,0,"[{'text': 'Barcelona', 'indices': [25, 35]}]",,,,,,,,,,,,,
898293964863926272,,2017-08-17 21:22:25,2017-8-17,21:22:25,,833398209053605888,Alice_Weidel,Alice Weidel,,@politikbildung @Leif_Erik_Holm @AfDFraktion_MV @HenHoffgaard @AlternativeBW Please have a look at @AfDDuesseldorf. VG,"[{'screen_name': 'Leif_Erik_Holm', 'name': 'Leif-Erik Holm', 'id': 739531034761498624, 'id_str': '739531034761498624', 'indices': [16, 31]}, {'screen_name': 'AfDFraktion_MV', 'name': 'AfD-Fraktion MV', 'id': 760860875242610688, 'id_str': '760860875242610688', 'indices': [32, 47]}, {'screen_name': 'HenHoffgaard', 'name': 'Henning Hoffgaard', 'id': 2847515493, 'id_str': '2847515493', 'indices': [48, 61]}, {'screen_name': 'AlternativeBW', 'name': 'AfD Baden-Württemberg', 'id': 1542805482, 'id_str': '1542805482', 'indices': [62, 76]}, {'screen_name': 'AfDDuesseldorf', 'name': 'AfD Düsseldorf', 'id': 835141419601920000, 'id_str': '835141419601920000', 'indices': [89, 104]}]",[],,,0,1,[],,,,,,,,,,,,,
898262662340988929,,2017-08-17 19:18:02,2017-8-17,19:18:2,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfD_Bund: # Terror attack in #Barcelona: The #AfD mourns the victims, but is no longer willing to accept phrases! https: // ...","[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]",[],,,422,0,"[{'text': 'Terroranschlag', 'indices': [14, 29]}, {'text': 'Barcelona', 'indices': [33, 43]}, {'text': 'AfD', 'indices': [49, 53]}]",,,,,,,,,,,,,
898189061931900928,,2017-08-17 14:25:34,2017-8-17,14:25:34,,833398209053605888,Alice_Weidel,Alice Weidel,,Despite the # BVerfG concerns #Schaeuble is in favor of # ECB government bond purchases! #TrauDichDeutschland: #AfD https://t.co/Pu3NR9cRgS https://t.co/suA52BSlLG,[],"[{'url': 'https://t.co/Pu3NR9cRgS', 'expanded_url': 'https://www.afd.de/alice-weidel-schaeuble-ist-der-schaden-fuer-die-buerger-egal/', 'display_url': 'afd.de/alice-weidel-s…', 'indices': [115, 138]}]",,,95,197,"[{'text': 'BVerfG', 'indices': [10, 17]}, {'text': 'Schaeuble', 'indices': [40, 50]}, {'text': 'EZB', 'indices': [55, 59]}, {'text': 'TrauDichDeutschland', 'indices': [85, 105]}, {'text': 'AfD', 'indices': [107, 111]}]",,,,,,,,,,,,,
898187728847851520,,2017-08-17 14:20:16,2017-8-17,14:20:16,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: +++ Application by @AfDFraktion_BW reveals: Vacation trips to home countries are still the order of the day! +++ #AfD https: // t…,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]",[],,,199,0,[],,,,,,,,,,,,,
898187686468620289,,2017-08-17 14:20:06,2017-8-17,14:20:6,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: Whether left / right motivated or religious: extremism has no place! #TrauDichGermany: #AfD https: //t.…,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]",[],,,81,0,"[{'text': 'TrauDichDeutschland', 'indices': [99, 119]}, {'text': 'AfD', 'indices': [121, 125]}]",,,,,,,,,,,,,
897934356152541187,,2017-08-16 21:33:27,2017-8-16,21:33:27,,833398209053605888,Alice_Weidel,Alice Weidel,,Baden-Württemberg or Mecklenburg-Western Pomerania - as you like! 17.8. (Thurs.): #Friedrichshafen August 19. (Sa.): #Binz #TrauDichDeutschland: #AfD https://t.co/ZSxA3VIUTP,[],[],,,85,194,"[{'text': 'Friedrichshafen', 'indices': [76, 92]}, {'text': 'Binz', 'indices': [108, 113]}, {'text': 'TrauDichDeutschland', 'indices': [114, 134]}, {'text': 'AfD', 'indices': [136, 140]}]",,,,,,,,,,,,,
897831820682813440,,2017-08-16 14:46:01,2017-8-16,14:46:1,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: Prize question: Which party is the ONLY one committed to reforming the # ÖRR? #TrauDichDeutschland: #DeineWahl #AfD https: //…,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]",[],,,85,0,"[{'text': 'ÖRR', 'indices': [83, 87]}, {'text': 'TrauDichDeutschland', 'indices': [93, 113]}, {'text': 'DeineWahl', 'indices': [115, 125]}, {'text': 'AfD', 'indices': [126, 130]}]",,,,,,,,,,,,,
897831610363629570,,2017-08-16 14:45:11,2017-8-16,14:45:11,,833398209053605888,Alice_Weidel,Alice Weidel,,From our # Btw17 election program: &quot;The #AfD demands the reinstatement of the # military service.&quot; #TrauDichDeutschland https://t.co/Zqvvb96Eu1 https://t.co/ICDTtD8BYH,[],"[{'url': 'https://t.co/Zqvvb96Eu1', 'expanded_url': 'https://www.facebook.com/aliceweidel/photos/a.1063313067013261.1073741828.1061322973878937/1657601067584455/?type=3&theater', 'display_url': 'facebook.com/aliceweidel/ph…', 'indices': [115, 138]}]",,,70,224,"[{'text': 'Btw17', 'indices': [12, 18]}, {'text': 'AfD', 'indices': [38, 42]}, {'text': 'Wehrpflicht', 'indices': [76, 88]}, {'text': 'TrauDichDeutschland', 'indices': [91, 111]}]",,,,,,,,,,,,,
897830850607316992,,2017-08-16 14:42:10,2017-8-16,14:42:10,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @BeateProemm: When will there be #your choice with #AfD top candidate @Alice_Weidel? # BTW2017 #TrauDichDeutschland @AfD_Bund,"[{'screen_name': 'BeateProemm', 'name': 'Beate Prömm', 'id': 1381843782, 'id_str': '1381843782', 'indices': [3, 15]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [68, 81]}, {'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [114, 123]}]",[],,,24,0,"[{'text': 'deinewahl', 'indices': [30, 40]}, {'text': 'AfD', 'indices': [45, 49]}, {'text': 'BTW2017', 'indices': [83, 91]}, {'text': 'TrauDichDeutschland', 'indices': [93, 113]}]",,,,,,,,,,,,,
897817815931138048,,2017-08-16 13:50:22,2017-8-16,13:50:22,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: Alexander #Gauland calls for an increase in the # kilometer package. How do you feel about it? #TrauDichGermany: #AfD ℹ https: //…,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]",[],,,55,0,"[{'text': 'Gauland', 'indices': [24, 32]}, {'text': 'Kilometerpauschale', 'indices': [59, 78]}, {'text': 'TrauDichDeutschland', 'indices': [101, 121]}, {'text': 'AfD', 'indices': [123, 127]}]",,,,,,,,,,,,,
897800514162892800,,2017-08-16 12:41:37,2017-8-16,12:41:37,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @AfDKompakt: Rhineland-Palatinate | Active again on Twitter: Mario Hau, member of the board of @RLP_AfD - welcome! #AfD ...","[{'screen_name': 'AfDKompakt', 'name': 'AfD Kompakt', 'id': 770582871430033408, 'id_str': '770582871430033408', 'indices': [3, 14]}, {'screen_name': 'RLP_AfD', 'name': 'AfD Rheinland-Pfalz', 'id': 3521387355, 'id_str': '3521387355', 'indices': [100, 108]}]",[],,,22,0,"[{'text': 'AfD', 'indices': [132, 136]}]",,,,,,,,,,,,,
897760577854033920,,2017-08-16 10:02:56,2017-8-16,10:2:56,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfDKompakt: ECB | Federal Constitutional Court ruling confirms # AfD concerns about the # ECB bond purchase! #traudichdeutschland https: //…,"[{'screen_name': 'AfDKompakt', 'name': 'AfD Kompakt', 'id': 770582871430033408, 'id_str': '770582871430033408', 'indices': [3, 14]}]",[],,,25,0,"[{'text': 'AfD', 'indices': [65, 69]}, {'text': 'EZB', 'indices': [89, 93]}, {'text': 'traudichdeutschland', 'indices': [107, 127]}]",,,,,,,,,,,,,
897545602216710144,,2017-08-15 19:48:41,2017-8-15,19:48:41,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: You don&#39;t want to read 7⃣6⃣ pages # AfD election program? Use our AUDIO version now! https: // tc ...,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]",[],,,127,0,"[{'text': 'AfD', 'indices': [50, 54]}]",,,,,,,,,,,,,
897450335714684931,,2017-08-15 13:30:08,2017-8-15,13:30:8,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @MarcBernhardAfD: That&#39;s why you should choose #AfD! #Karlsruhe # btw17 @Leif_Erik_Holm @Alice_Weidel @AfD_Karlsruhe @AfD_Bund @ AlternativeBW…,"[{'screen_name': 'MarcBernhardAfD', 'name': 'Marc Bernhard, MdB', 'id': 805823950253150208, 'id_str': '805823950253150208', 'indices': [3, 19]}, {'screen_name': 'Leif_Erik_Holm', 'name': 'Leif-Erik Holm', 'id': 739531034761498624, 'id_str': '739531034761498624', 'indices': [70, 85]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [86, 99]}, {'screen_name': 'AfD_Karlsruhe', 'name': 'AfD Karlsruhe', 'id': 845299058180808704, 'id_str': '845299058180808704', 'indices': [100, 114]}, {'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [115, 124]}, {'screen_name': 'AlternativeBW', 'name': 'AfD Baden-Württemberg', 'id': 1542805482, 'id_str': '1542805482', 'indices': [125, 139]}]",[],,,35,0,"[{'text': 'AfD', 'indices': [39, 43]}, {'text': 'Karlsruhe', 'indices': [52, 62]}, {'text': 'btw17', 'indices': [63, 69]}]",,,,,,,,,,,,,
897450308086841344,,2017-08-15 13:30:01,2017-8-15,13:30:1,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: Dr. @Alice_Weidel: »A small positive signal from the #BVerfG | s. But late enough &amp; much too timid. «#AfD https: // ...,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}, {'screen_name': 'Alice_Weidel', 'name': 'Alice Weidel', 'id': 833398209053605888, 'id_str': '833398209053605888', 'indices': [18, 31]}]",[],,,85,0,"[{'text': 'BVerfG', 'indices': [67, 74]}, {'text': 'AfD', 'indices': [128, 132]}]",,,,,,,,,,,,,
897450240134889472,,2017-08-15 13:29:45,2017-8-15,13:29:45,,833398209053605888,Alice_Weidel,Alice Weidel,,"RT @GtzFrmming: Yesterday BBC from London, today a television team from Honkong, only the German media are still graceful. #AfD # Traudichdeutsch…","[{'screen_name': 'GtzFrmming', 'name': 'Götz Frömming, MdB', 'id': 809895794, 'id_str': '809895794', 'indices': [3, 14]}]",[],,,101,0,"[{'text': 'AfD', 'indices': [118, 122]}]",,,,,,,,,,,,,
897450204038746112,,2017-08-15 13:29:37,2017-8-15,13:29:37,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @BTWanalysis: @AfD_Bund @cducsubt @Die_Gruenen @fdp @spdde @Piratenpartei @dieLinke @petertauber @katjakipping @OezcanMutlu @ JBrandenburg…,"[{'screen_name': 'BTWAnalyse', 'name': 'BTWAnalyse', 'id': 884349644725252096, 'id_str': '884349644725252096', 'indices': [3, 14]}, {'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [16, 25]}, {'screen_name': 'cducsubt', 'name': 'CDU/CSU', 'id': 46085533, 'id_str': '46085533', 'indices': [26, 35]}, {'screen_name': 'Die_Gruenen', 'name': 'BÜNDNIS90/DIE GRÜNEN', 'id': 14553288, 'id_str': '14553288', 'indices': [36, 48]}, {'screen_name': 'fdp', 'name': 'FDP', 'id': 39475170, 'id_str': '39475170', 'indices': [49, 53]}, {'screen_name': 'spdde', 'name': 'SPD Parteivorstand 🇪🇺', 'id': 26458162, 'id_str': '26458162', 'indices': [54, 60]}, {'screen_name': 'Piratenpartei', 'name': 'Piratenpartei', 'id': 14341194, 'id_str': '14341194', 'indices': [61, 75]}, {'screen_name': 'dieLinke', 'name': 'DIE LINKE', 'id': 44101578, 'id_str': '44101578', 'indices': [76, 85]}, {'screen_name': 'petertauber', 'name': 'Peter Tauber', 'id': 22260144, 'id_str': '22260144', 'indices': [86, 98]}, {'screen_name': 'katjakipping', 'name': 'Katja Kipping', 'id': 28066013, 'id_str': '28066013', 'indices': [99, 112]}, {'screen_name': 'OezcanMutlu', 'name': 'Özcan Mutlu', 'id': 73088949, 'id_str': '73088949', 'indices': [113, 125]}]",[],,,10,0,[],,,,,,,,,,,,,
897450157754667008,,2017-08-15 13:29:26,2017-8-15,13:29:26,,833398209053605888,Alice_Weidel,Alice Weidel,,RT @AfD_Bund: # AfD top candidate Dr. Alexander #Gauland: &quot;We have to protect our judges from the flood of asylum lawsuits.&quot; Https://t.co/1…,"[{'screen_name': 'AfD_Bund', 'name': 'Alternative für DE', 'id': 904686705751535616, 'id_str': '904686705751535616', 'indices': [3, 12]}]",[],,,93,0,"[{'text': 'AfD', 'indices': [14, 18]}, {'text': 'Gauland', 'indices': [49, 57]}]",,,,,,,,,,,,,
