id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
697109219334602752,,2016-02-09 17:26:04,2016-2-9,17:26:4,,47375691,SWagenknecht,Sahra Wagenknecht,,Protocol shows that Erdogan refugees misused to blackmail the EU. Deal with Turkey exacerbate the crisis https://t.co/mWdbdP3b1g,[],"[{'url': 'https://t.co/mWdbdP3b1g', 'expanded_url': 'http://tinyurl.com/h7cuz7q', 'display_url': 'tinyurl.com/h7cuz7q', 'indices': [117, 140]}]",,,294,205,[],,,,,,,,,,,,,
696672827878064128,,2016-02-08 12:32:00,2016-2-8,12:32:0,,47375691,SWagenknecht,Sahra Wagenknecht,,#Fluechtling: Merkel's senseless processions in humans infringers Erdogan are ghost ride without values ​​compass https://t.co/9Wpz4rKXac,[],"[{'url': 'https://t.co/9Wpz4rKXac', 'expanded_url': 'http://tinyurl.com/hf4fdky', 'display_url': 'tinyurl.com/hf4fdky', 'indices': [115, 138]}]",,,143,186,"[{'text': 'Fluechtling', 'indices': [0, 12]}]",,,,,,,,,,,,,
694919235924025344,,2016-02-03 16:23:51,2016-2-3,16:23:51,,47375691,SWagenknecht,Sahra Wagenknecht,,"Who makes getting poorer as the BuReg Greece, no crocodile tears should shed on the plight of refugees. https://t.co/A55LSfqsa5",[],"[{'url': 'https://t.co/A55LSfqsa5', 'expanded_url': 'http://tinyurl.com/j8ssjfx', 'display_url': 'tinyurl.com/j8ssjfx', 'indices': [116, 139]}]",,,67,118,[],,,,,,,,,,,,,
694851019562467328,,2016-02-03 11:52:47,2016-2-3,11:52:47,,47375691,SWagenknecht,Sahra Wagenknecht,,Foreign Minister Steinmeier's visit to the Saudi head from dictatorship is morally bankrupt. https://t.co/dXsBIpllce,[],"[{'url': 'https://t.co/dXsBIpllce', 'expanded_url': 'http://www.spiegel.de/politik/deutschland/frank-walter-steinmeier-in-saudi-arabien-opposition-kritisiert-besuch-von-kulturfest-a-1075359.html', 'display_url': 'spiegel.de/politik/deutsc…', 'indices': [107, 130]}]",,,106,149,[],,,,,,,,,,,,,
694506351742025728,,2016-02-02 13:03:12,2016-2-2,13:3:12,,47375691,SWagenknecht,Sahra Wagenknecht,,"Congratulations, Bernie Sanders! The code in Iowa shows that even in the US grows the aversion to politicians bought + obscene wealth.",[],[],,,111,241,[],,,,,,,,,,,,,
693168294514311169,,2016-01-29 20:26:14,2016-1-29,20:26:14,,47375691,SWagenknecht,Sahra Wagenknecht,,For BuWehr dangerous mission for refugees safe country of origin: CSU proposal perversion shows politics https://t.co/QW6S8gmSPX,[],"[{'url': 'https://t.co/QW6S8gmSPX', 'expanded_url': 'http://tinyurl.com/z9b8l99', 'display_url': 'tinyurl.com/z9b8l99', 'indices': [115, 138]}]",,,98,109,[],,,,,,,,,,,,,
692998657579286529,,2016-01-29 09:12:09,2016-1-29,9:12:9,,47375691,SWagenknecht,Sahra Wagenknecht,,New #Asylpaket the grand coalition creates two classes of refugees and is a stimulus package for tractors. https://t.co/wS6VtKp3AP,[],"[{'url': 'https://t.co/wS6VtKp3AP', 'expanded_url': 'http://tinyurl.com/jr6zdek', 'display_url': 'tinyurl.com/jr6zdek', 'indices': [117, 140]}]",,,60,71,"[{'text': 'Asylpaket', 'indices': [6, 16]}]",,,,,,,,,,,,,
691561881639723008,,2016-01-25 10:02:55,2016-1-25,10:2:55,,47375691,SWagenknecht,Sahra Wagenknecht,,Even after mass executions remains Gabriel a bully without morality: arms exports to Saudi Arabia are continuing. https://t.co/KEUQOwUDPM,[],"[{'url': 'https://t.co/KEUQOwUDPM', 'expanded_url': 'http://tinyurl.com/z8go9bv', 'display_url': 'tinyurl.com/z8go9bv', 'indices': [117, 140]}]",,,213,257,[],,,,,,,,,,,,,
690505041506082817,,2016-01-22 12:03:25,2016-1-22,12:3:25,,47375691,SWagenknecht,Sahra Wagenknecht,,Turkish government demanding more and more money. Merkel has made completely blackmail in the #Fluechtlingskrise. https://t.co/d6Hz1DCWAH,[],"[{'url': 'https://t.co/d6Hz1DCWAH', 'expanded_url': 'http://tinyurl.com/gvztrxs', 'display_url': 'tinyurl.com/gvztrxs', 'indices': [116, 139]}]",,,289,275,"[{'text': 'Fluechtlingskrise', 'indices': [68, 86]}]",,,,,,,,,,,,,
689011414552449024,,2016-01-18 09:08:17,2016-1-18,9:8:17,,47375691,SWagenknecht,Sahra Wagenknecht,,"Bundeswehr to Libya? Who sells the West now? After Gaddafi on terror, which he bred himself? https://t.co/ZaO8tTnY0i",[],"[{'url': 'https://t.co/ZaO8tTnY0i', 'expanded_url': 'http://tinyurl.com/j8d9zwz', 'display_url': 'tinyurl.com/j8d9zwz', 'indices': [115, 138]}]",,,99,156,[],,,,,,,,,,,,,
688316710793904129,,2016-01-16 11:07:46,2016-1-16,11:7:46,,47375691,SWagenknecht,Sahra Wagenknecht,,Schäuble Goes Instead empires are drivers for Refugees zahlen.Besser can not poison you pol Air https://t.co/h6vmKgievL,[],"[{'url': 'https://t.co/h6vmKgievL', 'expanded_url': 'http://tinyrl.com/jdvoaz2', 'display_url': 'tinyrl.com/jdvoaz2', 'indices': [117, 140]}]",,,268,413,[],,,,,,,,,,,,,
687596640283299840,,2016-01-14 11:26:28,2016-1-14,11:26:28,,47375691,SWagenknecht,Sahra Wagenknecht,,Distraction from their own government failure: CSU calls for deportation without trial and abolition of law. https://t.co/bgkAgEPazd,[],"[{'url': 'https://t.co/bgkAgEPazd', 'expanded_url': 'http://tinyurl.com/hpyn7za', 'display_url': 'tinyurl.com/hpyn7za', 'indices': [117, 140]}]",,,64,87,[],,,,,,,,,,,,,
687213976632094721,,2016-01-13 10:05:54,2016-1-13,10:5:54,,47375691,SWagenknecht,Sahra Wagenknecht,,"Irresponsible: Schaeuble's budget surplus by & too few police officers, teachers, affordable housing hunger pensions https://t.co/RaGxoT68xQ",[],"[{'url': 'https://t.co/RaGxoT68xQ', 'expanded_url': 'http://tinyurl.com/j9yflqa', 'display_url': 'tinyurl.com/j9yflqa', 'indices': [121, 144]}]",,,160,225,[],,,,,,,,,,,,,
684362368294502400,,2016-01-05 13:14:38,2016-1-5,13:14:38,,47375691,SWagenknecht,Sahra Wagenknecht,,"Pension cuts, despite deep recession are disastrous for people and economy. Greece needs a plan B! https://t.co/XjW615dUwN",[],"[{'url': 'https://t.co/XjW615dUwN', 'expanded_url': 'http://tinyurl.com/j728olk', 'display_url': 'tinyurl.com/j728olk', 'indices': [121, 144]}]",,,61,82,[],,,,,,,,,,,,,
681063665408303104,,2015-12-27 10:46:46,2015-12-27,10:46:46,,47375691,SWagenknecht,Sahra Wagenknecht,,Fire hazard and with bypassing the Bundestag: #NATO participates in the Turkish-Russian conflict with German soldiers https://t.co/wqdQFW4Kg7.,[],"[{'url': 'https://t.co/wqdQFW4Kg7', 'expanded_url': 'http://tinyurl.com/no63bld', 'display_url': 'tinyurl.com/no63bld', 'indices': [121, 144]}]",,,102,82,"[{'text': 'NATO', 'indices': [51, 56]}]",,,,,,,,,,,,,
679668591491461120,,2015-12-23 14:23:14,2015-12-23,14:23:14,,47375691,SWagenknecht,Sahra Wagenknecht,,"To SPON: Left project needs left politics. TTIP introduce, manage poverty and protect millionaires: Gabriel suits Merkel, not the left.",[],[],,,90,136,[],,,,,,,,,,,,,
677054562176524288,,2015-12-16 09:16:01,2015-12-16,9:16:1,,47375691,SWagenknecht,Sahra Wagenknecht,,Amnesty Int.:EU financed in Turkey internment and deportation of refugees. Wheeling and dealing with Erdogan quit! https://t.co/uhbajtbHMl,[],"[{'url': 'https://t.co/uhbajtbHMl', 'expanded_url': 'http://tinyurl.com/p6nptdc', 'display_url': 'tinyurl.com/p6nptdc', 'indices': [121, 144]}]",,,81,82,[],,,,,,,,,,,,,
676767477557280768,,2015-12-15 14:15:15,2015-12-15,14:15:15,,47375691,SWagenknecht,Sahra Wagenknecht,,J.Augstein empty promises on Gabriel. There is nothing to add. Except: It's never too late to change https://t.co/A99EZgOpQg,[],"[{'url': 'https://t.co/A99EZgOpQg', 'expanded_url': 'http://tinyurl.com/jtm9mkc', 'display_url': 'tinyurl.com/jtm9mkc', 'indices': [117, 140]}]",,,56,66,[],,,,,,,,,,,,,
676016581034573825,,2015-12-13 12:31:27,2015-12-13,12:31:27,,47375691,SWagenknecht,Sahra Wagenknecht,,"#Syria: Arno Luik from the star's right: 100 years later, they sleepwalk again. And we watch? https://t.co/oFMiausRbs",[],"[{'url': 'https://t.co/oFMiausRbs', 'expanded_url': 'http://tinyurl.com/ngo7x8n', 'display_url': 'tinyurl.com/ngo7x8n', 'indices': [103, 126]}]",,,69,76,"[{'text': 'Syrien', 'indices': [0, 7]}]",,,,,,,,,,,,,
675275494510608384,,2015-12-11 11:26:38,2015-12-11,11:26:38,,47375691,SWagenknecht,Sahra Wagenknecht,,#Gabriel #SPD: Who does not intend ground troops to Syria to send who needs it not to take a vote https://t.co/xTGzGNcYk0,[],"[{'url': 'https://t.co/xTGzGNcYk0', 'expanded_url': 'http://tinyurl.com/jvaup5d', 'display_url': 'tinyurl.com/jvaup5d', 'indices': [116, 139]}]",,,75,137,"[{'text': 'Gabriel', 'indices': [0, 8]}, {'text': 'SPD', 'indices': [9, 13]}]",,,,,,,,,,,,,
674196464856375296,,2015-12-08 11:58:57,2015-12-8,11:58:57,,47375691,SWagenknecht,Sahra Wagenknecht,,# Amnesty report confirms irresponsibility of the federal government: IS kills with German weapons. https://t.co/04PlK4ARlp #ISIS,[],"[{'url': 'https://t.co/04PlK4ARlp', 'expanded_url': 'http://tinyurl.com/otz8s5l', 'display_url': 'tinyurl.com/otz8s5l', 'indices': [109, 132]}]",,,139,136,"[{'text': 'Amnesty', 'indices': [0, 8]}, {'text': 'ISIS', 'indices': [133, 138]}]",,,,,,,,,,,,,
672734105998647296,,2015-12-04 11:08:04,2015-12-4,11:8:4,,47375691,SWagenknecht,Sahra Wagenknecht,,"My rebuttal to völkerrechtswidrigem war effort: ""It's a lie that this war will weaken the IS"" https://t.co/jvgBaOVuSL",[],"[{'url': 'https://t.co/jvgBaOVuSL', 'expanded_url': 'https://www.youtube.com/watch?v=SqQGJWByj4M&list=PLG4aoPhmPo8W6pudrWReI8d3yUZdO5VY8&index=12', 'display_url': 'youtube.com/watch?v=SqQGJW…', 'indices': [115, 138]}]",,,214,276,[],,,,,,,,,,,,,
671653926798827520,,2015-12-01 11:35:49,2015-12-1,11:35:49,,47375691,SWagenknecht,Sahra Wagenknecht,,#Syria: Merkel & Gabriel send Bundeswehr in illegal war with incalculable potential for escalation https://t.co/0V8PVekqku,[],"[{'url': 'https://t.co/0V8PVekqku', 'expanded_url': 'http://tinyurl.com/zztqwbv', 'display_url': 'tinyurl.com/zztqwbv', 'indices': [118, 141]}]",,,189,174,"[{'text': 'Syrien', 'indices': [0, 7]}]",,,,,,,,,,,,,
671381677516697602,,2015-11-30 17:34:00,2015-11-30,17:34:0,,47375691,SWagenknecht,Sahra Wagenknecht,,"CDU / CSU and SPD strike for lobbyists in parliament: they forgave hundreds of ID cards, among others on defense and auto companies https://t.co/LXr3z1zWBx",[],"[{'url': 'https://t.co/LXr3z1zWBx', 'expanded_url': 'http://tinyurl.com/hu7al5b', 'display_url': 'tinyurl.com/hu7al5b', 'indices': [125, 148]}]",,,79,74,[],,,,,,,,,,,,,
670977761968824320,,2015-11-29 14:48:59,2015-11-29,14:48:59,,47375691,SWagenknecht,Sahra Wagenknecht,,"1200th soldiers dt to Syria? Learned nothing from Afghanistan? Who wants to weaken the IS, has arms exports u. Terrorist godfather Erdogan stop.",[],[],,,269,359,[],,,,,,,,,,,,,
669829604643860480,,2015-11-26 10:46:37,2015-11-26,10:46:37,,47375691,SWagenknecht,Sahra Wagenknecht,,#Syria: Who is sending Bundeswehr tornados that breeds more terrorists and increased stroke risk in Germany https://t.co/ayw3YGMgql,[],"[{'url': 'https://t.co/ayw3YGMgql', 'expanded_url': 'http://tinyurl.com/pjhgquk', 'display_url': 'tinyurl.com/pjhgquk', 'indices': [114, 137]}]",,,142,214,"[{'text': 'Syrien', 'indices': [0, 7]}]",,,,,,,,,,,,,
669474450006523905,,2015-11-25 11:15:21,2015-11-25,11:15:21,,47375691,SWagenknecht,Sahra Wagenknecht,,break cycle of war and terror. Weapons supplies for IS stop instead of more dt. Soldiers to Mali and Iraq https://t.co/7aVbyqpSdb,[],"[{'url': 'https://t.co/7aVbyqpSdb', 'expanded_url': 'http://tinyurl.com/p6ekf72', 'display_url': 'tinyurl.com/p6ekf72', 'indices': [121, 144]}]",,,96,104,[],,,,,,,,,,,,,
669089814872985600,,2015-11-24 09:46:57,2015-11-24,9:46:57,,47375691,SWagenknecht,Sahra Wagenknecht,,. IS-supporters in Turk government to drop the mask: shooting down Russian machine attack on world peace https://t.co/tUDCIwFtBS,[],"[{'url': 'https://t.co/tUDCIwFtBS', 'expanded_url': 'http://tinyurl.com/oefp6ra', 'display_url': 'tinyurl.com/oefp6ra', 'indices': [117, 140]}]",,,485,365,[],,,,,,,,,,,,,
667287256743305216,,2015-11-19 10:24:14,2015-11-19,10:24:14,,47375691,SWagenknecht,Sahra Wagenknecht,,US pilots are right: Obama's drone war is terror and breeds Terroristen.Schluss with German support! https://t.co/9o2PWF5FY9,[],"[{'url': 'https://t.co/9o2PWF5FY9', 'expanded_url': 'http://tinyurl.com/p9xerxe', 'display_url': 'tinyurl.com/p9xerxe', 'indices': [121, 144]}]",,,220,252,[],,,,,,,,,,,,,
666970801896312833,,2015-11-18 13:26:45,2015-11-18,13:26:45,,47375691,SWagenknecht,Sahra Wagenknecht,,Bundeswehr #Syria? Are they now become completely mad? Nobody needs a second Afghanistan! https://t.co/B3Yvu59GOq,[],"[{'url': 'https://t.co/B3Yvu59GOq', 'expanded_url': 'http://tinyurl.com/ngmt6wp', 'display_url': 'tinyurl.com/ngmt6wp', 'indices': [107, 130]}]",,,215,295,"[{'text': 'Syrien', 'indices': [16, 23]}]",,,,,,,,,,,,,
666588973888905217,,2015-11-17 12:09:30,2015-11-17,12:9:30,,47375691,SWagenknecht,Sahra Wagenknecht,,No new military adventure cycle of war and terror finally end. https://t.co/MIC1NRDSO9,[],"[{'url': 'https://t.co/MIC1NRDSO9', 'expanded_url': 'http://www.spiegel.de/politik/ausland/frankreich-beantragt-offiziell-hilfe-bei-der-europaeischen-union-a-1063179.html', 'display_url': 'spiegel.de/politik/auslan…', 'indices': [85, 108]}]",,,48,68,[],,,,,,,,,,,,,
665911852384321537,,2015-11-15 15:18:52,2015-11-15,15:18:52,,47375691,SWagenknecht,Sahra Wagenknecht,,The West has helped to create the monster. End to this hypocritical policy of not supporting the US wars! https://t.co/DYREkdZhsD,[],"[{'url': 'https://t.co/DYREkdZhsD', 'expanded_url': 'http://tinyurl.com/nftvmas', 'display_url': 'tinyurl.com/nftvmas', 'indices': [116, 139]}]",,,323,361,[],,,,,,,,,,,,,
665312826047770624,,2015-11-13 23:38:33,2015-11-13,23:38:33,,47375691,SWagenknecht,Sahra Wagenknecht,,I am deeply shocked by the terrible attacks in #Paris. My thoughts are with the victims and the people of France.,[],[],,,94,233,"[{'text': 'Paris', 'indices': [59, 65]}]",,,,,,,,,,,,,
664024020547969024,,2015-11-10 10:17:18,2015-11-10,10:17:18,,47375691,SWagenknecht,Sahra Wagenknecht,,#Refugees; to support poor Bundesreg.:Anstatt Cities & Towns sufficient it violates children's rights https://t.co/SwPWk73d4X,[],"[{'url': 'https://t.co/SwPWk73d4X', 'expanded_url': 'http://tinyurl.com/ow8dem8', 'display_url': 'tinyurl.com/ow8dem8', 'indices': [121, 144]}]",,,33,49,"[{'text': 'Fluechtlinge', 'indices': [0, 13]}]",,,,,,,,,,,,,
661881648754110464,,2015-11-04 12:24:16,2015-11-4,12:24:16,,47375691,SWagenknecht,Sahra Wagenknecht,,Euro Europe: Compatible Merkel Regier. in Ukraine has no interest educate terrible massacres of Odessa https://t.co/ZRwqlF7Ong,[],"[{'url': 'https://t.co/ZRwqlF7Ong', 'expanded_url': 'http://tinyurl.com/p8sbu2h', 'display_url': 'tinyurl.com/p8sbu2h', 'indices': [117, 140]}]",,,106,77,[],,,,,,,,,,,,,
661459009682194432,,2015-11-03 08:24:51,2015-11-3,8:24:51,,47375691,SWagenknecht,Sahra Wagenknecht,,Monstrous suspicion: ECB infected with financial gamblers under a blanket and #Bundesregierung not care! https://t.co/gsugvOTwTh,[],"[{'url': 'https://t.co/gsugvOTwTh', 'expanded_url': 'http://tinyurl.com/q5uhlj3', 'display_url': 'tinyurl.com/q5uhlj3', 'indices': [112, 135]}]",,,151,121,"[{'text': 'Bundesregierung', 'indices': [81, 97]}]",,,,,,,,,,,,,
660811094227877888,,2015-11-01 13:30:16,2015-11-1,13:30:16,,47375691,SWagenknecht,Sahra Wagenknecht,,State Failure: Before the summit after summit. dealing responsibly coalition unable refugee issue. https://t.co/QHrijmTYx8,[],"[{'url': 'https://t.co/QHrijmTYx8', 'expanded_url': 'http://tinyurl.com/ol886v7', 'display_url': 'tinyurl.com/ol886v7', 'indices': [117, 140]}]",,,41,63,[],,,,,,,,,,,,,
660042111664934912,,2015-10-30 10:34:37,2015-10-30,10:34:37,,47375691,SWagenknecht,Sahra Wagenknecht,,State Failure: Government scolds rum and lets municipalities in the rain. #Fluechtlinge https://t.co/rrZtHGVY7d,[],"[{'url': 'https://t.co/rrZtHGVY7d', 'expanded_url': 'http://tinyurl.com/nzflqw2', 'display_url': 'tinyurl.com/nzflqw2', 'indices': [86, 109]}]",,,47,51,"[{'text': 'Fluechtlinge', 'indices': [72, 85]}]",,,,,,,,,,,,,
659367417198596096,,2015-10-28 13:53:37,2015-10-28,13:53:37,,47375691,SWagenknecht,Sahra Wagenknecht,,"Oha, Gabriel wants to become chancellor. If he wants nothing else - no no to TTIP or arms exports - there but not looking good for him",[],[],,,77,139,[],,,,,,,,,,,,,
658966454642065408,,2015-10-27 11:20:20,2015-10-27,11:20:20,,47375691,SWagenknecht,Sahra Wagenknecht,,26 million young people impoverished: Neoliberal EU and Merkel reduction dictations destroy the future of a whole generation https://t.co/NmY2jBNAZZ,[],"[{'url': 'https://t.co/NmY2jBNAZZ', 'expanded_url': 'http://tinyurl.com/nvxw9y9', 'display_url': 'tinyurl.com/nvxw9y9', 'indices': [115, 138]}]",,,86,80,[],,,,,,,,,,,,,
658611757649383424,,2015-10-26 11:50:54,2015-10-26,11:50:54,,47375691,SWagenknecht,Sahra Wagenknecht,,"Arms SPD: For Seeheimer-Kahrs is proposing a tax on the rich ""sick"" and ""excluded moronic"". https://t.co/JJXII9hAaP",[],"[{'url': 'https://t.co/JJXII9hAaP', 'expanded_url': 'http://tinyurl.com/pn349lk', 'display_url': 'tinyurl.com/pn349lk', 'indices': [109, 132]}]",,,67,79,[],,,,,,,,,,,,,
657557792048349184,,2015-10-23 14:02:49,2015-10-23,14:2:49,,47375691,SWagenknecht,Sahra Wagenknecht,,"Merkel's duplicity: denounce causes of flight, but supply battle tanks to Qatar and so fueling war in Yemen https://t.co/8TWwKZHJqX",[],"[{'url': 'https://t.co/8TWwKZHJqX', 'expanded_url': 'http://tinyurl.com/okoxsjm', 'display_url': 'tinyurl.com/okoxsjm', 'indices': [121, 144]}]",,,178,147,[],,,,,,,,,,,,,
656779918118944772,,2015-10-21 10:31:49,2015-10-21,10:31:49,,47375691,SWagenknecht,Sahra Wagenknecht,,stop plunder: illegal tax breaks corrupt governments Starbucks & Fiat only tip of the iceberg Luxleaks https://t.co/D5J5xn1YFv,[],"[{'url': 'https://t.co/D5J5xn1YFv', 'expanded_url': 'http://tinyurl.com/phkuccl', 'display_url': 'tinyurl.com/phkuccl', 'indices': [121, 144]}]",,,69,74,[],,,,,,,,,,,,,
654960685869322240,,2015-10-16 10:02:50,2015-10-16,10:2:50,,47375691,SWagenknecht,Sahra Wagenknecht,,#Bundesregierung on NSA trip: Millions of citizens are provided by #Vorratsdatenspeicherung under suspicion http://t.co/92FBL4x04P,[],"[{'url': 'http://t.co/92FBL4x04P', 'expanded_url': 'http://tinyurl.com/ns5ban5', 'display_url': 'tinyurl.com/ns5ban5', 'indices': [117, 139]}]",,,96,93,"[{'text': 'Bundesregierung', 'indices': [0, 16]}, {'text': 'Vorratsdatenspeicherung', 'indices': [61, 85]}]",,,,,,,,,,,,,
654619763369451520,,2015-10-15 11:28:08,2015-10-15,11:28:8,,47375691,SWagenknecht,Sahra Wagenknecht,,"My answer to Chancellor #Merkel in the Bundestag: ""What we are currently experiencing is a glaring failure of the state."" Https://t.co/GeSvsZcssV",[],"[{'url': 'https://t.co/GeSvsZcssV', 'expanded_url': 'https://youtu.be/6oSRd-PExf8', 'display_url': 'youtu.be/6oSRd-PExf8', 'indices': [117, 140]}]",,,112,175,"[{'text': 'Merkel', 'indices': [34, 41]}]",,,,,,,,,,,,,
653853593611730944,,2015-10-13 08:43:39,2015-10-13,8:43:39,,47375691,SWagenknecht,Sahra Wagenknecht,,Merkel's friendly face? Union calls for internment #Fluechtlinge instead of combating the causes of flight http://t.co/BEaCKO7lYp,[],"[{'url': 'http://t.co/BEaCKO7lYp', 'expanded_url': 'http://tinyurl.com/q36medl', 'display_url': 'tinyurl.com/q36medl', 'indices': [117, 139]}]",,,38,44,"[{'text': 'Fluechtlinge', 'indices': [67, 80]}]",,,,,,,,,,,,,
653581022026706945,,2015-10-12 14:40:33,2015-10-12,14:40:33,,47375691,SWagenknecht,Sahra Wagenknecht,,Bitter: Despite completion d. Peace process and bloody chaos makes Merkel with Turkey travel campaign for Erdogan ACP http://t.co/k6OlLx7Cmg,[],"[{'url': 'http://t.co/k6OlLx7Cmg', 'expanded_url': 'http://tinyurl.com/ocodrkh', 'display_url': 'tinyurl.com/ocodrkh', 'indices': [121, 143]}]",,,65,63,[],,,,,,,,,,,,,
647062921361666052,,2015-09-24 14:59:56,2015-9-24,14:59:56,,47375691,SWagenknecht,Sahra Wagenknecht,,"My answer to #Merkel: ""Those who speak of refugees, must drone terror and arms deals not keep silent"" https://t.co/th1qYMQ5v5",[],"[{'url': 'https://t.co/th1qYMQ5v5', 'expanded_url': 'https://youtu.be/jwKlvC4JaFQ', 'display_url': 'youtu.be/jwKlvC4JaFQ', 'indices': [117, 140]}]",,,201,187,"[{'text': 'Merkel', 'indices': [18, 25]}]",,,,,,,,,,,,,
644459529703452672,,2015-09-17 10:35:00,2015-9-17,10:35:0,,47375691,SWagenknecht,Sahra Wagenknecht,,"Merkel's true face: only chaos produce, then let municipalities alone, eventually restrict asylum ... http://t.co/RuLA5Mxp3m",[],"[{'url': 'http://t.co/RuLA5Mxp3m', 'expanded_url': 'http://tinyurl.com/o5aggrf', 'display_url': 'tinyurl.com/o5aggrf', 'indices': [112, 134]}]",,,111,115,[],,,,,,,,,,,,,
642673181497663488,,2015-09-12 12:16:41,2015-9-12,12:16:41,,47375691,SWagenknecht,Sahra Wagenknecht,,Congratulations Corbyn! That brings movement in the sleeping European social democracy. Endlich.Ob the signals in the Willy-Brandt-Haus arrive?,[],[],,,83,109,[],,,,,,,,,,,,,
640854895323693056,,2015-09-07 11:51:28,2015-9-7,11:51:28,,47375691,SWagenknecht,Sahra Wagenknecht,,Whoever receives no refugees should pay: The following must apply to bomb the country into chaos even more to the United States. http://t.co/EwyZS5SERH,[],"[{'url': 'http://t.co/EwyZS5SERH', 'expanded_url': 'http://tinyurl.com/p7v5paa', 'display_url': 'tinyurl.com/p7v5paa', 'indices': [117, 139]}]",,,436,454,[],,,,,,,,,,,,,
