id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date
482210531898847232,482210531898847232,1403802924000,2014-06-26,19:15:24,CET,19108766,cem_oezdemir,Cem Özdemir,,Tooor! Weiter so! #USAGER pic.twitter.com/B6cx4cIvJ6,[],[],['https://pbs.twimg.com/media/BrEn7CPCcAAfqkZ.jpg'],0,6,13,['#usager'],[],https://twitter.com/cem_oezdemir/status/482210531898847232,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
482197868749787137,482197868749787137,1403799905000,2014-06-26,18:25:05,CET,19108766,cem_oezdemir,Cem Özdemir,,#USAGER mit dem KV Nord von @GRUENE_Hamburg. Mein Tipp: 2:1 für #Deutschland. @fegebanks pic.twitter.com/gJ0TMfJXiO,"['gruene_hamburg', 'fegebanks']",[],['https://pbs.twimg.com/media/BrEcZ-wIAAEw0Nl.jpg'],0,4,7,"['#usager', '#deutschland']",[],https://twitter.com/cem_oezdemir/status/482197868749787137,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '21385546', 'username': 'GRUENE_Hamburg'}, {'user_id': '63158667', 'username': 'fegebanks'}]",
482041248770174976,482041248770174976,1403762564000,2014-06-26,08:02:44,CET,19108766,cem_oezdemir,Cem Özdemir,,Auf dem Weg nach #Hamburg zur Straßenbenennung nach #NSU-Mordopfer Süleyman #Tasköprü. http://www.zeit.de/hamburg/politik-wirtschaft/2014-06/nsu-opfer-sueleyman-taskoeprue-umbenennung-strasse …,[],['http://www.zeit.de/hamburg/politik-wirtschaft/2014-06/nsu-opfer-sueleyman-taskoeprue-umbenennung-strasse'],[],2,12,5,"['#hamburg', '#nsu', '#tasköprü']",[],https://twitter.com/cem_oezdemir/status/482041248770174976,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
481858905010884608,481858905010884608,1403719090000,2014-06-25,19:58:10,CET,19108766,cem_oezdemir,Cem Özdemir,,Die Dosis macht das Gift. Prost! #BotschafterdesBieres @germanbrewers pic.twitter.com/CWMFkmbauB,['germanbrewers'],[],['https://pbs.twimg.com/media/Bq_oG4EIMAAmcmR.jpg'],1,1,6,['#botschafterdesbieres'],[],https://twitter.com/cem_oezdemir/status/481858905010884608,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '2176006431', 'username': 'germanbrewers'}]",
481504018955784192,481504018955784192,1403634478000,2014-06-24,20:27:58,CET,19108766,cem_oezdemir,Cem Özdemir,,Nach #ITAURU jetzt im #zdf tolle Doku: zwischen Anden und Amazonien. Heute Kolumbien. Dafür zahle ich gerne Gebühren,[],[],[],1,1,2,"['#itauru', '#zdf']",[],https://twitter.com/cem_oezdemir/status/481504018955784192,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
481100762999947264,481100762999947264,1403538334000,2014-06-23,17:45:34,CET,19108766,cem_oezdemir,Cem Özdemir,,"""Das #Grün bricht aus den Zweigen, wir wollen das allen zeigen."" #Biermann  Wand im Fraktionssaal @GrueneBundestag. pic.twitter.com/PRzLCFbIzm",['gruenebundestag'],[],['https://pbs.twimg.com/media/Bq02mAIIAAATAPg.jpg'],1,1,4,"['#grün', '#biermann']",[],https://twitter.com/cem_oezdemir/status/481100762999947264,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '24725119', 'username': 'GrueneBundestag'}]",
481046884791099392,481035416238587904,1403525489000,2014-06-23,14:11:29,CET,19108766,cem_oezdemir,Cem Özdemir,,"Ich freu' mich drauf! RT @germanbrewers: Grüße an unsere neuen ""Botschafter des Bieres"" Sonya Kraus & @cem_oezdemir!  http://www.donaukurier.de/nachrichten/panorama/Deutschland-Getraenke-Leute-Cem-Oezdemir-und-Sonya-Kraus-Botschafter-des-Bieres;art154670,2929415 …","['germanbrewers', 'cem_oezdemir']","['http://www.donaukurier.de/nachrichten/panorama/Deutschland-Getraenke-Leute-Cem-Oezdemir-und-Sonya-Kraus-Botschafter-des-Bieres;art154670,2929415']",[],4,1,4,[],[],https://twitter.com/cem_oezdemir/status/481046884791099392,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '2176006431', 'username': 'germanbrewers'}]",
480411030435397632,480411030435397632,1403373889000,2014-06-21,20:04:49,CET,19108766,cem_oezdemir,Cem Özdemir,,Glückwunsch an meine Frau & #Argentina. Respekt für den #iraniangoalkeeper & sein Team. #Messi macht den Unterschied! pic.twitter.com/OMjkCoYmh0,[],[],['https://pbs.twimg.com/media/BqrDSJhCcAAtltA.jpg'],1,1,3,"['#argentina', '#iraniangoalkeeper', '#messi']",[],https://twitter.com/cem_oezdemir/status/480411030435397632,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
480346663656378368,480346663656378368,1403358543000,2014-06-21,15:49:03,CET,19108766,cem_oezdemir,Cem Özdemir,,Zuhause laufen Vorbereitungen auf Hochtouren. Jetzt müssen #Argentinien & #Deutschland nur noch gewinnen. #FIFA2014 pic.twitter.com/VZhKYf8lb2,[],[],['https://pbs.twimg.com/media/BqqIvmQCMAALKYj.jpg'],0,1,6,"['#argentinien', '#deutschland', '#fifa2014']",[],https://twitter.com/cem_oezdemir/status/480346663656378368,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
480291848586801152,480291848586801152,1403345474000,2014-06-21,12:11:14,CET,19108766,cem_oezdemir,Cem Özdemir,,"Gedenken an homosexuelle Opfer des #Holocaust. Polizei dabei, statt Verfolgung wie in vielen anderen Ländern. #CSD14 pic.twitter.com/k3nI5eUowK",[],[],['https://pbs.twimg.com/media/BqpW426IQAEouav.jpg'],2,18,22,"['#holocaust', '#csd14']",[],https://twitter.com/cem_oezdemir/status/480291848586801152,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
479894129871450112,479894129871450112,1403250651000,2014-06-20,09:50:51,CET,19108766,cem_oezdemir,Cem Özdemir,,"Die Stuttgarter haben ein Recht darauf zu wissen, was in ihrer Stadt passiert.  http://m.welt.de/regionales/stuttgart/article129273199/Debatte-um-moegliches-Deutschland-Hauptquartier.html … #NSA #Stuttgart",[],['http://m.welt.de/regionales/stuttgart/article129273199/Debatte-um-moegliches-Deutschland-Hauptquartier.html'],[],1,3,0,"['#nsa', '#stuttgart']",[],https://twitter.com/cem_oezdemir/status/479894129871450112,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
479710953073033216,479710953073033216,1403206978000,2014-06-19,21:42:58,CET,19108766,cem_oezdemir,Cem Özdemir,,Wer hat das Strategiepapier rausgerückt? #Kotelettenleaks  http://www.taz.de/!140732/  @tazgezwitscher,['tazgezwitscher'],['http://www.taz.de/!140732/'],[],3,4,7,['#kotelettenleaks'],[],https://twitter.com/cem_oezdemir/status/479710953073033216,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '15243812', 'username': 'tazgezwitscher'}]",
479608346233040896,479608346233040896,1403182515000,2014-06-19,14:55:15,CET,19108766,cem_oezdemir,Cem Özdemir,,"Bin ab 17:00 auf der außenpol. Jahrestagung  der @boell_stiftung: ""Auf dem Weg zu mehr Verantwortung?"" Live auf  http://www.boell.de ",['boell_stiftung'],['http://www.boell.de'],[],0,0,0,[],[],https://twitter.com/cem_oezdemir/status/479608346233040896,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '19336092', 'username': 'boell_stiftung'}]",
479552004726226944,479552004726226944,1403169082000,2014-06-19,11:11:22,CET,19108766,cem_oezdemir,Cem Özdemir,,Heute vor 22 Jahren wurde @UnternehmensGRU gestartet. Schon damals standen Grüne für gutes Wirtschaften! Glückwunsch! pic.twitter.com/FEWyGvOn2r,['unternehmensgru'],[],['https://pbs.twimg.com/media/Bqe2Ab0IEAAqN_3.jpg'],1,1,4,[],[],https://twitter.com/cem_oezdemir/status/479552004726226944,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '2315295732', 'username': 'UnternehmensGRU'}]",
479355441936613376,479355441936613376,1403122218000,2014-06-18,22:10:18,CET,19108766,cem_oezdemir,Cem Özdemir,,Adieu #tikitaka #WM2014 #ESPCHI aus dem Café Stella #stuttgart mit meinem #gruene Team pic.twitter.com/p0iFqcapfu,[],[],['https://pbs.twimg.com/media/BqcDOx7CEAIgsnA.jpg'],2,2,7,"['#tikitaka', '#wm2014', '#espchi', '#stuttgart', '#gruene']",[],https://twitter.com/cem_oezdemir/status/479355441936613376,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
479332807370870785,479302603147603969,1403116821000,2014-06-18,20:40:21,CET,19108766,cem_oezdemir,Cem Özdemir,,"#fail RT @BLZonline: Kurz vor dem #CSD in #Berlin: Regenbogenflaggen vor Ministerien abgehängt.  http://www.berliner-zeitung.de/berlin/kurz-vor-dem-csd-regenbogenflaggen-vor-ministerien-abgehaengt,10809148,27534240.html …",[],"['http://www.berliner-zeitung.de/berlin/kurz-vor-dem-csd-regenbogenflaggen-vor-ministerien-abgehaengt,10809148,27534240.html']",[],0,4,1,"['#fail', '#csd', '#berlin']",[],https://twitter.com/cem_oezdemir/status/479332807370870785,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
478929109654196224,478929109654196224,1403020572000,2014-06-17,17:56:12,CET,19108766,cem_oezdemir,Cem Özdemir,,"Tja, das war's dann mit meinen #Koteletten. http://m.bild.de/politik/inland/cem-oezdemir/loest-mindestlohn-wette-beim-friseur-ein-36411874,variante=S.bildMobile.html …",[],"['http://m.bild.de/politik/inland/cem-oezdemir/loest-mindestlohn-wette-beim-friseur-ein-36411874,variante=S.bildMobile.html']",[],9,8,10,['#koteletten'],[],https://twitter.com/cem_oezdemir/status/478929109654196224,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
478827768504127488,478827768504127488,1402996410000,2014-06-17,11:13:30,CET,19108766,cem_oezdemir,Cem Özdemir,,Weitere Flüchtlingskatastrophe im Mittleren Osten. Auch hier sind #Deutschland & #EU gefragt. #ISIS #Irak http://www.spiegel.de/politik/ausland/isis-krise-oezdemir-fordert-aufnahme-von-irakischen-fluechtlingen-a-975432.html …,[],['http://www.spiegel.de/politik/ausland/isis-krise-oezdemir-fordert-aufnahme-von-irakischen-fluechtlingen-a-975432.html'],[],6,4,5,"['#deutschland', '#eu', '#isis', '#irak']",[],https://twitter.com/cem_oezdemir/status/478827768504127488,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
478814442684440576,478814442684440576,1402993233000,2014-06-17,10:20:33,CET,19108766,cem_oezdemir,Cem Özdemir,,"Auch der Arbeiteraufstand vom 17. Juni 1953 wurde von so manchen damals als ""faschistisch"" diffamiert. #Euromaidan  http://www.badische-zeitung.de/weil-am-rhein/17-juni-1953-das-datum-koennen-nur-noch-wenige-einordnen--86302472.html …",[],['http://www.badische-zeitung.de/weil-am-rhein/17-juni-1953-das-datum-koennen-nur-noch-wenige-einordnen--86302472.html'],[],0,2,2,['#euromaidan'],[],https://twitter.com/cem_oezdemir/status/478814442684440576,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
478605726882201600,478598419700002816,1402943472000,2014-06-16,20:31:12,CET,19108766,cem_oezdemir,Cem Özdemir,,@tsk1624 Ich war bescheiden. 2:1 für Deutschland.,['tsk1624'],[],[],0,0,0,[],[],https://twitter.com/cem_oezdemir/status/478605726882201600,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '2413961330', 'username': 'tsk1624'}]",
478598419700002816,478598419700002816,1402941729000,2014-06-16,20:02:09,CET,19108766,cem_oezdemir,Cem Özdemir,,Den Tipp habe ich versemmelt. Aber so kann's weitergehen. #GERPOR,[],[],[],1,2,11,['#gerpor'],[],https://twitter.com/cem_oezdemir/status/478598419700002816,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
478568899248947200,478568899248947200,1402934691000,2014-06-16,18:04:51,CET,19108766,cem_oezdemir,Cem Özdemir,,"Auf geht's, Jungs! Grünes Public Viewing in der Bundesgeschäftsstelle. @Die_Gruenen @peter_simone @MiKellner #GERPOR pic.twitter.com/CNfmuKswun","['die_gruenen', 'peter_simone', 'mikellner']",[],['https://pbs.twimg.com/media/BqQ34KAIAAAsEN3.jpg'],2,6,11,['#gerpor'],[],https://twitter.com/cem_oezdemir/status/478568899248947200,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}, {'user_id': '631175576', 'username': 'peter_simone'}, {'user_id': '2221112390', 'username': 'MiKellner'}]",
478475199609053184,478474274802765824,1402912351000,2014-06-16,11:52:31,CET,19108766,cem_oezdemir,Cem Özdemir,,Super! Glückwunsch! RT @jan_haude: Zwei #Grüne gewinnen bei #Stichwahl und sind neue Bürgermeister in Niedersachsen:  http://jan-haude.de/2014/06/16/zwei-gruene-siegen-bei-stichwahlen/ …,[],['http://jan-haude.de/2014/06/16/zwei-gruene-siegen-bei-stichwahlen/'],[],0,4,2,"['#grüne', '#stichwahl']",[],https://twitter.com/cem_oezdemir/status/478475199609053184,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
478466146598137856,478466146598137856,1402910193000,2014-06-16,11:16:33,CET,19108766,cem_oezdemir,Cem Özdemir,,"Bin froh, dass Dir nichts Schlimmeres passiert ist, @UlrikeLunacek! Aufstehen gegen Hass! #Säureangriff #Homophobie  http://www.format.at/articles/1424/930/375985/buttersaeureangriff-ulrike-lunacek …",['ulrikelunacek'],['http://www.format.at/articles/1424/930/375985/buttersaeureangriff-ulrike-lunacek'],[],2,12,15,"['#säureangriff', '#homophobie']",[],https://twitter.com/cem_oezdemir/status/478466146598137856,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '182404196', 'username': 'UlrikeLunacek'}]",
478331067318145025,478331067318145025,1402877988000,2014-06-16,02:19:48,CET,19108766,cem_oezdemir,Cem Özdemir,,"""buda gelir buda geçer ağlama"" sözleri bana Türkiye'yi ve dünyanın halini hatırlattı. Neyse ""kışın sonu bahardır"" pic.twitter.com/YvSvZmeezc",[],[],['https://pbs.twimg.com/media/BqNfkeKCUAAHMV6.jpg'],3,1,11,[],[],https://twitter.com/cem_oezdemir/status/478331067318145025,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
478329591208349696,478329591208349696,1402877636000,2014-06-16,02:13:56,CET,19108766,cem_oezdemir,Cem Özdemir,,Great concert of @kardesturkuler in Berlin w/#SezenAksu & Dinkjian. If Turkey would be like tonight.Diversity/respect pic.twitter.com/SVAm0rR8Pk,['kardesturkuler'],[],['https://pbs.twimg.com/media/BqNeOlYIMAAo11m.jpg'],0,3,6,['#sezenaksu'],[],https://twitter.com/cem_oezdemir/status/478329591208349696,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '81223351', 'username': 'kardesturkuler'}]",
478160092064665600,478160092064665600,1402837224000,2014-06-15,15:00:24,CET,19108766,cem_oezdemir,Cem Özdemir,,Unser grünes Team auf dem lesbisch-schwulen #Motzstraßenfest in #Berlin. @RenateKuenast @Die_Gruenen @gruene_berlin pic.twitter.com/kUNvL56pSu,"['renatekuenast', 'die_gruenen', 'gruene_berlin']",[],['https://pbs.twimg.com/media/BqLEEHwCAAAb11l.jpg'],2,5,8,"['#motzstraßenfest', '#berlin']",[],https://twitter.com/cem_oezdemir/status/478160092064665600,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1425265488', 'username': 'RenateKuenast'}, {'user_id': '14553288', 'username': 'Die_Gruenen'}, {'user_id': '124782031', 'username': 'gruene_berlin'}]",
478136272415121408,478095239471980545,1402831545000,2014-06-15,13:25:45,CET,19108766,cem_oezdemir,Cem Özdemir,,@kritischergeist @gruene_berlin Was immer Normalo heutzutage bedeutet. Jeder und jede ist willkommen.,"['kritischergeist', 'gruene_berlin']",[],[],0,0,0,[],[],https://twitter.com/cem_oezdemir/status/478136272415121408,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '137321554', 'username': 'kritischergeist'}, {'user_id': '124782031', 'username': 'gruene_berlin'}]",
478095239471980545,478095239471980545,1402821762000,2014-06-15,10:42:42,CET,19108766,cem_oezdemir,Cem Özdemir,,Sehen wir uns ab 12:30 zum Grünen Sofa auf dem lesbisch-schwulen #Motzstraßenfest in #Berlin? @gruene_berlin #LSBTI #LGBTI,['gruene_berlin'],[],[],1,3,3,"['#motzstraßenfest', '#berlin', '#lsbti', '#lgbti']",[],https://twitter.com/cem_oezdemir/status/478095239471980545,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '124782031', 'username': 'gruene_berlin'}]",
477934261174296577,477934261174296577,1402783382000,2014-06-15,00:03:02,CET,19108766,cem_oezdemir,Cem Özdemir,,Trotz #FussballWM: Dank 28:29 gegen Polen ist WM-Qualifikation der deutschen Handball Nationalmannschaft futsch. Sehr schade! #dhb,[],[],[],1,0,2,"['#fussballwm', '#dhb']",[],https://twitter.com/cem_oezdemir/status/477934261174296577,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
477799467052437504,477799467052437504,1402751244000,2014-06-14,15:07:24,CET,19108766,cem_oezdemir,Cem Özdemir,,"Herzlichen Glückwunsch, @MonaNeubaur zur Wahl & @svenlehmann zur Wiederwahl! Ganz vielen Dank auch an Monika Düker! @gruenenrw #ldk14nrw","['monaneubaur', 'svenlehmann', 'gruenenrw']",[],[],0,0,5,['#ldk14nrw'],[],https://twitter.com/cem_oezdemir/status/477799467052437504,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '997435561', 'username': 'MonaNeubaur'}, {'user_id': '16706236', 'username': 'svenlehmann'}, {'user_id': '16777522', 'username': 'gruenenrw'}]",
477719555046133760,477719555046133760,1402732192000,2014-06-14,09:49:52,CET,19108766,cem_oezdemir,Cem Özdemir,,"Euch einen erfolgreichen Parteitag, @gruenenrw! #ldk14nrw",['gruenenrw'],[],[],1,1,2,['#ldk14nrw'],[],https://twitter.com/cem_oezdemir/status/477719555046133760,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '16777522', 'username': 'gruenenrw'}]",
477419671977988096,477419671977988096,1402660694000,2014-06-13,13:58:14,CET,19108766,cem_oezdemir,Cem Özdemir,,"Für die #BReg gibt es keinen Grund, zufrieden zu sein. Bildung ist der #GroKo kaum etwas wert.   http://www.gruene.de/presse/mut-zu-klaren-prioritaeten-in-der-bildung.html … #Bildungsbericht",[],['http://www.gruene.de/presse/mut-zu-klaren-prioritaeten-in-der-bildung.html'],[],2,3,5,"['#breg', '#groko', '#bildungsbericht']",[],https://twitter.com/cem_oezdemir/status/477419671977988096,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
477405588025274368,477405588025274368,1402657336000,2014-06-13,13:02:16,CET,19108766,cem_oezdemir,Cem Özdemir,,"Wer auch immer nächster EU-Kommissionspräsident wird, ist jetzt schon beschädigt dank Merkel, Cameron & Co.",[],[],[],2,3,4,[],[],https://twitter.com/cem_oezdemir/status/477405588025274368,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
477399314302771200,477399314302771200,1402655840000,2014-06-13,12:37:20,CET,19108766,cem_oezdemir,Cem Özdemir,,".@ecfr meeting abt future #EUComPres & ""Spitzenkandidat"" Juncker. FP community uses German phrases, some Germans complain about anglicsms.",['ecfr'],[],[],0,0,0,['#eucompres'],[],https://twitter.com/cem_oezdemir/status/477399314302771200,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '108631068', 'username': 'ecfr'}]",
477383321883009024,477383321883009024,1402652027000,2014-06-13,11:33:47,CET,19108766,cem_oezdemir,Cem Özdemir,,"Bis Sonntag wird Erdem Gündüz' ""Standing Man"" vom Gezi-Park in der Werkstattgalerie #Berlin gezeigt. Es lohnt sich!  http://www.werkstattgalerie.org/ ",[],['http://www.werkstattgalerie.org/'],[],0,5,3,['#berlin'],[],https://twitter.com/cem_oezdemir/status/477383321883009024,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
477113609836044288,477113609836044288,1402587723000,2014-06-12,17:42:03,CET,19108766,cem_oezdemir,Cem Özdemir,,"Ich bin bestürzt über den Tod von  @fr_schirrmacher. Mein tiefes Mitgefühl geht an seine Familie, Freunde und @FAZ_NET.","['fr_schirrmacher', 'faz_net']",[],[],0,14,12,[],[],https://twitter.com/cem_oezdemir/status/477113609836044288,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '12063172', 'username': 'fr_schirrmacher'}, {'user_id': '18016521', 'username': 'FAZ_NET'}]",
477069334272286721,477069334272286721,1402577167000,2014-06-12,14:46:07,CET,19108766,cem_oezdemir,Cem Özdemir,,Die Monster von #ISIS haben keinerlei Skrupel bei der Verfolgung ihrer krankhaften Ideologie. #Irak #Syrien,[],[],[],4,4,4,"['#isis', '#irak', '#syrien']",[],https://twitter.com/cem_oezdemir/status/477069334272286721,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
476753515235508224,476719761225940993,1402501870000,2014-06-11,17:51:10,CET,19108766,cem_oezdemir,Cem Özdemir,,Congrats to you all! RT @GreensEP: New co-presidents & vice-presidents of the Greens/EFA group. Smiles all around :) pic.twitter.com/i7KBNJobKx,['greensep'],[],['https://pbs.twimg.com/media/Bp2mGFTCIAAnDYm.jpg'],0,3,5,[],[],https://twitter.com/cem_oezdemir/status/476753515235508224,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '1148208049183776768', 'username': 'GreensEP'}]",
476718113397153793,476718113397153793,1402493429000,2014-06-11,15:30:29,CET,19108766,cem_oezdemir,Cem Özdemir,,Die Nachrichten aus dem #Irak überstürzen sich. Und sie sind erschreckend. #ISIS,[],[],[],1,4,2,"['#irak', '#isis']",[],https://twitter.com/cem_oezdemir/status/476718113397153793,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
476690996135489536,476690996135489536,1402486964000,2014-06-11,13:42:44,CET,19108766,cem_oezdemir,Cem Özdemir,,"Wir wollen zwar Weltmeister werden, aber beim Fussball, nicht bei #Rüstungsexporten, @sigmargabriel. #BReg",['sigmargabriel'],[],[],2,8,16,"['#rüstungsexporten', '#breg']",[],https://twitter.com/cem_oezdemir/status/476690996135489536,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '569832889', 'username': 'sigmargabriel'}]",
476652808687857664,476652808687857664,1402477860000,2014-06-11,11:11:00,CET,19108766,cem_oezdemir,Cem Özdemir,,"Da schließe ich mich an! RT @Gruene_Europa Wir gratulieren @RebHarms, sie wurde gerade erneut zur Fraktionsvorsitzenden gewaehlt!","['gruene_europa', 'rebharms']",[],[],0,0,0,[],[],https://twitter.com/cem_oezdemir/status/476652808687857664,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '242249734', 'username': 'Gruene_Europa'}, {'user_id': '1379066754', 'username': 'RebHarms'}]",
476633787368222720,476633787368222720,1402473324000,2014-06-11,09:55:24,CET,19108766,cem_oezdemir,Cem Özdemir,,Auf dem Weg zum Redaktionsgespräch bei @RadyoMetropolFM. Herzlichen Glückwunsch zu #15Jahre!,['radyometropolfm'],[],[],1,3,1,['#15jahre'],[],https://twitter.com/cem_oezdemir/status/476633787368222720,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '86033250', 'username': 'RadyoMetropolFM'}]",
476603459685601280,476603459685601280,1402466094000,2014-06-11,07:54:54,CET,19108766,cem_oezdemir,Cem Özdemir,,Heute vor 20 Jahren wurde der Paragraph 175 endlich abgeschafft. Die Rehabilitierung & Entschädigung d. Opfer ist überfällig! #LSBTI #LGBTI,[],[],[],1,20,16,"['#lsbti', '#lgbti']",[],https://twitter.com/cem_oezdemir/status/476603459685601280,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
476470429402804225,476392082366410752,1402434377000,2014-06-10,23:06:17,CET,19108766,cem_oezdemir,Cem Özdemir,,@RivlinReuven Welcome & congratulations!,['rivlinreuven'],[],[],0,0,0,[],[],https://twitter.com/cem_oezdemir/status/476470429402804225,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '2559312439', 'username': 'RivlinReuven'}]",
476342709486358528,476342709486358528,1402403926000,2014-06-10,14:38:46,CET,19108766,cem_oezdemir,Cem Özdemir,,Nicht jedes Urteil des #Bundesverfassungsgerichts freut mich so wie dieses. Mit Grüßen an die Spinner von der #NPD. http://www.spiegel.de/politik/deutschland/urteil-bundespraesident-gauck-darf-npd-anhaenger-spinner-nennen-a-974267.html …,[],['http://www.spiegel.de/politik/deutschland/urteil-bundespraesident-gauck-darf-npd-anhaenger-spinner-nennen-a-974267.html'],[],8,38,45,"['#bundesverfassungsgerichts', '#npd']",[],https://twitter.com/cem_oezdemir/status/476342709486358528,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
476287116281143296,476287116281143296,1402390672000,2014-06-10,10:57:52,CET,19108766,cem_oezdemir,Cem Özdemir,,"Woher kommen eigentlich die ganzen ""Go DFB""-Follower? Und was soll das? #FollowerPower",[],[],[],0,0,0,['#followerpower'],[],https://twitter.com/cem_oezdemir/status/476287116281143296,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
475556275703808000,475556275703808000,1402216426000,2014-06-08,10:33:46,CET,19108766,cem_oezdemir,Cem Özdemir,,"10 Jahre #NSU-Attentat in der Keupstraße, #Köln. Zusammenstehen und restlos aufklären! #Birlikte via @Arndt_Klocke pic.twitter.com/fYrLygeZqA",['arndt_klocke'],[],['https://pbs.twimg.com/media/BpmD6VQIYAAq-DC.jpg'],3,14,11,"['#nsu', '#köln', '#birlikte']",[],https://twitter.com/cem_oezdemir/status/475556275703808000,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}, {'user_id': '18839279', 'username': 'Arndt_Klocke'}]",
475209486400258048,475209486400258048,1402133745000,2014-06-07,11:35:45,CET,19108766,cem_oezdemir,Cem Özdemir,,Ich wünsche allen ein schönes und sonniges Pfingstwochenende! Allen in Berlin viel Spaß beim #KarnevalDerKulturen,[],[],[],2,3,12,['#karnevalderkulturen'],[],https://twitter.com/cem_oezdemir/status/475209486400258048,False,,0,,,,,,,"[{'user_id': '19108766', 'username': 'cem_oezdemir'}]",
